Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.007,-0.131,0.09,-1.892,0.244,-2.136,-54.783,-81.464,-157.264,-27.727,-9.793,-10.773,23.05,0.15958,0.63708,-0.22763,0.71884,0,0.562,-0.006,0.83,-2.686,1.587,0.61,-1.203,-35.002,-110.984,-20.127,-5.513,-4.46,21.6,0.5368,-0.25537,-0.16171,-0.78763,4,0.756,0.006,0.637,-3.479,4.15,1.587,0.341,-50.658,144.316,-19.947,-8.147,-23.093,25.94,0.27539,0.40869,-0.12808,0.8606,10,0.915,-0.06,0.354,-3.662,0.061,1.892,-10.761,-69.181,-154.885,-28.847,-7.833,-8.52,26.07,-0.12744,0.56863,0.04919,0.8111,2
1,1.006,-0.12,0.091,-1.953,0.061,-2.075,-54.668,-81.491,-157.418,-27.727,-9.793,-10.773,23.05,0.15958,0.63708,-0.22763,0.71884,1,0.561,-0.012,0.827,-3.174,1.587,0.671,-1.269,-34.964,-110.978,-20.127,-5.513,-4.46,21.6,0.5368,-0.25537,-0.16171,-0.78763,5,0.754,0.004,0.639,-3.479,3.845,1.404,0.242,-50.576,144.305,-19.947,-8.147,-23.093,25.94,0.27539,0.40869,-0.12808,0.8606,11,0.916,-0.062,0.354,-3.113,-0.244,1.709,-10.909,-69.175,-154.764,-28.847,-7.833,-8.52,26.07,-0.12744,0.56863,0.04919,0.8111,3
2,1.007,-0.111,0.092,-1.953,-0.122,-1.587,-54.602,-81.519,-157.522,-27.727,-9.793,-10.773,23.05,0.15958,0.63708,-0.22763,0.71884,6,0.564,-0.011,0.826,-3.296,1.648,0.854,-1.335,-34.926,-110.978,-20.593,-5.587,-5.693,21.6,0.5368,-0.25537,-0.16171,-0.78763,12,0.761,0.001,0.633,-2.625,3.113,1.343,0.154,-50.499,144.311,-19.947,-8.147,-23.093,25.94,0.27539,0.40869,-0.12808,0.8606,16,0.916,-0.062,0.352,-2.319,-0.305,1.526,-11.036,-69.17,-154.66,-28.847,-7.833,-8.52,26.07,-0.12744,0.56863,0.04919,0.8111,8
3,1.008,-0.115,0.091,-1.648,-0.549,-0.732,-54.613,-81.535,-157.549,-27.727,-9.793,-10.773,23.05,0.15958,0.63708,-0.22763,0.71884,7,0.564,-0.016,0.823,-2.747,1.343,1.038,-1.395,-34.898,-110.967,-20.593,-5.587,-5.693,21.6,0.5368,-0.25537,-0.16171,-0.78763,13,0.768,-0.01,0.636,-1.587,2.93,1.526,0.082,-50.433,144.338,-19.947,-8.147,-23.093,25.94,0.27539,0.40869,-0.12808,0.8606,17,0.916,-0.062,0.348,-1.831,-0.366,1.465,-11.146,-69.17,-154.55,-28.847,-7.833,-8.52,26.07,-0.12744,0.56863,0.04919,0.8111,9
4,1.008,-0.118,0.089,-1.099,-0.488,-0.549,-54.635,-81.552,-157.555,-27.727,-9.793,-10.773,23.05,0.15958,0.63708,-0.22763,0.71884,14,0.569,-0.021,0.818,-1.77,0.549,1.404,-1.445,-34.882,-110.945,-20.593,-5.587,-5.693,21.6,0.5368,-0.25537,-0.16171,-0.78763,18,0.771,-0.015,0.632,0.427,1.343,0.854,0.033,-50.378,144.371,-19.947,-8.147,-23.093,25.94,0.27539,0.40869,-0.12808,0.8606,22,0.919,-0.065,0.345,-1.221,-0.61,1.282,-11.234,-69.17,-154.446,-28.847,-7.833,-8.52,26.07,-0.12744,0.56863,0.04919,0.8111,20
5,1.013,-0.119,0.087,-0.549,-0.549,-0.244,-54.662,-81.568,-157.538,-27.727,-9.793,-10.773,23.05,0.15958,0.63708,-0.22763,0.71884,15,0.577,-0.033,0.82,-0.854,-0.122,1.526,-1.478,-34.882,-110.918,-20.593,-5.587,-5.693,21.6,0.5368,-0.25537,-0.16171,-0.78763,19,0.772,-0.009,0.633,2.075,1.099,0.549,0.033,-50.35,144.393,-19.947,-8.147,-23.093,25.94,0.27539,0.40869,-0.12808,0.8606,23,0.924,-0.068,0.343,-0.732,-0.732,1.221,-11.31,-69.175,-154.352,-28.847,-7.833,-8.52,26.07,-0.12744,0.56863,0.04919,0.8111,21
6,1.012,-0.118,0.085,-0.183,-0.549,-0.061,-54.701,-81.573,-157.489,-27.727,-9.793,-10.773,23.05,0.15958,0.63708,-0.22763,0.71884,24,0.582,-0.034,0.817,0.305,-0.732,1.404,-1.483,-34.893,-110.885,-20.593,-5.587,-5.693,21.6,0.53763,-0.25381,-0.15976,-0.78796,28,0.767,-0.01,0.634,2.625,0.122,0.854,0.06,-50.334,144.421,-19.947,-8.147,-23.093,25.94,0.27539,0.40869,-0.12808,0.8606,34,0.927,-0.067,0.343,-0.427,-0.732,0.793,-11.36,-69.186,-154.286,-28.847,-7.833,-8.52,26.07,-0.12744,0.56863,0.04919,0.8111,26
7,1.014,-0.117,0.083,-0.061,-0.488,0.061,-54.75,-81.584,-157.429,-27.727,-9.793,-10.773,23.05,0.15958,0.63708,-0.22763,0.71884,25,0.581,-0.034,0.821,1.587,-1.221,1.404,-1.472,-34.915,-110.847,-20.593,-5.587,-5.693,21.6,0.53763,-0.25381,-0.15976,-0.78796,29,0.763,0.001,0.635,1.831,0.549,0.0,0.093,-50.328,144.443,-19.947,-8.147,-23.093,25.94,0.27539,0.40869,-0.12808,0.8606,35,0.928,-0.066,0.341,0.122,-0.732,0.488,-11.393,-69.197,-154.221,-28.847,-7.833,-8.52,26.07,-0.12744,0.56863,0.04919,0.8111,27
8,1.015,-0.117,0.082,-0.061,-0.488,0.122,-54.8,-81.59,-157.357,-27.727,-9.793,-10.773,23.05,0.15958,0.63708,-0.22763,0.71884,30,0.578,-0.029,0.823,2.014,-1.343,1.282,-1.456,-34.937,-110.814,-20.593,-5.587,-5.693,21.6,0.53763,-0.25381,-0.15976,-0.78796,36,0.765,0.015,0.637,1.038,1.648,-0.244,0.126,-50.312,144.421,-19.947,-8.147,-23.093,25.94,0.27539,0.40869,-0.12808,0.8606,40,0.928,-0.068,0.342,0.427,-0.916,0.244,-11.398,-69.214,-154.155,-28.847,-7.833,-8.52,26.07,-0.12744,0.56863,0.04919,0.8111,32
9,1.014,-0.12,0.082,-0.061,-0.671,0.122,-54.86,-81.595,-157.275,-27.727,-9.793,-10.773,23.05,0.15958,0.63708,-0.22763,0.71884,31,0.578,-0.014,0.828,1.465,-1.16,0.977,-1.439,-34.958,-110.786,-20.593,-5.587,-5.693,21.6,0.53763,-0.25381,-0.15976,-0.78796,37,0.767,0.015,0.64,0.671,2.014,0.061,0.148,-50.279,144.415,-19.947,-8.147,-23.093,25.94,0.27539,0.40869,-0.12808,0.8606,41,0.927,-0.065,0.342,0.0,-0.793,0.061,-11.404,-69.225,-154.116,-28.847,-7.833,-8.52,26.07,-0.12744,0.56863,0.04919,0.8111,33
