Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.91,-0.1,0.461,-0.244,-0.732,0.305,-12.453,-62.693,-176.869,-26.08,-9.08,-14.247,25.36,-0.03687,-0.52124,0.08029,-0.84875,4,0.721,-0.044,0.701,0.366,0.916,0.183,-4.125,-44.885,-117.416,-22.473,-7.233,-3.387,23.76,0.4678,-0.34344,-0.1694,-0.79648,2,0.394,0.011,0.911,-0.305,1.953,-0.732,0.533,-22.132,167.487,-10.86,-9.247,-33.713,28.58,-0.10474,-0.19217,0.01611,-0.97559,6,0.981,-0.072,0.121,0.61,-0.549,0.0,-31.328,-81.639,-134.533,-31.447,-9.793,-0.907,28.59,-0.11856,0.65939,0.05453,0.7403,0
1,0.907,-0.104,0.459,-0.061,-1.465,0.244,-12.475,-62.704,-176.819,-26.08,-9.08,-14.247,25.36,-0.03687,-0.52124,0.08029,-0.84875,5,0.722,-0.045,0.701,0.122,1.648,0.671,-4.125,-44.863,-117.427,-22.473,-7.233,-3.387,23.76,0.4678,-0.34344,-0.1694,-0.79648,3,0.395,0.017,0.913,-0.427,2.869,-0.977,0.533,-22.094,167.465,-10.86,-9.247,-33.713,28.58,-0.10474,-0.19217,0.01611,-0.97559,7,0.984,-0.074,0.123,0.427,-0.183,0.244,-31.355,-81.634,-134.467,-31.447,-9.793,-0.907,28.59,-0.11856,0.65939,0.05453,0.7403,1
2,0.915,-0.103,0.458,0.0,-3.113,0.183,-12.502,-62.737,-176.743,-26.08,-9.08,-14.247,25.36,-0.03305,-0.51953,0.07846,-0.85013,16,0.718,-0.05,0.698,0.061,2.625,0.977,-4.131,-44.83,-117.433,-22.473,-7.233,-3.387,23.76,0.4678,-0.34344,-0.1694,-0.79648,10,0.394,0.011,0.91,-0.183,4.272,-2.258,0.544,-22.028,167.437,-10.86,-9.247,-33.713,28.58,-0.10474,-0.19217,0.01611,-0.97559,8,0.984,-0.078,0.12,0.732,0.488,0.305,-31.339,-81.623,-134.445,-31.447,-9.793,-0.907,28.59,-0.11856,0.65939,0.05453,0.7403,14
3,0.909,-0.105,0.452,-0.183,-2.625,0.244,-12.535,-62.798,-176.677,-26.08,-9.08,-14.247,25.36,-0.03305,-0.51953,0.07846,-0.85013,17,0.707,-0.051,0.702,-0.061,3.479,1.16,-4.142,-44.78,-117.438,-22.473,-7.233,-3.387,23.76,0.4678,-0.34344,-0.1694,-0.79648,11,0.38,0.005,0.911,-0.183,6.531,-3.967,0.566,-21.929,167.382,-10.86,-9.247,-33.713,28.58,-0.10474,-0.19217,0.01611,-0.97559,9,0.98,-0.077,0.122,1.038,0.916,0.244,-31.278,-81.601,-134.462,-31.447,-9.793,-0.907,28.59,-0.11856,0.65939,0.05453,0.7403,15
4,0.907,-0.112,0.443,0.488,-1.465,0.305,-12.568,-62.836,-176.6,-26.08,-9.08,-14.247,25.36,-0.03305,-0.51953,0.07846,-0.85013,20,0.701,-0.052,0.709,0.0,3.662,1.16,-4.158,-44.714,-117.455,-22.473,-7.233,-3.387,23.76,0.4678,-0.34344,-0.1694,-0.79648,12,0.379,0.007,0.92,-0.061,7.507,-5.981,0.604,-21.802,167.267,-10.86,-9.247,-33.713,28.58,-0.10474,-0.19217,0.01611,-0.97559,18,0.975,-0.078,0.122,1.221,0.916,0.122,-31.212,-81.584,-134.5,-31.447,-9.793,-0.907,28.59,-0.11856,0.65939,0.05453,0.7403,22
5,0.931,-0.11,0.437,1.099,-3.784,0.488,-12.59,-62.875,-176.55,-26.08,-9.08,-14.247,25.36,-0.03305,-0.51953,0.07846,-0.85013,21,0.704,-0.053,0.71,-0.061,3.418,1.038,-4.175,-44.648,-117.471,-22.473,-7.233,-3.387,23.76,0.4678,-0.34344,-0.1694,-0.79648,13,0.387,0.009,0.925,-0.244,9.094,-7.019,0.648,-21.649,167.119,-10.86,-9.247,-33.713,28.58,-0.10474,-0.19217,0.01611,-0.97559,19,0.971,-0.081,0.111,1.831,0.671,0.122,-31.152,-81.573,-134.522,-31.447,-9.793,-0.907,28.59,-0.11856,0.65939,0.05453,0.7403,23
6,0.926,-0.094,0.444,-0.183,-0.427,0.366,-12.623,-62.93,-176.495,-26.08,-9.08,-14.247,25.36,-0.03305,-0.51953,0.07846,-0.85013,26,0.714,-0.054,0.708,0.122,3.418,0.854,-4.191,-44.588,-117.482,-22.473,-7.233,-3.387,23.76,0.4678,-0.34344,-0.1694,-0.79648,24,0.385,0.008,0.922,-1.526,13.611,-6.592,0.681,-21.434,166.965,-10.86,-9.247,-33.713,28.58,-0.10474,-0.19217,0.01611,-0.97559,30,0.977,-0.081,0.113,2.197,0.305,0.305,-31.141,-81.562,-134.511,-31.447,-9.793,-0.907,28.59,-0.11856,0.65939,0.05453,0.7403,28
7,0.91,-0.087,0.444,0.061,2.808,0.366,-12.64,-62.924,-176.479,-26.08,-9.08,-14.247,25.36,-0.03305,-0.51953,0.07846,-0.85013,27,0.721,-0.056,0.707,0.427,3.54,0.671,-4.197,-44.522,-117.493,-22.473,-7.233,-3.387,23.76,0.4678,-0.34344,-0.1694,-0.79648,25,0.367,0.005,0.924,0.183,16.235,-1.16,0.698,-21.154,166.86,-10.86,-9.247,-33.713,28.58,-0.10474,-0.19217,0.01611,-0.97559,31,0.986,-0.075,0.116,1.953,0.183,0.549,-31.174,-81.557,-134.451,-31.447,-9.793,-0.907,28.59,-0.11856,0.65939,0.05453,0.7403,29
8,0.911,-0.097,0.446,0.549,-1.343,0.244,-12.634,-62.891,-176.473,-26.08,-9.08,-14.247,25.36,-0.03305,-0.51953,0.07846,-0.85013,32,0.718,-0.052,0.705,0.549,3.54,0.427,-4.191,-44.456,-117.515,-22.473,-7.233,-3.387,23.76,0.4678,-0.34344,-0.1694,-0.79648,34,0.368,0.006,0.927,0.854,16.235,0.305,0.709,-20.852,166.816,-11.18,-9.627,-32.867,28.58,-0.10474,-0.19217,0.01611,-0.97559,38,0.985,-0.069,0.107,2.625,-0.183,0.305,-31.19,-81.562,-134.39,-31.447,-9.793,-0.907,28.59,-0.11856,0.65939,0.05453,0.7403,36
9,0.912,-0.1,0.458,0.854,-1.648,0.244,-12.645,-62.924,-176.446,-26.08,-9.08,-14.247,25.36,-0.03305,-0.51953,0.07846,-0.85013,33,0.712,-0.047,0.707,-0.061,3.601,0.061,-4.186,-44.396,-117.543,-22.473,-7.233,-3.387,23.76,0.4678,-0.34344,-0.1694,-0.79648,35,0.364,0.008,0.93,0.916,14.709,-1.526,0.725,-20.561,166.783,-11.18,-9.627,-32.867,28.58,-0.10474,-0.19217,0.01611,-0.97559,39,0.984,-0.066,0.112,2.686,-0.427,-0.122,-31.174,-81.573,-134.368,-31.447,-9.793,-0.907,28.59,-0.11856,0.65939,0.05453,0.7403,37
10,0.909,-0.097,0.461,0.122,-0.061,0.183,-12.645,-62.952,-176.413,-26.08,-9.08,-14.247,25.36,-0.03305,-0.51953,0.07846,-0.85013,42,0.704,-0.043,0.711,-0.427,3.601,-0.488,-4.186,-44.335,-117.576,-22.487,-7.453,-4.013,23.76,0.4678,-0.34344,-0.1694,-0.79648,46,0.318,0.009,0.935,0.244,16.846,-1.099,0.742,-20.27,166.729,-11.18,-9.627,-32.867,28.58,-0.11258,-0.17554,0.01398,-0.97787,44,0.981,-0.066,0.116,2.258,0.244,-0.305,-31.091,-81.579,-134.434,-31.447,-9.793,-0.907,28.59,-0.11856,0.65939,0.05453,0.7403,40
11,0.907,-0.093,0.455,-0.427,-1.038,0.061,-12.651,-62.957,-176.407,-26.08,-9.08,-14.247,25.36,-0.03305,-0.51953,0.07846,-0.85013,43,0.698,-0.047,0.715,-0.977,3.113,-1.099,-4.175,-44.275,-117.625,-22.487,-7.453,-4.013,23.76,0.4678,-0.34344,-0.1694,-0.79648,47,0.333,0.011,0.945,0.244,12.39,-2.991,0.758,-20.001,166.641,-11.18,-9.627,-32.867,28.58,-0.11258,-0.17554,0.01398,-0.97787,45,0.983,-0.067,0.116,1.221,0.854,-0.244,-30.987,-81.573,-134.528,-31.447,-9.793,-0.907,28.59,-0.11856,0.65939,0.05453,0.7403,41
12,0.911,-0.095,0.446,-0.549,-2.38,-0.061,-12.673,-62.99,-176.418,-26.08,-9.08,-14.247,25.36,-0.03305,-0.51953,0.07846,-0.85013,54,0.698,-0.057,0.708,-2.014,2.747,-1.709,-4.169,-44.231,-117.691,-22.487,-7.453,-4.013,23.76,0.46719,-0.33939,-0.16574,-0.79935,52,0.328,0.007,0.942,0.366,9.949,-2.747,0.78,-19.797,166.536,-11.18,-9.627,-32.867,28.58,-0.11258,-0.17554,0.01398,-0.97787,50,0.974,-0.065,0.12,-0.183,1.648,0.0,-30.883,-81.552,-134.632,-31.447,-9.793,-0.907,28.59,-0.11856,0.65939,0.05453,0.7403,48
13,0.916,-0.105,0.451,0.0,-0.732,0.244,-12.689,-63.023,-176.418,-26.08,-9.08,-14.247,25.36,-0.03305,-0.51953,0.07846,-0.85013,55,0.698,-0.055,0.719,-2.075,2.441,-2.319,-4.169,-44.187,-117.773,-22.487,-7.453,-4.013,23.76,0.46719,-0.33939,-0.16574,-0.79935,53,0.316,0.002,0.942,-0.244,9.949,-2.38,0.791,-19.611,166.459,-11.18,-9.627,-32.867,28.58,-0.11258,-0.17554,0.01398,-0.97787,51,0.978,-0.072,0.117,-1.526,2.93,0.0,-30.751,-81.513,-134.753,-31.447,-9.793,-0.907,28.59,-0.11856,0.65939,0.05453,0.7403,49
14,0.915,-0.111,0.453,0.183,0.61,0.244,-12.695,-63.023,-176.413,-26.08,-9.08,-14.247,25.36,-0.03305,-0.51953,0.07846,-0.85013,58,0.696,-0.049,0.729,-1.831,2.319,-2.625,-4.158,-44.149,-117.861,-22.487,-7.453,-4.013,23.76,0.46719,-0.33939,-0.16574,-0.79935,60,0.316,0.012,0.948,-0.549,5.676,-3.357,0.802,-19.468,166.393,-11.18,-9.627,-32.867,28.58,-0.11258,-0.17554,0.01398,-0.97787,56,0.979,-0.073,0.126,-1.892,2.563,-0.061,-30.591,-81.475,-134.929,-31.447,-9.793,-0.907,28.59,-0.11856,0.65939,0.05453,0.7403,62
15,0.91,-0.107,0.45,-0.122,-0.305,-0.061,-12.695,-63.023,-176.402,-26.08,-9.08,-14.247,25.36,-0.03305,-0.51953,0.07846,-0.85013,59,0.688,-0.053,0.729,-1.648,1.953,-2.441,-4.142,-44.116,-117.955,-22.487,-7.453,-4.013,23.76,0.46719,-0.33939,-0.16574,-0.79935,61,0.321,0.018,0.951,1.038,3.113,-4.028,0.829,-19.391,166.322,-11.18,-9.627,-32.867,28.58,-0.11258,-0.17554,0.01398,-0.97787,57,0.976,-0.079,0.13,-2.502,1.831,0.183,-30.476,-81.442,-135.077,-31.447,-9.793,-0.907,28.59,-0.11856,0.65939,0.05453,0.7403,63
16,0.914,-0.106,0.45,-0.122,-0.305,-0.122,-12.7,-63.029,-176.385,-26.053,-8.987,-14.5,25.36,-0.03305,-0.51953,0.07846,-0.85013,66,0.686,-0.055,0.729,-1.587,1.831,-1.953,-4.125,-44.083,-118.032,-22.487,-7.453,-4.013,23.76,0.46719,-0.33939,-0.16574,-0.79935,64,0.31,0.021,0.954,0.244,2.136,-2.808,0.862,-19.347,166.262,-11.18,-9.627,-32.867,28.58,-0.11258,-0.17554,0.01398,-0.97787,70,0.971,-0.085,0.13,-2.991,1.709,0.244,-30.432,-81.409,-135.143,-31.587,-9.327,-0.287,28.59,-0.11856,0.65939,0.05453,0.7403,68
17,0.901,-0.106,0.449,0.366,1.709,-0.061,-12.689,-63.018,-176.347,-26.053,-8.987,-14.5,25.36,-0.03305,-0.51953,0.07846,-0.85013,67,0.682,-0.053,0.728,-1.465,1.343,-1.587,-4.12,-44.055,-118.103,-22.487,-7.453,-4.013,23.76,0.46719,-0.33939,-0.16574,-0.79935,65,0.31,0.018,0.949,-0.916,1.709,-2.258,0.873,-19.308,166.234,-11.18,-9.627,-32.867,28.58,-0.11258,-0.17554,0.01398,-0.97787,71,0.968,-0.086,0.126,-2.625,1.77,0.244,-30.416,-81.381,-135.22,-31.587,-9.327,-0.287,28.59,-0.11856,0.65939,0.05453,0.7403,69
18,0.898,-0.114,0.443,0.305,1.038,0.061,-12.678,-62.99,-176.292,-26.053,-8.987,-14.5,25.36,-0.03305,-0.51953,0.07846,-0.85013,76,0.683,-0.053,0.726,-1.404,0.732,-1.16,-4.12,-44.033,-118.163,-22.487,-7.453,-4.013,23.76,0.46719,-0.33939,-0.16574,-0.79935,72,0.32,0.019,0.949,-0.427,2.258,-3.54,0.879,-19.27,166.212,-11.18,-9.627,-32.867,28.58,-0.11258,-0.17554,0.01398,-0.97787,78,0.965,-0.087,0.128,-2.258,1.526,0.427,-30.405,-81.354,-135.302,-31.587,-9.327,-0.287,28.59,-0.11856,0.65939,0.05453,0.7403,74
19,0.904,-0.113,0.443,0.305,-0.61,0.0,-12.678,-62.99,-176.237,-26.053,-8.987,-14.5,25.36,-0.03305,-0.51953,0.07846,-0.85013,77,0.684,-0.058,0.725,-1.038,0.183,-0.732,-4.125,-44.022,-118.213,-22.487,-7.453,-4.013,23.76,0.46719,-0.33939,-0.16574,-0.79935,73,0.31,0.017,0.945,-0.427,3.967,-3.174,0.89,-19.21,166.196,-11.18,-9.627,-32.867,28.58,-0.11258,-0.17554,0.01398,-0.97787,79,0.966,-0.089,0.134,-1.831,1.099,0.732,-30.432,-81.321,-135.319,-31.587,-9.327,-0.287,28.59,-0.11856,0.65939,0.05453,0.7403,75
20,0.907,-0.103,0.45,0.183,0.244,-0.244,-12.678,-62.996,-176.193,-26.053,-8.987,-14.5,25.36,-0.02994,-0.52197,0.07709,-0.84888,86,0.687,-0.063,0.725,-0.732,-0.183,-0.305,-4.131,-44.017,-118.24,-22.487,-7.453,-4.013,23.76,0.46719,-0.33939,-0.16574,-0.79935,82,0.305,0.009,0.943,-0.854,4.761,-2.625,0.901,-19.116,166.174,-11.18,-9.627,-32.867,28.58,-0.11258,-0.17554,0.01398,-0.97787,84,0.97,-0.089,0.134,-1.221,0.61,0.793,-30.509,-81.299,-135.269,-31.587,-9.327,-0.287,28.59,-0.11996,0.6572,0.05469,0.74203,80
21,0.906,-0.095,0.453,0.0,1.343,-0.549,-12.662,-62.979,-176.177,-26.053,-8.987,-14.5,25.36,-0.02994,-0.52197,0.07709,-0.84888,87,0.689,-0.062,0.726,-0.427,-0.183,0.0,-4.142,-44.017,-118.246,-22.487,-7.453,-4.013,23.76,0.46719,-0.33939,-0.16574,-0.79935,83,0.313,0.006,0.943,-0.549,4.944,-2.563,0.901,-19.017,166.141,-11.18,-9.627,-32.867,28.58,-0.11258,-0.17554,0.01398,-0.97787,85,0.973,-0.084,0.132,-0.183,0.0,0.305,-30.602,-81.282,-135.181,-31.587,-9.327,-0.287,28.59,-0.11996,0.6572,0.05469,0.74203,81
22,0.906,-0.095,0.455,0.061,0.854,-0.488,-12.634,-62.963,-176.16,-26.053,-8.987,-14.5,25.36,-0.02994,-0.52197,0.07709,-0.84888,94,0.692,-0.058,0.728,-0.061,-0.122,0.0,-4.153,-44.011,-118.251,-22.487,-7.453,-4.013,23.76,0.46719,-0.33939,-0.16574,-0.79935,92,0.307,0.013,0.946,0.122,5.005,-0.793,0.906,-18.918,166.141,-9.6,-9.78,-33.393,28.58,-0.11258,-0.17554,0.01398,-0.97787,90,0.976,-0.078,0.136,0.732,-0.061,-0.305,-30.646,-81.277,-135.126,-31.587,-9.327,-0.287,28.59,-0.11996,0.6572,0.05469,0.74203,88
23,0.904,-0.1,0.46,0.671,0.977,-0.244,-12.607,-62.946,-176.111,-26.053,-8.987,-14.5,25.36,-0.02994,-0.52197,0.07709,-0.84888,95,0.695,-0.055,0.725,0.122,0.0,0.0,-4.158,-44.011,-118.257,-22.487,-7.453,-4.013,23.76,0.46719,-0.33939,-0.16574,-0.79935,93,0.319,0.011,0.947,-0.122,3.296,-0.916,0.912,-18.831,166.168,-9.6,-9.78,-33.393,28.58,-0.11258,-0.17554,0.01398,-0.97787,91,0.979,-0.071,0.138,0.854,-0.061,-0.732,-30.608,-81.282,-135.132,-31.587,-9.327,-0.287,28.59,-0.11996,0.6572,0.05469,0.74203,89
24,0.904,-0.099,0.466,0.183,0.488,-0.061,-12.59,-62.935,-176.072,-26.053,-8.987,-14.5,25.36,-0.02994,-0.52197,0.07709,-0.84888,96,0.695,-0.051,0.723,0.183,0.183,-0.305,-4.158,-44.0,-118.268,-22.487,-7.453,-4.013,23.76,0.46719,-0.33939,-0.16574,-0.79935,100,0.312,0.013,0.944,-0.427,3.723,-0.916,0.906,-18.759,166.185,-9.6,-9.78,-33.393,28.58,-0.11258,-0.17554,0.01398,-0.97787,98,0.977,-0.071,0.142,0.732,0.244,-0.732,-30.52,-81.282,-135.176,-31.587,-9.327,-0.287,28.59,-0.11996,0.6572,0.05469,0.74203,102
25,0.905,-0.1,0.458,-0.244,-0.122,-0.183,-12.585,-62.93,-176.028,-26.053,-8.987,-14.5,25.36,-0.02994,-0.52197,0.07709,-0.84888,97,0.694,-0.046,0.723,0.122,0.244,-0.366,-4.153,-43.995,-118.284,-22.487,-7.453,-4.013,23.76,0.46719,-0.33939,-0.16574,-0.79935,101,0.312,0.016,0.945,-1.038,3.296,-1.892,0.901,-18.682,166.174,-9.6,-9.78,-33.393,28.58,-0.11258,-0.17554,0.01398,-0.97787,99,0.975,-0.075,0.135,0.793,0.549,-0.549,-30.41,-81.282,-135.247,-31.587,-9.327,-0.287,28.59,-0.11996,0.6572,0.05469,0.74203,103
26,0.909,-0.101,0.455,0.0,-0.916,-0.122,-12.585,-62.935,-175.979,-26.053,-8.987,-14.5,25.36,-0.02994,-0.52197,0.07709,-0.84888,106,0.691,-0.044,0.723,0.0,0.427,-0.183,-4.147,-43.984,-118.295,-22.107,-7.213,-3.813,23.76,0.46719,-0.33939,-0.16574,-0.79935,104,0.318,0.022,0.943,-1.282,2.136,-3.54,0.895,-18.627,166.152,-9.6,-9.78,-33.393,28.58,-0.11731,-0.16238,0.01178,-0.97961,110,0.974,-0.077,0.135,0.732,0.61,-0.488,-30.295,-81.277,-135.33,-31.587,-9.327,-0.287,28.59,-0.11996,0.6572,0.05469,0.74203,108
27,0.911,-0.101,0.453,0.061,-0.671,-0.061,-12.585,-62.952,-175.946,-26.053,-8.987,-14.5,25.36,-0.02994,-0.52197,0.07709,-0.84888,107,0.694,-0.044,0.724,-0.183,0.488,0.0,-4.142,-43.973,-118.295,-22.107,-7.213,-3.813,23.76,0.46719,-0.33939,-0.16574,-0.79935,105,0.323,0.028,0.945,-0.916,3.784,-1.038,0.89,-18.567,166.13,-9.6,-9.78,-33.393,28.58,-0.11731,-0.16238,0.01178,-0.97961,111,0.975,-0.076,0.134,0.183,0.671,-0.488,-30.185,-81.266,-135.423,-31.587,-9.327,-0.287,28.59,-0.11996,0.6572,0.05469,0.74203,109
28,0.915,-0.101,0.448,-0.061,-0.549,0.0,-12.59,-62.963,-175.908,-26.053,-8.987,-14.5,25.36,-0.02994,-0.52197,0.07709,-0.84888,114,0.694,-0.045,0.727,-0.366,0.427,0.0,-4.147,-43.956,-118.301,-22.107,-7.213,-3.813,23.76,0.46719,-0.33939,-0.16574,-0.79935,112,0.298,0.023,0.948,-0.183,5.249,3.906,0.868,-18.474,166.185,-9.6,-9.78,-33.393,28.58,-0.11731,-0.16238,0.01178,-0.97961,118,0.976,-0.071,0.129,0.122,0.427,-0.183,-30.092,-81.255,-135.516,-31.587,-9.327,-0.287,28.59,-0.11996,0.6572,0.05469,0.74203,116
29,0.915,-0.1,0.444,-0.061,-0.854,0.0,-12.596,-62.974,-175.864,-26.053,-8.987,-14.5,25.36,-0.02994,-0.52197,0.07709,-0.84888,115,0.692,-0.046,0.724,-0.793,0.305,-0.427,-4.153,-43.945,-118.312,-22.107,-7.213,-3.813,23.76,0.46719,-0.33939,-0.16574,-0.79935,113,0.298,0.01,0.951,-0.488,4.028,1.526,0.846,-18.386,166.245,-9.6,-9.78,-33.393,28.58,-0.11731,-0.16238,0.01178,-0.97961,119,0.975,-0.066,0.126,0.183,0.305,0.061,-30.048,-81.249,-135.571,-31.587,-9.327,-0.287,28.59,-0.11996,0.6572,0.05469,0.74203,117
30,0.913,-0.101,0.443,0.732,-0.305,0.427,-12.601,-62.985,-175.847,-26.053,-8.987,-14.5,25.36,-0.02994,-0.52197,0.07709,-0.84888,120,0.693,-0.05,0.725,-1.16,0.122,-0.977,-4.153,-43.94,-118.323,-22.107,-7.213,-3.813,23.76,0.4635,-0.33829,-0.16287,-0.80255,124,0.305,0.011,0.954,-0.732,1.221,-2.441,0.84,-18.331,166.256,-9.6,-9.78,-33.393,28.58,-0.11731,-0.16238,0.01178,-0.97961,122,0.975,-0.065,0.124,0.0,0.183,0.183,-30.026,-81.238,-135.593,-31.587,-9.327,-0.287,28.59,-0.11996,0.6572,0.05469,0.74203,126
31,0.914,-0.101,0.446,1.282,0.366,0.732,-12.607,-62.985,-175.82,-26.053,-8.987,-14.5,25.36,-0.02994,-0.52197,0.07709,-0.84888,121,0.694,-0.052,0.725,-1.343,-0.061,-1.404,-4.153,-43.94,-118.345,-22.107,-7.213,-3.813,23.76,0.4635,-0.33829,-0.16287,-0.80255,125,0.308,0.012,0.953,-0.366,-0.488,-2.319,0.846,-18.32,166.212,-9.6,-9.78,-33.393,28.58,-0.11731,-0.16238,0.01178,-0.97961,123,0.975,-0.069,0.128,-0.671,-0.061,0.122,-30.031,-81.238,-135.593,-31.587,-9.327,-0.287,28.59,-0.11996,0.6572,0.05469,0.74203,127
