Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.992,-0.145,0.213,0.366,0.0,0.61,-34.228,-75.273,-157.604,-29.76,-8.26,-8.42,25.0,0.03403,0.61578,-0.11844,0.77817,0.0,0.746,0.047,0.673,1.038,-0.977,0.061,4.345,-48.016,-117.339,-23.693,-7.533,-1.613,23.26,0.48764,-0.32925,-0.2406,-0.77188,6,0.658,-0.012,0.75,1.953,1.404,-0.122,-1.384,-41.199,135.835,-12.08,-7.14,-26.84,27.93,0.35385,0.3223,-0.14334,0.86618,4,0.931,-0.065,0.333,0.427,-0.488,0.671,-11.354,-69.977,-148.683,-30.693,-8.66,-6.587,27.9,-0.16135,0.57059,0.07349,0.80179,2.0
1,0.99,-0.146,0.216,0.305,-0.122,0.61,-34.261,-75.267,-157.538,-29.76,-8.26,-8.42,25.0,0.03403,0.61578,-0.11844,0.77817,1.0,0.746,0.046,0.674,0.793,-1.16,0.061,4.362,-48.038,-117.318,-23.693,-7.533,-1.613,23.26,0.48764,-0.32925,-0.2406,-0.77188,7,0.654,-0.023,0.752,1.77,0.854,0.061,-1.346,-41.182,135.758,-12.08,-7.14,-26.84,27.93,0.35385,0.3223,-0.14334,0.86618,5,0.928,-0.07,0.333,0.305,-0.244,0.671,-11.382,-69.977,-148.596,-30.693,-8.66,-6.587,27.9,-0.16135,0.57059,0.07349,0.80179,3.0
2,0.987,-0.149,0.216,0.305,0.122,0.61,-34.288,-75.256,-157.478,-29.76,-8.26,-8.42,25.0,0.02921,0.61774,-0.11523,0.77728,8.0,0.747,0.043,0.668,0.916,-1.038,-0.183,4.384,-48.06,-117.312,-23.693,-7.533,-1.613,23.26,0.48764,-0.32925,-0.2406,-0.77188,14,0.655,-0.023,0.748,1.404,0.671,0.0,-1.318,-41.171,135.67,-12.08,-7.14,-26.84,27.93,0.35385,0.3223,-0.14334,0.86618,12,0.926,-0.07,0.333,0.244,-0.305,0.488,-11.404,-69.977,-148.519,-30.34,-8.34,-5.56,27.9,-0.16135,0.57059,0.07349,0.80179,10.0
3,0.986,-0.149,0.215,0.305,0.122,0.549,-34.31,-75.251,-157.434,-29.76,-8.26,-8.42,25.0,0.02921,0.61774,-0.11523,0.77728,9.0,0.744,0.042,0.667,0.977,-1.038,-0.183,4.406,-48.076,-117.312,-23.693,-7.533,-1.613,23.26,0.48764,-0.32925,-0.2406,-0.77188,15,0.653,-0.024,0.744,1.404,0.671,-0.183,-1.285,-41.16,135.615,-12.08,-7.14,-26.84,27.93,0.35385,0.3223,-0.14334,0.86618,13,0.924,-0.073,0.333,0.122,-0.305,0.366,-11.426,-69.983,-148.392,-30.34,-8.34,-5.56,27.9,-0.16135,0.57059,0.07349,0.80179,11.0
4,0.984,-0.151,0.216,0.122,0.0,0.366,-34.332,-75.245,-157.423,-29.76,-8.26,-8.42,25.0,0.02921,0.61774,-0.11523,0.77728,18.0,0.74,0.047,0.669,0.793,-0.732,0.0,4.422,-48.093,-117.318,-23.693,-7.533,-1.613,23.26,0.48764,-0.32925,-0.2406,-0.77188,22,0.65,-0.023,0.744,1.221,0.366,0.061,-1.263,-41.155,135.577,-12.08,-7.14,-26.84,27.93,0.35385,0.3223,-0.14334,0.86618,16,0.923,-0.074,0.334,0.061,-0.244,0.122,-11.437,-69.983,-148.326,-30.34,-8.34,-5.56,27.9,-0.16135,0.57059,0.07349,0.80179,20.0
5,0.984,-0.151,0.219,0.183,0.0,0.183,-34.338,-75.24,-157.407,-29.76,-8.26,-8.42,25.0,0.02921,0.61774,-0.11523,0.77728,19.0,0.742,0.053,0.67,0.793,-0.549,-0.183,4.438,-48.104,-117.328,-23.693,-7.533,-1.613,23.26,0.48764,-0.32925,-0.2406,-0.77188,23,0.648,-0.018,0.745,0.977,0.671,0.183,-1.247,-41.144,135.544,-12.08,-7.14,-26.84,27.93,0.35385,0.3223,-0.14334,0.86618,17,0.923,-0.072,0.335,0.183,-0.183,0.0,-11.437,-69.988,-148.277,-30.34,-8.34,-5.56,27.9,-0.16135,0.57059,0.07349,0.80179,21.0
6,0.985,-0.15,0.219,0.244,0.0,0.061,-34.338,-75.24,-157.418,-29.76,-8.26,-8.42,25.0,0.02921,0.61774,-0.11523,0.77728,24.0,0.747,0.049,0.672,0.488,-0.732,-0.305,4.455,-48.115,-117.323,-23.693,-7.533,-1.613,23.26,0.48764,-0.32925,-0.2406,-0.77188,30,0.651,-0.017,0.748,1.099,1.343,-0.061,-1.23,-41.122,135.511,-12.08,-7.14,-26.84,27.93,0.35385,0.3223,-0.14334,0.86618,28,0.923,-0.071,0.335,0.061,-0.061,0.0,-11.442,-69.983,-148.228,-30.34,-8.34,-5.56,27.9,-0.16766,0.5712,0.07733,0.79968,26.0
7,0.985,-0.15,0.219,0.061,-0.061,0.0,-34.343,-75.24,-157.418,-29.76,-8.26,-8.42,25.0,0.02921,0.61774,-0.11523,0.77728,25.0,0.749,0.045,0.673,0.061,-0.854,-0.305,4.466,-48.131,-117.328,-23.693,-7.533,-1.613,23.26,0.48764,-0.32925,-0.2406,-0.77188,31,0.653,-0.022,0.752,0.854,2.014,-0.244,-1.208,-41.089,135.478,-12.08,-7.14,-26.84,27.93,0.35385,0.3223,-0.14334,0.86618,29,0.926,-0.073,0.337,-0.183,-0.061,-0.061,-11.448,-69.983,-148.184,-30.34,-8.34,-5.56,27.9,-0.16766,0.5712,0.07733,0.79968,27.0
8,0.987,-0.151,0.219,-0.061,-0.122,-0.061,-34.349,-75.24,-157.396,-29.76,-8.26,-8.42,25.0,0.02921,0.61774,-0.11523,0.77728,34.0,0.748,0.047,0.675,-0.244,-0.854,-0.183,4.46,-48.142,-117.334,-23.693,-7.533,-1.613,23.26,0.48764,-0.32925,-0.2406,-0.77188,32,0.653,-0.021,0.753,0.061,1.77,-0.183,-1.203,-41.05,135.445,-12.127,-7.133,-26.587,27.93,0.35385,0.3223,-0.14334,0.86618,40,0.928,-0.073,0.337,-0.366,-0.305,-0.183,-11.453,-69.988,-148.145,-30.34,-8.34,-5.56,27.9,-0.16766,0.5712,0.07733,0.79968,38.0
9,0.989,-0.153,0.219,-0.305,-0.305,-0.183,-34.354,-75.245,-157.374,-29.76,-8.26,-8.42,25.0,0.02921,0.61774,-0.11523,0.77728,35.0,0.747,0.051,0.673,-0.244,-0.793,0.183,4.455,-48.159,-117.334,-23.693,-7.533,-1.613,23.26,0.48764,-0.32925,-0.2406,-0.77188,33,0.652,-0.016,0.755,-0.183,1.709,0.0,-1.208,-41.017,135.428,-12.127,-7.133,-26.587,27.93,0.35385,0.3223,-0.14334,0.86618,41,0.927,-0.076,0.338,-0.427,-0.488,-0.244,-11.464,-69.994,-148.112,-30.34,-8.34,-5.56,27.9,-0.16766,0.5712,0.07733,0.79968,39.0
