Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.729,-0.058,0.697,0.244,1.953,1.282,-4.993,-46.566,179.066,-19.387,-4.56,-19.2,24.19,-0.02301,-0.39716,0.04388,-0.91635,4,0.865,-0.018,0.514,-1.282,-0.61,0.0,-2.571,-59.771,-104.145,-26.047,-4.227,3.64,25.36,-0.52237,0.40652,0.29187,0.69034,8,0.699,0.011,0.708,-2.991,0.793,-0.671,0.225,-45.17,155.402,-18.773,-6.407,-21.327,30.04,-0.19473,-0.37662,0.07925,-0.90213,2,0.974,-0.092,0.1,1.404,3.54,1.404,-46.434,-82.26,-105.315,-29.433,-4.293,2.167,29.52,0.21347,-0.66623,-0.13104,-0.70233,0
1,0.727,-0.058,0.699,-0.183,1.77,1.221,-5.015,-46.527,179.121,-19.387,-4.56,-19.2,24.19,-0.02301,-0.39716,0.04388,-0.91635,5,0.868,-0.025,0.511,-0.549,0.061,0.244,-2.582,-59.771,-104.134,-26.047,-4.227,3.64,25.36,-0.52237,0.40652,0.29187,0.69034,9,0.703,0.003,0.706,-2.502,0.244,-0.488,0.192,-45.159,155.369,-18.773,-6.407,-21.327,30.04,-0.19473,-0.37662,0.07925,-0.90213,3,0.974,-0.096,0.099,0.854,3.235,1.648,-46.219,-82.2,-105.513,-29.433,-4.293,2.167,29.52,0.21347,-0.66623,-0.13104,-0.70233,1
2,0.725,-0.06,0.701,-0.427,1.648,1.038,-5.037,-46.494,179.127,-19.587,-4.807,-19.053,24.19,-0.02301,-0.39716,0.04388,-0.91635,6,0.866,-0.026,0.514,-0.183,0.183,0.549,-2.587,-59.766,-104.106,-26.047,-4.227,3.64,25.36,-0.52405,0.40488,0.2908,0.69049,14,0.703,0.002,0.707,-2.197,0.366,-0.366,0.17,-45.148,155.297,-18.773,-6.407,-21.327,30.04,-0.19473,-0.37662,0.07925,-0.90213,10,0.974,-0.1,0.104,0.061,2.991,1.526,-46.049,-82.139,-105.688,-29.433,-4.293,2.167,29.52,0.21347,-0.66623,-0.13104,-0.70233,12
3,0.729,-0.06,0.703,-0.305,1.343,0.854,-5.059,-46.467,179.116,-19.587,-4.807,-19.053,24.19,-0.02301,-0.39716,0.04388,-0.91635,7,0.862,-0.027,0.513,0.488,0.305,0.916,-2.604,-59.755,-104.057,-26.047,-4.227,3.64,25.36,-0.52405,0.40488,0.2908,0.69049,15,0.697,0.002,0.707,-1.282,1.282,0.244,0.143,-45.132,155.27,-18.773,-6.407,-21.327,30.04,-0.19473,-0.37662,0.07925,-0.90213,11,0.974,-0.101,0.103,0.0,2.991,1.282,-45.862,-82.079,-105.87,-29.433,-4.293,2.167,29.52,0.21347,-0.66623,-0.13104,-0.70233,13
4,0.729,-0.059,0.7,0.0,0.977,0.793,-5.07,-46.439,179.138,-19.587,-4.807,-19.053,24.19,-0.02301,-0.39716,0.04388,-0.91635,16,0.861,-0.023,0.512,0.916,0.183,1.343,-2.62,-59.749,-103.991,-26.047,-4.227,3.64,25.36,-0.52405,0.40488,0.2908,0.69049,28,0.695,0.005,0.708,-0.793,2.258,1.282,0.115,-45.093,155.281,-18.773,-6.407,-21.327,30.04,-0.19473,-0.37662,0.07925,-0.90213,18,0.973,-0.098,0.101,0.122,2.869,0.854,-45.654,-82.029,-106.073,-29.52,-4.427,1.2,29.52,0.21347,-0.66623,-0.13104,-0.70233,22
5,0.732,-0.061,0.699,-0.183,0.916,0.732,-5.081,-46.417,179.149,-19.587,-4.807,-19.053,24.19,-0.02301,-0.39716,0.04388,-0.91635,17,0.862,-0.023,0.514,0.793,0.061,1.404,-2.648,-59.738,-103.925,-26.047,-4.227,3.64,25.36,-0.52405,0.40488,0.2908,0.69049,29,0.695,0.003,0.711,-0.549,2.258,1.831,0.082,-45.044,155.297,-18.773,-6.407,-21.327,30.04,-0.19473,-0.37662,0.07925,-0.90213,19,0.975,-0.099,0.102,-0.305,1.953,0.732,-45.505,-81.991,-106.238,-29.52,-4.427,1.2,29.52,0.21347,-0.66623,-0.13104,-0.70233,23
6,0.734,-0.064,0.698,-0.671,0.916,0.549,-5.103,-46.395,179.149,-19.587,-4.807,-19.053,24.19,-0.02426,-0.39346,0.04361,-0.91794,24,0.865,-0.025,0.517,0.671,-0.183,1.221,-2.67,-59.733,-103.854,-26.047,-4.227,3.64,25.36,-0.52405,0.40488,0.2908,0.69049,32,0.696,-0.001,0.715,-0.549,1.77,1.892,0.038,-45.0,155.319,-18.773,-6.407,-21.327,30.04,-0.19473,-0.37662,0.07925,-0.90213,20,0.978,-0.102,0.1,-0.793,0.793,0.977,-45.489,-81.964,-106.293,-29.52,-4.427,1.2,29.52,0.21457,-0.659,-0.12903,-0.70917,26
7,0.734,-0.066,0.699,-0.61,0.671,0.488,-5.12,-46.379,179.154,-19.587,-4.807,-19.053,24.19,-0.02426,-0.39346,0.04361,-0.91794,25,0.865,-0.022,0.52,0.244,-0.244,1.099,-2.697,-59.733,-103.799,-26.047,-4.227,3.64,25.36,-0.52405,0.40488,0.2908,0.69049,33,0.697,0.001,0.717,-0.671,1.343,1.587,0.0,-44.967,155.363,-18.773,-6.407,-21.327,30.04,-0.19473,-0.37662,0.07925,-0.90213,21,0.979,-0.103,0.103,-0.854,0.244,1.16,-45.593,-81.942,-106.232,-29.52,-4.427,1.2,29.52,0.21457,-0.659,-0.12903,-0.70917,27
8,0.737,-0.064,0.699,-0.366,0.122,0.549,-5.136,-46.373,179.127,-19.587,-4.807,-19.053,24.19,-0.02426,-0.39346,0.04361,-0.91794,34,0.859,-0.022,0.517,0.0,-0.305,1.099,-2.73,-59.733,-103.744,-26.047,-4.227,3.64,25.36,-0.52405,0.40488,0.2908,0.69049,38,0.691,0.002,0.717,-0.671,1.404,1.709,-0.038,-44.934,155.429,-18.773,-6.407,-21.327,30.04,-0.19473,-0.37662,0.07925,-0.90213,30,0.977,-0.101,0.103,-0.854,-0.366,1.221,-45.758,-81.931,-106.089,-29.52,-4.427,1.2,29.52,0.21457,-0.659,-0.12903,-0.70917,36
9,0.738,-0.062,0.697,-0.122,-0.183,0.61,-5.153,-46.373,179.094,-19.587,-4.807,-19.053,24.19,-0.02426,-0.39346,0.04361,-0.91794,35,0.862,-0.024,0.509,-0.122,-0.61,1.221,-2.769,-59.733,-103.7,-26.047,-4.227,3.64,25.36,-0.52405,0.40488,0.2908,0.69049,39,0.693,0.001,0.714,-0.916,0.488,1.831,-0.082,-44.918,155.468,-18.773,-6.407,-21.327,30.04,-0.19473,-0.37662,0.07925,-0.90213,31,0.975,-0.098,0.092,-0.854,-1.16,1.099,-45.989,-81.931,-105.875,-29.52,-4.427,1.2,29.52,0.21457,-0.659,-0.12903,-0.70917,37
