Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.904,-0.032,0.474,0.061,0.0,0.0,-4.169,-61.913,-160.878,-24.38,-3.993,-12.273,26.81,0.1235,-0.51218,-0.05426,-0.84814,2,0.605,0.024,0.795,-0.061,-0.061,0.366,1.719,-37.029,-106.271,-21.453,-4.8,-1.48,23.64,-0.5723,0.24542,0.20166,0.75595,0,0.595,-0.011,0.804,0.427,2.38,0.183,-0.786,-37.09,172.101,-17.487,-6.213,-24.547,27.88,0.06747,0.31891,-0.02908,0.94489,6,0.816,0.103,0.543,-0.061,0.549,0.183,10.552,-55.789,-129.051,-27.133,-8.32,-6.033,29.32,0.41702,-0.3858,-0.27374,-0.776,8
1,0.905,-0.031,0.476,0.061,-0.061,0.0,-4.164,-61.919,-160.873,-24.38,-3.993,-12.273,26.81,0.1235,-0.51218,-0.05426,-0.84814,3,0.605,0.023,0.801,0.061,-0.488,0.305,1.714,-37.035,-106.26,-21.453,-4.8,-1.48,23.64,-0.5723,0.24542,0.20166,0.75595,1,0.6,-0.014,0.8,0.61,1.099,0.427,-0.78,-37.057,172.095,-17.487,-6.213,-24.547,27.88,0.06747,0.31891,-0.02908,0.94489,7,0.82,0.103,0.546,0.0,0.427,0.122,10.547,-55.778,-129.023,-27.133,-8.32,-6.033,29.32,0.41702,-0.3858,-0.27374,-0.776,9
2,0.903,-0.029,0.477,0.0,0.061,0.0,-4.164,-61.919,-160.867,-24.38,-3.993,-12.273,26.81,0.1235,-0.51218,-0.05426,-0.84814,10,0.602,0.021,0.809,0.0,-0.366,0.305,1.714,-37.046,-106.254,-21.34,-4.667,-1.793,23.64,-0.5723,0.24542,0.20166,0.75595,4,0.603,-0.001,0.798,0.732,1.343,0.183,-0.769,-37.035,172.156,-17.487,-6.213,-24.547,27.88,0.06747,0.31891,-0.02908,0.94489,18,0.821,0.102,0.546,0.0,0.305,0.061,10.541,-55.772,-128.99,-27.133,-8.32,-6.033,29.32,0.41702,-0.3858,-0.27374,-0.776,12
3,0.9,-0.031,0.477,-0.061,0.122,0.0,-4.158,-61.919,-160.867,-24.38,-3.993,-12.273,26.81,0.1235,-0.51218,-0.05426,-0.84814,11,0.606,0.026,0.805,-0.061,0.0,0.244,1.708,-37.046,-106.249,-21.34,-4.667,-1.793,23.64,-0.5723,0.24542,0.20166,0.75595,5,0.603,-0.004,0.798,0.122,1.648,-0.427,-0.758,-37.007,172.189,-17.487,-6.213,-24.547,27.88,0.06747,0.31891,-0.02908,0.94489,19,0.818,0.105,0.547,0.0,0.366,-0.061,10.541,-55.767,-128.969,-27.133,-8.32,-6.033,29.32,0.41702,-0.3858,-0.27374,-0.776,13
4,0.9,-0.031,0.479,-0.183,0.122,0.0,-4.158,-61.919,-160.862,-24.38,-3.993,-12.273,26.81,0.1235,-0.51218,-0.05426,-0.84814,20,0.61,0.026,0.803,0.0,-0.183,0.183,1.703,-37.051,-106.249,-21.34,-4.667,-1.793,23.64,-0.5723,0.24542,0.20166,0.75595,14,0.591,-0.008,0.797,0.732,0.977,0.305,-0.742,-36.98,172.233,-17.793,-6.347,-24.507,27.88,0.06747,0.31891,-0.02908,0.94489,28,0.817,0.106,0.547,0.0,0.244,0.0,10.541,-55.761,-128.947,-27.133,-8.32,-6.033,29.32,0.41702,-0.3858,-0.27374,-0.776,16
5,0.898,-0.031,0.479,0.0,0.061,0.0,-4.158,-61.919,-160.856,-24.38,-3.993,-12.273,26.81,0.1235,-0.51218,-0.05426,-0.84814,21,0.606,0.026,0.803,0.122,0.0,0.061,1.703,-37.051,-106.243,-21.34,-4.667,-1.793,23.64,-0.5723,0.24542,0.20166,0.75595,15,0.591,-0.006,0.798,0.671,0.854,0.0,-0.731,-36.964,172.271,-17.793,-6.347,-24.507,27.88,0.06747,0.31891,-0.02908,0.94489,29,0.819,0.105,0.55,-0.122,0.183,0.061,10.541,-55.756,-128.936,-27.133,-8.32,-6.033,29.32,0.41702,-0.3858,-0.27374,-0.776,17
6,0.896,-0.034,0.478,0.061,0.183,0.0,-4.153,-61.919,-160.851,-24.693,-3.88,-11.553,26.81,0.1235,-0.51218,-0.05426,-0.84814,24,0.601,0.024,0.805,0.305,0.0,0.183,1.708,-37.051,-106.243,-21.34,-4.667,-1.793,23.64,-0.57266,0.24567,0.20193,0.75552,26,0.592,-0.006,0.799,0.183,0.61,0.549,-0.72,-36.947,172.354,-17.793,-6.347,-24.507,27.88,0.065,0.31573,-0.02704,0.94617,32,0.814,0.103,0.549,0.061,0.061,0.0,10.541,-55.756,-128.936,-27.133,-8.32,-6.033,29.32,0.41702,-0.3858,-0.27374,-0.776,22
7,0.896,-0.035,0.479,0.0,0.0,0.0,-4.147,-61.919,-160.845,-24.693,-3.88,-11.553,26.81,0.1235,-0.51218,-0.05426,-0.84814,25,0.598,0.023,0.803,0.122,0.305,0.061,1.708,-37.046,-106.243,-21.34,-4.667,-1.793,23.64,-0.57266,0.24567,0.20193,0.75552,27,0.594,-0.008,0.799,0.061,0.427,0.0,-0.72,-36.936,172.441,-17.793,-6.347,-24.507,27.88,0.065,0.31573,-0.02704,0.94617,33,0.812,0.101,0.548,0.244,0.061,0.0,10.547,-55.756,-128.925,-27.133,-8.32,-6.033,29.32,0.41702,-0.3858,-0.27374,-0.776,23
8,0.897,-0.033,0.479,-0.061,-0.122,0.0,-4.147,-61.924,-160.845,-24.693,-3.88,-11.553,26.81,0.1235,-0.51218,-0.05426,-0.84814,36,0.599,0.024,0.801,0.0,0.122,0.061,1.714,-37.04,-106.243,-21.34,-4.667,-1.793,23.64,-0.57266,0.24567,0.20193,0.75552,30,0.592,-0.008,0.797,0.671,0.122,0.183,-0.714,-36.931,172.518,-17.793,-6.347,-24.507,27.88,0.065,0.31573,-0.02704,0.94617,40,0.813,0.101,0.55,0.061,0.0,0.0,10.552,-55.756,-128.919,-27.133,-8.32,-6.033,29.32,0.41702,-0.3858,-0.27374,-0.776,34
9,0.897,-0.031,0.478,0.0,-0.183,0.0,-4.142,-61.924,-160.84,-24.693,-3.88,-11.553,26.81,0.1235,-0.51218,-0.05426,-0.84814,37,0.6,0.024,0.802,0.122,0.061,0.122,1.714,-37.04,-106.243,-21.34,-4.667,-1.793,23.64,-0.57266,0.24567,0.20193,0.75552,31,0.593,-0.004,0.798,0.549,0.0,0.0,-0.703,-36.931,172.59,-17.793,-6.347,-24.507,27.88,0.065,0.31573,-0.02704,0.94617,41,0.813,0.103,0.55,-0.122,0.0,0.0,10.547,-55.756,-128.919,-27.133,-8.32,-6.033,29.32,0.41702,-0.3858,-0.27374,-0.776,35
