Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.878,-0.218,0.473,0.061,-0.61,-0.488,-24.763,-59.392,-164.685,-25.753,-7.227,-15.327,28.15,0.00848,-0.50345,0.12012,-0.85553,0,0.785,-0.024,0.62,-0.061,0.427,-0.61,-2.203,-51.779,-123.948,-23.587,-9.487,-1.28,25.67,0.41599,-0.39362,-0.19003,-0.79736,2,0.814,0.093,0.559,0.488,-1.648,-1.404,8.915,-55.311,128.271,-19.74,-12.44,-25.9,30.07,0.35181,0.44351,-0.14078,0.81216,4,0.937,-0.148,0.27,-0.061,0.366,-0.549,-29.438,-71.9,-140.993,-29.847,-8.54,-5.793,30.66,0.12073,-0.60376,0.00537,-0.78787,6
1,0.877,-0.214,0.471,0.0,-0.61,-0.549,-24.752,-59.409,-164.718,-25.753,-7.227,-15.327,28.15,0.00848,-0.50345,0.12012,-0.85553,1,0.787,-0.019,0.624,-0.549,0.488,-0.549,-2.197,-51.768,-123.97,-23.587,-9.487,-1.28,25.67,0.41599,-0.39362,-0.19003,-0.79736,3,0.814,0.095,0.561,0.061,-1.831,-1.099,8.954,-55.344,128.205,-19.74,-12.44,-25.9,30.07,0.35181,0.44351,-0.14078,0.81216,5,0.937,-0.146,0.273,-0.183,0.122,-0.427,-29.405,-71.9,-141.026,-29.847,-8.54,-5.793,30.66,0.12073,-0.60376,0.00537,-0.78787,7
2,0.879,-0.214,0.473,-0.122,-0.61,-0.549,-24.747,-59.425,-164.74,-25.753,-7.227,-15.327,28.15,0.00848,-0.50345,0.12012,-0.85553,10,0.789,-0.021,0.622,-0.61,0.427,-0.366,-2.197,-51.762,-124.003,-23.587,-9.487,-1.28,25.67,0.41599,-0.39362,-0.19003,-0.79736,8,0.816,0.097,0.563,-0.244,-1.465,-1.038,8.987,-55.371,128.139,-19.74,-12.44,-25.9,30.07,0.35181,0.44351,-0.14078,0.81216,12,0.938,-0.149,0.27,-0.122,0.122,-0.427,-29.383,-71.9,-141.048,-29.847,-8.54,-5.793,30.66,0.12067,-0.60382,0.00418,-0.78787,14
3,0.879,-0.216,0.471,-0.122,-0.61,-0.427,-24.747,-59.436,-164.74,-25.753,-7.227,-15.327,28.15,0.00848,-0.50345,0.12012,-0.85553,11,0.79,-0.026,0.617,-0.488,0.427,-0.122,-2.197,-51.751,-124.036,-23.587,-9.487,-1.28,25.67,0.41599,-0.39362,-0.19003,-0.79736,9,0.818,0.095,0.559,-0.305,-1.587,-1.099,9.02,-55.393,128.073,-19.74,-12.44,-25.9,30.07,0.35181,0.44351,-0.14078,0.81216,13,0.938,-0.151,0.269,-0.122,0.183,-0.549,-29.35,-71.9,-141.07,-29.847,-8.54,-5.793,30.66,0.12067,-0.60382,0.00418,-0.78787,15
4,0.879,-0.217,0.472,0.0,-0.61,-0.366,-24.741,-59.453,-164.74,-25.753,-7.227,-15.327,28.15,0.00848,-0.50345,0.12012,-0.85553,16,0.792,-0.025,0.618,-0.183,0.488,-0.183,-2.203,-51.746,-124.063,-23.587,-9.487,-1.28,25.67,0.41599,-0.39362,-0.19003,-0.79736,18,0.821,0.092,0.551,-0.305,-1.526,-0.793,9.047,-55.421,128.018,-19.74,-12.44,-25.9,30.07,0.35181,0.44351,-0.14078,0.81216,22,0.94,-0.148,0.27,-0.061,0.366,-0.549,-29.312,-71.9,-141.103,-29.847,-8.54,-5.793,30.66,0.12067,-0.60382,0.00418,-0.78787,20
5,0.882,-0.215,0.472,0.061,-0.427,-0.366,-24.73,-59.458,-164.756,-25.753,-7.227,-15.327,28.15,0.00848,-0.50345,0.12012,-0.85553,17,0.792,-0.023,0.619,0.183,0.61,-0.244,-2.197,-51.735,-124.08,-23.587,-9.487,-1.28,25.67,0.41599,-0.39362,-0.19003,-0.79736,19,0.824,0.092,0.55,-0.244,-0.916,-0.61,9.069,-55.437,127.963,-19.74,-12.44,-25.9,30.07,0.35181,0.44351,-0.14078,0.81216,23,0.944,-0.148,0.27,0.0,0.366,-0.427,-29.273,-71.895,-141.136,-29.847,-8.54,-5.793,30.66,0.12067,-0.60382,0.00418,-0.78787,21
6,0.887,-0.216,0.47,0.061,-0.488,-0.305,-24.725,-59.469,-164.789,-25.613,-7.32,-15.767,28.15,0.00848,-0.50345,0.12012,-0.85553,30,0.791,-0.022,0.621,0.427,0.549,-0.061,-2.186,-51.724,-124.091,-23.587,-9.487,-1.28,25.67,0.41599,-0.39362,-0.19003,-0.79736,24,0.822,0.098,0.556,0.366,-0.671,-0.427,9.091,-55.448,127.919,-19.673,-12.22,-25.313,30.07,0.35181,0.44351,-0.14078,0.81216,26,0.941,-0.148,0.266,0.183,0.488,-0.488,-29.229,-71.889,-141.169,-29.847,-8.54,-5.793,30.66,0.12067,-0.60382,0.00418,-0.78787,28
7,0.884,-0.217,0.469,0.183,-0.366,-0.183,-24.725,-59.48,-164.828,-25.613,-7.32,-15.767,28.15,0.00848,-0.50345,0.12012,-0.85553,31,0.786,-0.021,0.62,0.488,0.305,0.122,-2.181,-51.718,-124.091,-23.587,-9.487,-1.28,25.67,0.41599,-0.39362,-0.19003,-0.79736,25,0.82,0.098,0.558,0.488,-0.732,0.366,9.102,-55.459,127.903,-19.673,-12.22,-25.313,30.07,0.35181,0.44351,-0.14078,0.81216,27,0.937,-0.147,0.266,0.427,0.366,-0.549,-29.185,-71.889,-141.207,-29.847,-8.54,-5.793,30.66,0.12067,-0.60382,0.00418,-0.78787,29
8,0.88,-0.215,0.467,0.549,-0.183,-0.061,-24.714,-59.485,-164.844,-25.613,-7.32,-15.767,28.15,0.00653,-0.50485,0.12027,-0.85471,34,0.786,-0.019,0.618,0.549,0.122,0.0,-2.17,-51.713,-124.085,-23.587,-9.487,-1.28,25.67,0.41599,-0.39362,-0.19003,-0.79736,36,0.816,0.094,0.555,0.671,-1.587,0.061,9.124,-55.492,127.886,-19.673,-12.22,-25.313,30.07,0.35181,0.44351,-0.14078,0.81216,38,0.936,-0.144,0.268,0.305,0.305,-0.366,-29.141,-71.889,-141.24,-29.847,-8.54,-5.793,30.66,0.12067,-0.60382,0.00418,-0.78787,32
9,0.878,-0.212,0.469,0.549,-0.183,0.0,-24.703,-59.485,-164.861,-25.613,-7.32,-15.767,28.15,0.00653,-0.50485,0.12027,-0.85471,35,0.785,-0.018,0.619,0.366,0.183,-0.122,-2.159,-51.713,-124.096,-23.587,-9.487,-1.28,25.67,0.41599,-0.39362,-0.19003,-0.79736,37,0.818,0.093,0.551,0.305,-2.075,-0.732,9.168,-55.53,127.842,-19.673,-12.22,-25.313,30.07,0.35181,0.44351,-0.14078,0.81216,39,0.936,-0.144,0.271,0.0,0.183,-0.244,-29.108,-71.884,-141.257,-29.847,-8.54,-5.793,30.66,0.12067,-0.60382,0.00418,-0.78787,33
