Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.823,-0.313,0.529,8.85,0.061,1.709,-28.01,-53.366,-177.429,-23.747,-3.453,-19.96,28.7,-0.09073,-0.44397,0.20663,-0.8671,12,0.674,-0.04,0.752,3.479,9.033,2.319,-1.78,-43.588,-114.395,-22.12,-5.107,-4.38,27.64,0.48804,-0.33337,-0.18607,-0.78482,6,0.801,0.074,0.577,2.625,6.042,-0.122,8.091,-54.344,-144.08,-16.86,-8.033,-4.12,31.84,0.2955,-0.41812,-0.19727,-0.83597,0,0.88,0.106,0.414,-2.319,7.874,2.38,20.808,-63.765,-179.094,-26.84,-12.613,-8.667,32.66,-0.09711,0.53271,0.15887,0.8255,4
1,0.833,-0.296,0.542,9.521,-0.549,2.563,-27.889,-53.344,-177.341,-23.747,-3.453,-19.96,28.7,-0.09073,-0.44397,0.20663,-0.8671,13,0.675,-0.045,0.749,3.479,11.108,4.089,-1.769,-43.38,-114.307,-22.12,-5.107,-4.38,27.64,0.48804,-0.33337,-0.18607,-0.78482,7,0.796,0.071,0.589,4.15,8.057,0.793,8.124,-54.19,-143.954,-16.86,-8.033,-4.12,31.84,0.2955,-0.41812,-0.19727,-0.83597,1,0.883,0.114,0.415,1.77,7.874,2.625,20.572,-63.644,-178.835,-26.84,-12.613,-8.667,32.66,-0.09711,0.53271,0.15887,0.8255,5
2,0.836,-0.286,0.551,9.46,0.488,3.479,-27.784,-53.322,-177.226,-23.747,-3.453,-19.96,28.78,-0.09073,-0.44397,0.20663,-0.8671,18,0.669,-0.044,0.747,6.165,10.986,5.981,-1.763,-43.154,-114.175,-21.84,-5.553,-5.107,27.64,0.48804,-0.33337,-0.18607,-0.78482,16,0.801,0.063,0.593,4.15,10.498,2.136,8.113,-53.987,-143.789,-16.86,-8.033,-4.12,31.84,0.2955,-0.41812,-0.19727,-0.83597,2,0.891,0.132,0.413,5.005,6.714,2.014,20.413,-63.523,-178.572,-26.84,-12.613,-8.667,32.66,-0.09711,0.53271,0.15887,0.8255,14
3,0.806,-0.287,0.554,8.667,0.549,4.211,-27.697,-53.278,-177.089,-23.747,-3.453,-19.96,28.78,-0.09073,-0.44397,0.20663,-0.8671,19,0.681,-0.045,0.75,7.996,8.667,7.019,-1.741,-42.957,-114.005,-21.84,-5.553,-5.107,27.64,0.48804,-0.33337,-0.18607,-0.78482,17,0.796,0.071,0.589,4.15,8.057,0.793,8.124,-54.19,-143.954,-16.86,-8.033,-4.12,31.84,0.2955,-0.41812,-0.19727,-0.83597,3,0.887,0.157,0.428,6.592,5.676,1.465,20.347,-63.424,-178.352,-26.84,-12.613,-8.667,32.66,-0.09711,0.53271,0.15887,0.8255,15
4,0.799,-0.284,0.551,7.812,-0.061,3.723,-27.631,-53.234,-176.935,-23.747,-3.453,-19.96,28.78,-0.09073,-0.44397,0.20663,-0.8671,24,0.685,-0.036,0.754,7.324,7.019,6.592,-1.719,-42.792,-113.818,-21.84,-5.553,-5.107,27.64,0.48804,-0.33337,-0.18607,-0.78482,28,0.8,0.063,0.593,4.15,10.498,2.136,8.113,-53.987,-143.789,-16.86,-8.033,-4.12,31.84,0.2955,-0.41812,-0.19727,-0.83597,8,0.884,0.161,0.434,6.531,4.883,1.343,20.336,-63.336,-178.16,-26.84,-12.613,-8.667,32.66,-0.10516,0.51495,0.15787,0.83591,26
5,0.798,-0.294,0.548,7.141,-0.671,2.808,-27.57,-53.207,-176.781,-23.747,-3.453,-19.96,28.78,-0.09073,-0.44397,0.20663,-0.8671,25,0.675,-0.026,0.755,7.324,6.47,5.981,-1.697,-42.649,-113.654,-21.84,-5.553,-5.107,27.64,0.48804,-0.33337,-0.18607,-0.78482,29,0.797,0.068,0.598,6.775,10.01,3.723,8.102,-53.8,-143.602,-16.86,-8.033,-4.12,31.84,0.2955,-0.41812,-0.19727,-0.83597,9,0.877,0.15,0.44,5.127,4.456,1.709,20.33,-63.265,-177.968,-26.84,-12.613,-8.667,32.66,-0.10516,0.51495,0.15787,0.83591,27
6,0.81,-0.279,0.544,6.409,-1.282,2.136,-27.515,-53.19,-176.655,-23.747,-3.453,-19.96,28.78,-0.09073,-0.44397,0.20663,-0.8671,42,0.661,-0.025,0.753,6.836,5.615,5.737,-1.67,-42.528,-113.5,-21.84,-5.553,-5.107,27.64,0.5047,-0.31226,-0.18738,-0.78265,36,0.8,0.057,0.605,9.155,8.667,4.761,8.119,-53.641,-143.383,-16.86,-8.033,-4.12,31.84,0.2955,-0.41812,-0.19727,-0.83597,10,0.867,0.142,0.434,7.629,5.005,2.747,20.297,-63.193,-177.77,-26.84,-12.613,-8.667,32.66,-0.10516,0.51495,0.15787,0.83591,34
7,0.813,-0.269,0.556,5.005,-0.671,1.221,-27.46,-53.19,-176.556,-23.747,-3.453,-19.96,28.78,-0.09073,-0.44397,0.20663,-0.8671,43,0.662,-0.028,0.761,5.005,5.92,5.676,-1.659,-42.407,-113.357,-21.84,-5.553,-5.107,27.64,0.5047,-0.31226,-0.18738,-0.78265,37,0.797,0.068,0.598,6.775,10.01,3.723,8.102,-53.8,-143.602,-16.86,-8.033,-4.12,31.84,0.2955,-0.41812,-0.19727,-0.83597,11,0.87,0.141,0.422,5.005,3.479,1.404,20.27,-63.122,-177.572,-26.84,-12.613,-8.667,32.66,-0.10516,0.51495,0.15787,0.83591,35
8,0.813,-0.269,0.559,3.601,-0.671,0.244,-27.4,-53.19,-176.495,-23.747,-3.453,-19.96,28.78,-0.09073,-0.44397,0.20663,-0.8671,48,0.664,-0.027,0.754,3.357,6.531,5.188,-1.681,-42.275,-113.22,-21.84,-5.553,-5.107,27.64,0.5047,-0.31226,-0.18738,-0.78265,46,0.807,0.057,0.605,9.155,8.667,4.761,8.119,-53.641,-143.383,-16.86,-8.033,-4.12,31.84,0.2955,-0.41812,-0.19727,-0.83597,20,0.876,0.154,0.426,4.578,2.686,0.671,20.264,-63.073,-177.44,-26.84,-12.613,-8.667,32.66,-0.10516,0.51495,0.15787,0.83591,44
9,0.812,-0.278,0.564,1.892,-0.366,0.0,-27.35,-53.19,-176.468,-23.747,-3.453,-19.96,28.78,-0.09073,-0.44397,0.20663,-0.8671,49,0.672,-0.027,0.756,3.174,5.798,4.7,-1.708,-42.149,-113.104,-21.84,-5.553,-5.107,27.64,0.5047,-0.31226,-0.18738,-0.78265,47,0.812,0.064,0.604,8.118,7.812,4.395,8.119,-53.503,-143.163,-16.86,-8.033,-4.12,31.84,0.2955,-0.41812,-0.19727,-0.83597,21,0.881,0.165,0.434,3.418,2.258,0.122,20.281,-63.029,-177.336,-26.84,-12.613,-8.667,32.66,-0.10516,0.51495,0.15787,0.83591,45
