Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.839,-0.149,0.548,-5.798,1.587,-0.061,-15.65,-56.047,-172.222,-23.3,-8.12,-16.653,26.48,-0.00189,-0.47226,0.08273,-0.8775,4,0.862,0.074,0.503,-9.338,-6.653,3.174,6.861,-60.035,-129.979,-25.5,-11.473,0.553,24.71,0.39645,-0.42514,-0.26321,-0.76987,0,0.622,0.022,0.767,-8.972,-7.019,-2.197,1.494,-39.144,166.135,-15.227,-9.96,-22.247,29.24,0.1062,0.32986,-0.02054,0.93777,8,0.799,0.103,0.559,-8.484,-1.404,4.272,9.536,-54.888,-164.262,-24.347,-13.227,-11.093,29.13,0.15768,-0.44205,-0.14395,-0.87115,2
1,0.833,-0.15,0.545,-5.127,1.16,0.061,-15.743,-56.025,-172.249,-23.3,-8.12,-16.653,26.48,-0.00189,-0.47226,0.08273,-0.8775,5,0.859,0.068,0.502,-10.132,-7.874,2.93,6.619,-60.189,-129.941,-25.5,-11.473,0.553,24.71,0.39645,-0.42514,-0.26321,-0.76987,1,0.625,0.021,0.764,-8.728,-7.019,-1.77,1.368,-39.271,166.141,-15.227,-9.96,-22.247,29.24,0.1062,0.32986,-0.02054,0.93777,9,0.798,0.09,0.569,-8.728,-1.526,4.15,9.272,-54.932,-164.141,-24.347,-13.227,-11.093,29.13,0.15768,-0.44205,-0.14395,-0.87115,3
2,0.833,-0.152,0.548,-4.761,0.244,0.427,-15.837,-56.014,-172.271,-23.3,-8.12,-16.653,26.48,-0.00562,-0.47223,0.09,-0.8768,10,0.862,0.058,0.491,-9.888,-8.606,2.747,6.383,-60.348,-129.908,-25.5,-11.473,0.553,24.71,0.39645,-0.42514,-0.26321,-0.76987,6,0.625,0.017,0.762,-8.667,-6.042,-1.343,1.23,-39.391,166.163,-15.227,-9.96,-22.247,29.24,0.10953,0.33447,-0.02878,0.93552,20,0.8,0.083,0.571,-8.972,-1.587,3.845,9.009,-54.97,-164.015,-24.347,-13.227,-11.093,29.13,0.15894,-0.44513,-0.13519,-0.87076,12
3,0.836,-0.154,0.55,-5.31,-0.61,0.732,-15.947,-56.014,-172.249,-23.3,-8.12,-16.653,26.48,-0.00562,-0.47223,0.09,-0.8768,11,0.865,0.053,0.49,-9.277,-9.583,2.869,6.158,-60.535,-129.88,-25.5,-11.473,0.553,24.71,0.39645,-0.42514,-0.26321,-0.76987,7,0.624,0.012,0.761,-8.24,-5.798,-0.916,1.099,-39.501,166.185,-15.227,-9.96,-22.247,29.24,0.10953,0.33447,-0.02878,0.93552,21,0.803,0.081,0.569,-8.85,-1.465,3.967,8.745,-55.009,-163.9,-24.347,-13.227,-11.093,29.13,0.15894,-0.44513,-0.13519,-0.87076,13
4,0.84,-0.156,0.553,-6.042,-0.854,0.671,-16.078,-56.025,-172.222,-23.3,-8.12,-16.653,26.48,-0.00562,-0.47223,0.09,-0.8768,14,0.865,0.05,0.488,-9.277,-9.766,3.235,5.916,-60.727,-129.836,-25.5,-11.473,0.553,24.71,0.39645,-0.42514,-0.26321,-0.76987,16,0.62,0.005,0.761,-8.362,-4.883,-1.343,0.961,-39.6,166.207,-15.227,-9.96,-22.247,29.24,0.10953,0.33447,-0.02878,0.93552,26,0.805,0.076,0.568,-9.033,-1.77,4.089,8.476,-55.047,-163.762,-24.347,-13.227,-11.093,29.13,0.15894,-0.44513,-0.13519,-0.87076,18
5,0.843,-0.159,0.559,-6.348,-0.671,0.549,-16.216,-56.036,-172.2,-23.3,-8.12,-16.653,26.48,-0.00562,-0.47223,0.09,-0.8768,15,0.865,0.046,0.488,-8.789,-9.46,3.479,5.674,-60.914,-129.76,-25.5,-11.473,0.553,24.71,0.39645,-0.42514,-0.26321,-0.76987,17,0.622,-0.003,0.769,-7.446,-6.287,-1.343,0.835,-39.699,166.24,-15.227,-9.96,-22.247,29.24,0.10953,0.33447,-0.02878,0.93552,27,0.811,0.075,0.563,-9.216,-1.831,3.967,8.201,-55.085,-163.636,-24.347,-13.227,-11.093,29.13,0.15894,-0.44513,-0.13519,-0.87076,19
6,0.845,-0.16,0.56,-6.348,0.183,0.366,-16.348,-56.036,-172.183,-23.3,-8.12,-16.653,26.48,-0.00562,-0.47223,0.09,-0.8768,22,0.866,0.04,0.484,-8.362,-9.644,3.357,5.438,-61.095,-129.672,-25.627,-10.8,1.4,24.71,0.39645,-0.42514,-0.26321,-0.76987,24,0.645,-0.013,0.778,-4.822,-9.094,-1.099,0.742,-39.842,166.262,-15.227,-9.96,-22.247,29.24,0.10953,0.33447,-0.02878,0.93552,30,0.812,0.07,0.558,-8.85,-1.343,3.784,7.927,-55.124,-163.499,-24.347,-13.227,-11.093,29.13,0.15894,-0.44513,-0.13519,-0.87076,28
7,0.845,-0.163,0.556,-6.47,1.221,0.183,-16.469,-56.014,-172.183,-23.3,-8.12,-16.653,26.48,-0.00562,-0.47223,0.09,-0.8768,23,0.871,0.031,0.486,-7.507,-9.338,2.808,5.229,-61.276,-129.595,-25.627,-10.8,1.4,24.71,0.39645,-0.42514,-0.26321,-0.76987,25,0.652,0.0,0.773,-8.667,-10.803,-1.953,0.632,-40.029,166.278,-15.227,-9.96,-22.247,29.24,0.10953,0.33447,-0.02878,0.93552,31,0.812,0.068,0.568,-9.338,-1.526,3.174,7.657,-55.157,-163.372,-24.347,-13.227,-11.093,29.13,0.15894,-0.44513,-0.13519,-0.87076,29
8,0.841,-0.162,0.55,-5.981,2.014,0.0,-16.573,-55.981,-172.2,-23.3,-8.12,-16.653,26.48,-0.00562,-0.47223,0.09,-0.8768,32,0.888,0.022,0.488,-6.226,-11.414,1.953,5.081,-61.49,-129.562,-25.627,-10.8,1.4,24.71,0.39645,-0.42514,-0.26321,-0.76987,34,0.633,0.002,0.758,-10.925,-8.606,-2.747,0.483,-40.21,166.256,-15.227,-9.96,-22.247,29.24,0.10953,0.33447,-0.02878,0.93552,38,0.811,0.066,0.573,-9.766,-1.892,2.136,7.405,-55.19,-163.262,-24.347,-13.227,-11.093,29.13,0.15894,-0.44513,-0.13519,-0.87076,36
9,0.84,-0.16,0.548,-5.493,0.916,-0.122,-16.661,-55.948,-172.216,-23.3,-8.12,-16.653,26.48,-0.00562,-0.47223,0.09,-0.8768,33,0.896,0.033,0.485,-9.277,-12.878,1.77,4.878,-61.738,-129.54,-25.627,-10.8,1.4,24.71,0.39645,-0.42514,-0.26321,-0.76987,35,0.625,-0.011,0.757,-6.47,-7.324,-3.113,0.357,-40.358,166.229,-15.227,-9.96,-22.247,29.24,0.10953,0.33447,-0.02878,0.93552,39,0.808,0.061,0.576,-9.644,-2.441,1.282,7.174,-55.228,-163.174,-24.347,-13.227,-11.093,29.13,0.15894,-0.44513,-0.13519,-0.87076,37
