Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.929,0.085,0.408,-0.183,0.0,-0.061,12.052,-65.978,150.694,-25.393,-12.373,-14.14,29.73,0.15793,0.54587,-0.05261,0.82111,6,0.68,0.072,0.737,0.488,0.427,0.427,5.587,-42.654,-120.262,-21.907,-7.92,-5.5,28.75,0.47867,-0.29242,-0.22028,-0.79794,2,0.509,0.056,0.858,3.479,-1.343,1.648,3.818,-30.13,150.287,-13.88,-9.54,-32.507,30.94,-0.25009,-0.25406,0.0459,-0.93311,0,0.908,0.248,0.306,-0.488,0.183,0.0,39.155,-66.478,151.743,-26.527,-14.953,-7.587,32.41,0.01483,0.56891,0.14539,0.80923,4
1,0.93,0.084,0.408,-0.183,0.0,-0.122,12.052,-65.978,150.716,-25.393,-12.373,-14.14,29.73,0.15793,0.54587,-0.05261,0.82111,7,0.677,0.067,0.739,0.061,0.549,0.183,5.581,-42.649,-120.295,-21.907,-7.92,-5.5,28.75,0.47867,-0.29242,-0.22028,-0.79794,3,0.502,0.058,0.86,1.404,-0.671,0.854,3.862,-30.157,150.276,-13.88,-9.54,-32.507,30.94,-0.25009,-0.25406,0.0459,-0.93311,1,0.906,0.247,0.305,-0.061,0.183,0.0,39.144,-66.478,151.749,-26.527,-14.953,-7.587,32.41,0.01483,0.56891,0.14539,0.80923,5
2,0.93,0.083,0.406,-0.244,-0.244,-0.061,12.052,-65.978,150.738,-25.127,-12.473,-14.193,29.73,0.15793,0.54587,-0.05261,0.82111,10,0.676,0.07,0.743,-0.061,0.61,0.122,5.576,-42.638,-120.322,-21.907,-7.92,-5.5,28.75,0.47867,-0.29242,-0.22028,-0.79794,14,0.497,0.061,0.865,-0.732,-0.488,-0.122,3.867,-30.174,150.238,-13.88,-9.54,-32.507,30.94,-0.23929,-0.25977,0.03528,-0.93484,8,0.906,0.245,0.31,-0.061,-0.244,0.0,39.144,-66.478,151.787,-26.527,-14.953,-7.587,32.41,0.01483,0.56891,0.14539,0.80923,16
3,0.928,0.083,0.405,-0.122,-0.366,0.0,12.052,-65.984,150.754,-25.127,-12.473,-14.193,29.73,0.15793,0.54587,-0.05261,0.82111,11,0.678,0.073,0.742,-0.244,0.305,0.122,5.57,-42.627,-120.339,-21.907,-7.92,-5.5,28.75,0.47867,-0.29242,-0.22028,-0.79794,15,0.5,0.063,0.865,-0.854,0.0,-0.305,3.851,-30.179,150.194,-13.88,-9.54,-32.507,30.94,-0.23929,-0.25977,0.03528,-0.93484,9,0.906,0.246,0.306,0.0,-0.549,0.061,39.155,-66.484,151.798,-26.527,-14.953,-7.587,32.41,0.01483,0.56891,0.14539,0.80923,17
4,0.928,0.083,0.403,0.0,-0.366,-0.061,12.052,-65.989,150.776,-25.127,-12.473,-14.193,29.73,0.15793,0.54587,-0.05261,0.82111,20,0.677,0.067,0.738,-0.305,0.183,0.0,5.559,-42.621,-120.366,-21.907,-7.92,-5.5,28.75,0.47867,-0.29242,-0.22028,-0.79794,18,0.501,0.056,0.859,-0.671,-0.549,-0.488,3.84,-30.179,150.167,-13.88,-9.54,-32.507,30.94,-0.23929,-0.25977,0.03528,-0.93484,12,0.904,0.245,0.304,-0.061,-0.549,0.0,39.166,-66.495,151.765,-26.533,-14.893,-8.14,32.41,0.01483,0.56891,0.14539,0.80923,24
5,0.931,0.083,0.405,0.0,-0.244,-0.061,12.057,-65.995,150.793,-25.127,-12.473,-14.193,29.73,0.15793,0.54587,-0.05261,0.82111,21,0.678,0.062,0.735,-0.122,0.183,-0.244,5.559,-42.616,-120.405,-21.907,-7.92,-5.5,28.75,0.47867,-0.29242,-0.22028,-0.79794,19,0.502,0.051,0.855,-0.244,-1.099,-1.221,3.84,-30.196,150.134,-13.88,-9.54,-32.507,30.94,-0.23929,-0.25977,0.03528,-0.93484,13,0.905,0.243,0.301,0.305,-0.488,-0.122,39.183,-66.506,151.721,-26.533,-14.893,-8.14,32.41,0.01483,0.56891,0.14539,0.80923,25
6,0.933,0.083,0.406,0.122,-0.244,-0.061,12.057,-66.0,150.815,-25.127,-12.473,-14.193,29.73,0.15491,0.54626,-0.0513,0.8215,34,0.68,0.064,0.733,0.061,0.061,-0.244,5.559,-42.616,-120.438,-21.907,-7.92,-5.5,28.75,0.47867,-0.29242,-0.22028,-0.79794,26,0.502,0.055,0.855,-0.549,-0.671,-0.305,3.84,-30.212,150.079,-13.88,-9.54,-32.507,30.94,-0.23929,-0.25977,0.03528,-0.93484,22,0.907,0.243,0.301,0.549,-0.244,-0.244,39.21,-66.506,151.688,-26.533,-14.893,-8.14,32.41,0.01483,0.56891,0.14539,0.80923,28
7,0.933,0.085,0.406,0.305,-0.061,-0.061,12.063,-66.0,150.831,-25.127,-12.473,-14.193,29.73,0.15491,0.54626,-0.0513,0.8215,35,0.685,0.067,0.733,0.244,0.0,0.0,5.559,-42.61,-120.465,-21.907,-7.92,-5.5,28.75,0.47867,-0.29242,-0.22028,-0.79794,27,0.49,0.06,0.855,-0.488,-0.549,-0.122,3.834,-30.223,150.035,-13.88,-9.54,-32.507,30.94,-0.23929,-0.25977,0.03528,-0.93484,23,0.909,0.246,0.302,0.854,-0.122,-0.244,39.232,-66.511,151.644,-26.533,-14.893,-8.14,32.41,0.01483,0.56891,0.14539,0.80923,29
8,0.932,0.086,0.405,0.305,0.0,-0.061,12.068,-66.0,150.853,-25.127,-12.473,-14.193,29.73,0.15491,0.54626,-0.0513,0.8215,38,0.685,0.069,0.731,0.427,0.0,0.183,5.565,-42.61,-120.487,-21.907,-7.92,-5.5,28.75,0.47867,-0.29242,-0.22028,-0.79794,32,0.527,0.055,0.852,0.305,-1.709,-1.099,3.834,-30.24,149.98,-13.88,-9.54,-32.507,30.94,-0.23929,-0.25977,0.03528,-0.93484,30,0.909,0.247,0.302,0.916,0.183,-0.305,39.26,-66.506,151.567,-26.533,-14.893,-8.14,32.41,0.01459,0.56961,0.14557,0.80872,36
9,0.932,0.087,0.404,0.244,0.0,-0.122,12.074,-66.0,150.875,-25.127,-12.473,-14.193,29.73,0.15491,0.54626,-0.0513,0.8215,39,0.684,0.069,0.734,0.366,0.122,0.305,5.565,-42.61,-120.498,-21.907,-7.92,-5.5,28.75,0.47867,-0.29242,-0.22028,-0.79794,33,0.507,0.063,0.854,0.0,0.0,-0.427,3.845,-30.267,149.941,-13.88,-9.54,-32.507,30.94,-0.23929,-0.25977,0.03528,-0.93484,31,0.906,0.25,0.299,0.854,0.244,-0.366,39.276,-66.5,151.474,-26.533,-14.893,-8.14,32.41,0.01459,0.56961,0.14557,0.80872,37
