Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.944,-0.167,0.351,0.122,0.366,-0.366,-25.049,-67.549,-167.536,-27.167,-9.58,-13.393,25.37,-0.03061,-0.55933,0.11942,-0.81964,6,0.803,0.026,0.603,-0.183,0.061,-0.183,1.5,-53.196,-127.31,-23.993,-9.933,-0.893,25.31,0.40533,-0.39658,-0.20978,-0.79645,0,0.744,-0.033,0.663,0.244,3.662,0.854,-4.872,-48.093,157.192,-19.74,-9.033,-25.833,27.35,0.19604,0.39319,-0.12494,0.88953,4,0.956,0.057,0.234,-0.488,0.366,-1.282,14.612,-75.943,175.974,-29.253,-14.027,-4.847,29.62,0.05249,-0.6149,-0.07889,-0.78281,2
1,0.944,-0.167,0.35,0.305,0.305,-0.366,-25.027,-67.544,-167.563,-27.167,-9.58,-13.393,25.37,-0.03061,-0.55933,0.11942,-0.81964,7,0.808,0.029,0.601,0.122,0.305,0.549,1.494,-53.19,-127.299,-23.993,-9.933,-0.893,25.31,0.40533,-0.39658,-0.20978,-0.79645,1,0.74,-0.026,0.666,-0.61,3.54,0.977,-4.894,-48.021,157.22,-19.74,-9.033,-25.833,27.35,0.19604,0.39319,-0.12494,0.88953,5,0.956,0.061,0.233,-0.183,0.122,-0.977,14.672,-75.938,175.913,-29.253,-14.027,-4.847,29.62,0.05249,-0.6149,-0.07889,-0.78281,3
2,0.944,-0.165,0.349,0.305,0.366,-0.244,-25.005,-67.544,-167.591,-27.167,-9.58,-13.393,25.37,-0.03186,-0.55899,0.12027,-0.81973,10,0.803,0.031,0.6,0.366,0.366,1.221,1.478,-53.185,-127.26,-23.993,-9.933,-0.893,25.31,0.40533,-0.39658,-0.20978,-0.79645,8,0.736,-0.033,0.662,-0.122,3.662,1.648,-4.911,-47.95,157.253,-19.587,-9.527,-24.76,27.35,0.19604,0.39319,-0.12494,0.88953,12,0.957,0.061,0.231,0.122,-0.061,-0.549,14.705,-75.938,175.891,-29.253,-14.027,-4.847,29.62,0.05249,-0.6149,-0.07889,-0.78281,14
3,0.946,-0.163,0.35,0.427,0.366,-0.122,-24.988,-67.538,-167.613,-27.167,-9.58,-13.393,25.37,-0.03186,-0.55899,0.12027,-0.81973,11,0.804,0.03,0.602,0.793,0.488,1.831,1.45,-53.174,-127.211,-23.993,-9.933,-0.893,25.31,0.40533,-0.39658,-0.20978,-0.79645,9,0.744,-0.048,0.659,0.793,3.723,3.906,-4.966,-47.873,157.352,-19.587,-9.527,-24.76,27.35,0.19604,0.39319,-0.12494,0.88953,13,0.956,0.062,0.23,0.549,-0.427,-0.061,14.722,-75.943,175.897,-29.253,-14.027,-4.847,29.62,0.05249,-0.6149,-0.07889,-0.78281,15
4,0.946,-0.159,0.353,0.244,0.366,0.061,-24.977,-67.533,-167.629,-27.167,-9.58,-13.393,25.37,-0.03186,-0.55899,0.12027,-0.81973,18,0.806,0.03,0.602,1.099,0.488,2.197,1.428,-53.168,-127.139,-23.993,-9.933,-0.893,25.31,0.40533,-0.39658,-0.20978,-0.79645,16,0.739,-0.025,0.67,-0.183,4.517,3.296,-5.015,-47.78,157.418,-19.587,-9.527,-24.76,27.35,0.19623,0.38895,-0.11847,0.89224,22,0.957,0.067,0.231,0.977,-0.61,0.366,14.722,-75.959,175.93,-29.38,-13.94,-4.727,29.62,0.05249,-0.6149,-0.07889,-0.78281,20
5,0.943,-0.157,0.353,0.061,0.244,0.122,-24.972,-67.527,-167.635,-27.167,-9.58,-13.393,25.37,-0.03186,-0.55899,0.12027,-0.81973,19,0.8,0.024,0.601,1.221,0.549,2.014,1.401,-53.157,-127.079,-23.993,-9.933,-0.893,25.31,0.40533,-0.39658,-0.20978,-0.79645,17,0.736,-0.039,0.667,0.671,4.456,2.869,-5.043,-47.692,157.467,-19.587,-9.527,-24.76,27.35,0.19623,0.38895,-0.11847,0.89224,23,0.958,0.071,0.233,0.854,-0.61,0.854,14.689,-75.976,175.979,-29.38,-13.94,-4.727,29.62,0.05249,-0.6149,-0.07889,-0.78281,21
6,0.943,-0.158,0.354,0.0,0.244,0.244,-24.977,-67.522,-167.64,-27.167,-9.58,-13.393,25.37,-0.03186,-0.55899,0.12027,-0.81973,26,0.801,0.021,0.602,1.465,0.549,1.77,1.39,-53.146,-127.018,-23.76,-10.027,-1.4,25.31,0.40533,-0.39658,-0.20978,-0.79645,30,0.729,-0.046,0.67,0.977,5.127,2.197,-5.043,-47.593,157.516,-19.587,-9.527,-24.76,27.35,0.19623,0.38895,-0.11847,0.89224,24,0.955,0.071,0.23,0.488,-0.671,1.099,14.634,-75.992,176.017,-29.38,-13.94,-4.727,29.62,0.05249,-0.6149,-0.07889,-0.78281,28
7,0.944,-0.158,0.354,-0.122,0.061,0.366,-24.983,-67.522,-167.635,-27.167,-9.58,-13.393,25.37,-0.03186,-0.55899,0.12027,-0.81973,27,0.8,0.016,0.598,1.16,0.244,1.221,1.384,-53.141,-126.969,-23.76,-10.027,-1.4,25.31,0.40533,-0.39658,-0.20978,-0.79645,31,0.726,-0.05,0.669,1.038,5.554,1.404,-5.026,-47.483,157.544,-19.587,-9.527,-24.76,27.35,0.19623,0.38895,-0.11847,0.89224,25,0.957,0.069,0.231,0.427,-0.61,1.282,14.562,-76.009,176.067,-29.38,-13.94,-4.727,29.62,0.05249,-0.6149,-0.07889,-0.78281,29
8,0.944,-0.161,0.353,-0.305,0.366,0.305,-24.994,-67.516,-167.629,-27.167,-9.58,-13.393,25.37,-0.03186,-0.55899,0.12027,-0.81973,38,0.802,0.008,0.6,1.16,0.0,0.61,1.39,-53.141,-126.925,-23.76,-10.027,-1.4,25.31,0.40439,-0.39526,-0.20956,-0.79764,36,0.735,-0.066,0.666,2.319,3.906,1.038,-4.982,-47.411,157.566,-19.587,-9.527,-24.76,27.35,0.19623,0.38895,-0.11847,0.89224,34,0.958,0.066,0.229,0.244,-0.122,1.16,14.496,-76.014,176.155,-29.38,-13.94,-4.727,29.62,0.05127,-0.6138,-0.07889,-0.78375,32
9,0.946,-0.165,0.354,-0.244,0.305,0.305,-25.005,-67.511,-167.624,-27.167,-9.58,-13.393,25.37,-0.03186,-0.55899,0.12027,-0.81973,39,0.804,0.012,0.603,1.038,-0.122,0.244,1.406,-53.141,-126.898,-23.76,-10.027,-1.4,25.31,0.40439,-0.39526,-0.20956,-0.79764,37,0.73,-0.05,0.677,1.465,3.723,0.854,-4.955,-47.34,157.588,-19.587,-9.527,-24.76,27.35,0.19623,0.38895,-0.11847,0.89224,35,0.958,0.062,0.229,0.122,0.0,1.038,14.431,-76.02,176.232,-29.38,-13.94,-4.727,29.62,0.05127,-0.6138,-0.07889,-0.78375,33
