Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.746,-0.144,0.674,0.183,-0.183,0.0,-11.992,-47.357,-173.749,-20.72,-8.253,-19.3,26.68,0.00677,-0.40375,0.07422,-0.91177,6,0.914,0.003,0.412,0.488,-0.427,0.732,1.071,-65.825,-122.651,-26.82,-10.02,2.987,24.92,0.40759,-0.47253,-0.26794,-0.73395,0,0.718,0.033,0.684,0.427,-0.427,1.404,3.444,-46.362,162.01,-19.26,-10.94,-21.733,29.65,0.14111,0.39172,-0.0376,0.90836,2,0.821,0.064,0.546,0.305,-0.305,-0.366,7.207,-56.717,-167.448,-25.073,-12.74,-10.893,29.36,0.12158,-0.46655,-0.10452,-0.86978,4
1,0.747,-0.144,0.676,0.366,-0.183,0.0,-11.992,-47.357,-173.721,-20.72,-8.253,-19.3,26.68,0.00677,-0.40375,0.07422,-0.91177,7,0.914,0.004,0.41,0.183,0.0,0.488,1.055,-65.819,-122.679,-26.82,-10.02,2.987,24.92,0.40759,-0.47253,-0.26794,-0.73395,1,0.716,0.035,0.683,0.366,0.183,1.038,3.422,-46.362,162.081,-19.26,-10.94,-21.733,29.65,0.14111,0.39172,-0.0376,0.90836,3,0.821,0.065,0.543,0.366,-0.305,-0.488,7.229,-56.717,-167.382,-25.073,-12.74,-10.893,29.36,0.12158,-0.46655,-0.10452,-0.86978,5
2,0.748,-0.143,0.678,0.244,0.0,0.0,-11.981,-47.362,-173.688,-20.72,-8.253,-19.3,26.68,0.00677,-0.40375,0.07422,-0.91177,10,0.914,0.012,0.412,0.0,0.122,0.366,1.044,-65.819,-122.712,-26.82,-10.02,2.987,24.92,0.40759,-0.47253,-0.26794,-0.73395,8,0.715,0.041,0.687,0.061,0.244,0.61,3.411,-46.357,162.131,-19.74,-11.1,-21.72,29.65,0.14111,0.39172,-0.0376,0.90836,12,0.823,0.067,0.544,0.61,-0.427,-0.427,7.251,-56.717,-167.338,-25.073,-12.74,-10.893,29.36,0.12158,-0.46655,-0.10452,-0.86978,14
3,0.746,-0.142,0.677,0.122,0.366,-0.183,-11.975,-47.357,-173.683,-20.72,-8.253,-19.3,26.68,0.00677,-0.40375,0.07422,-0.91177,11,0.912,0.011,0.411,0.0,0.244,0.366,1.027,-65.808,-122.739,-26.82,-10.02,2.987,24.92,0.40759,-0.47253,-0.26794,-0.73395,9,0.714,0.042,0.687,-0.244,0.244,0.366,3.395,-46.346,162.169,-19.74,-11.1,-21.72,29.65,0.14111,0.39172,-0.0376,0.90836,13,0.821,0.07,0.543,0.732,0.0,-0.244,7.267,-56.711,-167.3,-25.073,-12.74,-10.893,29.36,0.12158,-0.46655,-0.10452,-0.86978,15
4,0.747,-0.139,0.677,0.244,0.671,-0.244,-11.97,-47.346,-173.683,-21.013,-8.707,-19.467,26.68,0.00677,-0.40375,0.07422,-0.91177,16,0.916,0.011,0.412,-0.488,0.0,0.366,1.005,-65.808,-122.761,-26.82,-10.02,2.987,24.92,0.40759,-0.47253,-0.26794,-0.73395,18,0.718,0.041,0.687,-0.916,0.122,0.122,3.378,-46.34,162.202,-19.74,-11.1,-21.72,29.65,0.13058,0.39276,-0.03403,0.90964,20,0.823,0.073,0.546,0.549,0.061,-0.183,7.284,-56.706,-167.228,-25.393,-12.94,-11.213,29.36,0.12158,-0.46655,-0.10452,-0.86978,22
5,0.748,-0.138,0.677,0.183,0.305,-0.244,-11.953,-47.335,-173.672,-21.013,-8.707,-19.467,26.68,0.00677,-0.40375,0.07422,-0.91177,17,0.917,0.015,0.411,-1.16,0.122,0.061,0.983,-65.803,-122.794,-26.82,-10.02,2.987,24.92,0.40759,-0.47253,-0.26794,-0.73395,19,0.719,0.044,0.686,-1.343,0.061,-0.427,3.362,-46.34,162.224,-19.74,-11.1,-21.72,29.65,0.13058,0.39276,-0.03403,0.90964,21,0.823,0.072,0.547,0.244,0.244,-0.244,7.289,-56.695,-167.19,-25.393,-12.94,-11.213,29.36,0.12158,-0.46655,-0.10452,-0.86978,23
6,0.748,-0.14,0.674,0.183,0.061,-0.244,-11.942,-47.329,-173.661,-21.013,-8.707,-19.467,26.68,0.00677,-0.40375,0.07422,-0.91177,26,0.914,0.013,0.409,-1.221,-0.122,0.122,0.961,-65.808,-122.838,-26.82,-10.02,2.987,24.92,0.40759,-0.47253,-0.26794,-0.73395,24,0.716,0.044,0.688,-1.282,-0.305,-0.549,3.345,-46.34,162.224,-19.74,-11.1,-21.72,29.65,0.13058,0.39276,-0.03403,0.90964,28,0.821,0.07,0.545,-0.061,0.305,-0.366,7.3,-56.678,-167.184,-25.393,-12.94,-11.213,29.36,0.12158,-0.46655,-0.10452,-0.86978,30
7,0.748,-0.141,0.673,0.0,0.0,-0.305,-11.931,-47.329,-173.661,-21.013,-8.707,-19.467,26.68,0.00677,-0.40375,0.07422,-0.91177,27,0.914,0.009,0.416,-1.221,-0.366,0.122,0.939,-65.814,-122.866,-26.82,-10.02,2.987,24.92,0.40759,-0.47253,-0.26794,-0.73395,25,0.716,0.039,0.689,-1.404,-0.366,-0.427,3.329,-46.34,162.219,-19.74,-11.1,-21.72,29.65,0.13058,0.39276,-0.03403,0.90964,29,0.822,0.069,0.543,-0.061,0.366,-0.427,7.306,-56.667,-167.19,-25.393,-12.94,-11.213,29.36,0.12158,-0.46655,-0.10452,-0.86978,31
8,0.748,-0.141,0.672,-0.061,0.122,-0.305,-11.926,-47.329,-173.683,-21.013,-8.707,-19.467,26.68,0.00867,-0.40384,0.073,-0.9118,38,0.917,0.008,0.414,-1.221,-0.366,0.122,0.917,-65.819,-122.904,-26.82,-10.02,2.987,24.92,0.40759,-0.47253,-0.26794,-0.73395,32,0.719,0.038,0.688,-1.465,-0.488,-0.305,3.312,-46.346,162.23,-19.74,-11.1,-21.72,29.65,0.13058,0.39276,-0.03403,0.90964,34,0.822,0.069,0.543,-0.122,0.061,-0.427,7.317,-56.656,-167.195,-25.393,-12.94,-11.213,29.36,0.12805,-0.46445,-0.10855,-0.86948,36
9,0.748,-0.141,0.674,-0.061,0.061,-0.305,-11.915,-47.324,-173.71,-21.013,-8.707,-19.467,26.68,0.00867,-0.40384,0.073,-0.9118,39,0.917,0.009,0.41,-1.282,-0.549,0.061,0.895,-65.83,-122.943,-26.82,-10.02,2.987,24.92,0.40759,-0.47253,-0.26794,-0.73395,33,0.72,0.038,0.685,-1.465,-0.61,-0.427,3.29,-46.357,162.219,-19.74,-11.1,-21.72,29.65,0.13058,0.39276,-0.03403,0.90964,35,0.822,0.069,0.544,-0.183,0.061,-0.488,7.328,-56.651,-167.201,-25.393,-12.94,-11.213,29.36,0.12805,-0.46445,-0.10855,-0.86948,37
