Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.844,-0.051,0.576,-1.16,-0.854,-1.16,-4.351,-55.009,-175.21,-23.587,-10.533,-16.153,29.55,-0.02005,0.45886,-0.01392,0.88812,2,0.735,0.057,0.691,2.747,-1.282,-0.916,5.147,-46.121,-130.49,-22.04,-11.447,-2.28,29.6,0.40286,-0.3367,-0.20044,-0.82706,6,0.481,-0.036,0.868,1.404,-2.502,-0.549,-1.28,-28.828,171.771,-15.773,-10.873,-32.38,29.22,0.07193,0.24594,-0.02814,0.96616,0,0.982,0.107,0.072,-0.061,0.61,-1.404,56.223,-81.584,144.3,-31.747,-13.12,1.013,31.62,-0.09109,0.65726,0.16498,0.72964,4
1,0.846,-0.052,0.578,-0.061,-0.488,-0.549,-4.345,-55.02,-175.243,-23.587,-10.533,-16.153,29.55,-0.02005,0.45886,-0.01392,0.88812,3,0.74,0.069,0.683,3.235,-1.526,-0.305,5.213,-46.154,-130.507,-22.04,-11.447,-2.28,29.6,0.40286,-0.3367,-0.20044,-0.82706,7,0.489,-0.025,0.872,3.662,-2.441,0.061,-1.219,-28.878,171.76,-15.773,-10.873,-32.38,29.22,0.07193,0.24594,-0.02814,0.96616,1,0.984,0.117,0.071,1.099,0.732,-1.343,56.266,-81.562,144.25,-31.747,-13.12,1.013,31.62,-0.09109,0.65726,0.16498,0.72964,5
2,0.84,-0.05,0.58,0.854,-0.732,0.183,-4.334,-55.036,-175.259,-23.587,-10.533,-16.153,29.55,-0.01926,0.46255,-0.01443,0.8862,16,0.73,0.076,0.679,2.686,-1.343,0.0,5.268,-46.181,-130.512,-22.147,-11.487,-1.72,29.6,0.40286,-0.3367,-0.20044,-0.82706,10,0.503,-0.014,0.871,5.066,-1.709,0.305,-1.137,-28.911,171.777,-15.773,-10.873,-32.38,29.22,0.07193,0.24594,-0.02814,0.96616,8,0.98,0.123,0.07,2.197,0.732,-1.038,56.316,-81.541,144.218,-31.747,-13.12,1.013,31.62,-0.09109,0.65726,0.16498,0.72964,14
3,0.833,-0.047,0.581,0.732,-0.244,0.488,-4.334,-55.047,-175.27,-23.587,-10.533,-16.153,29.55,-0.01926,0.46255,-0.01443,0.8862,17,0.723,0.07,0.685,1.648,-0.549,0.244,5.301,-46.203,-130.507,-22.147,-11.487,-1.72,29.6,0.40286,-0.3367,-0.20044,-0.82706,11,0.496,-0.003,0.862,4.7,-0.427,0.061,-1.044,-28.927,171.771,-15.773,-10.873,-32.38,29.22,0.07193,0.24594,-0.02814,0.96616,9,0.974,0.119,0.076,2.563,0.854,-0.732,56.349,-81.524,144.218,-31.747,-13.12,1.013,31.62,-0.09109,0.65726,0.16498,0.72964,15
4,0.83,-0.044,0.582,0.366,0.183,0.427,-4.34,-55.047,-175.276,-23.587,-10.533,-16.153,29.55,-0.01926,0.46255,-0.01443,0.8862,18,0.724,0.065,0.688,0.305,0.0,0.427,5.301,-46.214,-130.49,-22.147,-11.487,-1.72,29.6,0.40286,-0.3367,-0.20044,-0.82706,20,0.486,-0.002,0.863,3.723,-0.061,0.0,-0.972,-28.938,171.76,-15.773,-10.873,-32.38,29.22,0.07193,0.24594,-0.02814,0.96616,12,0.971,0.118,0.079,2.075,1.099,-0.488,56.332,-81.508,144.261,-31.78,-13.48,0.953,31.62,-0.09109,0.65726,0.16498,0.72964,24
5,0.829,-0.041,0.583,0.305,0.183,0.183,-4.34,-55.042,-175.27,-23.587,-10.533,-16.153,29.55,-0.01926,0.46255,-0.01443,0.8862,19,0.724,0.067,0.684,-0.488,0.0,0.427,5.29,-46.214,-130.479,-22.147,-11.487,-1.72,29.6,0.40286,-0.3367,-0.20044,-0.82706,21,0.481,-0.005,0.866,2.136,0.488,-0.122,-0.917,-28.932,171.744,-15.773,-10.873,-32.38,29.22,0.07193,0.24594,-0.02814,0.96616,13,0.972,0.125,0.079,1.038,1.099,-0.305,56.272,-81.491,144.327,-31.78,-13.48,0.953,31.62,-0.09109,0.65726,0.16498,0.72964,25
6,0.829,-0.038,0.583,0.366,-0.061,0.0,-4.34,-55.042,-175.265,-23.587,-10.533,-16.153,29.55,-0.01926,0.46255,-0.01443,0.8862,26,0.721,0.069,0.688,-1.526,-0.122,0.0,5.262,-46.219,-130.485,-22.147,-11.487,-1.72,29.6,0.40121,-0.33823,-0.20273,-0.82669,32,0.485,-0.006,0.868,0.122,0.549,0.366,-0.912,-28.927,171.727,-15.773,-10.873,-32.38,29.22,0.07193,0.24594,-0.02814,0.96616,22,0.976,0.131,0.082,0.061,0.977,0.0,56.184,-81.486,144.41,-31.78,-13.48,0.953,31.62,-0.09109,0.65726,0.16498,0.72964,28
7,0.831,-0.036,0.586,0.244,-0.183,-0.122,-4.329,-55.047,-175.237,-23.587,-10.533,-16.153,29.55,-0.01926,0.46255,-0.01443,0.8862,27,0.725,0.062,0.695,-2.197,0.244,-0.366,5.224,-46.219,-130.501,-22.147,-11.487,-1.72,29.6,0.40121,-0.33823,-0.20273,-0.82669,33,0.479,-0.01,0.867,-1.953,-0.305,0.427,-0.939,-28.932,171.722,-15.773,-10.873,-32.38,29.22,0.07193,0.24594,-0.02814,0.96616,23,0.978,0.125,0.088,-0.427,0.916,0.061,56.085,-81.475,144.525,-31.78,-13.48,0.953,31.62,-0.09109,0.65726,0.16498,0.72964,29
8,0.83,-0.04,0.585,-0.183,-0.366,-0.549,-4.318,-55.047,-175.215,-23.587,-10.533,-16.153,29.55,-0.01926,0.46255,-0.01443,0.8862,30,0.722,0.057,0.693,-2.441,0.854,-0.488,5.186,-46.208,-130.512,-22.147,-11.487,-1.72,29.6,0.40121,-0.33823,-0.20273,-0.82669,38,0.483,-0.013,0.869,-3.723,-0.427,-0.854,-1.0,-28.943,171.694,-15.773,-10.873,-32.38,29.22,0.07193,0.24594,-0.02814,0.96616,34,0.975,0.118,0.088,-0.61,1.16,-0.305,55.981,-81.464,144.619,-31.78,-13.48,0.953,31.62,-0.08853,0.65707,0.16379,0.73041,36
9,0.828,-0.042,0.585,-0.244,-0.671,-0.732,-4.307,-55.058,-175.232,-23.587,-10.533,-16.153,29.55,-0.01926,0.46255,-0.01443,0.8862,31,0.724,0.059,0.695,-1.587,1.16,-0.732,5.164,-46.187,-130.523,-22.147,-11.487,-1.72,29.6,0.40121,-0.33823,-0.20273,-0.82669,39,0.478,-0.016,0.87,-4.211,0.854,-1.343,-1.066,-28.938,171.645,-15.773,-10.873,-32.38,29.22,0.07193,0.24594,-0.02814,0.96616,35,0.975,0.125,0.09,-0.793,1.038,-0.549,55.887,-81.442,144.695,-31.78,-13.48,0.953,31.62,-0.08853,0.65707,0.16379,0.73041,37
