Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.771,-0.062,0.66,0.183,-1.16,0.305,-5.372,-49.389,-178.407,-21.94,-11.107,-19.887,30.04,0.00836,0.41605,-0.03735,0.90848,0,0.903,0.024,0.435,0.0,0.122,-0.061,2.812,-64.215,-123.129,-27.853,-9.78,3.933,27.77,0.41519,-0.45706,-0.27127,-0.73825,4,0.29,-0.018,0.954,1.282,-1.16,0.0,-1.203,-17.056,175.798,-9.513,-9.18,-33.6,27.3,-0.03772,-0.14749,0.01614,-0.98816,10,0.978,0.031,0.125,0.854,-1.831,0.0,15.425,-82.502,176.743,-31.14,-13.04,-1.34,32.96,0.0675,-0.65506,-0.08221,-0.74799,2
1,0.772,-0.062,0.658,0.061,-1.16,0.183,-5.378,-49.411,-178.412,-21.94,-11.107,-19.887,30.04,0.00836,0.41605,-0.03735,0.90848,1,0.9,0.021,0.438,-0.122,0.183,-0.183,2.823,-64.21,-123.135,-27.853,-9.78,3.933,27.77,0.41519,-0.45706,-0.27127,-0.73825,5,0.291,-0.02,0.955,1.099,-1.099,-0.305,-1.181,-17.078,175.792,-9.513,-9.18,-33.6,27.3,-0.03772,-0.14749,0.01614,-0.98816,11,0.978,0.032,0.125,0.427,-1.526,-0.061,15.496,-82.529,176.693,-31.14,-13.04,-1.34,32.96,0.0675,-0.65506,-0.08221,-0.74799,3
2,0.771,-0.062,0.657,0.0,-1.099,0.0,-5.383,-49.433,-178.423,-21.94,-11.107,-19.887,30.04,0.00836,0.41605,-0.03735,0.90848,6,0.898,0.019,0.435,-0.305,0.183,-0.183,2.823,-64.204,-123.146,-27.853,-9.78,3.933,27.77,0.41519,-0.45706,-0.27127,-0.73825,14,0.294,-0.021,0.95,0.793,-1.404,-0.549,-1.159,-17.1,175.792,-9.513,-9.18,-33.6,27.3,-0.03772,-0.14749,0.01614,-0.98816,16,0.978,0.033,0.121,0.305,-1.404,0.0,15.557,-82.557,176.66,-31.14,-13.04,-1.34,32.96,0.0675,-0.65506,-0.08221,-0.74799,8
3,0.77,-0.062,0.656,0.0,-1.038,0.0,-5.383,-49.449,-178.412,-21.94,-11.107,-19.887,30.04,0.00836,0.41605,-0.03735,0.90848,7,0.901,0.02,0.434,-0.305,0.305,-0.366,2.834,-64.199,-123.151,-27.853,-9.78,3.933,27.77,0.41519,-0.45706,-0.27127,-0.73825,15,0.294,-0.019,0.949,0.732,-1.526,-1.038,-1.137,-17.128,175.787,-9.513,-9.18,-33.6,27.3,-0.03772,-0.14749,0.01614,-0.98816,17,0.975,0.032,0.12,0.0,-1.526,-0.122,15.628,-82.584,176.616,-31.14,-13.04,-1.34,32.96,0.0675,-0.65506,-0.08221,-0.74799,9
4,0.77,-0.064,0.653,-0.061,-0.854,0.0,-5.389,-49.466,-178.407,-21.94,-11.107,-19.887,30.04,0.00708,0.4183,-0.0369,0.90747,18,0.901,0.021,0.434,0.0,0.427,-0.244,2.845,-64.193,-123.162,-27.853,-9.78,3.933,27.77,0.41519,-0.45706,-0.27127,-0.73825,24,0.299,-0.015,0.951,0.183,-1.099,-1.038,-1.126,-17.15,175.77,-9.513,-9.18,-33.6,27.3,-0.03772,-0.14749,0.01614,-0.98816,20,0.974,0.032,0.119,0.0,-1.282,-0.244,15.71,-82.606,176.556,-31.14,-13.04,-1.34,32.96,0.0675,-0.65506,-0.08221,-0.74799,12
5,0.77,-0.065,0.653,-0.183,-0.549,-0.122,-5.389,-49.477,-178.407,-21.94,-11.107,-19.887,30.04,0.00708,0.4183,-0.0369,0.90747,19,0.904,0.019,0.43,0.244,0.488,0.0,2.845,-64.182,-123.162,-27.853,-9.78,3.933,27.77,0.41519,-0.45706,-0.27127,-0.73825,25,0.308,-0.014,0.946,-0.549,-0.916,-0.427,-1.132,-17.166,175.765,-9.513,-9.18,-33.6,27.3,-0.03772,-0.14749,0.01614,-0.98816,21,0.975,0.03,0.117,0.061,-1.343,-0.244,15.793,-82.628,176.479,-31.14,-13.04,-1.34,32.96,0.0675,-0.65506,-0.08221,-0.74799,13
6,0.77,-0.066,0.654,-0.366,-0.305,-0.183,-5.394,-49.488,-178.412,-21.94,-11.107,-19.887,30.04,0.00708,0.4183,-0.0369,0.90747,30,0.91,0.019,0.426,0.916,0.916,0.122,2.856,-64.166,-123.157,-27.76,-9.647,3.433,27.77,0.41519,-0.45706,-0.27127,-0.73825,28,0.299,-0.019,0.946,-1.099,-0.061,0.122,-1.148,-17.172,175.776,-9.513,-9.18,-33.6,27.3,-0.03772,-0.14749,0.01614,-0.98816,26,0.975,0.028,0.114,-0.488,-1.526,-0.366,15.892,-82.656,176.385,-31.14,-13.04,-1.34,32.96,0.0675,-0.65506,-0.08221,-0.74799,22
7,0.771,-0.063,0.653,-0.427,0.061,-0.366,-5.4,-49.488,-178.423,-21.94,-11.107,-19.887,30.04,0.00708,0.4183,-0.0369,0.90747,31,0.905,0.025,0.437,2.014,1.465,0.061,2.889,-64.138,-123.14,-27.76,-9.647,3.433,27.77,0.41519,-0.45706,-0.27127,-0.73825,29,0.298,-0.015,0.958,-0.793,0.427,0.305,-1.165,-17.172,175.792,-9.513,-9.18,-33.6,27.3,-0.03772,-0.14749,0.01614,-0.98816,27,0.975,0.031,0.112,-1.038,-1.526,-0.488,16.002,-82.683,176.292,-31.14,-13.04,-1.34,32.96,0.0675,-0.65506,-0.08221,-0.74799,23
8,0.777,-0.059,0.66,-0.61,0.0,-0.244,-5.405,-49.488,-178.44,-21.94,-11.107,-19.887,30.04,0.00708,0.4183,-0.0369,0.90747,34,0.902,0.024,0.436,2.441,1.343,0.122,2.933,-64.111,-123.129,-27.76,-9.647,3.433,27.77,0.41519,-0.45706,-0.27127,-0.73825,36,0.297,-0.015,0.954,-1.221,0.488,0.427,-1.192,-17.161,175.803,-9.513,-9.18,-33.6,27.3,-0.03772,-0.14749,0.01614,-0.98816,38,0.98,0.035,0.122,-0.854,-1.282,-0.488,16.1,-82.705,176.204,-31.14,-13.04,-1.34,32.96,0.0675,-0.65506,-0.08221,-0.74799,32
9,0.778,-0.06,0.66,-0.549,-0.366,0.0,-5.416,-49.488,-178.44,-21.94,-11.107,-19.887,30.04,0.00708,0.4183,-0.0369,0.90747,35,0.9,0.029,0.431,1.587,1.099,0.0,2.961,-64.094,-123.129,-27.76,-9.647,3.433,27.77,0.41519,-0.45706,-0.27127,-0.73825,37,0.298,-0.013,0.944,-0.977,1.099,-0.366,-1.208,-17.144,175.781,-9.513,-9.18,-33.6,27.3,-0.03772,-0.14749,0.01614,-0.98816,39,0.98,0.036,0.112,0.122,-0.244,-0.732,16.194,-82.716,176.133,-31.14,-13.04,-1.34,32.96,0.0675,-0.65506,-0.08221,-0.74799,33
10,0.776,-0.063,0.657,0.0,0.0,0.183,-5.422,-49.493,-178.418,-21.94,-11.107,-19.887,30.04,0.00708,0.4183,-0.0369,0.90747,40,0.906,0.037,0.431,0.366,1.099,-0.122,2.977,-64.078,-123.146,-27.76,-9.647,3.433,27.77,0.41544,-0.45612,-0.27179,-0.73853,48,0.298,-0.009,0.945,-0.244,2.136,-2.075,-1.203,-17.111,175.726,-9.513,-9.18,-33.6,27.3,-0.03772,-0.14749,0.01614,-0.98816,46,0.979,0.037,0.115,-0.061,0.427,-0.366,16.293,-82.716,176.061,-31.14,-13.04,-1.34,32.96,0.0675,-0.65506,-0.08221,-0.74799,42
11,0.777,-0.062,0.658,-0.122,0.122,-0.061,-5.422,-49.488,-178.401,-21.94,-11.107,-19.887,30.04,0.00708,0.4183,-0.0369,0.90747,41,0.907,0.032,0.434,-0.122,0.916,-0.244,2.988,-64.061,-123.162,-27.76,-9.647,3.433,27.77,0.41544,-0.45612,-0.27179,-0.73853,49,0.287,-0.009,0.953,-0.061,2.747,-2.563,-1.187,-17.062,175.666,-9.513,-9.18,-33.6,27.3,-0.03772,-0.14749,0.01614,-0.98816,47,0.983,0.042,0.113,-0.427,1.16,0.305,16.293,-82.7,176.067,-31.14,-13.04,-1.34,32.96,0.0675,-0.65506,-0.08221,-0.74799,43
12,0.777,-0.059,0.657,-0.244,0.427,0.0,-5.422,-49.482,-178.391,-21.94,-11.107,-19.887,30.04,0.00708,0.4183,-0.0369,0.90747,50,0.902,0.024,0.442,-0.183,0.732,0.0,2.988,-64.05,-123.179,-27.76,-9.647,3.433,27.77,0.41544,-0.45612,-0.27179,-0.73853,52,0.284,-0.013,0.961,-0.732,2.441,-1.526,-1.181,-17.018,175.627,-9.513,-9.18,-33.6,27.3,-0.03772,-0.14749,0.01614,-0.98816,56,0.983,0.038,0.118,-0.244,1.282,0.366,16.194,-82.683,176.144,-30.947,-13.0,-0.8,32.96,0.0675,-0.65506,-0.08221,-0.74799,44
13,0.777,-0.062,0.66,0.183,0.488,0.183,-5.422,-49.477,-178.369,-21.94,-11.107,-19.887,30.04,0.00708,0.4183,-0.0369,0.90747,51,0.903,0.015,0.445,-0.122,0.61,0.366,2.977,-64.039,-123.173,-27.76,-9.647,3.433,27.77,0.41544,-0.45612,-0.27179,-0.73853,53,0.286,-0.022,0.961,-1.709,1.038,-0.183,-1.203,-16.99,175.616,-9.513,-9.18,-33.6,27.3,-0.03772,-0.14749,0.01614,-0.98816,57,0.981,0.031,0.117,0.061,1.404,0.061,16.106,-82.661,176.215,-30.947,-13.0,-0.8,32.96,0.0675,-0.65506,-0.08221,-0.74799,45
14,0.773,-0.063,0.656,0.427,0.366,0.122,-5.416,-49.466,-178.352,-21.94,-11.107,-19.887,30.04,0.00708,0.4183,-0.0369,0.90747,58,0.904,0.019,0.444,0.122,0.366,0.427,2.961,-64.034,-123.162,-27.76,-9.647,3.433,27.77,0.41544,-0.45612,-0.27179,-0.73853,64,0.289,-0.023,0.958,-1.587,0.671,-0.244,-1.23,-16.974,175.622,-9.68,-9.313,-33.447,27.3,-0.03772,-0.14749,0.01614,-0.98816,60,0.978,0.031,0.121,0.122,1.221,-0.183,16.057,-82.639,176.237,-30.947,-13.0,-0.8,32.96,0.0675,-0.65506,-0.08221,-0.74799,54
15,0.773,-0.063,0.656,0.183,0.305,0.0,-5.416,-49.46,-178.341,-21.94,-11.107,-19.887,30.04,0.00708,0.4183,-0.0369,0.90747,59,0.905,0.021,0.441,0.427,0.305,0.305,2.955,-64.028,-123.151,-27.76,-9.647,3.433,27.77,0.41544,-0.45612,-0.27179,-0.73853,65,0.286,-0.025,0.956,-0.916,0.61,-0.732,-1.247,-16.963,175.633,-9.68,-9.313,-33.447,27.3,-0.03772,-0.14749,0.01614,-0.98816,61,0.979,0.034,0.12,-0.061,0.854,-0.244,16.046,-82.617,176.221,-30.947,-13.0,-0.8,32.96,0.0675,-0.65506,-0.08221,-0.74799,55
16,0.772,-0.064,0.657,0.0,0.305,0.0,-5.411,-49.455,-178.33,-22.127,-11.52,-19.66,30.04,0.00708,0.4183,-0.0369,0.90747,66,0.897,0.022,0.441,0.549,0.244,0.061,2.966,-64.023,-123.146,-27.76,-9.647,3.433,27.77,0.41544,-0.45612,-0.27179,-0.73853,68,0.277,-0.021,0.958,-0.61,0.793,-0.305,-1.258,-16.952,175.66,-9.68,-9.313,-33.447,27.3,-0.03772,-0.14749,0.01614,-0.98816,70,0.979,0.034,0.121,-0.488,0.427,-0.305,16.051,-82.606,176.182,-30.947,-13.0,-0.8,32.96,0.06766,-0.6568,-0.08331,-0.74634,62
17,0.771,-0.065,0.658,0.0,0.366,0.0,-5.411,-49.449,-178.336,-22.127,-11.52,-19.66,30.04,0.00708,0.4183,-0.0369,0.90747,67,0.893,0.024,0.444,0.366,0.0,0.061,2.972,-64.023,-123.14,-27.76,-9.647,3.433,27.77,0.41544,-0.45612,-0.27179,-0.73853,69,0.278,-0.015,0.957,-0.61,0.854,0.305,-1.269,-16.93,175.726,-9.68,-9.313,-33.447,27.3,-0.03772,-0.14749,0.01614,-0.98816,71,0.975,0.032,0.12,-0.183,0.305,-0.305,16.073,-82.595,176.122,-30.947,-13.0,-0.8,32.96,0.06766,-0.6568,-0.08331,-0.74634,63
18,0.769,-0.065,0.658,0.183,0.61,0.0,-5.411,-49.444,-178.352,-22.127,-11.52,-19.66,30.04,0.00708,0.4183,-0.0369,0.90747,74,0.904,0.026,0.448,0.183,-0.244,0.366,2.961,-64.028,-123.124,-27.76,-9.647,3.433,27.77,0.41544,-0.45612,-0.27179,-0.73853,78,0.294,-0.016,0.954,-1.038,-0.061,0.061,-1.285,-16.924,175.798,-9.68,-9.313,-33.447,27.3,-0.03815,-0.14667,0.01645,-0.98825,76,0.976,0.032,0.121,0.0,0.183,-0.366,16.1,-82.59,176.067,-30.947,-13.0,-0.8,32.96,0.06766,-0.6568,-0.08331,-0.74634,72
19,0.77,-0.065,0.661,0.305,0.61,0.0,-5.405,-49.427,-178.38,-22.127,-11.52,-19.66,30.04,0.00708,0.4183,-0.0369,0.90747,75,0.902,0.024,0.444,0.549,0.122,0.61,2.944,-64.028,-123.085,-27.76,-9.647,3.433,27.77,0.41544,-0.45612,-0.27179,-0.73853,79,0.286,-0.018,0.955,-1.099,0.0,0.0,-1.302,-16.924,175.864,-9.68,-9.313,-33.447,27.3,-0.03815,-0.14667,0.01645,-0.98825,77,0.98,0.033,0.129,0.122,0.183,-0.366,16.144,-82.59,176.001,-30.947,-13.0,-0.8,32.96,0.06766,-0.6568,-0.08331,-0.74634,73
20,0.77,-0.064,0.662,0.183,0.061,-0.061,-5.4,-49.427,-178.391,-22.127,-11.52,-19.66,30.04,0.00693,0.41818,-0.03693,0.90753,80,0.907,0.027,0.445,0.366,0.366,0.488,2.933,-64.023,-123.052,-27.76,-9.647,3.433,27.77,0.41544,-0.45612,-0.27179,-0.73853,88,0.284,-0.021,0.957,-1.099,0.366,0.61,-1.324,-16.913,175.919,-9.68,-9.313,-33.447,27.3,-0.03815,-0.14667,0.01645,-0.98825,84,0.979,0.035,0.127,0.061,0.366,-0.244,16.183,-82.584,175.946,-30.947,-13.0,-0.8,32.96,0.06766,-0.6568,-0.08331,-0.74634,82
