Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.988,-0.036,0.256,0.0,-0.244,0.0,-8.124,-75.3,158.752,-24.913,-10.027,-13.127,26.59,0.18793,0.58838,-0.16724,0.7684,0,0.633,0.142,0.761,3.845,1.221,-0.427,10.591,-39.221,-137.038,-20.24,-12.713,-5.94,27.39,0.37109,-0.28192,-0.20142,-0.86145,8,0.782,0.035,0.609,4.7,3.418,1.709,3.389,-51.608,141.015,-21.027,-10.76,-25.627,32.38,0.28943,0.42319,-0.12469,0.8494,2,0.923,0.01,0.35,0.61,0.0,0.0,1.577,-69.104,-169.827,-29.433,-11.253,-9.147,30.8,0.08075,-0.56384,-0.06155,-0.81955,4
1,0.989,-0.036,0.257,0.0,-0.122,0.0,-8.124,-75.306,158.752,-24.913,-10.027,-13.127,26.59,0.18793,0.58838,-0.16724,0.7684,1,0.633,0.143,0.762,3.845,1.404,-0.366,10.673,-39.194,-137.054,-20.24,-12.713,-5.94,27.39,0.37109,-0.28192,-0.20142,-0.86145,9,0.776,0.032,0.613,4.7,3.357,1.404,3.439,-51.548,141.064,-21.027,-10.76,-25.627,32.38,0.28943,0.42319,-0.12469,0.8494,3,0.923,0.009,0.351,0.793,0.244,0.0,1.593,-69.104,-169.827,-29.433,-11.253,-9.147,30.8,0.08075,-0.56384,-0.06155,-0.81955,5
2,0.988,-0.036,0.256,0.0,0.0,0.0,-8.124,-75.306,158.752,-24.913,-10.027,-13.127,26.59,0.18811,0.58853,-0.16745,0.76816,6,0.631,0.147,0.762,3.54,1.648,-0.366,10.75,-39.166,-137.065,-19.9,-12.587,-6.167,27.39,0.37109,-0.28192,-0.20142,-0.86145,20,0.778,0.037,0.613,5.066,3.723,1.16,3.499,-51.487,141.114,-21.027,-10.76,-25.627,32.38,0.28726,0.41861,-0.11877,0.85324,10,0.923,0.007,0.35,0.671,0.488,-0.305,1.615,-69.099,-169.832,-29.433,-11.253,-9.147,30.8,0.08075,-0.56384,-0.06155,-0.81955,12
3,0.989,-0.036,0.255,0.0,0.0,0.0,-8.124,-75.306,158.752,-24.913,-10.027,-13.127,26.59,0.18811,0.58853,-0.16745,0.76816,7,0.629,0.15,0.765,3.479,1.282,-0.366,10.822,-39.133,-137.071,-19.9,-12.587,-6.167,27.39,0.37109,-0.28192,-0.20142,-0.86145,21,0.775,0.037,0.616,5.188,2.991,2.136,3.56,-51.422,141.169,-21.027,-10.76,-25.627,32.38,0.28726,0.41861,-0.11877,0.85324,11,0.924,0.007,0.35,0.488,0.732,-0.549,1.642,-69.082,-169.86,-29.433,-11.253,-9.147,30.8,0.08075,-0.56384,-0.06155,-0.81955,13
4,0.991,-0.038,0.254,-0.061,0.0,0.0,-8.124,-75.306,158.752,-24.913,-10.027,-13.127,26.59,0.18811,0.58853,-0.16745,0.76816,14,0.63,0.151,0.766,2.991,1.099,-0.366,10.887,-39.106,-137.093,-19.9,-12.587,-6.167,27.39,0.37262,-0.2774,-0.20508,-0.86142,24,0.777,0.037,0.618,3.601,1.953,2.014,3.593,-51.378,141.251,-21.027,-10.76,-25.627,32.38,0.28726,0.41861,-0.11877,0.85324,16,0.924,0.008,0.35,0.366,0.793,-0.61,1.681,-69.071,-169.893,-29.433,-11.253,-9.147,30.8,0.08075,-0.56384,-0.06155,-0.81955,18
5,0.991,-0.039,0.253,0.0,0.061,0.0,-8.13,-75.311,158.747,-24.913,-10.027,-13.127,26.59,0.18811,0.58853,-0.16745,0.76816,15,0.628,0.154,0.765,2.197,1.16,-0.305,10.942,-39.084,-137.109,-19.9,-12.587,-6.167,27.39,0.37262,-0.2774,-0.20508,-0.86142,25,0.776,0.041,0.622,2.319,2.197,1.892,3.604,-51.345,141.323,-21.027,-10.76,-25.627,32.38,0.28726,0.41861,-0.11877,0.85324,17,0.923,0.008,0.349,0.427,0.732,-0.61,1.719,-69.055,-169.926,-29.433,-11.253,-9.147,30.8,0.08075,-0.56384,-0.06155,-0.81955,19
6,0.989,-0.04,0.252,0.061,0.183,0.0,-8.13,-75.306,158.747,-24.913,-10.027,-13.127,26.59,0.18811,0.58853,-0.16745,0.76816,22,0.629,0.158,0.767,1.526,0.671,0.0,10.986,-39.062,-137.126,-19.9,-12.587,-6.167,27.39,0.37262,-0.2774,-0.20508,-0.86142,34,0.775,0.039,0.621,2.258,1.709,1.16,3.604,-51.306,141.383,-21.027,-10.76,-25.627,32.38,0.28726,0.41861,-0.11877,0.85324,26,0.922,0.007,0.349,0.305,0.793,-0.549,1.747,-69.044,-169.958,-29.433,-11.253,-9.147,30.8,0.08075,-0.56384,-0.06155,-0.81955,28
7,0.989,-0.04,0.252,0.061,0.183,0.0,-8.13,-75.306,158.741,-24.913,-10.027,-13.127,26.59,0.18811,0.58853,-0.16745,0.76816,23,0.629,0.16,0.765,1.16,0.244,0.244,11.014,-39.051,-137.142,-19.9,-12.587,-6.167,27.39,0.37262,-0.2774,-0.20508,-0.86142,35,0.771,0.043,0.622,1.221,1.892,0.305,3.615,-51.279,141.422,-21.027,-10.76,-25.627,32.38,0.28726,0.41861,-0.11877,0.85324,27,0.923,0.009,0.352,0.183,0.854,-0.549,1.78,-69.027,-169.991,-29.433,-11.253,-9.147,30.8,0.08075,-0.56384,-0.06155,-0.81955,29
8,0.989,-0.04,0.254,0.0,0.305,0.0,-8.13,-75.3,158.736,-24.913,-10.027,-13.127,26.59,0.18811,0.58853,-0.16745,0.76816,32,0.629,0.155,0.764,0.916,0.183,0.366,11.03,-39.051,-137.17,-19.9,-12.587,-6.167,27.39,0.37262,-0.2774,-0.20508,-0.86142,40,0.776,0.05,0.624,0.488,1.953,0.305,3.625,-51.246,141.438,-21.027,-10.76,-25.627,32.38,0.28726,0.41861,-0.11877,0.85324,30,0.924,0.01,0.352,0.122,0.793,-0.427,1.802,-69.011,-170.019,-29.433,-11.253,-9.147,30.8,0.08075,-0.56384,-0.06155,-0.81955,36
9,0.989,-0.038,0.254,0.061,0.305,0.0,-8.13,-75.295,158.73,-24.913,-10.027,-13.127,26.59,0.18811,0.58853,-0.16745,0.76816,33,0.626,0.154,0.761,1.099,0.183,0.305,11.047,-39.045,-137.197,-19.9,-12.587,-6.167,27.39,0.37262,-0.2774,-0.20508,-0.86142,41,0.779,0.048,0.623,0.732,1.892,-0.427,3.631,-51.207,141.438,-21.027,-10.76,-25.627,32.38,0.28726,0.41861,-0.11877,0.85324,31,0.922,0.012,0.352,0.061,0.916,-0.244,1.813,-69.0,-170.035,-29.433,-11.253,-9.147,30.8,0.08075,-0.56384,-0.06155,-0.81955,37
