Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.982,-0.094,0.257,-1.038,0.732,-1.343,-20.391,-74.02,-170.59,-28.547,-9.907,-9.727,27.42,-0.04169,-0.60132,0.09479,-0.79221,4,0.739,0.031,0.676,-2.502,2.075,-1.221,1.626,-48.131,-118.762,-23.853,-8.287,-1.413,26.68,-0.47101,0.34888,0.22208,0.77911,0,0.633,0.043,0.763,-3.601,5.798,-3.906,2.28,-40.408,153.545,-17.64,-10.92,-27.593,30.44,0.20685,0.3414,-0.06061,0.91483,2,0.944,0.048,0.262,-1.038,0.122,-1.831,8.756,-73.845,-168.931,-30.273,-13.053,-4.12,30.06,-0.12524,0.59183,0.1174,0.78751,6
1,0.983,-0.095,0.254,-0.671,0.732,-1.16,-20.308,-74.015,-170.678,-28.547,-9.907,-9.727,27.42,-0.04169,-0.60132,0.09479,-0.79221,5,0.744,0.03,0.679,-3.113,1.16,-1.343,1.604,-48.093,-118.823,-23.853,-8.287,-1.413,26.68,-0.47101,0.34888,0.22208,0.77911,1,0.639,0.041,0.768,-3.662,5.737,-4.7,2.285,-40.287,153.413,-17.64,-10.92,-27.593,30.44,0.20685,0.3414,-0.06061,0.91483,3,0.948,0.051,0.267,-1.282,-0.61,-1.648,8.855,-73.85,-169.036,-30.273,-13.053,-4.12,30.06,-0.12524,0.59183,0.1174,0.78751,7
2,0.985,-0.095,0.253,-0.732,0.671,-1.099,-20.237,-74.009,-170.75,-28.547,-9.907,-9.727,27.42,-0.04205,-0.60187,0.09204,-0.79208,10,0.749,0.028,0.677,-3.052,0.671,-1.465,1.577,-48.065,-118.878,-23.853,-8.287,-1.413,26.68,-0.47101,0.34888,0.22208,0.77911,8,0.643,0.041,0.765,-4.089,5.554,-5.066,2.291,-40.172,153.292,-17.64,-10.92,-27.593,30.44,0.20685,0.3414,-0.06061,0.91483,12,0.949,0.051,0.27,-1.404,-0.732,-1.526,8.948,-73.861,-169.14,-30.273,-13.053,-4.12,30.06,-0.12524,0.59183,0.1174,0.78751,18
3,0.985,-0.094,0.258,-0.732,0.488,-0.916,-20.176,-74.009,-170.826,-28.547,-9.907,-9.727,27.42,-0.04205,-0.60187,0.09204,-0.79208,11,0.745,0.023,0.672,-2.563,0.427,-1.526,1.56,-48.049,-118.932,-23.853,-8.287,-1.413,26.68,-0.47101,0.34888,0.22208,0.77911,9,0.638,0.042,0.764,-3.418,4.761,-4.7,2.302,-40.073,153.171,-17.64,-10.92,-27.593,30.44,0.20685,0.3414,-0.06061,0.91483,13,0.947,0.049,0.268,-1.343,-0.488,-1.404,9.031,-73.867,-169.255,-30.273,-13.053,-4.12,30.06,-0.12524,0.59183,0.1174,0.78751,19
4,0.982,-0.093,0.26,-0.977,0.061,-0.854,-20.132,-74.015,-170.898,-28.547,-9.907,-9.727,27.42,-0.04205,-0.60187,0.09204,-0.79208,16,0.743,0.022,0.673,-2.502,0.244,-1.587,1.549,-48.038,-118.993,-23.853,-8.287,-1.413,26.68,-0.47101,0.34888,0.22208,0.77911,14,0.634,0.036,0.763,-2.38,3.784,-3.967,2.324,-39.996,153.078,-17.64,-10.92,-27.593,30.44,0.20685,0.3414,-0.06061,0.91483,20,0.947,0.048,0.27,-1.221,-0.488,-1.343,9.113,-73.872,-169.338,-30.227,-12.907,-3.733,30.06,-0.12524,0.59183,0.1174,0.78751,26
5,0.98,-0.093,0.261,-0.916,0.0,-0.793,-20.099,-74.02,-170.964,-28.547,-9.907,-9.727,27.42,-0.04205,-0.60187,0.09204,-0.79208,17,0.744,0.022,0.674,-2.747,0.244,-1.648,1.538,-48.032,-119.053,-23.853,-8.287,-1.413,26.68,-0.47101,0.34888,0.22208,0.77911,15,0.635,0.038,0.767,-3.662,3.418,-4.517,2.335,-39.924,152.979,-17.64,-10.92,-27.593,30.44,0.20685,0.3414,-0.06061,0.91483,21,0.947,0.047,0.272,-1.038,-0.427,-1.343,9.196,-73.878,-169.415,-30.227,-12.907,-3.733,30.06,-0.12524,0.59183,0.1174,0.78751,27
6,0.979,-0.094,0.267,-0.671,0.305,-0.732,-20.061,-74.026,-171.013,-28.547,-9.907,-9.727,27.42,-0.04205,-0.60187,0.09204,-0.79208,24,0.744,0.024,0.674,-2.441,0.244,-1.587,1.527,-48.021,-119.114,-23.853,-8.287,-1.413,26.68,-0.47101,0.34888,0.22208,0.77911,22,0.634,0.042,0.765,-3.479,2.747,-4.456,2.34,-39.869,152.88,-17.64,-10.92,-27.593,30.44,0.20685,0.3414,-0.06061,0.91483,28,0.947,0.046,0.275,-0.732,-0.366,-1.282,9.278,-73.883,-169.486,-30.227,-12.907,-3.733,30.06,-0.12524,0.59183,0.1174,0.78751,32
7,0.979,-0.094,0.269,-0.671,0.305,-0.671,-20.023,-74.026,-171.068,-28.547,-9.907,-9.727,27.42,-0.04205,-0.60187,0.09204,-0.79208,25,0.742,0.022,0.673,-1.77,0.427,-1.343,1.522,-48.016,-119.18,-23.853,-8.287,-1.413,26.68,-0.47101,0.34888,0.22208,0.77911,23,0.632,0.039,0.766,-1.709,2.441,-3.052,2.362,-39.82,152.809,-17.64,-10.92,-27.593,30.44,0.20685,0.3414,-0.06061,0.91483,29,0.947,0.046,0.274,-0.549,-0.244,-1.16,9.355,-73.883,-169.536,-30.227,-12.907,-3.733,30.06,-0.12524,0.59183,0.1174,0.78751,33
8,0.98,-0.095,0.271,-0.732,0.305,-0.61,-19.984,-74.026,-171.112,-28.547,-9.907,-9.727,27.42,-0.04205,-0.60187,0.09204,-0.79208,30,0.739,0.021,0.676,-1.465,0.61,-1.099,1.522,-47.999,-119.224,-23.853,-8.287,-1.413,26.68,-0.47101,0.34888,0.22208,0.77911,34,0.628,0.039,0.769,-1.465,1.648,-2.625,2.384,-39.781,152.743,-17.64,-10.92,-27.593,30.44,0.20685,0.3414,-0.06061,0.91483,36,0.946,0.046,0.276,-0.366,-0.183,-1.099,9.426,-73.878,-169.579,-30.227,-12.907,-3.733,30.06,-0.12149,0.59052,0.11966,0.78876,38
9,0.98,-0.094,0.271,-0.61,0.427,-0.488,-19.951,-74.02,-171.156,-28.547,-9.907,-9.727,27.42,-0.04205,-0.60187,0.09204,-0.79208,31,0.74,0.022,0.678,-1.343,0.549,-0.916,1.522,-47.988,-119.273,-23.853,-8.287,-1.413,26.68,-0.47101,0.34888,0.22208,0.77911,35,0.628,0.039,0.769,-1.648,1.221,-2.502,2.395,-39.754,152.682,-17.64,-10.92,-27.593,30.44,0.20685,0.3414,-0.06061,0.91483,37,0.945,0.046,0.275,-0.244,-0.061,-1.038,9.498,-73.878,-169.623,-30.227,-12.907,-3.733,30.06,-0.12149,0.59052,0.11966,0.78876,39
