Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.917,-0.083,0.475,-2.014,-1.953,1.343,-10.882,-59.963,166.179,-23.967,-6.853,-18.06,22.71,0.15802,0.47366,-0.14069,0.85486,0,0.617,0.035,0.833,4.578,1.587,3.113,2.016,-36.436,-115.043,-19.74,-5.567,-6.353,20.36,-0.49933,0.26096,0.17734,0.80685,10,0.517,0.213,0.841,-7.751,-9.094,-1.953,14.332,-31.591,136.5,-13.0,-12.193,-29.527,23.99,0.31042,0.30109,0.02713,0.90118,4,0.888,0.077,0.438,1.648,14.465,-1.587,7.114,-63.012,-170.453,-28.1,-9.46,-9.64,24.1,0.09683,-0.52759,-0.09262,-0.83881,2
1,0.905,-0.092,0.455,-3.906,2.136,1.648,-10.975,-59.925,166.295,-23.967,-6.853,-18.06,22.71,0.15802,0.47366,-0.14069,0.85486,1,0.614,0.037,0.832,4.272,-0.244,2.869,2.06,-36.442,-114.955,-19.74,-5.567,-6.353,20.36,-0.49933,0.26096,0.17734,0.80685,11,0.536,0.231,0.855,-7.08,-11.658,-1.709,14.255,-31.8,136.291,-13.0,-12.193,-29.527,23.99,0.31042,0.30109,0.02713,0.90118,5,0.89,0.064,0.436,1.892,11.597,-1.587,7.18,-62.787,-170.332,-28.1,-9.46,-9.64,24.1,0.09683,-0.52759,-0.09262,-0.83881,3
2,0.901,-0.103,0.477,-5.676,3.845,1.526,-11.096,-59.854,166.371,-23.967,-6.853,-18.06,22.71,0.15802,0.47366,-0.14069,0.85486,16,0.604,0.041,0.82,2.258,-0.732,2.136,2.076,-36.458,-114.884,-19.74,-5.567,-6.353,20.36,-0.49933,0.26096,0.17734,0.80685,14,0.548,0.237,0.85,-2.502,-9.827,1.709,14.227,-31.987,136.17,-13.087,-12.127,-29.433,23.99,0.31042,0.30109,0.02713,0.90118,8,0.894,0.062,0.455,0.366,8.179,-1.343,7.213,-62.628,-170.228,-28.1,-9.46,-9.64,24.1,0.09683,-0.52759,-0.09262,-0.83881,6
3,0.899,-0.11,0.479,-4.456,2.991,1.221,-11.201,-59.793,166.448,-23.967,-6.853,-18.06,22.71,0.15802,0.47366,-0.14069,0.85486,17,0.594,0.037,0.821,1.648,-0.488,1.953,2.082,-36.469,-114.829,-19.74,-5.567,-6.353,20.36,-0.49933,0.26096,0.17734,0.80685,15,0.532,0.221,0.839,-2.319,-9.888,2.686,14.189,-32.179,136.082,-13.087,-12.127,-29.433,23.99,0.31042,0.30109,0.02713,0.90118,9,0.884,0.061,0.461,0.0,5.859,-1.038,7.24,-62.518,-170.107,-28.1,-9.46,-9.64,24.1,0.09683,-0.52759,-0.09262,-0.83881,7
4,0.9,-0.112,0.47,-3.479,1.282,0.61,-11.283,-59.76,166.52,-23.967,-6.853,-18.06,22.71,0.15018,0.48282,-0.14233,0.85086,22,0.597,0.029,0.814,2.014,-1.16,2.014,2.093,-36.491,-114.78,-19.74,-5.567,-6.353,20.36,-0.49933,0.26096,0.17734,0.80685,20,0.527,0.216,0.831,-2.93,-10.559,2.747,14.139,-32.388,135.989,-13.087,-12.127,-29.433,23.99,0.31042,0.30109,0.02713,0.90118,18,0.877,0.063,0.451,0.0,3.113,-0.122,7.245,-62.463,-169.991,-28.1,-9.46,-9.64,24.1,0.09683,-0.52759,-0.09262,-0.83881,12
5,0.896,-0.112,0.46,-1.892,2.441,0.244,-11.321,-59.733,166.536,-23.967,-6.853,-18.06,22.71,0.15018,0.48282,-0.14233,0.85086,23,0.598,0.025,0.808,1.221,-2.686,1.648,2.098,-36.546,-114.73,-19.74,-5.567,-6.353,20.36,-0.49933,0.26096,0.17734,0.80685,21,0.538,0.208,0.827,-2.136,-10.559,2.869,14.106,-32.596,135.868,-13.087,-12.127,-29.433,23.99,0.31042,0.30109,0.02713,0.90118,19,0.873,0.063,0.445,0.0,-0.061,0.427,7.245,-62.474,-169.871,-28.1,-9.46,-9.64,24.1,0.09683,-0.52759,-0.09262,-0.83881,13
6,0.89,-0.109,0.48,-0.916,2.808,-0.183,-11.327,-59.694,166.531,-23.967,-6.853,-18.06,22.71,0.15018,0.48282,-0.14233,0.85086,28,0.6,0.015,0.806,0.244,-3.418,1.526,2.082,-36.612,-114.686,-19.74,-5.567,-6.353,20.36,-0.49933,0.26096,0.17734,0.80685,34,0.539,0.2,0.814,2.869,-10.681,2.686,14.172,-32.8,135.736,-13.087,-12.127,-29.433,23.99,0.32587,0.30237,0.00461,0.89569,26,0.871,0.061,0.452,0.183,-2.197,0.916,7.234,-62.523,-169.75,-28.1,-9.46,-9.64,24.1,0.09683,-0.52759,-0.09262,-0.83881,24
7,0.88,-0.105,0.492,-0.732,2.93,0.061,-11.327,-59.65,166.52,-23.967,-6.853,-18.06,22.71,0.15018,0.48282,-0.14233,0.85086,29,0.606,0.022,0.8,0.916,-3.54,2.502,2.065,-36.683,-114.62,-19.74,-5.567,-6.353,20.36,-0.49933,0.26096,0.17734,0.80685,35,0.539,0.2,0.813,6.592,-9.033,3.784,14.288,-32.981,135.643,-13.087,-12.127,-29.433,23.99,0.32587,0.30237,0.00461,0.89569,27,0.866,0.055,0.458,0.61,-3.418,1.16,7.229,-62.595,-169.629,-28.1,-9.46,-9.64,24.1,0.09683,-0.52759,-0.09262,-0.83881,25
8,0.875,-0.104,0.496,-0.427,3.052,0.916,-11.349,-59.606,166.542,-23.967,-6.853,-18.06,22.71,0.15018,0.48282,-0.14233,0.85086,36,0.612,0.028,0.798,2.686,-3.906,3.357,2.065,-36.76,-114.532,-19.74,-5.567,-6.353,20.36,-0.49933,0.26096,0.17734,0.80685,42,0.548,0.205,0.808,3.296,-7.568,4.761,14.321,-33.14,135.615,-13.087,-12.127,-29.433,23.99,0.32587,0.30237,0.00461,0.89569,32,0.871,0.049,0.454,0.916,-4.272,0.61,7.251,-62.682,-169.503,-28.1,-9.46,-9.64,24.1,0.09683,-0.52759,-0.09262,-0.83881,30
9,0.871,-0.106,0.513,0.0,3.967,1.892,-11.387,-59.54,166.591,-23.967,-6.853,-18.06,22.71,0.15018,0.48282,-0.14233,0.85086,37,0.612,0.025,0.803,3.601,-3.601,4.028,2.082,-36.837,-114.439,-19.74,-5.567,-6.353,20.36,-0.49933,0.26096,0.17734,0.80685,43,0.555,0.211,0.804,3.479,-7.935,4.883,14.359,-33.305,135.632,-13.087,-12.127,-29.433,23.99,0.32587,0.30237,0.00461,0.89569,33,0.88,0.058,0.458,0.549,-4.333,0.366,7.273,-62.77,-169.387,-28.1,-9.46,-9.64,24.1,0.09683,-0.52759,-0.09262,-0.83881,31
