Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.91,-0.102,0.448,0.061,-0.793,-0.427,-13.112,-63.232,179.302,-26.913,-11.7,-16.527,24.81,-0.06589,-0.52005,0.10065,-0.84555,4,0.838,0.022,0.547,0.305,-0.244,-0.305,3.01,-57.068,-129.155,-25.053,-11.04,0.253,25.26,-0.38934,0.42105,0.22653,0.7872,2,0.633,-0.123,0.753,-0.122,-0.183,-0.61,-9.349,-39.661,160.159,-17.627,-7.68,-29.793,28.95,0.18842,0.3197,-0.13364,0.91885,6,0.974,0.024,0.144,0.427,0.977,-0.977,8.822,-81.678,-179.907,-31.34,-13.733,-2.48,29.79,-0.05002,0.65256,0.05817,0.75378,0
1,0.912,-0.101,0.447,0.0,-0.793,-0.244,-13.107,-63.248,179.324,-26.913,-11.7,-16.527,24.81,-0.06589,-0.52005,0.10065,-0.84555,5,0.84,0.026,0.546,0.427,0.0,-0.488,3.021,-57.068,-129.177,-25.053,-11.04,0.253,25.26,-0.38934,0.42105,0.22653,0.7872,3,0.637,-0.119,0.751,0.0,0.732,-0.793,-9.338,-39.644,160.148,-17.627,-7.68,-29.793,28.95,0.18842,0.3197,-0.13364,0.91885,7,0.976,0.025,0.145,0.244,1.038,-0.977,8.926,-81.65,-179.989,-31.34,-13.733,-2.48,29.79,-0.05002,0.65256,0.05817,0.75378,1
2,0.916,-0.101,0.445,0.0,-0.854,-0.122,-13.107,-63.259,179.363,-26.867,-11.607,-15.86,24.81,-0.06589,-0.52005,0.10065,-0.84555,16,0.842,0.03,0.542,0.427,0.0,-0.732,3.043,-57.063,-129.21,-25.053,-11.04,0.253,25.26,-0.38934,0.42105,0.22653,0.7872,8,0.633,-0.117,0.754,-0.244,1.587,-0.977,-9.322,-39.617,160.115,-17.627,-7.68,-29.793,28.95,0.18842,0.3197,-0.13364,0.91885,12,0.976,0.026,0.146,-0.061,1.038,-1.038,9.036,-81.628,179.912,-31.34,-13.733,-2.48,29.79,-0.05002,0.65256,0.05817,0.75378,10
3,0.916,-0.102,0.443,-0.122,-0.916,0.0,-13.107,-63.276,179.39,-26.867,-11.607,-15.86,24.81,-0.06589,-0.52005,0.10065,-0.84555,17,0.84,0.032,0.547,0.427,0.0,-0.732,3.071,-57.063,-129.232,-25.053,-11.04,0.253,25.26,-0.38934,0.42105,0.22653,0.7872,9,0.629,-0.115,0.759,-0.122,1.526,-0.977,-9.305,-39.589,160.082,-17.627,-7.68,-29.793,28.95,0.18842,0.3197,-0.13364,0.91885,13,0.975,0.027,0.145,-0.061,0.549,-1.038,9.152,-81.606,179.797,-31.34,-13.733,-2.48,29.79,-0.05002,0.65256,0.05817,0.75378,11
4,0.917,-0.104,0.444,-0.122,-0.61,0.0,-13.118,-63.292,179.423,-26.867,-11.607,-15.86,24.81,-0.06412,-0.52075,0.09982,-0.84534,24,0.838,0.033,0.547,0.183,0.0,-0.854,3.093,-57.057,-129.271,-25.053,-11.04,0.253,25.26,-0.38934,0.42105,0.22653,0.7872,14,0.632,-0.115,0.759,-0.488,1.038,-1.099,-9.294,-39.573,160.054,-17.627,-7.68,-29.793,28.95,0.18842,0.3197,-0.13364,0.91885,20,0.977,0.027,0.139,-0.061,0.122,-0.854,9.267,-81.595,179.67,-31.34,-13.733,-2.48,29.79,-0.05002,0.65256,0.05817,0.75378,18
5,0.916,-0.106,0.443,-0.061,-0.488,-0.061,-13.123,-63.303,179.445,-26.867,-11.607,-15.86,24.81,-0.06412,-0.52075,0.09982,-0.84534,25,0.842,0.035,0.547,-0.061,-0.061,-0.977,3.12,-57.057,-129.304,-25.053,-11.04,0.253,25.26,-0.38934,0.42105,0.22653,0.7872,15,0.637,-0.112,0.759,-0.305,0.366,-1.343,-9.272,-39.567,160.021,-17.627,-7.68,-29.793,28.95,0.18842,0.3197,-0.13364,0.91885,21,0.978,0.026,0.138,-0.244,0.061,-0.61,9.36,-81.59,179.566,-31.34,-13.733,-2.48,29.79,-0.05002,0.65256,0.05817,0.75378,19
6,0.915,-0.104,0.443,0.0,-0.244,-0.061,-13.123,-63.314,179.484,-26.867,-11.607,-15.86,24.81,-0.06412,-0.52075,0.09982,-0.84534,32,0.844,0.037,0.543,-0.244,-0.305,-1.038,3.148,-57.057,-129.348,-25.04,-10.807,-0.34,25.26,-0.38934,0.42105,0.22653,0.7872,22,0.639,-0.111,0.757,0.0,-0.854,-1.099,-9.256,-39.589,159.994,-17.627,-7.68,-29.793,28.95,0.18842,0.3197,-0.13364,0.91885,28,0.979,0.025,0.138,-0.488,0.0,-0.366,9.415,-81.59,179.478,-31.34,-13.733,-2.48,29.79,-0.05002,0.65256,0.05817,0.75378,26
7,0.914,-0.105,0.445,-0.122,-0.061,-0.061,-13.123,-63.32,179.528,-26.867,-11.607,-15.86,24.81,-0.06412,-0.52075,0.09982,-0.84534,33,0.845,0.037,0.543,-0.305,-0.305,-0.916,3.17,-57.063,-129.38,-25.04,-10.807,-0.34,25.26,-0.38934,0.42105,0.22653,0.7872,23,0.642,-0.116,0.754,0.0,-0.366,-0.977,-9.234,-39.6,159.983,-17.627,-7.68,-29.793,28.95,0.18842,0.3197,-0.13364,0.91885,29,0.979,0.024,0.137,-0.427,0.0,-0.305,9.459,-81.59,179.412,-31.34,-13.733,-2.48,29.79,-0.05002,0.65256,0.05817,0.75378,27
8,0.913,-0.105,0.444,-0.183,0.061,0.0,-13.129,-63.32,179.539,-26.867,-11.607,-15.86,24.81,-0.06412,-0.52075,0.09982,-0.84534,34,0.848,0.032,0.541,-0.366,-0.244,-0.671,3.186,-57.063,-129.413,-25.04,-10.807,-0.34,25.26,-0.38934,0.42105,0.22653,0.7872,30,0.638,-0.118,0.751,-0.549,-0.061,-0.854,-9.229,-39.606,159.961,-17.627,-7.68,-29.793,28.95,0.18842,0.3197,-0.13364,0.91885,36,0.978,0.023,0.139,-0.549,0.244,-0.244,9.487,-81.584,179.368,-31.227,-14.267,-2.78,29.79,-0.05002,0.65256,0.05817,0.75378,38
9,0.912,-0.105,0.444,-0.122,0.366,-0.061,-13.129,-63.32,179.566,-26.867,-11.607,-15.86,24.81,-0.06412,-0.52075,0.09982,-0.84534,35,0.846,0.03,0.538,-0.671,-0.061,-0.671,3.197,-57.068,-129.441,-25.04,-10.807,-0.34,25.26,-0.38934,0.42105,0.22653,0.7872,31,0.636,-0.118,0.75,-0.671,0.0,-0.977,-9.223,-39.606,159.939,-17.627,-7.68,-29.793,28.95,0.18842,0.3197,-0.13364,0.91885,37,0.977,0.023,0.136,-0.671,0.549,-0.183,9.492,-81.579,179.341,-31.227,-14.267,-2.78,29.79,-0.05002,0.65256,0.05817,0.75378,39
