Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.942,-0.216,0.331,0.061,-0.061,0.0,-33.102,-67.077,-165.064,-26.127,-7.72,-13.64,29.96,-0.05219,-0.556,0.16666,-0.81256,0,0.582,0.112,0.808,0.732,0.061,0.427,7.888,-35.376,-136.302,-18.487,-12.033,-5.767,26.75,-0.37317,0.25687,0.17392,0.8743,4,0.696,0.148,0.696,0.305,-0.366,0.305,11.662,-44.363,146.81,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,8,0.877,0.064,0.451,0.305,0.183,0.061,8.026,-62.419,-168.794,-26.227,-13.427,-9.8,32.12,0.11938,-0.50858,-0.11005,-0.84552,12
1,0.944,-0.216,0.332,0.244,-0.122,0.0,-33.102,-67.077,-165.064,-26.127,-7.72,-13.64,29.96,-0.05219,-0.556,0.16666,-0.81256,1,0.579,0.113,0.808,0.61,0.122,0.488,7.888,-35.376,-136.302,-18.487,-12.033,-5.767,26.75,-0.37317,0.25687,0.17392,0.8743,5,0.695,0.15,0.696,0.549,0.061,0.305,11.667,-44.368,146.827,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,9,0.875,0.067,0.451,0.0,0.122,0.122,8.026,-62.419,-168.816,-26.227,-13.427,-9.8,32.12,0.11938,-0.50858,-0.11005,-0.84552,13
2,0.942,-0.214,0.333,0.061,-0.061,0.0,-33.102,-67.083,-165.064,-26.127,-7.72,-13.64,29.96,-0.05219,-0.556,0.16666,-0.81256,2,0.582,0.11,0.811,0.61,-0.061,0.488,7.894,-35.381,-136.302,-18.487,-12.033,-5.767,26.75,-0.37317,0.25687,0.17392,0.8743,6,0.696,0.15,0.698,0.427,0.244,0.244,11.673,-44.363,146.827,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,10,0.877,0.066,0.453,-0.122,0.0,0.183,8.02,-62.419,-168.816,-26.227,-13.427,-9.8,32.12,0.11938,-0.50858,-0.11005,-0.84552,14
3,0.944,-0.216,0.332,0.244,-0.122,0.0,-33.102,-67.077,-165.064,-26.127,-7.72,-13.64,29.96,-0.05219,-0.556,0.16666,-0.81256,3,0.579,0.113,0.808,0.61,0.122,0.488,7.888,-35.376,-136.302,-18.487,-12.033,-5.767,26.75,-0.37317,0.25687,0.17392,0.8743,7,0.695,0.15,0.696,0.549,0.061,0.305,11.667,-44.368,146.827,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,11,0.875,0.067,0.451,0.0,0.122,0.122,8.026,-62.419,-168.816,-26.227,-13.427,-9.8,32.12,0.11938,-0.50858,-0.11005,-0.84552,15
4,0.943,-0.214,0.333,0.061,-0.061,0.0,-33.102,-67.083,-165.064,-26.127,-7.72,-13.64,29.96,-0.05219,-0.556,0.16666,-0.81256,16,0.58,0.11,0.811,0.61,-0.061,0.488,7.894,-35.381,-136.302,-18.487,-12.033,-5.767,26.75,-0.37317,0.25687,0.17392,0.8743,20,0.693,0.15,0.698,0.427,0.244,0.244,11.673,-44.363,146.827,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,24,0.875,0.066,0.453,-0.122,0.0,0.183,8.02,-62.419,-168.816,-26.227,-13.427,-9.8,32.12,0.11938,-0.50858,-0.11005,-0.84552,32
5,0.941,-0.212,0.334,-0.061,0.0,0.0,-33.096,-67.083,-165.064,-26.127,-7.72,-13.64,29.96,-0.05219,-0.556,0.16666,-0.81256,17,0.581,0.109,0.81,0.061,0.0,0.366,7.888,-35.381,-136.307,-18.487,-12.033,-5.767,26.75,-0.37317,0.25687,0.17392,0.8743,21,0.693,0.146,0.7,0.183,-0.061,0.122,11.678,-44.363,146.832,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,25,0.875,0.063,0.454,-0.061,0.061,0.0,8.015,-62.419,-168.827,-26.227,-13.427,-9.8,32.12,0.11938,-0.50858,-0.11005,-0.84552,33
6,0.943,-0.215,0.336,-0.244,-0.061,0.0,-33.102,-67.083,-165.064,-26.127,-7.72,-13.64,29.96,-0.05219,-0.556,0.16666,-0.81256,18,0.58,0.106,0.807,0.427,-0.244,0.427,7.888,-35.392,-136.307,-18.487,-12.033,-5.767,26.75,-0.37317,0.25687,0.17392,0.8743,22,0.693,0.147,0.699,-0.122,-0.488,0.305,11.678,-44.368,146.849,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,26,0.875,0.062,0.453,-0.061,0.061,0.0,8.015,-62.419,-168.849,-26.227,-13.427,-9.8,32.12,0.11938,-0.50858,-0.11005,-0.84552,34
7,0.941,-0.212,0.334,-0.061,0.0,0.0,-33.096,-67.083,-165.064,-26.127,-7.72,-13.64,29.96,-0.05219,-0.556,0.16666,-0.81256,19,0.581,0.109,0.81,0.061,0.0,0.366,7.888,-35.381,-136.307,-18.487,-12.033,-5.767,26.75,-0.37317,0.25687,0.17392,0.8743,23,0.693,0.146,0.7,0.183,-0.061,0.122,11.678,-44.363,146.832,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,27,0.875,0.063,0.454,-0.061,0.061,0.0,8.015,-62.419,-168.827,-26.227,-13.427,-9.8,32.12,0.11938,-0.50858,-0.11005,-0.84552,35
8,0.94,-0.215,0.336,-0.244,-0.061,0.0,-33.102,-67.083,-165.064,-26.127,-7.72,-13.64,29.96,-0.05222,-0.556,0.16656,-0.81259,36,0.581,0.106,0.807,0.427,-0.244,0.427,7.888,-35.392,-136.307,-18.413,-12.633,-5.64,26.75,-0.37317,0.25687,0.17392,0.8743,48,0.695,0.147,0.699,-0.122,-0.488,0.305,11.678,-44.368,146.849,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,28,0.874,0.062,0.453,-0.061,0.061,0.0,8.015,-62.419,-168.849,-26.227,-13.427,-9.8,32.12,0.11938,-0.50858,-0.11005,-0.84552,40
9,0.941,-0.216,0.335,-0.183,-0.061,0.0,-33.102,-67.088,-165.064,-26.127,-7.72,-13.64,29.96,-0.05222,-0.556,0.16656,-0.81259,37,0.579,0.104,0.806,0.549,0.0,0.305,7.894,-35.392,-136.307,-18.413,-12.633,-5.64,26.75,-0.37317,0.25687,0.17392,0.8743,49,0.694,0.143,0.697,0.366,-0.793,0.183,11.678,-44.379,146.86,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,29,0.873,0.063,0.451,0.0,0.061,0.0,8.015,-62.419,-168.871,-26.227,-13.427,-9.8,32.12,0.11938,-0.50858,-0.11005,-0.84552,41
10,0.94,-0.216,0.334,0.0,-0.061,0.0,-33.102,-67.088,-165.064,-26.127,-7.72,-13.64,29.96,-0.05222,-0.556,0.16656,-0.81259,38,0.581,0.109,0.806,0.488,0.061,0.244,7.894,-35.392,-136.302,-18.413,-12.633,-5.64,26.75,-0.37317,0.25687,0.17392,0.8743,50,0.695,0.14,0.694,0.244,-0.366,0.183,11.689,-44.39,146.904,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,30,0.874,0.063,0.453,0.061,0.122,0.0,8.015,-62.419,-168.887,-26.227,-13.427,-9.8,32.12,0.11938,-0.50858,-0.11005,-0.84552,42
11,0.941,-0.216,0.335,-0.183,-0.061,0.0,-33.102,-67.088,-165.064,-26.127,-7.72,-13.64,29.96,-0.05222,-0.556,0.16656,-0.81259,39,0.579,0.104,0.806,0.549,0.0,0.305,7.894,-35.392,-136.307,-18.413,-12.633,-5.64,26.75,-0.37317,0.25687,0.17392,0.8743,51,0.694,0.143,0.697,0.366,-0.793,0.183,11.678,-44.379,146.86,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,31,0.873,0.063,0.451,0.0,0.061,0.0,8.015,-62.419,-168.871,-26.227,-13.427,-9.8,32.12,0.11938,-0.50858,-0.11005,-0.84552,43
12,0.94,-0.216,0.334,0.0,-0.061,0.0,-33.102,-67.088,-165.064,-26.127,-7.72,-13.64,29.96,-0.05222,-0.556,0.16656,-0.81259,44,0.577,0.109,0.806,0.488,0.061,0.244,7.894,-35.392,-136.302,-18.413,-12.633,-5.64,26.75,-0.37311,0.25705,0.17374,0.8743,56,0.693,0.14,0.694,0.244,-0.366,0.183,11.689,-44.39,146.904,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,52,0.875,0.063,0.453,0.061,0.122,0.0,8.015,-62.419,-168.887,-26.227,-13.427,-9.8,32.12,0.11938,-0.50858,-0.11005,-0.84552,64
13,0.94,-0.215,0.335,0.0,0.0,0.0,-33.102,-67.088,-165.064,-26.127,-7.72,-13.64,29.96,-0.05222,-0.556,0.16656,-0.81259,45,0.577,0.108,0.811,0.305,-0.305,0.244,7.894,-35.398,-136.296,-18.413,-12.633,-5.64,26.75,-0.37311,0.25705,0.17374,0.8743,57,0.691,0.146,0.697,-0.061,0.0,0.305,11.684,-44.39,146.942,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,53,0.874,0.064,0.454,0.0,0.183,0.0,8.015,-62.413,-168.915,-26.227,-13.427,-9.8,32.12,0.11938,-0.50858,-0.11005,-0.84552,65
14,0.94,-0.214,0.337,-0.122,0.0,0.0,-33.096,-67.088,-165.064,-26.127,-7.72,-13.64,29.96,-0.05222,-0.556,0.16656,-0.81259,46,0.577,0.106,0.814,-0.549,-0.366,-0.061,7.883,-35.403,-136.302,-18.413,-12.633,-5.64,26.75,-0.37311,0.25705,0.17374,0.8743,58,0.693,0.143,0.701,0.0,-0.061,0.0,11.684,-44.39,146.992,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,54,0.875,0.064,0.455,-0.305,0.0,0.0,8.015,-62.413,-168.937,-26.227,-13.427,-9.8,32.12,0.11938,-0.50858,-0.11005,-0.84552,66
15,0.94,-0.215,0.335,0.0,0.0,0.0,-33.102,-67.088,-165.064,-26.127,-7.72,-13.64,29.96,-0.05222,-0.556,0.16656,-0.81259,47,0.577,0.108,0.811,0.305,-0.305,0.244,7.894,-35.398,-136.296,-18.413,-12.633,-5.64,26.75,-0.37311,0.25705,0.17374,0.8743,59,0.691,0.146,0.697,-0.061,0.0,0.305,11.684,-44.39,146.942,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,55,0.874,0.064,0.454,0.0,0.183,0.0,8.015,-62.413,-168.915,-26.227,-13.427,-9.8,32.12,0.11938,-0.50858,-0.11005,-0.84552,67
16,0.94,-0.214,0.337,-0.122,0.0,0.0,-33.096,-67.088,-165.064,-26.127,-7.72,-13.64,29.96,-0.05222,-0.556,0.16656,-0.81259,68,0.575,0.106,0.814,-0.549,-0.366,-0.061,7.883,-35.403,-136.302,-18.413,-12.633,-5.64,26.75,-0.37311,0.25705,0.17374,0.8743,72,0.691,0.143,0.701,0.0,-0.061,0.0,11.684,-44.39,146.992,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,60,0.874,0.064,0.455,-0.305,0.0,0.0,8.015,-62.413,-168.937,-26.227,-13.427,-9.8,32.12,0.11938,-0.50858,-0.11005,-0.84552,80
