Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.842,-0.057,0.577,-0.061,-0.366,0.0,-5.724,-55.497,-175.622,-24.613,-9.993,-17.14,27.0,-0.01044,0.46628,-0.02649,0.88412,8,0.623,0.061,0.788,0.61,-0.61,0.0,4.312,-38.304,-117.949,-21.313,-7.967,-3.687,26.54,0.49713,-0.26294,-0.19916,-0.80246,0,0.519,-0.001,0.847,0.549,0.122,0.061,-0.027,-31.245,179.374,-14.407,-8.107,-24.14,30.86,-0.00406,-0.26962,0.00204,-0.96289,6,0.917,-0.061,0.367,0.061,-0.183,0.0,-9.459,-67.89,-144.272,-30.08,-9.18,-6.213,31.04,0.20978,-0.55075,-0.10568,-0.80087,2
1,0.838,-0.058,0.577,0.0,-0.061,0.0,-5.724,-55.497,-175.622,-24.613,-9.993,-17.14,27.0,-0.01044,0.46628,-0.02649,0.88412,9,0.624,0.059,0.784,0.671,-0.671,0.061,4.323,-38.315,-117.944,-21.313,-7.967,-3.687,26.54,0.49713,-0.26294,-0.19916,-0.80246,1,0.517,-0.001,0.846,-0.122,0.488,-0.366,-0.022,-31.24,179.368,-14.407,-8.107,-24.14,30.86,-0.00406,-0.26962,0.00204,-0.96289,7,0.918,-0.061,0.366,0.0,-0.122,0.0,-9.465,-67.896,-144.267,-30.08,-9.18,-6.213,31.04,0.20978,-0.55075,-0.10568,-0.80087,3
2,0.834,-0.06,0.576,0.061,0.0,0.0,-5.724,-55.497,-175.622,-24.6,-9.513,-17.7,27.0,-0.01044,0.46628,-0.02649,0.88412,14,0.622,0.059,0.783,0.0,-0.244,-0.122,4.323,-38.32,-117.938,-21.313,-7.967,-3.687,26.54,0.49713,-0.26294,-0.19916,-0.80246,4,0.514,0.002,0.854,-0.061,0.305,-0.183,-0.022,-31.234,179.374,-14.407,-8.107,-24.14,30.86,-0.00406,-0.26962,0.00204,-0.96289,10,0.916,-0.061,0.366,0.0,0.061,0.0,-9.465,-67.89,-144.272,-30.08,-9.18,-6.213,31.04,0.20972,-0.55066,-0.10556,-0.80096,12
3,0.835,-0.061,0.577,0.061,-0.061,0.0,-5.724,-55.497,-175.622,-24.6,-9.513,-17.7,27.0,-0.01044,0.46628,-0.02649,0.88412,15,0.62,0.059,0.785,-0.244,0.305,-0.366,4.323,-38.315,-117.949,-21.313,-7.967,-3.687,26.54,0.49713,-0.26294,-0.19916,-0.80246,5,0.515,0.0,0.854,0.061,0.244,0.122,-0.022,-31.229,179.368,-14.407,-8.107,-24.14,30.86,-0.00406,-0.26962,0.00204,-0.96289,11,0.913,-0.062,0.368,0.061,0.244,0.0,-9.459,-67.89,-144.272,-30.08,-9.18,-6.213,31.04,0.20972,-0.55066,-0.10556,-0.80096,13
4,0.837,-0.06,0.574,0.122,-0.183,0.0,-5.724,-55.497,-175.616,-24.6,-9.513,-17.7,27.0,-0.01044,0.46628,-0.02649,0.88412,24,0.619,0.06,0.789,-0.061,0.122,-0.122,4.323,-38.309,-117.955,-21.313,-7.967,-3.687,26.54,0.49713,-0.26294,-0.19916,-0.80246,16,0.516,-0.002,0.852,-0.061,0.427,0.244,-0.022,-31.223,179.363,-14.407,-8.107,-24.14,30.86,-0.00406,-0.26962,0.00204,-0.96289,20,0.911,-0.064,0.37,0.0,0.183,0.0,-9.459,-67.885,-144.272,-30.08,-9.18,-6.213,31.04,0.20972,-0.55066,-0.10556,-0.80096,18
5,0.839,-0.058,0.575,0.122,-0.061,0.0,-5.724,-55.497,-175.616,-24.6,-9.513,-17.7,27.0,-0.01044,0.46628,-0.02649,0.88412,25,0.62,0.057,0.785,-0.061,0.0,0.183,4.323,-38.309,-117.955,-21.313,-7.967,-3.687,26.54,0.49713,-0.26294,-0.19916,-0.80246,17,0.516,-0.001,0.849,-0.427,0.366,0.244,-0.033,-31.218,179.346,-14.407,-8.107,-24.14,30.86,-0.00406,-0.26962,0.00204,-0.96289,21,0.913,-0.063,0.368,0.122,0.122,0.0,-9.459,-67.879,-144.272,-30.08,-9.18,-6.213,31.04,0.20972,-0.55066,-0.10556,-0.80096,19
6,0.84,-0.056,0.577,0.122,-0.061,0.0,-5.724,-55.497,-175.616,-24.6,-9.513,-17.7,27.0,-0.0105,0.46637,-0.0264,0.88406,28,0.622,0.059,0.785,-0.244,0.061,0.122,4.318,-38.309,-117.949,-21.313,-7.967,-3.687,26.54,0.49713,-0.26294,-0.19916,-0.80246,30,0.517,0.0,0.851,-0.244,0.427,0.122,-0.038,-31.207,179.33,-14.407,-8.107,-24.14,30.86,-0.00406,-0.26962,0.00204,-0.96289,22,0.916,-0.062,0.366,0.061,0.122,0.0,-9.459,-67.879,-144.278,-30.08,-9.18,-6.213,31.04,0.20972,-0.55066,-0.10556,-0.80096,26
7,0.839,-0.057,0.577,0.122,-0.122,0.0,-5.724,-55.497,-175.616,-24.6,-9.513,-17.7,27.0,-0.0105,0.46637,-0.0264,0.88406,29,0.623,0.06,0.786,0.0,0.122,0.0,4.312,-38.304,-117.955,-21.313,-7.967,-3.687,26.54,0.49713,-0.26294,-0.19916,-0.80246,31,0.514,0.001,0.851,0.0,0.671,0.061,-0.044,-31.196,179.319,-14.407,-8.107,-24.14,30.86,-0.00406,-0.26962,0.00204,-0.96289,23,0.915,-0.059,0.369,0.061,0.061,0.0,-9.459,-67.874,-144.278,-30.08,-9.18,-6.213,31.04,0.20972,-0.55066,-0.10556,-0.80096,27
8,0.839,-0.061,0.575,0.0,-0.061,0.0,-5.724,-55.497,-175.616,-24.6,-9.513,-17.7,27.0,-0.0105,0.46637,-0.0264,0.88406,36,0.619,0.061,0.787,0.0,0.549,0.0,4.312,-38.298,-117.966,-21.46,-7.827,-4.24,26.54,0.49713,-0.26294,-0.19916,-0.80246,32,0.516,0.001,0.857,0.0,0.122,0.122,-0.044,-31.19,179.28,-14.407,-8.107,-24.14,30.86,-0.00406,-0.26962,0.00204,-0.96289,38,0.916,-0.062,0.369,0.0,0.122,0.0,-9.454,-67.874,-144.278,-30.08,-9.18,-6.213,31.04,0.20972,-0.55066,-0.10556,-0.80096,34
9,0.838,-0.061,0.575,-0.061,-0.061,0.0,-5.724,-55.497,-175.616,-24.6,-9.513,-17.7,27.0,-0.0105,0.46637,-0.0264,0.88406,37,0.622,0.06,0.791,0.0,0.0,0.0,4.312,-38.287,-117.971,-21.46,-7.827,-4.24,26.54,0.49713,-0.26294,-0.19916,-0.80246,33,0.518,0.001,0.853,-0.122,0.366,0.122,-0.049,-31.185,179.247,-14.407,-8.107,-24.14,30.86,-0.00406,-0.26962,0.00204,-0.96289,39,0.915,-0.063,0.367,-0.061,0.122,0.0,-9.454,-67.868,-144.278,-30.08,-9.18,-6.213,31.04,0.20972,-0.55066,-0.10556,-0.80096,35
