Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.993,-0.008,0.229,-0.122,0.427,0.0,-3.186,-76.998,170.859,-26.1,-11.107,-8.867,29.85,-0.07892,-0.61853,0.07074,-0.7785,2,0.75,0.076,0.667,-0.183,0.427,0.061,6.779,-48.51,-129.666,-22.953,-11.293,-0.667,27.58,-0.40991,0.34857,0.22412,0.8125,0,0.615,0.133,0.781,0.732,-1.16,0.305,9.712,-38.436,145.519,-16.52,-13.413,-27.933,32.25,-0.25214,-0.3364,0.02078,-0.90704,4,0.894,0.083,0.404,-1.099,0.61,-0.244,11.591,-65.391,-161.592,-27.693,-13.253,-6.047,32.36,0.18768,-0.51752,-0.17026,-0.81723,6
1,0.991,-0.008,0.227,-0.427,0.305,-0.183,-3.17,-76.992,170.837,-26.1,-11.107,-8.867,29.85,-0.07892,-0.61853,0.07074,-0.7785,3,0.746,0.078,0.671,0.122,0.122,0.427,6.773,-48.505,-129.672,-22.953,-11.293,-0.667,27.58,-0.40991,0.34857,0.22412,0.8125,1,0.612,0.134,0.779,1.16,-1.526,0.671,9.728,-38.463,145.525,-16.52,-13.413,-27.933,32.25,-0.25214,-0.3364,0.02078,-0.90704,5,0.895,0.086,0.403,-1.465,0.122,-0.244,11.569,-65.385,-161.609,-27.693,-13.253,-6.047,32.36,0.18768,-0.51752,-0.17026,-0.81723,7
2,0.993,-0.007,0.229,-0.854,0.061,-0.183,-3.17,-76.992,170.799,-26.1,-11.107,-8.867,29.85,-0.07892,-0.61853,0.07074,-0.7785,12,0.744,0.082,0.668,-0.488,-0.366,0.61,6.751,-48.51,-129.65,-22.847,-11.593,-1.213,27.58,-0.40991,0.34857,0.22412,0.8125,8,0.611,0.136,0.778,-1.038,-0.854,0.366,9.712,-38.48,145.541,-16.52,-13.413,-27.933,32.25,-0.25214,-0.3364,0.02078,-0.90704,14,0.898,0.091,0.401,-1.587,-0.244,0.0,11.547,-65.385,-161.642,-27.693,-13.253,-6.047,32.36,0.18768,-0.51752,-0.17026,-0.81723,18
3,0.996,-0.005,0.228,-0.854,-0.061,-0.061,-3.17,-76.992,170.771,-26.1,-11.107,-8.867,29.85,-0.07892,-0.61853,0.07074,-0.7785,13,0.75,0.089,0.661,-1.526,-0.183,0.549,6.713,-48.516,-129.633,-22.847,-11.593,-1.213,27.58,-0.40991,0.34857,0.22412,0.8125,9,0.618,0.141,0.77,-3.296,-0.488,0.0,9.657,-38.491,145.541,-16.52,-13.413,-27.933,32.25,-0.25214,-0.3364,0.02078,-0.90704,15,0.893,0.093,0.401,-1.892,-0.305,0.183,11.519,-65.391,-161.658,-27.693,-13.253,-6.047,32.36,0.18768,-0.51752,-0.17026,-0.81723,19
4,0.994,-0.002,0.23,-1.038,-0.122,0.0,-3.181,-76.998,170.76,-26.1,-11.107,-8.867,29.85,-0.08008,-0.61847,0.07162,-0.77838,20,0.751,0.087,0.655,-2.502,-0.427,0.427,6.663,-48.521,-129.617,-22.847,-11.593,-1.213,27.58,-0.40991,0.34857,0.22412,0.8125,10,0.619,0.137,0.769,-3.54,-0.732,-0.305,9.597,-38.496,145.508,-16.52,-13.413,-27.933,32.25,-0.25214,-0.3364,0.02078,-0.90704,16,0.889,0.088,0.404,-2.38,-0.366,0.305,11.475,-65.396,-161.653,-27.693,-13.253,-6.047,32.36,0.18768,-0.51752,-0.17026,-0.81723,22
5,0.992,-0.003,0.23,-1.404,0.0,0.061,-3.197,-76.998,170.76,-26.1,-11.107,-8.867,29.85,-0.08008,-0.61847,0.07162,-0.77838,21,0.739,0.082,0.662,-2.502,-0.793,-0.122,6.619,-48.532,-129.617,-22.847,-11.593,-1.213,27.58,-0.40991,0.34857,0.22412,0.8125,11,0.606,0.131,0.769,-3.235,-0.244,-0.732,9.547,-38.496,145.464,-16.52,-13.413,-27.933,32.25,-0.25214,-0.3364,0.02078,-0.90704,17,0.891,0.086,0.404,-2.869,-0.977,0.427,11.415,-65.413,-161.642,-27.693,-13.253,-6.047,32.36,0.18768,-0.51752,-0.17026,-0.81723,23
6,0.99,-0.007,0.231,-1.953,-0.244,0.0,-3.224,-77.003,170.744,-26.1,-11.107,-8.867,29.85,-0.08008,-0.61847,0.07162,-0.77838,26,0.74,0.083,0.67,-3.113,-1.221,-0.427,6.575,-48.549,-129.633,-22.847,-11.593,-1.213,27.58,-0.40881,0.34885,0.22226,0.81342,24,0.606,0.134,0.78,-3.967,-0.427,-1.038,9.492,-38.496,145.421,-16.52,-13.413,-27.933,32.25,-0.25214,-0.3364,0.02078,-0.90704,28,0.895,0.083,0.408,-3.052,-1.648,0.488,11.36,-65.44,-161.642,-27.693,-13.253,-6.047,32.36,0.18768,-0.51752,-0.17026,-0.81723,30
7,0.992,-0.012,0.232,-2.014,-0.549,-0.061,-3.246,-77.014,170.733,-26.1,-11.107,-8.867,29.85,-0.08008,-0.61847,0.07162,-0.77838,27,0.75,0.081,0.664,-3.723,-1.526,-0.488,6.526,-48.576,-129.666,-22.847,-11.593,-1.213,27.58,-0.40881,0.34885,0.22226,0.81342,25,0.618,0.13,0.775,-4.7,-1.16,-1.465,9.426,-38.507,145.371,-16.52,-13.413,-27.933,32.25,-0.25214,-0.3364,0.02078,-0.90704,29,0.896,0.077,0.4,-3.54,-1.709,0.366,11.294,-65.473,-161.631,-27.693,-13.253,-6.047,32.36,0.18768,-0.51752,-0.17026,-0.81723,31
8,0.991,-0.011,0.23,-2.441,-0.61,-0.061,-3.274,-77.025,170.739,-26.1,-11.107,-8.867,29.85,-0.08008,-0.61847,0.07162,-0.77838,34,0.752,0.068,0.656,-3.845,-1.648,-0.732,6.476,-48.598,-129.705,-22.847,-11.593,-1.213,27.58,-0.40881,0.34885,0.22226,0.81342,32,0.619,0.118,0.765,-4.578,-0.732,-2.136,9.371,-38.513,145.3,-16.113,-13.447,-28.533,32.25,-0.25214,-0.3364,0.02078,-0.90704,36,0.898,0.072,0.398,-3.54,-1.77,0.183,11.234,-65.506,-161.62,-27.693,-13.253,-6.047,32.36,0.18768,-0.51752,-0.17026,-0.81723,40
9,0.992,-0.013,0.229,-2.991,0.0,0.0,-3.323,-77.02,170.76,-26.1,-11.107,-8.867,29.85,-0.08008,-0.61847,0.07162,-0.77838,35,0.754,0.062,0.65,-3.54,-1.404,-0.916,6.427,-48.625,-129.743,-22.847,-11.593,-1.213,27.58,-0.40881,0.34885,0.22226,0.81342,33,0.623,0.115,0.76,-4.395,0.122,-2.319,9.322,-38.502,145.234,-16.113,-13.447,-28.533,32.25,-0.25214,-0.3364,0.02078,-0.90704,37,0.903,0.071,0.4,-3.052,-1.404,0.183,11.179,-65.533,-161.609,-27.693,-13.253,-6.047,32.36,0.18768,-0.51752,-0.17026,-0.81723,41
