Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.908,0.034,0.454,0.366,-1.282,1.404,4.087,-63.347,156.747,-22.72,-13.193,-16.373,30.15,0.15402,0.51971,-0.0762,0.83682,2,0.702,0.029,0.707,0.366,-1.648,0.61,2.884,-44.0,-130.375,-21.62,-11.513,-3.793,26.02,-0.39261,0.32788,0.17548,0.84109,0,0.635,-0.131,0.744,0.244,-1.404,0.183,-10.541,-39.727,165.981,-16.327,-8.313,-26.393,31.08,0.14496,0.32428,-0.12683,0.92609,4,0.901,-0.071,0.385,0.366,-1.282,1.16,-10.734,-66.346,-153.38,-28.673,-10.727,-7.827,32.01,-0.13168,0.54663,0.04343,0.82574,8
1,0.911,0.033,0.454,0.488,-1.16,1.465,4.048,-63.369,156.835,-22.72,-13.193,-16.373,30.15,0.15402,0.51971,-0.0762,0.83682,3,0.695,0.037,0.71,0.732,-1.526,0.305,2.895,-44.033,-130.364,-21.62,-11.513,-3.793,26.02,-0.39261,0.32788,0.17548,0.84109,1,0.638,-0.129,0.744,0.732,-1.221,0.305,-10.53,-39.754,165.954,-16.327,-8.313,-26.393,31.08,0.14496,0.32428,-0.12683,0.92609,5,0.904,-0.071,0.383,0.61,-1.16,1.16,-10.772,-66.363,-153.287,-28.673,-10.727,-7.827,32.01,-0.13168,0.54663,0.04343,0.82574,9
2,0.912,0.029,0.457,0.427,-1.099,1.587,4.01,-63.386,156.923,-22.72,-13.193,-16.373,30.15,0.15402,0.51971,-0.0762,0.83682,12,0.697,0.038,0.713,0.977,-1.526,0.366,2.911,-44.066,-130.353,-21.62,-11.513,-3.793,26.02,-0.39261,0.32788,0.17548,0.84109,6,0.644,-0.133,0.74,0.854,-1.343,0.732,-10.519,-39.781,165.927,-16.327,-8.313,-26.393,31.08,0.14496,0.32428,-0.12683,0.92609,14,0.903,-0.077,0.386,0.671,-0.977,1.282,-10.811,-66.374,-153.182,-28.673,-10.727,-7.827,32.01,-0.14301,0.54837,0.04962,0.82236,16
3,0.911,0.026,0.452,0.427,-0.977,1.648,3.961,-63.402,157.006,-22.72,-13.193,-16.373,30.15,0.15402,0.51971,-0.0762,0.83682,13,0.704,0.032,0.708,0.854,-1.709,0.793,2.922,-44.099,-130.331,-21.62,-11.513,-3.793,26.02,-0.39261,0.32788,0.17548,0.84109,7,0.642,-0.131,0.743,1.221,-1.282,1.465,-10.519,-39.803,165.916,-16.327,-8.313,-26.393,31.08,0.14496,0.32428,-0.12683,0.92609,15,0.905,-0.08,0.387,0.427,-0.977,1.465,-10.871,-66.385,-153.073,-28.673,-10.727,-7.827,32.01,-0.14301,0.54837,0.04962,0.82236,17
4,0.913,0.023,0.459,0.0,-0.793,1.343,3.911,-63.419,157.094,-22.72,-13.193,-16.373,30.15,0.15402,0.51971,-0.0762,0.83682,18,0.703,0.033,0.711,1.343,-1.526,1.343,2.922,-44.138,-130.303,-21.62,-11.513,-3.793,26.02,-0.39261,0.32788,0.17548,0.84109,10,0.643,-0.135,0.746,1.282,-0.916,1.831,-10.519,-39.82,165.932,-16.327,-8.313,-26.393,31.08,0.14496,0.32428,-0.12683,0.92609,20,0.909,-0.081,0.394,0.244,-0.854,1.709,-10.942,-66.396,-152.952,-28.673,-10.727,-7.827,32.01,-0.14301,0.54837,0.04962,0.82236,22
5,0.912,0.026,0.46,0.0,-1.038,1.16,3.867,-63.435,157.187,-22.72,-13.193,-16.373,30.15,0.15402,0.51971,-0.0762,0.83682,19,0.704,0.035,0.715,1.648,-1.343,1.709,2.928,-44.165,-130.265,-21.62,-11.513,-3.793,26.02,-0.39261,0.32788,0.17548,0.84109,11,0.644,-0.139,0.746,0.854,-0.671,2.014,-10.53,-39.831,165.954,-16.327,-8.313,-26.393,31.08,0.14496,0.32428,-0.12683,0.92609,21,0.907,-0.079,0.395,0.183,-0.854,1.709,-11.019,-66.401,-152.831,-28.673,-10.727,-7.827,32.01,-0.14301,0.54837,0.04962,0.82236,23
6,0.911,0.027,0.461,-0.061,-1.099,0.977,3.829,-63.457,157.269,-22.72,-13.193,-16.373,30.15,0.15402,0.51971,-0.0762,0.83682,26,0.708,0.03,0.717,1.16,-1.221,1.892,2.917,-44.198,-130.221,-21.62,-11.513,-3.793,26.02,-0.39261,0.32788,0.17548,0.84109,24,0.644,-0.147,0.743,0.977,-0.244,2.075,-10.541,-39.831,165.992,-16.327,-8.313,-26.393,31.08,0.14496,0.32428,-0.12683,0.92609,30,0.902,-0.083,0.391,0.122,-0.732,1.526,-11.091,-66.412,-152.721,-28.673,-10.727,-7.827,32.01,-0.14301,0.54837,0.04962,0.82236,38
7,0.91,0.025,0.458,0.0,-0.854,0.671,3.796,-63.474,157.341,-22.72,-13.193,-16.373,30.15,0.15402,0.51971,-0.0762,0.83682,27,0.707,0.024,0.715,1.16,-0.916,2.014,2.9,-44.22,-130.193,-21.62,-11.513,-3.793,26.02,-0.39261,0.32788,0.17548,0.84109,25,0.642,-0.146,0.742,0.671,-0.183,2.014,-10.563,-39.831,166.042,-16.327,-8.313,-26.393,31.08,0.14496,0.32428,-0.12683,0.92609,31,0.905,-0.082,0.387,-0.061,-0.793,1.343,-11.157,-66.418,-152.655,-28.673,-10.727,-7.827,32.01,-0.14301,0.54837,0.04962,0.82236,39
8,0.912,0.026,0.458,-0.183,-0.549,0.366,3.774,-63.484,157.401,-22.72,-13.193,-16.373,30.15,0.15402,0.51971,-0.0762,0.83682,34,0.704,0.022,0.712,1.16,-0.427,1.892,2.884,-44.236,-130.144,-21.827,-11.68,-3.793,26.02,-0.39261,0.32788,0.17548,0.84109,28,0.637,-0.139,0.748,0.61,-0.549,2.075,-10.585,-39.842,166.097,-16.327,-8.313,-26.393,31.08,0.14496,0.32428,-0.12683,0.92609,36,0.904,-0.078,0.387,0.0,-0.183,1.16,-11.212,-66.418,-152.611,-28.673,-10.727,-7.827,32.01,-0.14301,0.54837,0.04962,0.82236,40
9,0.908,0.034,0.458,-0.122,-0.183,0.122,3.763,-63.484,157.445,-22.72,-13.193,-16.373,30.15,0.15402,0.51971,-0.0762,0.83682,35,0.7,0.029,0.713,1.16,-0.305,1.892,2.867,-44.247,-130.095,-21.827,-11.68,-3.793,26.02,-0.39261,0.32788,0.17548,0.84109,29,0.638,-0.144,0.741,1.343,-0.793,1.648,-10.585,-39.858,166.135,-16.327,-8.313,-26.393,31.08,0.14496,0.32428,-0.12683,0.92609,37,0.905,-0.071,0.387,-0.061,0.0,0.916,-11.25,-66.412,-152.578,-28.673,-10.727,-7.827,32.01,-0.14301,0.54837,0.04962,0.82236,41
