Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.979,0.062,0.281,0.122,0.488,0.0,12.085,-73.196,148.156,-25.227,-11.267,-10.813,29.68,0.15863,0.59335,-0.08136,0.78488,2,0.654,0.121,0.75,-0.305,0.0,0.488,9.261,-40.54,-137.851,-18.92,-12.067,-3.807,25.93,-0.36316,0.29431,0.19485,0.86221,0,0.577,0.0,0.808,-0.488,0.183,-0.366,-0.363,-35.387,156.275,-15.533,-10.693,-30.413,30.93,-0.19489,-0.29486,0.06421,-0.9332,8,0.929,0.239,0.24,0.061,0.427,-0.183,44.478,-69.703,160.582,-27.147,-15.807,-3.253,32.22,-0.0856,0.57379,0.21722,0.78494,4
1,0.978,0.062,0.287,0.061,0.549,0.0,12.085,-73.191,148.162,-25.227,-11.267,-10.813,29.68,0.15863,0.59335,-0.08136,0.78488,3,0.653,0.124,0.749,-0.244,0.061,0.366,9.25,-40.54,-137.84,-18.92,-12.067,-3.807,25.93,-0.36316,0.29431,0.19485,0.86221,1,0.574,-0.003,0.81,0.0,0.366,-0.183,-0.363,-35.387,156.27,-15.533,-10.693,-30.413,30.93,-0.19489,-0.29486,0.06421,-0.9332,9,0.929,0.239,0.241,-0.122,0.549,-0.122,44.473,-69.697,160.565,-27.147,-15.807,-3.253,32.22,-0.0856,0.57379,0.21722,0.78494,5
2,0.978,0.061,0.285,0.122,0.488,0.0,12.079,-73.18,148.167,-25.227,-11.267,-10.813,29.68,0.15863,0.59335,-0.08136,0.78488,6,0.652,0.124,0.751,-0.061,0.305,0.366,9.245,-40.54,-137.834,-18.92,-12.067,-3.807,25.93,-0.36234,0.29498,0.19479,0.86234,12,0.572,-0.003,0.808,-0.122,0.488,0.183,-0.357,-35.381,156.259,-15.533,-10.693,-30.413,30.93,-0.19678,-0.29681,0.06546,-0.9321,16,0.923,0.234,0.241,0.183,0.61,-0.122,44.462,-69.692,160.543,-27.147,-15.807,-3.253,32.22,-0.0856,0.57379,0.21722,0.78494,10
3,0.973,0.059,0.287,0.244,0.549,0.0,12.074,-73.174,148.173,-25.227,-11.267,-10.813,29.68,0.15863,0.59335,-0.08136,0.78488,7,0.646,0.117,0.748,0.0,0.427,0.61,9.234,-40.534,-137.829,-18.92,-12.067,-3.807,25.93,-0.36234,0.29498,0.19479,0.86234,13,0.576,0.0,0.808,-0.122,0.977,-0.061,-0.357,-35.365,156.253,-15.533,-10.693,-30.413,30.93,-0.19678,-0.29681,0.06546,-0.9321,17,0.923,0.238,0.238,-0.244,0.977,-0.122,44.44,-69.686,160.499,-27.147,-15.807,-3.253,32.22,-0.0856,0.57379,0.21722,0.78494,11
4,0.974,0.062,0.288,0.244,0.549,0.0,12.074,-73.169,148.184,-25.227,-11.267,-10.813,29.68,0.15863,0.59335,-0.08136,0.78488,14,0.649,0.125,0.751,-0.122,0.183,0.61,9.223,-40.534,-137.818,-18.92,-12.067,-3.807,25.93,-0.36234,0.29498,0.19479,0.86234,18,0.575,-0.004,0.812,-0.427,1.099,-0.305,-0.357,-35.349,156.231,-15.533,-10.693,-30.413,30.93,-0.19678,-0.29681,0.06546,-0.9321,20,0.927,0.247,0.244,0.0,0.732,0.0,44.412,-69.675,160.439,-27.147,-15.807,-3.253,32.22,-0.0856,0.57379,0.21722,0.78494,22
5,0.976,0.064,0.29,-0.122,0.549,0.0,12.068,-73.158,148.189,-25.227,-11.267,-10.813,29.68,0.15863,0.59335,-0.08136,0.78488,15,0.651,0.124,0.752,-0.244,0.488,0.305,9.212,-40.523,-137.812,-18.92,-12.067,-3.807,25.93,-0.36234,0.29498,0.19479,0.86234,19,0.573,-0.001,0.815,-0.122,0.977,-0.244,-0.357,-35.327,156.193,-15.533,-10.693,-30.413,30.93,-0.19678,-0.29681,0.06546,-0.9321,21,0.928,0.24,0.246,-0.061,0.793,0.0,44.385,-69.664,160.4,-27.147,-15.807,-3.253,32.22,-0.0856,0.57379,0.21722,0.78494,23
6,0.979,0.062,0.29,-0.122,0.61,0.0,12.057,-73.147,148.195,-25.227,-11.267,-10.813,29.68,0.15863,0.59335,-0.08136,0.78488,26,0.651,0.12,0.753,-0.244,0.61,0.244,9.201,-40.512,-137.802,-18.92,-12.067,-3.807,25.93,-0.36234,0.29498,0.19479,0.86234,24,0.571,-0.001,0.817,-0.061,1.038,0.122,-0.357,-35.305,156.171,-15.533,-10.693,-30.413,30.93,-0.19678,-0.29681,0.06546,-0.9321,32,0.927,0.238,0.244,-0.366,0.793,0.0,44.357,-69.659,160.4,-27.327,-15.8,-4.3,32.22,-0.0856,0.57379,0.21722,0.78494,28
7,0.977,0.061,0.289,-0.244,0.549,0.0,12.047,-73.136,148.206,-25.227,-11.267,-10.813,29.68,0.15863,0.59335,-0.08136,0.78488,27,0.649,0.122,0.756,-0.183,0.549,0.244,9.196,-40.507,-137.785,-18.92,-12.067,-3.807,25.93,-0.36234,0.29498,0.19479,0.86234,25,0.569,-0.005,0.816,-0.122,0.793,0.122,-0.357,-35.288,156.176,-15.533,-10.693,-30.413,30.93,-0.19678,-0.29681,0.06546,-0.9321,33,0.926,0.237,0.242,-0.732,0.61,0.061,44.324,-69.648,160.428,-27.327,-15.8,-4.3,32.22,-0.0856,0.57379,0.21722,0.78494,29
8,0.977,0.06,0.286,-0.366,0.366,0.0,12.036,-73.13,148.211,-25.227,-11.267,-10.813,29.68,0.15863,0.59335,-0.08136,0.78488,30,0.648,0.121,0.756,-0.122,0.427,0.366,9.185,-40.496,-137.758,-18.92,-12.067,-3.807,25.93,-0.36234,0.29498,0.19479,0.86234,34,0.566,-0.004,0.814,-0.183,0.732,0.0,-0.357,-35.272,156.182,-15.533,-10.693,-30.413,30.93,-0.19678,-0.29681,0.06546,-0.9321,38,0.924,0.239,0.242,-0.732,0.427,0.183,44.291,-69.648,160.455,-27.327,-15.8,-4.3,32.22,-0.0856,0.57379,0.21722,0.78494,52
9,0.972,0.062,0.286,-0.488,0.366,0.0,12.025,-73.125,148.217,-25.227,-11.267,-10.813,29.68,0.15863,0.59335,-0.08136,0.78488,31,0.645,0.118,0.755,-0.244,0.366,0.244,9.174,-40.49,-137.741,-18.92,-12.067,-3.807,25.93,-0.36234,0.29498,0.19479,0.86234,35,0.566,-0.003,0.815,-0.122,0.977,0.061,-0.363,-35.255,156.182,-15.533,-10.693,-30.413,30.93,-0.19678,-0.29681,0.06546,-0.9321,39,0.921,0.239,0.244,-0.427,0.183,0.061,44.269,-69.648,160.483,-27.327,-15.8,-4.3,32.22,-0.0856,0.57379,0.21722,0.78494,53
10,0.972,0.062,0.288,-0.366,0.183,0.0,12.014,-73.12,148.217,-25.227,-11.267,-10.813,29.68,0.15863,0.59335,-0.08136,0.78488,36,0.644,0.118,0.753,-0.183,0.366,0.122,9.168,-40.485,-137.725,-18.92,-12.067,-3.807,25.93,-0.36234,0.29498,0.19479,0.86234,40,0.569,-0.003,0.815,-0.366,0.977,0.122,-0.363,-35.233,156.187,-15.533,-10.693,-30.413,30.93,-0.19678,-0.29681,0.06546,-0.9321,42,0.923,0.235,0.244,-0.366,0.305,0.061,44.253,-69.648,160.494,-27.327,-15.8,-4.3,32.22,-0.0856,0.57379,0.21722,0.78494,54
11,0.974,0.061,0.289,-0.183,-0.061,0.0,12.008,-73.12,148.217,-25.227,-11.267,-10.813,29.68,0.15863,0.59335,-0.08136,0.78488,37,0.646,0.118,0.755,-0.122,0.305,0.183,9.157,-40.474,-137.708,-18.92,-12.067,-3.807,25.93,-0.36234,0.29498,0.19479,0.86234,41,0.57,-0.005,0.815,-0.366,0.854,0.122,-0.374,-35.211,156.187,-15.533,-10.693,-30.413,30.93,-0.19678,-0.29681,0.06546,-0.9321,43,0.925,0.236,0.246,-0.305,0.183,0.0,44.242,-69.642,160.516,-27.327,-15.8,-4.3,32.22,-0.0856,0.57379,0.21722,0.78494,55
12,0.975,0.061,0.289,-0.305,-0.122,0.0,12.003,-73.125,148.217,-25.227,-11.267,-10.813,29.68,0.15863,0.59335,-0.08136,0.78488,46,0.648,0.117,0.754,-0.122,0.183,0.244,9.152,-40.474,-137.697,-18.92,-12.067,-3.807,25.93,-0.36234,0.29498,0.19479,0.86234,44,0.57,-0.005,0.816,-0.305,0.977,0.122,-0.379,-35.195,156.204,-15.533,-10.693,-30.413,30.93,-0.19678,-0.29681,0.06546,-0.9321,50,0.926,0.238,0.244,-0.366,0.0,0.0,44.231,-69.648,160.543,-27.327,-15.8,-4.3,32.22,-0.0856,0.57379,0.21722,0.78494,56
13,0.976,0.06,0.292,-0.305,-0.061,0.0,11.997,-73.125,148.217,-25.227,-11.267,-10.813,29.68,0.15863,0.59335,-0.08136,0.78488,47,0.649,0.119,0.753,-0.061,0.061,0.244,9.146,-40.468,-137.686,-18.92,-12.067,-3.807,25.93,-0.36234,0.29498,0.19479,0.86234,45,0.569,-0.006,0.816,-0.305,0.854,0.0,-0.385,-35.173,156.226,-15.533,-10.693,-30.413,30.93,-0.19678,-0.29681,0.06546,-0.9321,51,0.926,0.238,0.246,-0.244,0.244,0.0,44.22,-69.642,160.565,-27.327,-15.8,-4.3,32.22,-0.0856,0.57379,0.21722,0.78494,57
14,0.976,0.061,0.292,-0.122,-0.061,0.0,11.997,-73.13,148.211,-25.4,-11.347,-10.673,29.68,0.15863,0.59335,-0.08136,0.78488,48,0.648,0.118,0.755,-0.122,0.061,0.122,9.135,-40.468,-137.67,-18.92,-12.067,-3.807,25.93,-0.36234,0.29498,0.19479,0.86234,60,0.566,-0.007,0.818,-0.061,0.671,0.0,-0.385,-35.156,156.248,-15.533,-10.693,-30.413,30.93,-0.19678,-0.29681,0.06546,-0.9321,64,0.926,0.238,0.247,-0.305,0.366,0.0,44.203,-69.642,160.609,-27.327,-15.8,-4.3,32.22,-0.08316,0.5737,0.21515,0.78583,58
15,0.976,0.06,0.289,-0.122,-0.061,0.0,11.992,-73.13,148.211,-25.4,-11.347,-10.673,29.68,0.15863,0.59335,-0.08136,0.78488,49,0.648,0.117,0.756,-0.122,0.122,0.061,9.13,-40.463,-137.664,-18.92,-12.067,-3.807,25.93,-0.36234,0.29498,0.19479,0.86234,61,0.569,-0.007,0.817,-0.061,0.183,0.061,-0.39,-35.145,156.264,-15.533,-10.693,-30.413,30.93,-0.19678,-0.29681,0.06546,-0.9321,65,0.924,0.235,0.245,-0.244,0.427,0.0,44.182,-69.637,160.637,-27.327,-15.8,-4.3,32.22,-0.08316,0.5737,0.21515,0.78583,59
16,0.976,0.06,0.287,-0.061,-0.122,0.0,11.992,-73.13,148.211,-25.4,-11.347,-10.673,29.68,0.15863,0.59335,-0.08136,0.78488,62,0.646,0.114,0.756,-0.061,0.061,0.0,9.13,-40.463,-137.664,-18.807,-12.3,-4.16,25.93,-0.36234,0.29498,0.19479,0.86234,66,0.572,-0.007,0.816,-0.305,0.427,0.0,-0.39,-35.134,156.27,-15.373,-10.46,-30.34,30.93,-0.19678,-0.29681,0.06546,-0.9321,68,0.925,0.236,0.243,-0.061,0.305,-0.122,44.171,-69.631,160.653,-27.327,-15.8,-4.3,32.22,-0.08316,0.5737,0.21515,0.78583,70
17,0.974,0.061,0.287,0.0,-0.122,0.0,11.992,-73.136,148.206,-25.4,-11.347,-10.673,29.68,0.15863,0.59335,-0.08136,0.78488,63,0.649,0.116,0.755,0.0,-0.061,0.0,9.124,-40.463,-137.659,-18.807,-12.3,-4.16,25.93,-0.36234,0.29498,0.19479,0.86234,67,0.572,-0.004,0.813,-0.427,-0.183,-0.244,-0.396,-35.134,156.281,-15.373,-10.46,-30.34,30.93,-0.19678,-0.29681,0.06546,-0.9321,69,0.927,0.236,0.244,0.061,0.0,0.0,44.171,-69.631,160.659,-27.327,-15.8,-4.3,32.22,-0.08316,0.5737,0.21515,0.78583,71
