Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.917,-0.031,0.444,0.0,0.122,0.0,-4.125,-63.973,170.167,-25.94,-13.787,-16.46,23.8,-0.09149,-0.52481,0.07571,-0.84283,2,0.798,0.013,0.616,-0.061,-0.183,-0.244,1.088,-51.971,-129.76,-23.553,-10.467,-1.613,24.17,-0.38565,0.39291,0.19379,0.81192,6,0.557,-0.021,0.825,-0.061,-0.916,0.0,-1.494,-33.953,155.297,-14.747,-10.38,-31.62,28.42,0.2088,0.28375,-0.07443,0.93286,4,0.969,0.054,0.177,-0.244,-0.183,-0.061,15.71,-79.146,172.601,-30.793,-14.173,-3.52,28.67,-0.03781,0.63739,0.06418,0.76688,0
1,0.918,-0.031,0.446,0.0,0.122,0.0,-4.125,-63.973,170.167,-25.94,-13.787,-16.46,23.8,-0.09149,-0.52481,0.07571,-0.84283,3,0.793,0.013,0.613,0.0,-0.366,-0.183,1.093,-51.982,-129.771,-23.553,-10.467,-1.613,24.17,-0.38565,0.39291,0.19379,0.81192,7,0.564,-0.02,0.823,-0.061,-1.16,-0.061,-1.494,-33.975,155.341,-14.747,-10.38,-31.62,28.42,0.2088,0.28375,-0.07443,0.93286,5,0.973,0.054,0.176,-0.244,0.0,0.0,15.71,-79.146,172.584,-30.793,-14.173,-3.52,28.67,-0.03781,0.63739,0.06418,0.76688,1
2,0.917,-0.031,0.447,-0.061,0.183,0.0,-4.125,-63.973,170.167,-25.94,-13.787,-16.46,23.8,-0.09149,-0.52481,0.07571,-0.84283,8,0.79,0.011,0.615,0.0,0.0,-0.244,1.099,-51.982,-129.781,-23.553,-10.467,-1.613,24.17,-0.38565,0.39291,0.19379,0.81192,14,0.56,-0.02,0.82,0.0,-0.305,-0.488,-1.489,-33.981,155.352,-14.747,-10.38,-31.62,28.42,0.20779,0.28281,-0.07452,0.93338,12,0.973,0.053,0.177,-0.183,0.183,0.0,15.71,-79.146,172.579,-30.793,-14.173,-3.52,28.67,-0.03781,0.63739,0.06418,0.76688,10
3,0.917,-0.031,0.447,-0.122,0.305,0.0,-4.125,-63.968,170.162,-25.94,-13.787,-16.46,23.8,-0.09149,-0.52481,0.07571,-0.84283,9,0.787,0.012,0.615,0.0,0.183,-0.244,1.104,-51.982,-129.792,-23.553,-10.467,-1.613,24.17,-0.38565,0.39291,0.19379,0.81192,15,0.554,-0.021,0.822,-0.061,0.427,-0.488,-1.483,-33.975,155.369,-14.747,-10.38,-31.62,28.42,0.20779,0.28281,-0.07452,0.93338,13,0.969,0.052,0.176,-0.244,0.183,0.0,15.71,-79.14,172.568,-30.793,-14.173,-3.52,28.67,-0.03781,0.63739,0.06418,0.76688,11
4,0.917,-0.032,0.446,-0.122,0.366,0.0,-4.125,-63.962,170.162,-25.94,-13.787,-16.46,23.8,-0.09164,-0.52475,0.07578,-0.84283,20,0.785,0.011,0.618,0.061,0.061,-0.183,1.11,-51.976,-129.803,-23.553,-10.467,-1.613,24.17,-0.38565,0.39291,0.19379,0.81192,26,0.552,-0.02,0.824,0.0,-0.061,-0.305,-1.478,-33.975,155.391,-14.747,-10.38,-31.62,28.42,0.20779,0.28281,-0.07452,0.93338,18,0.968,0.05,0.172,-0.488,0.549,0.0,15.694,-79.135,172.568,-30.793,-14.173,-3.52,28.67,-0.03738,0.63654,0.06421,0.76761,16
5,0.92,-0.032,0.443,-0.183,0.61,0.0,-4.125,-63.951,170.156,-25.94,-13.787,-16.46,23.8,-0.09164,-0.52475,0.07578,-0.84283,21,0.784,0.009,0.622,0.0,-0.244,-0.244,1.115,-51.982,-129.814,-23.553,-10.467,-1.613,24.17,-0.38565,0.39291,0.19379,0.81192,27,0.549,-0.02,0.828,0.061,-0.61,-0.183,-1.472,-33.992,155.413,-14.747,-10.38,-31.62,28.42,0.20779,0.28281,-0.07452,0.93338,19,0.968,0.051,0.173,-0.793,0.671,0.0,15.672,-79.124,172.573,-30.793,-14.173,-3.52,28.67,-0.03738,0.63654,0.06421,0.76761,17
6,0.922,-0.031,0.443,-0.244,0.977,0.0,-4.131,-63.935,170.156,-25.94,-13.787,-16.46,23.8,-0.09164,-0.52475,0.07578,-0.84283,30,0.784,0.007,0.623,0.183,-0.732,-0.244,1.121,-51.993,-129.831,-23.813,-10.113,-1.987,24.17,-0.38565,0.39291,0.19379,0.81192,34,0.548,-0.023,0.83,0.183,-1.404,-0.122,-1.467,-34.019,155.429,-14.747,-10.38,-31.62,28.42,0.20779,0.28281,-0.07452,0.93338,24,0.97,0.05,0.173,-1.221,1.221,0.0,15.623,-79.102,172.584,-30.793,-14.173,-3.52,28.67,-0.03738,0.63654,0.06421,0.76761,22
7,0.921,-0.03,0.443,-0.122,1.282,0.0,-4.125,-63.913,170.162,-25.94,-13.787,-16.46,23.8,-0.09164,-0.52475,0.07578,-0.84283,31,0.787,0.008,0.625,0.488,-1.221,-0.244,1.137,-52.015,-129.831,-23.813,-10.113,-1.987,24.17,-0.38565,0.39291,0.19379,0.81192,35,0.547,-0.022,0.832,0.488,-2.502,0.305,-1.467,-34.063,155.468,-14.747,-10.38,-31.62,28.42,0.20779,0.28281,-0.07452,0.93338,25,0.967,0.051,0.171,-1.404,1.343,-0.061,15.573,-79.08,172.59,-30.793,-14.173,-3.52,28.67,-0.03738,0.63654,0.06421,0.76761,23
8,0.918,-0.03,0.444,-0.244,1.465,0.0,-4.125,-63.885,170.178,-25.94,-13.787,-16.46,23.8,-0.09164,-0.52475,0.07578,-0.84283,36,0.792,0.01,0.624,0.427,-1.648,-0.183,1.148,-52.042,-129.825,-23.813,-10.113,-1.987,24.17,-0.38565,0.39291,0.19379,0.81192,38,0.551,-0.024,0.836,0.854,-4.333,0.854,-1.461,-34.146,155.528,-14.747,-10.38,-31.62,28.42,0.20779,0.28281,-0.07452,0.93338,32,0.968,0.051,0.178,-1.221,0.732,-0.305,15.557,-79.063,172.562,-30.793,-14.173,-3.52,28.67,-0.03738,0.63654,0.06421,0.76761,28
9,0.913,-0.031,0.446,-0.366,1.526,0.0,-4.125,-63.858,170.189,-25.94,-13.787,-16.46,23.8,-0.09164,-0.52475,0.07578,-0.84283,37,0.793,0.012,0.618,0.122,-1.648,-0.305,1.154,-52.075,-129.831,-23.813,-10.113,-1.987,24.17,-0.38565,0.39291,0.19379,0.81192,39,0.561,-0.023,0.829,0.916,-5.493,1.038,-1.461,-34.25,155.577,-14.747,-10.38,-31.62,28.42,0.20779,0.28281,-0.07452,0.93338,33,0.969,0.049,0.183,-1.343,0.427,-0.549,15.573,-79.058,172.524,-30.793,-14.173,-3.52,28.67,-0.03738,0.63654,0.06421,0.76761,29
