Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.828,-0.193,0.562,0.0,-0.854,0.0,-18.748,-54.355,-171.683,-23.84,-8.173,-17.86,23.65,-0.01172,-0.45795,0.11206,-0.88174,2,0.766,0.002,0.647,0.0,0.916,0.244,0.275,-49.911,-126.815,-23.167,-9.653,-2.007,23.26,0.40549,-0.37762,-0.19037,-0.81033,0,0.675,-0.056,0.729,-0.427,-0.183,-0.244,-4.631,-42.797,157.028,-18.027,-9.033,-28.193,24.95,0.19922,0.35001,-0.1095,0.90869,6,0.954,0.026,0.245,-0.061,-0.671,-0.061,6.295,-75.701,-178.374,-30.307,-12.793,-6.393,27.71,0.04288,-0.61121,-0.05005,-0.78867,4
1,0.827,-0.192,0.562,-0.183,-0.793,0.0,-18.759,-54.366,-171.661,-23.84,-8.173,-17.86,23.65,-0.01172,-0.45795,0.11206,-0.88174,3,0.769,0.004,0.645,-0.244,0.427,0.366,0.264,-49.9,-126.799,-23.167,-9.653,-2.007,23.26,0.40549,-0.37762,-0.19037,-0.81033,1,0.676,-0.06,0.724,-0.671,-0.061,-0.61,-4.631,-42.797,157.011,-18.027,-9.033,-28.193,24.95,0.19922,0.35001,-0.1095,0.90869,7,0.956,0.025,0.246,-0.732,-0.732,-0.122,6.29,-75.712,-178.38,-30.307,-12.793,-6.393,27.71,0.04288,-0.61121,-0.05005,-0.78867,5
2,0.828,-0.191,0.562,-0.366,-0.916,0.0,-18.77,-54.382,-171.639,-23.84,-8.173,-17.86,23.65,-0.01038,-0.46021,0.11182,-0.88062,10,0.769,0.0,0.643,-0.305,0.549,0.122,0.253,-49.889,-126.788,-23.167,-9.653,-2.007,23.26,0.40549,-0.37762,-0.19037,-0.81033,8,0.674,-0.059,0.724,-0.61,0.183,-0.793,-4.625,-42.797,156.995,-18.027,-9.033,-28.193,24.95,0.19922,0.35001,-0.1095,0.90869,14,0.957,0.024,0.242,-0.732,-0.61,-0.122,6.284,-75.723,-178.396,-30.313,-12.793,-5.927,27.71,0.04288,-0.61121,-0.05005,-0.78867,16
3,0.833,-0.192,0.562,-0.427,-0.854,0.0,-18.787,-54.399,-171.612,-23.84,-8.173,-17.86,23.65,-0.01038,-0.46021,0.11182,-0.88062,11,0.766,0.0,0.642,-0.305,0.977,0.0,0.242,-49.878,-126.782,-23.167,-9.653,-2.007,23.26,0.40549,-0.37762,-0.19037,-0.81033,9,0.676,-0.059,0.724,-0.549,0.305,-1.038,-4.62,-42.792,156.973,-18.027,-9.033,-28.193,24.95,0.19922,0.35001,-0.1095,0.90869,15,0.958,0.026,0.235,-0.793,-0.366,0.0,6.268,-75.729,-178.374,-30.313,-12.793,-5.927,27.71,0.04288,-0.61121,-0.05005,-0.78867,17
4,0.832,-0.194,0.559,-0.427,-0.61,0.0,-18.803,-54.41,-171.579,-23.84,-8.173,-17.86,23.65,-0.01038,-0.46021,0.11182,-0.88062,22,0.767,0.001,0.64,-0.122,1.038,0.0,0.236,-49.856,-126.777,-23.1,-9.7,-2.18,23.26,0.40549,-0.37762,-0.19037,-0.81033,12,0.678,-0.061,0.726,-0.61,0.366,-0.793,-4.614,-42.786,156.956,-18.027,-9.033,-28.193,24.95,0.19922,0.35001,-0.1095,0.90869,18,0.958,0.025,0.241,-0.732,-0.244,-0.061,6.257,-75.734,-178.352,-30.313,-12.793,-5.927,27.71,0.04477,-0.61221,-0.05188,-0.78763,24
5,0.831,-0.192,0.561,-0.366,0.0,0.0,-18.814,-54.415,-171.573,-23.84,-8.173,-17.86,23.65,-0.01038,-0.46021,0.11182,-0.88062,23,0.771,-0.001,0.642,-0.366,0.366,-0.183,0.236,-49.845,-126.766,-23.1,-9.7,-2.18,23.26,0.40549,-0.37762,-0.19037,-0.81033,13,0.678,-0.06,0.727,-0.366,0.061,-0.977,-4.603,-42.792,156.929,-18.027,-9.033,-28.193,24.95,0.19922,0.35001,-0.1095,0.90869,19,0.958,0.026,0.239,-0.366,-0.122,-0.366,6.279,-75.74,-178.38,-30.313,-12.793,-5.927,27.71,0.04477,-0.61221,-0.05188,-0.78763,25
6,0.833,-0.191,0.56,-0.183,0.0,0.0,-18.82,-54.415,-171.562,-23.84,-8.173,-17.86,23.65,-0.01038,-0.46021,0.11182,-0.88062,26,0.77,0.0,0.643,-0.122,0.244,-0.183,0.231,-49.845,-126.771,-23.1,-9.7,-2.18,23.26,0.40549,-0.37762,-0.19037,-0.81033,20,0.677,-0.059,0.726,-0.061,-0.183,-0.671,-4.592,-42.797,156.901,-18.027,-9.033,-28.193,24.95,0.19922,0.35001,-0.1095,0.90869,28,0.957,0.027,0.238,-0.549,0.0,-0.366,6.29,-75.74,-178.401,-30.313,-12.793,-5.927,27.71,0.04477,-0.61221,-0.05188,-0.78763,32
7,0.833,-0.191,0.558,-0.305,0.0,0.0,-18.825,-54.415,-171.546,-23.84,-8.173,-17.86,23.65,-0.01038,-0.46021,0.11182,-0.88062,27,0.769,0.0,0.644,0.0,0.366,-0.183,0.236,-49.839,-126.766,-23.1,-9.7,-2.18,23.26,0.40549,-0.37762,-0.19037,-0.81033,21,0.677,-0.055,0.726,0.061,-0.366,-0.793,-4.576,-42.803,156.857,-18.027,-9.033,-28.193,24.95,0.19922,0.35001,-0.1095,0.90869,29,0.957,0.027,0.238,-0.488,0.0,-0.427,6.312,-75.74,-178.412,-30.313,-12.793,-5.927,27.71,0.04477,-0.61221,-0.05188,-0.78763,33
8,0.833,-0.19,0.558,-0.244,-0.061,0.0,-18.836,-54.415,-171.535,-23.84,-8.173,-17.86,23.65,-0.01038,-0.46021,0.11182,-0.88062,30,0.767,0.003,0.643,0.122,0.305,-0.305,0.242,-49.834,-126.766,-23.1,-9.7,-2.18,23.26,0.40704,-0.37585,-0.19043,-0.81036,34,0.679,-0.055,0.726,0.122,-0.549,-0.916,-4.559,-42.819,156.819,-18.027,-9.033,-28.193,24.95,0.19922,0.35001,-0.1095,0.90869,38,0.958,0.027,0.239,-0.671,-0.122,-0.488,6.339,-75.74,-178.434,-30.313,-12.793,-5.927,27.71,0.04477,-0.61221,-0.05188,-0.78763,36
9,0.83,-0.191,0.559,-0.183,0.0,0.305,-18.842,-54.421,-171.513,-23.84,-8.173,-17.86,23.65,-0.01038,-0.46021,0.11182,-0.88062,31,0.769,0.004,0.644,0.183,0.244,-0.488,0.253,-49.834,-126.771,-23.1,-9.7,-2.18,23.26,0.40704,-0.37585,-0.19043,-0.81036,35,0.681,-0.056,0.725,0.244,-0.61,-0.854,-4.537,-42.83,156.78,-18.027,-9.033,-28.193,24.95,0.19922,0.35001,-0.1095,0.90869,39,0.959,0.028,0.241,-0.916,0.244,-0.549,6.361,-75.734,-178.445,-30.313,-12.793,-5.927,27.71,0.04477,-0.61221,-0.05188,-0.78763,37
