Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.825,-0.129,0.587,0.183,0.366,0.0,-12.261,-53.773,176.462,-20.58,-7.44,-18.007,30.58,0.07736,0.44638,-0.11026,0.88458,0,0.695,0.096,0.714,0.732,1.526,-0.244,7.976,-43.429,-136.835,-20.033,-11.547,-4.713,28.73,0.36514,-0.31989,-0.19632,-0.85187,2,0.604,0.036,0.789,0.61,1.709,-0.61,2.67,-37.051,160.796,-16.32,-11.067,-26.847,31.56,0.15155,0.31738,-0.0311,0.93555,6,0.93,0.0,0.333,-0.305,2.014,-0.061,-0.577,-70.225,-173.749,-27.013,-10.033,-8.627,32.93,0.0408,-0.57538,-0.02658,-0.81638,8
1,0.824,-0.129,0.587,0.061,0.244,0.0,-12.261,-53.767,176.468,-20.58,-7.44,-18.007,30.58,0.07736,0.44638,-0.11026,0.88458,1,0.694,0.098,0.715,0.854,1.77,-0.488,7.998,-43.401,-136.862,-20.033,-11.547,-4.713,28.73,0.36514,-0.31989,-0.19632,-0.85187,3,0.604,0.04,0.788,0.488,1.77,-1.038,2.692,-37.024,160.807,-16.32,-11.067,-26.847,31.56,0.15155,0.31738,-0.0311,0.93555,7,0.928,0.001,0.333,-0.366,2.014,0.0,-0.577,-70.186,-173.716,-27.013,-10.033,-8.627,32.93,0.0408,-0.57538,-0.02658,-0.81638,9
2,0.823,-0.127,0.586,0.061,0.244,0.122,-12.266,-53.767,176.479,-20.58,-7.44,-18.007,30.58,0.07736,0.44638,-0.11026,0.88458,10,0.692,0.102,0.715,0.488,1.953,-0.854,8.015,-43.369,-136.906,-20.033,-11.547,-4.713,28.73,0.36514,-0.31989,-0.19632,-0.85187,4,0.6,0.042,0.788,0.122,2.075,-1.343,2.714,-36.991,160.812,-16.32,-11.067,-26.847,31.56,0.15155,0.31738,-0.0311,0.93555,12,0.929,0.0,0.336,-0.488,2.197,0.0,-0.582,-70.148,-173.672,-27.013,-10.033,-8.627,32.93,0.0408,-0.57538,-0.02658,-0.81638,14
3,0.821,-0.128,0.587,0.061,0.366,0.183,-12.266,-53.756,176.495,-20.58,-7.44,-18.007,30.58,0.07736,0.44638,-0.11026,0.88458,11,0.69,0.104,0.715,0.183,2.136,-1.099,8.031,-43.33,-136.967,-20.033,-11.547,-4.713,28.73,0.36514,-0.31989,-0.19632,-0.85187,5,0.599,0.042,0.79,-0.244,2.563,-1.587,2.73,-36.947,160.79,-16.32,-11.067,-26.847,31.56,0.15155,0.31738,-0.0311,0.93555,13,0.928,0.0,0.335,-0.671,2.38,0.122,-0.588,-70.104,-173.65,-27.013,-10.033,-8.627,32.93,0.0408,-0.57538,-0.02658,-0.81638,15
4,0.822,-0.128,0.589,0.061,0.61,0.183,-12.266,-53.745,176.506,-20.58,-7.44,-18.007,30.58,0.07736,0.44638,-0.11026,0.88458,18,0.688,0.104,0.717,-0.244,2.258,-1.282,8.042,-43.292,-137.032,-20.033,-11.547,-4.713,28.73,0.36514,-0.31989,-0.19632,-0.85187,16,0.599,0.046,0.791,-0.244,2.747,-1.404,2.747,-36.903,160.752,-16.32,-11.067,-26.847,31.56,0.15155,0.31738,-0.0311,0.93555,26,0.928,-0.001,0.339,-0.793,2.441,0.183,-0.604,-70.054,-173.628,-27.013,-10.033,-8.627,32.93,0.0408,-0.57538,-0.02658,-0.81638,20
5,0.822,-0.129,0.59,0.0,0.732,0.122,-12.266,-53.734,176.484,-20.58,-7.44,-18.007,30.58,0.07736,0.44638,-0.11026,0.88458,19,0.688,0.104,0.718,-0.122,2.319,-1.221,8.058,-43.248,-137.104,-20.033,-11.547,-4.713,28.73,0.36514,-0.31989,-0.19632,-0.85187,17,0.595,0.048,0.792,0.0,2.686,-0.977,2.763,-36.854,160.697,-16.32,-11.067,-26.847,31.56,0.15155,0.31738,-0.0311,0.93555,27,0.926,-0.004,0.34,-0.793,2.625,0.427,-0.626,-70.01,-173.628,-27.013,-10.033,-8.627,32.93,0.0408,-0.57538,-0.02658,-0.81638,21
6,0.822,-0.131,0.589,-0.122,0.732,0.122,-12.272,-53.718,176.462,-20.127,-7.447,-18.107,30.58,0.07736,0.44638,-0.11026,0.88458,24,0.687,0.107,0.719,0.0,2.563,-0.977,8.069,-43.204,-137.153,-20.033,-11.547,-4.713,28.73,0.36514,-0.31989,-0.19632,-0.85187,22,0.595,0.046,0.795,-0.244,2.747,-0.732,2.774,-36.804,160.659,-16.24,-10.72,-26.64,31.56,0.15155,0.31738,-0.0311,0.93555,30,0.925,-0.006,0.34,-0.488,2.747,0.671,-0.659,-69.955,-173.606,-27.013,-10.033,-8.627,32.93,0.0408,-0.57538,-0.02658,-0.81638,28
7,0.822,-0.132,0.588,-0.061,0.732,0.183,-12.277,-53.707,176.429,-20.127,-7.447,-18.107,30.58,0.07736,0.44638,-0.11026,0.88458,25,0.684,0.106,0.722,0.0,2.747,-0.732,8.075,-43.154,-137.208,-20.033,-11.547,-4.713,28.73,0.36514,-0.31989,-0.19632,-0.85187,23,0.592,0.044,0.797,-0.427,2.38,-0.427,2.78,-36.755,160.631,-16.24,-10.72,-26.64,31.56,0.15155,0.31738,-0.0311,0.93555,31,0.925,-0.006,0.341,-0.244,2.747,0.732,-0.703,-69.901,-173.546,-27.013,-10.033,-8.627,32.93,0.0408,-0.57538,-0.02658,-0.81638,29
8,0.82,-0.132,0.588,0.0,0.671,0.305,-12.283,-53.69,176.407,-20.127,-7.447,-18.107,30.58,0.07736,0.44638,-0.11026,0.88458,34,0.684,0.104,0.722,0.0,2.747,-0.366,8.08,-43.105,-137.252,-20.033,-11.547,-4.713,28.73,0.36514,-0.31989,-0.19632,-0.85187,32,0.589,0.042,0.798,-0.671,2.197,-0.122,2.774,-36.716,160.598,-16.24,-10.72,-26.64,31.56,0.15155,0.31738,-0.0311,0.93555,38,0.924,-0.007,0.343,-0.122,2.747,0.854,-0.742,-69.851,-173.458,-27.013,-10.033,-8.627,32.93,0.0408,-0.57538,-0.02658,-0.81638,40
9,0.82,-0.132,0.589,0.122,0.793,0.427,-12.288,-53.674,176.407,-20.127,-7.447,-18.107,30.58,0.07736,0.44638,-0.11026,0.88458,35,0.681,0.104,0.726,-0.183,2.686,-0.061,8.069,-43.055,-137.274,-20.033,-11.547,-4.713,28.73,0.36514,-0.31989,-0.19632,-0.85187,33,0.587,0.04,0.8,-0.977,2.502,-0.061,2.763,-36.672,160.582,-16.24,-10.72,-26.64,31.56,0.15155,0.31738,-0.0311,0.93555,39,0.924,-0.006,0.346,-0.122,2.747,0.916,-0.791,-69.796,-173.364,-27.013,-10.033,-8.627,32.93,0.0408,-0.57538,-0.02658,-0.81638,41
10,0.82,-0.132,0.591,0.244,0.977,0.427,-12.294,-53.657,176.418,-20.127,-7.447,-18.107,30.58,0.07599,0.44547,-0.1095,0.88525,42,0.679,0.102,0.728,-0.488,2.747,0.0,8.058,-43.006,-137.291,-20.033,-11.547,-4.713,28.73,0.36514,-0.31989,-0.19632,-0.85187,36,0.587,0.037,0.803,-0.916,2.563,0.061,2.741,-36.623,160.587,-16.24,-10.72,-26.64,31.56,0.15155,0.31738,-0.0311,0.93555,48,0.924,-0.007,0.348,-0.244,2.625,0.916,-0.84,-69.741,-173.271,-27.287,-9.807,-8.347,32.93,0.0408,-0.57538,-0.02658,-0.81638,46
11,0.819,-0.131,0.592,0.183,0.977,0.427,-12.299,-53.635,176.435,-20.127,-7.447,-18.107,30.58,0.07599,0.44547,-0.1095,0.88525,43,0.678,0.1,0.73,-0.671,2.625,0.122,8.036,-42.957,-137.296,-20.033,-11.547,-4.713,28.73,0.36514,-0.31989,-0.19632,-0.85187,37,0.583,0.036,0.804,-0.671,2.38,0.183,2.725,-36.573,160.587,-16.24,-10.72,-26.64,31.56,0.15155,0.31738,-0.0311,0.93555,49,0.922,-0.01,0.35,-0.244,2.441,0.854,-0.89,-69.692,-173.188,-27.287,-9.807,-8.347,32.93,0.0408,-0.57538,-0.02658,-0.81638,47
12,0.819,-0.131,0.591,0.0,0.854,0.305,-12.305,-53.619,176.473,-20.127,-7.447,-18.107,30.58,0.07599,0.44547,-0.1095,0.88525,52,0.676,0.097,0.732,-0.305,2.38,0.183,8.02,-42.913,-137.291,-19.647,-11.667,-5.16,28.73,0.36514,-0.31989,-0.19632,-0.85187,44,0.583,0.034,0.805,-0.488,2.319,0.244,2.714,-36.53,160.582,-16.24,-10.72,-26.64,31.56,0.15265,0.31293,-0.03061,0.93689,56,0.92,-0.012,0.351,-0.183,2.441,0.671,-0.934,-69.642,-173.112,-27.287,-9.807,-8.347,32.93,0.0408,-0.57538,-0.02658,-0.81638,50
13,0.818,-0.132,0.591,-0.122,0.793,0.183,-12.31,-53.602,176.501,-20.127,-7.447,-18.107,30.58,0.07599,0.44547,-0.1095,0.88525,53,0.674,0.096,0.733,-0.122,2.319,0.305,8.004,-42.869,-137.274,-19.647,-11.667,-5.16,28.73,0.36514,-0.31989,-0.19632,-0.85187,45,0.579,0.033,0.807,-0.366,1.953,0.305,2.697,-36.486,160.604,-16.24,-10.72,-26.64,31.56,0.15265,0.31293,-0.03061,0.93689,57,0.92,-0.011,0.352,0.061,2.441,0.549,-0.967,-69.593,-173.024,-27.287,-9.807,-8.347,32.93,0.0408,-0.57538,-0.02658,-0.81638,51
14,0.817,-0.132,0.591,0.0,0.671,0.122,-12.31,-53.586,176.517,-20.127,-7.447,-18.107,30.58,0.07599,0.44547,-0.1095,0.88525,58,0.672,0.095,0.734,0.0,2.197,0.366,7.993,-42.825,-137.263,-19.647,-11.667,-5.16,28.73,0.36514,-0.31989,-0.19632,-0.85187,54,0.578,0.032,0.81,0.0,1.648,0.427,2.686,-36.447,160.637,-16.24,-10.72,-26.64,31.56,0.15265,0.31293,-0.03061,0.93689,62,0.919,-0.009,0.353,0.305,2.38,0.488,-0.994,-69.543,-172.936,-27.287,-9.807,-8.347,32.93,0.04523,-0.56992,-0.0278,-0.81992,60
15,0.816,-0.131,0.594,0.122,0.732,0.122,-12.31,-53.575,176.534,-20.127,-7.447,-18.107,30.58,0.07599,0.44547,-0.1095,0.88525,59,0.67,0.094,0.737,0.366,1.892,0.488,7.982,-42.786,-137.258,-19.647,-11.667,-5.16,28.73,0.36514,-0.31989,-0.19632,-0.85187,55,0.578,0.031,0.811,0.183,1.526,0.244,2.681,-36.414,160.653,-16.24,-10.72,-26.64,31.56,0.15265,0.31293,-0.03061,0.93689,63,0.919,-0.009,0.356,0.244,2.319,0.305,-1.011,-69.494,-172.864,-27.287,-9.807,-8.347,32.93,0.04523,-0.56992,-0.0278,-0.81992,61
16,0.815,-0.131,0.595,0.244,0.732,0.183,-12.31,-53.558,176.534,-20.127,-7.447,-18.107,30.58,0.07599,0.44547,-0.1095,0.88525,64,0.67,0.094,0.74,0.61,1.465,0.366,7.976,-42.753,-137.274,-19.647,-11.667,-5.16,28.73,0.36206,-0.31537,-0.19302,-0.85562,66,0.579,0.033,0.809,0.427,1.221,0.122,2.686,-36.387,160.675,-16.24,-10.72,-26.64,31.56,0.15265,0.31293,-0.03061,0.93689,70,0.919,-0.01,0.357,0.183,2.258,0.183,-1.022,-69.445,-172.793,-27.287,-9.807,-8.347,32.93,0.04523,-0.56992,-0.0278,-0.81992,68
17,0.816,-0.131,0.595,0.244,0.671,0.183,-12.305,-53.542,176.528,-20.127,-7.447,-18.107,30.58,0.07599,0.44547,-0.1095,0.88525,65,0.67,0.095,0.738,0.854,1.16,0.305,7.976,-42.726,-137.296,-19.647,-11.667,-5.16,28.73,0.36206,-0.31537,-0.19302,-0.85562,67,0.579,0.032,0.807,0.549,1.282,0.061,2.692,-36.354,160.686,-16.24,-10.72,-26.64,31.56,0.15265,0.31293,-0.03061,0.93689,71,0.919,-0.009,0.358,0.122,2.075,0.061,-1.027,-69.401,-172.755,-27.287,-9.807,-8.347,32.93,0.04523,-0.56992,-0.0278,-0.81992,69
18,0.817,-0.131,0.594,0.305,0.61,0.244,-12.305,-53.525,176.517,-20.127,-7.447,-18.107,30.58,0.07599,0.44547,-0.1095,0.88525,72,0.672,0.096,0.737,1.038,0.854,0.183,7.987,-42.704,-137.307,-19.647,-11.667,-5.16,28.73,0.36206,-0.31537,-0.19302,-0.85562,76,0.576,0.034,0.81,1.038,1.465,0.061,2.703,-36.321,160.724,-16.24,-10.72,-26.64,31.56,0.15265,0.31293,-0.03061,0.93689,74,0.916,-0.008,0.359,0.366,1.77,0.122,-1.033,-69.357,-172.749,-27.287,-9.807,-8.347,32.93,0.04523,-0.56992,-0.0278,-0.81992,78
19,0.814,-0.13,0.593,0.366,0.305,0.244,-12.305,-53.514,176.528,-20.127,-7.447,-18.107,30.58,0.07599,0.44547,-0.1095,0.88525,73,0.669,0.097,0.737,1.282,0.854,0.061,8.004,-42.687,-137.329,-19.647,-11.667,-5.16,28.73,0.36206,-0.31537,-0.19302,-0.85562,77,0.578,0.033,0.809,1.831,1.404,0.305,2.725,-36.288,160.768,-16.24,-10.72,-26.64,31.56,0.15265,0.31293,-0.03061,0.93689,75,0.916,-0.01,0.358,0.488,1.526,0.0,-1.033,-69.324,-172.733,-27.287,-9.807,-8.347,32.93,0.04523,-0.56992,-0.0278,-0.81992,79
20,0.815,-0.131,0.594,0.488,0.305,0.244,-12.305,-53.503,176.528,-20.127,-7.447,-18.107,30.58,0.07599,0.44547,-0.1095,0.88525,80,0.669,0.095,0.74,1.953,0.793,0.0,8.031,-42.665,-137.357,-19.647,-11.667,-5.16,28.73,0.36206,-0.31537,-0.19302,-0.85562,82,0.577,0.037,0.806,1.831,1.099,0.427,2.747,-36.255,160.823,-16.24,-10.72,-26.64,31.56,0.15265,0.31293,-0.03061,0.93689,84,0.917,-0.01,0.356,0.732,1.526,-0.183,-1.016,-69.285,-172.711,-27.287,-9.807,-8.347,32.93,0.04523,-0.56992,-0.0278,-0.81992,88
21,0.816,-0.13,0.595,0.549,0.366,0.244,-12.299,-53.498,176.528,-20.127,-7.447,-18.107,30.58,0.07599,0.44547,-0.1095,0.88525,81,0.669,0.097,0.734,2.258,0.549,0.061,8.064,-42.649,-137.373,-19.647,-11.667,-5.16,28.73,0.36206,-0.31537,-0.19302,-0.85562,83,0.577,0.038,0.812,1.648,0.793,0.244,2.774,-36.233,160.845,-16.24,-10.72,-26.64,31.56,0.15265,0.31293,-0.03061,0.93689,85,0.92,-0.007,0.36,0.488,1.404,-0.244,-1.0,-69.252,-172.678,-27.287,-9.807,-8.347,32.93,0.04523,-0.56992,-0.0278,-0.81992,89
22,0.817,-0.129,0.595,0.427,0.488,0.183,-12.294,-53.487,176.523,-20.127,-7.447,-18.107,30.58,0.07599,0.44547,-0.1095,0.88525,92,0.669,0.101,0.737,1.77,0.549,0.0,8.091,-42.632,-137.379,-19.647,-11.667,-5.16,28.73,0.36206,-0.31537,-0.19302,-0.85562,86,0.58,0.041,0.813,1.77,0.183,0.061,2.802,-36.216,160.856,-16.24,-10.72,-26.64,31.56,0.15265,0.31293,-0.03061,0.93689,96,0.92,-0.007,0.36,0.549,1.16,-0.305,-0.978,-69.225,-172.661,-27.287,-9.807,-8.347,32.93,0.04523,-0.56992,-0.0278,-0.81992,90
23,0.816,-0.13,0.594,0.427,0.061,0.183,-12.288,-53.476,176.523,-20.127,-7.447,-18.107,30.58,0.07599,0.44547,-0.1095,0.88525,93,0.672,0.102,0.741,1.77,0.244,0.0,8.119,-42.621,-137.384,-19.647,-11.667,-5.16,28.73,0.36206,-0.31537,-0.19302,-0.85562,87,0.578,0.04,0.812,1.77,-0.366,0.122,2.834,-36.211,160.878,-16.24,-10.72,-26.64,31.56,0.15265,0.31293,-0.03061,0.93689,97,0.917,-0.006,0.36,0.427,1.221,-0.427,-0.95,-69.192,-172.667,-27.287,-9.807,-8.347,32.93,0.04523,-0.56992,-0.0278,-0.81992,91
24,0.814,-0.13,0.595,0.488,-0.122,0.244,-12.288,-53.476,176.517,-20.2,-7.413,-17.773,30.58,0.07599,0.44547,-0.1095,0.88525,98,0.671,0.104,0.739,1.892,0.0,-0.061,8.152,-42.61,-137.39,-19.647,-11.667,-5.16,28.73,0.36206,-0.31537,-0.19302,-0.85562,94,0.576,0.039,0.808,1.77,-0.916,0.244,2.867,-36.216,160.895,-16.24,-10.72,-26.64,31.56,0.15265,0.31293,-0.03061,0.93689,102,0.914,-0.007,0.36,0.366,1.221,-0.488,-0.923,-69.164,-172.711,-27.287,-9.807,-8.347,32.93,0.04523,-0.56992,-0.0278,-0.81992,100
25,0.813,-0.13,0.596,0.549,0.0,0.366,-12.288,-53.47,176.523,-20.2,-7.413,-17.773,30.58,0.07599,0.44547,-0.1095,0.88525,99,0.67,0.101,0.736,1.77,-0.122,0.0,8.185,-42.605,-137.401,-19.647,-11.667,-5.16,28.73,0.36206,-0.31537,-0.19302,-0.85562,95,0.575,0.042,0.807,2.197,-0.671,0.366,2.9,-36.227,160.928,-16.24,-10.72,-26.64,31.56,0.15265,0.31293,-0.03061,0.93689,103,0.916,-0.008,0.357,0.549,1.282,-0.671,-0.89,-69.131,-172.76,-27.287,-9.807,-8.347,32.93,0.04523,-0.56992,-0.0278,-0.81992,101
26,0.815,-0.128,0.598,0.793,0.549,0.427,-12.283,-53.465,176.528,-20.2,-7.413,-17.773,30.58,0.07599,0.44547,-0.1095,0.88525,106,0.667,0.103,0.736,1.892,-0.183,0.0,8.218,-42.605,-137.406,-19.647,-11.667,-5.16,28.73,0.36206,-0.31537,-0.19302,-0.85562,104,0.582,0.042,0.808,2.808,-0.061,0.916,2.939,-36.227,160.966,-16.24,-10.72,-26.64,31.56,0.15265,0.31293,-0.03061,0.93689,108,0.918,-0.006,0.355,1.404,1.343,-1.221,-0.824,-69.104,-172.831,-27.08,-9.793,-9.96,32.93,0.04523,-0.56992,-0.0278,-0.81992,110
27,0.815,-0.13,0.597,1.099,1.16,0.671,-12.277,-53.448,176.539,-20.2,-7.413,-17.773,30.58,0.07599,0.44547,-0.1095,0.88525,107,0.669,0.102,0.738,2.502,-0.366,0.183,8.256,-42.605,-137.401,-19.647,-11.667,-5.16,28.73,0.36206,-0.31537,-0.19302,-0.85562,105,0.585,0.039,0.805,3.113,0.183,1.77,2.972,-36.216,161.032,-16.24,-10.72,-26.64,31.56,0.15265,0.31293,-0.03061,0.93689,109,0.919,-0.009,0.356,2.136,1.16,-1.343,-0.725,-69.077,-172.903,-27.08,-9.793,-9.96,32.93,0.04523,-0.56992,-0.0278,-0.81992,111
28,0.814,-0.135,0.597,1.221,1.099,0.732,-12.266,-53.421,176.578,-20.2,-7.413,-17.773,30.58,0.07486,0.44403,-0.10895,0.88614,112,0.675,0.1,0.735,3.235,-0.854,0.854,8.3,-42.616,-137.39,-19.56,-11.693,-5.4,28.73,0.36206,-0.31537,-0.19302,-0.85562,114,0.584,0.032,0.804,2.991,-0.122,2.014,3.005,-36.211,161.087,-16.02,-10.713,-26.66,31.56,0.15265,0.31293,-0.03061,0.93689,120,0.919,-0.014,0.365,2.197,1.099,-0.916,-0.637,-69.049,-172.936,-27.08,-9.793,-9.96,32.93,0.04752,-0.56598,-0.03018,-0.82242,116
29,0.814,-0.135,0.596,1.16,0.671,0.854,-12.261,-53.394,176.616,-20.2,-7.413,-17.773,30.58,0.07486,0.44403,-0.10895,0.88614,113,0.677,0.097,0.732,3.601,-0.732,1.221,8.344,-42.627,-137.368,-19.56,-11.693,-5.4,28.73,0.36206,-0.31537,-0.19302,-0.85562,115,0.583,0.038,0.804,2.258,0.183,1.16,3.027,-36.205,161.142,-16.02,-10.713,-26.66,31.56,0.15265,0.31293,-0.03061,0.93689,121,0.917,-0.013,0.369,2.441,1.16,-1.099,-0.544,-69.022,-172.98,-27.08,-9.793,-9.96,32.93,0.04752,-0.56598,-0.03018,-0.82242,117
30,0.816,-0.136,0.594,1.343,0.122,0.916,-12.255,-53.377,176.66,-20.2,-7.413,-17.773,30.58,0.07486,0.44403,-0.10895,0.88614,122,0.678,0.099,0.732,3.54,-0.488,1.16,8.388,-42.632,-137.357,-19.56,-11.693,-5.4,28.73,0.36206,-0.31537,-0.19302,-0.85562,118,0.582,0.043,0.803,1.77,1.16,1.221,3.049,-36.189,161.175,-16.02,-10.713,-26.66,31.56,0.14709,0.31036,-0.02573,0.93875,126,0.917,-0.012,0.366,2.808,0.977,-1.404,-0.434,-68.994,-173.002,-27.08,-9.793,-9.96,32.93,0.04752,-0.56598,-0.03018,-0.82242,128
31,0.817,-0.137,0.594,1.404,-0.061,0.854,-12.255,-53.372,176.715,-20.2,-7.413,-17.773,30.58,0.07486,0.44403,-0.10895,0.88614,123,0.674,0.104,0.731,2.136,0.122,1.038,8.405,-42.627,-137.346,-19.56,-11.693,-5.4,28.73,0.36206,-0.31537,-0.19302,-0.85562,119,0.578,0.04,0.805,3.296,0.977,2.014,3.071,-36.161,161.252,-16.02,-10.713,-26.66,31.56,0.14709,0.31036,-0.02573,0.93875,127,0.915,-0.007,0.363,2.93,0.61,-1.343,-0.319,-68.978,-173.029,-27.08,-9.793,-9.96,32.93,0.04752,-0.56598,-0.03018,-0.82242,129
32,0.818,-0.136,0.592,1.465,-0.061,0.671,-12.255,-53.366,176.786,-20.2,-7.413,-17.773,30.58,0.07486,0.44403,-0.10895,0.88614,130,0.674,0.102,0.732,2.808,0.793,1.526,8.421,-42.616,-137.307,-19.56,-11.693,-5.4,28.73,0.36276,-0.31281,-0.19547,-0.85571,124,0.574,0.038,0.812,3.418,1.038,1.77,3.104,-36.14,161.329,-16.02,-10.713,-26.66,31.56,0.14709,0.31036,-0.02573,0.93875,138,0.916,-0.005,0.362,2.686,0.0,-1.099,-0.22,-68.967,-173.051,-27.08,-9.793,-9.96,32.93,0.04752,-0.56598,-0.03018,-0.82242,132
33,0.819,-0.135,0.592,1.465,-0.183,0.488,-12.244,-53.366,176.836,-20.2,-7.413,-17.773,30.58,0.07486,0.44403,-0.10895,0.88614,131,0.668,0.103,0.735,3.906,0.854,1.404,8.465,-42.599,-137.28,-19.56,-11.693,-5.4,28.73,0.36276,-0.31281,-0.19547,-0.85571,125,0.579,0.041,0.815,2.136,0.732,0.366,3.137,-36.118,161.406,-16.02,-10.713,-26.66,31.56,0.14709,0.31036,-0.02573,0.93875,139,0.918,-0.002,0.362,2.319,-0.488,-1.038,-0.132,-68.967,-173.057,-27.08,-9.793,-9.96,32.93,0.04752,-0.56598,-0.03018,-0.82242,133
34,0.82,-0.132,0.592,1.465,-0.244,0.488,-12.239,-53.366,176.88,-20.2,-7.413,-17.773,30.58,0.07486,0.44403,-0.10895,0.88614,136,0.672,0.107,0.739,3.296,0.183,0.854,8.509,-42.589,-137.269,-19.56,-11.693,-5.4,28.73,0.36276,-0.31281,-0.19547,-0.85571,134,0.585,0.043,0.81,1.038,0.61,-0.793,3.17,-36.101,161.461,-16.02,-10.713,-26.66,31.56,0.14709,0.31036,-0.02573,0.93875,142,0.921,0.002,0.362,2.014,-0.977,-0.977,-0.049,-68.978,-173.057,-27.08,-9.793,-9.96,32.93,0.04752,-0.56598,-0.03018,-0.82242,140
