Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.984,-0.058,0.266,2.258,-0.854,-0.061,-13.002,-74.279,176.946,-27.147,-9.407,-11.353,26.27,0.08875,0.59607,-0.10635,0.79083,0,0.875,0.038,0.484,-3.418,0.0,-2.258,4.823,-60.024,-126.854,-26.04,-11.167,1.733,26.3,-0.40833,0.42612,0.25497,0.7659,12,0.862,0.044,0.488,-2.258,-0.977,-3.479,4.345,-58.414,145.41,-22.207,-11.733,-21.5,28.64,-0.24078,-0.48148,0.11273,-0.83508,4,0.972,-0.01,0.184,4.456,-0.732,-0.183,-4.565,-78.882,-160.549,-30.273,-11.313,-2.887,29.05,0.10431,-0.63007,-0.07501,-0.76575,8
1,0.98,-0.057,0.272,1.221,0.305,0.183,-12.98,-74.273,176.929,-27.147,-9.407,-11.353,26.27,0.08875,0.59607,-0.10635,0.79083,1,0.885,0.042,0.467,-2.38,0.183,-2.014,4.845,-60.029,-126.958,-26.04,-11.167,1.733,26.3,-0.40833,0.42612,0.25497,0.7659,13,0.873,0.046,0.493,-0.244,-0.122,-2.197,4.411,-58.431,145.267,-22.207,-11.733,-21.5,28.64,-0.24078,-0.48148,0.11273,-0.83508,5,0.973,-0.012,0.198,3.662,0.122,-0.183,-4.471,-78.887,-160.554,-30.273,-11.313,-2.887,29.05,0.10431,-0.63007,-0.07501,-0.76575,9
2,0.984,-0.058,0.28,1.343,0.305,0.183,-12.964,-74.268,176.935,-27.147,-9.407,-11.353,26.27,0.08875,0.59607,-0.10635,0.79083,2,0.875,0.042,0.479,-0.427,-0.61,-1.282,4.883,-60.051,-127.046,-26.04,-11.167,1.733,26.3,-0.40833,0.42612,0.25497,0.7659,14,0.862,0.045,0.499,0.732,1.648,-1.343,4.466,-58.409,145.157,-22.207,-11.733,-21.5,28.64,-0.24078,-0.48148,0.11273,-0.83508,6,0.972,-0.017,0.206,2.991,0.122,-0.488,-4.373,-78.887,-160.593,-30.273,-11.313,-2.887,29.05,0.10431,-0.63007,-0.07501,-0.76575,10
3,0.98,-0.057,0.272,1.221,0.305,0.183,-12.98,-74.273,176.929,-27.147,-9.407,-11.353,26.27,0.08875,0.59607,-0.10635,0.79083,3,0.885,0.042,0.467,-2.38,0.183,-2.014,4.845,-60.029,-126.958,-26.04,-11.167,1.733,26.3,-0.40833,0.42612,0.25497,0.7659,15,0.873,0.046,0.493,-0.244,-0.122,-2.197,4.411,-58.431,145.267,-22.207,-11.733,-21.5,28.64,-0.24078,-0.48148,0.11273,-0.83508,7,0.973,-0.012,0.198,3.662,0.122,-0.183,-4.471,-78.887,-160.554,-30.273,-11.313,-2.887,29.05,0.10431,-0.63007,-0.07501,-0.76575,11
4,0.985,-0.058,0.28,1.343,0.305,0.183,-12.964,-74.268,176.935,-27.147,-9.407,-11.353,26.27,0.08875,0.59607,-0.10635,0.79083,20,0.9,0.042,0.479,-0.427,-0.61,-1.282,4.883,-60.051,-127.046,-26.04,-11.167,1.733,26.3,-0.40833,0.42612,0.25497,0.7659,16,0.877,0.045,0.499,0.732,1.648,-1.343,4.466,-58.409,145.157,-22.207,-11.733,-21.5,28.64,-0.24078,-0.48148,0.11273,-0.83508,24,0.975,-0.017,0.206,2.991,0.122,-0.488,-4.373,-78.887,-160.593,-30.273,-11.313,-2.887,29.05,0.10431,-0.63007,-0.07501,-0.76575,28
5,0.987,-0.063,0.282,1.282,-0.122,-0.183,-12.931,-74.268,176.929,-27.147,-9.407,-11.353,26.27,0.08875,0.59607,-0.10635,0.79083,21,0.897,0.04,0.489,0.732,0.244,-0.671,4.922,-60.057,-127.101,-26.04,-11.167,1.733,26.3,-0.40833,0.42612,0.25497,0.7659,17,0.863,0.042,0.506,2.441,2.258,-0.366,4.521,-58.381,145.091,-22.207,-11.733,-21.5,28.64,-0.24078,-0.48148,0.11273,-0.83508,25,0.969,-0.019,0.186,1.587,-0.427,-0.854,-4.263,-78.893,-160.67,-30.273,-11.313,-2.887,29.05,0.10431,-0.63007,-0.07501,-0.76575,29
6,0.985,-0.064,0.262,1.587,-0.793,-0.366,-12.887,-74.279,176.918,-27.147,-9.407,-11.353,26.27,0.08875,0.59607,-0.10635,0.79083,22,0.9,0.043,0.483,1.892,2.014,-0.366,4.966,-60.035,-127.128,-26.04,-11.167,1.733,26.3,-0.40833,0.42612,0.25497,0.7659,18,0.877,0.042,0.5,3.052,2.441,-0.427,4.587,-58.348,145.036,-22.207,-11.733,-21.5,28.64,-0.24078,-0.48148,0.11273,-0.83508,26,0.975,-0.012,0.18,2.38,-0.977,-0.732,-4.158,-78.909,-160.724,-30.273,-11.313,-2.887,29.05,0.10431,-0.63007,-0.07501,-0.76575,30
7,0.987,-0.063,0.282,1.282,-0.122,-0.183,-12.931,-74.268,176.929,-27.147,-9.407,-11.353,26.27,0.08875,0.59607,-0.10635,0.79083,23,0.897,0.04,0.489,0.732,0.244,-0.671,4.922,-60.057,-127.101,-26.04,-11.167,1.733,26.3,-0.40833,0.42612,0.25497,0.7659,19,0.863,0.042,0.506,2.441,2.258,-0.366,4.521,-58.381,145.091,-22.207,-11.733,-21.5,28.64,-0.24078,-0.48148,0.11273,-0.83508,27,0.969,-0.019,0.186,1.587,-0.427,-0.854,-4.263,-78.893,-160.67,-30.273,-11.313,-2.887,29.05,0.10431,-0.63007,-0.07501,-0.76575,31
8,0.981,-0.064,0.262,1.587,-0.793,-0.366,-12.887,-74.279,176.918,-27.147,-9.407,-11.353,26.27,0.08875,0.59607,-0.10635,0.79083,36,0.884,0.043,0.483,1.892,2.014,-0.366,4.966,-60.035,-127.128,-26.04,-11.167,1.733,26.3,-0.40833,0.42612,0.25497,0.7659,32,0.854,0.042,0.5,3.052,2.441,-0.427,4.587,-58.348,145.036,-22.207,-11.733,-21.5,28.64,-0.24319,-0.47525,0.11337,-0.83786,40,0.966,-0.012,0.18,2.38,-0.977,-0.732,-4.158,-78.909,-160.724,-30.273,-11.313,-2.887,29.05,0.10431,-0.63007,-0.07501,-0.76575,44
9,0.98,-0.059,0.261,2.197,-0.061,-0.305,-12.827,-74.284,176.891,-27.147,-9.407,-11.353,26.27,0.08875,0.59607,-0.10635,0.79083,37,0.875,0.041,0.48,2.625,2.502,-0.427,5.021,-59.996,-127.156,-26.04,-11.167,1.733,26.3,-0.40833,0.42612,0.25497,0.7659,33,0.852,0.044,0.503,3.235,4.333,-0.061,4.642,-58.277,145.014,-22.207,-11.733,-21.5,28.64,-0.24319,-0.47525,0.11337,-0.83786,41,0.966,-0.007,0.184,4.15,-1.099,-0.671,-4.026,-78.931,-160.774,-30.273,-11.313,-2.887,29.05,0.10431,-0.63007,-0.07501,-0.76575,45
