Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.936,0.013,0.419,0.427,-0.488,-0.183,2.186,-65.253,174.408,-25.327,-12.4,-12.507,29.47,0.03256,0.53442,-0.01056,0.84445,0,0.71,0.003,0.717,1.953,0.122,0.122,0.341,-44.445,-127.76,-21.44,-10.087,-3.913,29.51,0.40735,-0.33832,-0.16635,-0.83176,2,0.49,-0.063,0.87,4.333,1.465,-0.916,-3.911,-29.009,170.299,-15.013,-9.02,-31.72,28.78,0.09055,0.24683,-0.05551,0.96317,8,0.974,0.102,0.117,0.732,1.221,-0.61,40.518,-80.469,160.834,-32.033,-12.78,-0.38,31.49,-0.10159,0.64178,0.15964,0.7431,4
1,0.932,0.013,0.417,0.366,-0.183,-0.305,2.203,-65.259,174.397,-25.327,-12.4,-12.507,29.47,0.03256,0.53442,-0.01056,0.84445,1,0.716,-0.001,0.71,0.549,0.0,0.0,0.363,-44.451,-127.76,-21.44,-10.087,-3.913,29.51,0.40735,-0.33832,-0.16635,-0.83176,3,0.49,-0.062,0.868,1.099,1.343,-1.526,-3.867,-28.987,170.294,-15.013,-9.02,-31.72,28.78,0.09055,0.24683,-0.05551,0.96317,9,0.978,0.1,0.117,0.488,1.038,-0.854,40.518,-80.453,160.829,-32.033,-12.78,-0.38,31.49,-0.10159,0.64178,0.15964,0.7431,5
2,0.931,0.016,0.416,0.549,-0.549,-0.183,2.219,-65.27,174.397,-25.327,-12.4,-12.507,29.47,0.03076,0.53925,-0.01013,0.84146,6,0.703,-0.001,0.707,-0.488,0.122,-0.366,0.357,-44.456,-127.766,-21.44,-10.087,-3.913,29.51,0.40735,-0.33832,-0.16635,-0.83176,10,0.476,-0.062,0.863,-1.099,0.183,-1.526,-3.867,-28.987,170.283,-15.013,-9.02,-31.72,28.78,0.09055,0.24683,-0.05551,0.96317,12,0.971,0.105,0.116,0.0,1.16,-1.038,40.529,-80.431,160.801,-32.033,-12.78,-0.38,31.49,-0.10159,0.64178,0.15964,0.7431,14
3,0.93,0.017,0.416,0.916,-1.099,-0.061,2.241,-65.297,174.397,-25.327,-12.4,-12.507,29.47,0.03076,0.53925,-0.01013,0.84146,7,0.693,0.003,0.709,-0.793,0.366,-0.549,0.352,-44.462,-127.776,-21.44,-10.087,-3.913,29.51,0.40735,-0.33832,-0.16635,-0.83176,11,0.471,-0.055,0.863,-0.916,-0.244,-0.916,-3.884,-28.998,170.277,-15.013,-9.02,-31.72,28.78,0.09055,0.24683,-0.05551,0.96317,13,0.963,0.103,0.122,-0.244,1.099,-0.977,40.529,-80.403,160.774,-32.033,-12.78,-0.38,31.49,-0.10159,0.64178,0.15964,0.7431,15
4,0.929,0.016,0.417,0.916,-0.793,-0.244,2.269,-65.319,174.397,-25.327,-12.4,-12.507,29.47,0.03076,0.53925,-0.01013,0.84146,16,0.697,0.009,0.713,-1.465,0.244,-0.61,0.335,-44.462,-127.798,-21.44,-10.087,-3.913,29.51,0.40735,-0.33832,-0.16635,-0.83176,18,0.476,-0.056,0.864,-0.549,0.488,-1.587,-3.884,-28.998,170.239,-15.013,-9.02,-31.72,28.78,0.09055,0.24683,-0.05551,0.96317,22,0.963,0.104,0.126,-0.366,1.038,-0.916,40.529,-80.381,160.752,-32.033,-12.78,-0.38,31.49,-0.10159,0.64178,0.15964,0.7431,20
5,0.922,0.016,0.417,0.427,0.0,-0.61,2.302,-65.325,174.375,-25.327,-12.4,-12.507,29.47,0.03076,0.53925,-0.01013,0.84146,17,0.703,0.007,0.711,-2.991,0.366,-0.977,0.302,-44.462,-127.826,-21.44,-10.087,-3.913,29.51,0.40735,-0.33832,-0.16635,-0.83176,19,0.482,-0.059,0.869,-0.916,-0.061,-2.38,-3.878,-29.004,170.167,-15.013,-9.02,-31.72,28.78,0.09055,0.24683,-0.05551,0.96317,23,0.969,0.111,0.123,-1.038,1.099,-0.977,40.518,-80.359,160.735,-32.033,-12.78,-0.38,31.49,-0.10159,0.64178,0.15964,0.7431,21
6,0.922,0.021,0.418,-0.305,0.366,-0.854,2.329,-65.319,174.342,-25.327,-12.4,-12.507,29.47,0.03076,0.53925,-0.01013,0.84146,24,0.699,0.001,0.71,-2.869,0.061,-1.526,0.269,-44.462,-127.848,-21.44,-10.087,-3.913,29.51,0.40735,-0.33832,-0.16635,-0.83176,26,0.474,-0.062,0.87,-0.793,-0.793,-2.686,-3.873,-29.02,170.096,-15.013,-9.02,-31.72,28.78,0.09055,0.24683,-0.05551,0.96317,30,0.974,0.114,0.122,-1.892,1.16,-1.038,40.496,-80.332,160.724,-32.033,-12.78,-0.38,31.49,-0.10159,0.64178,0.15964,0.7431,28
7,0.926,0.024,0.422,-0.549,0.61,-0.854,2.357,-65.308,174.293,-25.327,-12.4,-12.507,29.47,0.03076,0.53925,-0.01013,0.84146,25,0.694,0.0,0.72,-2.625,-0.244,-1.526,0.242,-44.462,-127.892,-21.44,-10.087,-3.913,29.51,0.40735,-0.33832,-0.16635,-0.83176,27,0.472,-0.055,0.877,-1.465,-0.854,-2.747,-3.867,-29.037,170.03,-15.013,-9.02,-31.72,28.78,0.09055,0.24683,-0.05551,0.96317,31,0.974,0.105,0.124,-2.38,1.282,-0.977,40.452,-80.305,160.735,-32.033,-12.78,-0.38,31.49,-0.10159,0.64178,0.15964,0.7431,29
8,0.931,0.021,0.425,-0.183,0.732,-0.732,2.384,-65.297,174.243,-25.327,-12.4,-12.507,29.47,0.03076,0.53925,-0.01013,0.84146,32,0.698,0.003,0.727,-3.113,-0.488,-1.343,0.209,-44.473,-127.936,-21.44,-10.087,-3.913,29.51,0.40735,-0.33832,-0.16635,-0.83176,34,0.476,-0.055,0.877,-1.953,-1.038,-2.808,-3.878,-29.059,169.975,-15.013,-9.02,-31.72,28.78,0.09055,0.24683,-0.05551,0.96317,40,0.975,0.102,0.133,-2.136,1.221,-0.977,40.408,-80.277,160.768,-32.033,-12.78,-0.38,31.49,-0.10159,0.64178,0.15964,0.7431,36
9,0.93,0.015,0.428,-0.122,1.16,-0.732,2.411,-65.275,174.21,-25.327,-12.4,-12.507,29.47,0.03076,0.53925,-0.01013,0.84146,33,0.701,-0.001,0.724,-3.418,-0.305,-1.343,0.17,-44.484,-127.98,-21.44,-10.087,-3.913,29.51,0.40735,-0.33832,-0.16635,-0.83176,35,0.48,-0.063,0.875,-1.526,-1.587,-2.686,-3.884,-29.092,169.92,-15.013,-9.02,-31.72,28.78,0.09055,0.24683,-0.05551,0.96317,41,0.977,0.107,0.138,-1.831,1.221,-1.099,40.369,-80.25,160.768,-32.033,-12.78,-0.38,31.49,-0.10159,0.64178,0.15964,0.7431,37
