Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.901,-0.08,0.485,0.732,-2.258,1.587,-8.355,-60.535,170.914,-24.393,-7.947,-17.593,22.17,0.10751,0.49442,-0.10239,0.85638,0,0.733,-0.022,0.684,1.587,2.991,0.732,-0.939,-46.67,-112.159,-23.673,-5.293,-2.78,19.85,-0.50946,0.3345,0.21469,0.76312,6,0.71,0.111,0.682,2.808,14.526,1.709,9.701,-46.434,136.093,-19.307,-10.32,-23.727,22.91,0.30389,0.41647,-0.08334,0.85272,4.0,0.949,0.035,0.29,-0.305,-0.916,0.61,8.58,-71.768,-162.966,-29.733,-10.153,-5.793,23.54,0.16281,-0.56461,-0.14728,-0.79556,2.0
1,0.903,-0.081,0.484,0.549,-1.892,0.916,-8.394,-60.568,170.953,-24.393,-7.947,-17.593,22.17,0.10751,0.49442,-0.10239,0.85638,1,0.727,-0.022,0.691,1.709,2.93,0.549,-0.928,-46.62,-112.121,-23.673,-5.293,-2.78,19.85,-0.50946,0.3345,0.21469,0.76312,7,0.713,0.098,0.693,1.282,11.169,1.465,9.668,-46.192,136.159,-19.307,-10.32,-23.727,22.91,0.30389,0.41647,-0.08334,0.85272,5.0,0.947,0.037,0.287,-0.305,-0.916,0.488,8.547,-71.796,-162.988,-29.733,-10.153,-5.793,23.54,0.16281,-0.56461,-0.14728,-0.79556,3.0
2,0.899,-0.083,0.479,0.61,-1.465,0.732,-8.421,-60.601,170.98,-24.393,-7.947,-17.593,22.17,0.10751,0.49442,-0.10239,0.85638,8,0.728,-0.019,0.692,0.793,2.38,-0.244,-0.912,-46.571,-112.094,-23.673,-5.293,-2.78,19.85,-0.50992,0.33255,0.21472,0.76367,12,0.709,0.111,0.691,0.732,8.484,-0.061,9.63,-46.011,136.219,-19.307,-10.32,-23.727,22.91,0.30389,0.41647,-0.08334,0.85272,16.0,0.941,0.039,0.282,-0.366,-0.427,0.488,8.503,-71.812,-163.015,-29.733,-10.153,-5.793,23.54,0.16281,-0.56461,-0.14728,-0.79556,10.0
3,0.896,-0.081,0.481,0.671,-0.671,0.61,-8.443,-60.623,171.008,-24.393,-7.947,-17.593,22.17,0.10751,0.49442,-0.10239,0.85638,9,0.728,-0.017,0.692,0.488,1.16,-0.427,-0.901,-46.538,-112.083,-23.673,-5.293,-2.78,19.85,-0.50992,0.33255,0.21472,0.76367,13,0.707,0.114,0.693,0.244,7.08,0.732,9.602,-45.868,136.236,-19.307,-10.32,-23.727,22.91,0.30389,0.41647,-0.08334,0.85272,17.0,0.942,0.041,0.289,-0.061,-0.671,0.549,8.465,-71.84,-163.043,-29.733,-10.153,-5.793,23.54,0.16281,-0.56461,-0.14728,-0.79556,11.0
4,0.893,-0.081,0.481,0.977,-0.61,0.732,-8.459,-60.639,171.008,-24.393,-7.947,-17.593,22.17,0.10751,0.49442,-0.10239,0.85638,14,0.729,-0.017,0.692,0.0,0.488,-0.549,-0.895,-46.527,-112.066,-23.673,-5.293,-2.78,19.85,-0.50992,0.33255,0.21472,0.76367,18,0.709,0.108,0.693,-1.16,5.31,1.343,9.558,-45.753,136.247,-18.54,-10.3,-24.707,22.91,0.30389,0.41647,-0.08334,0.85272,22.0,0.941,0.039,0.291,0.366,-0.854,0.549,8.443,-71.867,-163.059,-29.733,-10.153,-5.793,23.54,0.16281,-0.56461,-0.14728,-0.79556,20.0
5,0.891,-0.081,0.486,1.099,-0.732,0.793,-8.476,-60.656,171.019,-24.393,-7.947,-17.593,22.17,0.10751,0.49442,-0.10239,0.85638,15,0.732,-0.015,0.692,-0.244,0.183,-0.488,-0.89,-46.522,-112.061,-23.673,-5.293,-2.78,19.85,-0.50992,0.33255,0.21472,0.76367,19,0.71,0.111,0.689,-1.282,3.845,0.671,9.492,-45.67,136.274,-18.54,-10.3,-24.707,22.91,0.30389,0.41647,-0.08334,0.85272,23.0,0.941,0.037,0.294,0.244,-0.916,0.549,8.41,-71.895,-163.059,-29.733,-10.153,-5.793,23.54,0.16281,-0.56461,-0.14728,-0.79556,21.0
6,0.889,-0.08,0.491,1.038,-0.916,0.793,-8.498,-60.672,171.052,-24.393,-7.947,-17.593,22.17,0.10751,0.49442,-0.10239,0.85638,24,0.728,-0.015,0.689,-0.549,0.061,-0.366,-0.895,-46.522,-112.055,-23.673,-5.293,-2.78,19.85,-0.50992,0.33255,0.21472,0.76367,30,0.704,0.114,0.691,-0.366,2.625,1.648,9.437,-45.615,136.274,-18.54,-10.3,-24.707,22.91,0.30389,0.41647,-0.08334,0.85272,28.0,0.94,0.039,0.295,-0.061,-0.977,0.671,8.372,-71.922,-163.043,-29.907,-10.113,-5.407,23.54,0.16281,-0.56461,-0.14728,-0.79556,26.0
7,0.886,-0.078,0.489,0.61,-0.793,0.916,-8.52,-60.694,171.09,-24.393,-7.947,-17.593,22.17,0.10751,0.49442,-0.10239,0.85638,25,0.727,-0.016,0.69,-0.244,0.122,-0.061,-0.906,-46.527,-112.039,-23.673,-5.293,-2.78,19.85,-0.50992,0.33255,0.21472,0.76367,31,0.706,0.109,0.691,-0.549,1.892,1.709,9.382,-45.577,136.285,-18.54,-10.3,-24.707,22.91,0.30389,0.41647,-0.08334,0.85272,29.0,0.938,0.041,0.297,-0.61,-1.038,0.671,8.322,-71.949,-163.015,-29.907,-10.113,-5.407,23.54,0.16281,-0.56461,-0.14728,-0.79556,27.0
8,0.885,-0.075,0.498,0.122,-0.793,0.916,-8.558,-60.71,171.145,-24.393,-7.947,-17.593,22.17,0.10751,0.49442,-0.10239,0.85638,32,0.729,-0.017,0.691,0.122,0.061,0.305,-0.917,-46.527,-112.006,-23.673,-5.293,-2.78,19.85,-0.50992,0.33255,0.21472,0.76367,36,0.709,0.108,0.689,-0.244,1.892,1.648,9.333,-45.555,136.313,-18.54,-10.3,-24.707,22.91,0.31262,0.38629,-0.07376,0.86456,38.0,0.939,0.04,0.302,-0.732,-0.916,0.488,8.278,-71.977,-162.988,-29.907,-10.113,-5.407,23.54,0.16281,-0.56461,-0.14728,-0.79556,34.0
9,0.884,-0.076,0.497,-0.183,-0.916,0.671,-8.597,-60.727,171.178,-24.393,-7.947,-17.593,22.17,0.10751,0.49442,-0.10239,0.85638,33,0.729,-0.019,0.69,0.305,0.183,0.549,-0.928,-46.527,-111.962,-23.673,-5.293,-2.78,19.85,-0.50992,0.33255,0.21472,0.76367,37,0.706,0.106,0.69,-0.854,1.77,1.831,9.278,-45.527,136.368,-18.54,-10.3,-24.707,22.91,0.31262,0.38629,-0.07376,0.86456,39.0,0.939,0.038,0.304,-0.549,-0.549,0.305,8.245,-71.993,-163.021,-29.907,-10.113,-5.407,23.54,0.16281,-0.56461,-0.14728,-0.79556,35.0
