Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.864,-0.053,0.537,-0.122,0.183,0.0,-5.845,-58.09,-175.93,-24.307,-9.007,-15.38,28.45,-0.0062,0.48621,-0.02734,0.87332,2,0.75,0.016,0.663,0.183,0.061,-0.061,1.154,-48.647,-126.508,-22.207,-9.533,-2.007,26.62,0.41385,-0.36444,-0.1947,-0.8111,0,0.364,-0.086,0.923,0.61,-0.427,-0.305,-5.411,-21.66,166.196,-10.807,-7.927,-32.66,27.55,0.1293,0.18002,-0.06848,0.97266,4,0.924,0.063,0.34,0.122,-0.122,0.122,10.129,-69.45,-168.431,-28.547,-11.627,-6.127,31.15,-0.13181,0.55734,0.12875,0.80951,10
1,0.864,-0.052,0.537,-0.061,0.122,0.0,-5.845,-58.085,-175.93,-24.307,-9.007,-15.38,28.45,-0.0062,0.48621,-0.02734,0.87332,3,0.75,0.014,0.662,0.244,0.122,0.0,1.159,-48.642,-126.513,-22.207,-9.533,-2.007,26.62,0.41385,-0.36444,-0.1947,-0.8111,1,0.366,-0.084,0.924,0.671,-0.488,-0.366,-5.394,-21.665,166.196,-10.807,-7.927,-32.66,27.55,0.1293,0.18002,-0.06848,0.97266,5,0.925,0.062,0.342,0.061,0.0,0.122,10.135,-69.45,-168.393,-28.547,-11.627,-6.127,31.15,-0.13181,0.55734,0.12875,0.80951,11
2,0.863,-0.053,0.538,0.0,0.244,0.0,-5.839,-58.079,-175.93,-24.307,-9.007,-15.38,28.45,-0.0062,0.48621,-0.02734,0.87332,12,0.752,0.014,0.662,0.244,0.0,0.061,1.165,-48.642,-126.508,-22.12,-9.46,-2.34,26.62,0.41385,-0.36444,-0.1947,-0.8111,6,0.365,-0.085,0.923,0.305,-1.16,-0.366,-5.383,-21.682,166.223,-10.807,-7.927,-32.66,27.55,0.1293,0.18002,-0.06848,0.97266,8,0.925,0.062,0.34,-0.061,0.183,0.122,10.129,-69.45,-168.36,-28.547,-11.627,-6.127,31.15,-0.13181,0.55734,0.12875,0.80951,20
3,0.864,-0.054,0.539,0.122,0.305,0.0,-5.839,-58.074,-175.935,-24.307,-9.007,-15.38,28.45,-0.0062,0.48621,-0.02734,0.87332,13,0.753,0.012,0.66,0.244,-0.122,0.0,1.17,-48.642,-126.502,-22.12,-9.46,-2.34,26.62,0.41385,-0.36444,-0.1947,-0.8111,7,0.368,-0.087,0.921,0.122,-1.709,-0.427,-5.378,-21.709,166.273,-10.807,-7.927,-32.66,27.55,0.1293,0.18002,-0.06848,0.97266,9,0.924,0.062,0.338,-0.122,0.183,0.0,10.124,-69.445,-168.327,-28.547,-11.627,-6.127,31.15,-0.13181,0.55734,0.12875,0.80951,21
4,0.864,-0.054,0.538,0.122,0.305,0.0,-5.834,-58.068,-175.935,-24.307,-9.007,-15.38,28.45,-0.0062,0.48621,-0.02734,0.87332,16,0.753,0.013,0.662,0.244,-0.305,0.0,1.176,-48.647,-126.502,-22.12,-9.46,-2.34,26.62,0.41385,-0.36444,-0.1947,-0.8111,18,0.37,-0.088,0.919,0.0,-2.075,-0.366,-5.372,-21.747,166.322,-10.807,-7.927,-32.66,27.55,0.1293,0.18002,-0.06848,0.97266,14,0.924,0.062,0.339,-0.183,0.366,0.305,10.113,-69.439,-168.283,-28.547,-11.627,-6.127,31.15,-0.13181,0.55734,0.12875,0.80951,26
5,0.866,-0.055,0.536,-0.061,0.305,0.0,-5.828,-58.063,-175.935,-24.307,-9.007,-15.38,28.45,-0.0062,0.48621,-0.02734,0.87332,17,0.754,0.013,0.66,0.122,-0.549,-0.061,1.181,-48.658,-126.508,-22.12,-9.46,-2.34,26.62,0.41385,-0.36444,-0.1947,-0.8111,19,0.368,-0.088,0.919,-0.061,-1.587,-0.244,-5.378,-21.78,166.349,-10.807,-7.927,-32.66,27.55,0.1293,0.18002,-0.06848,0.97266,15,0.924,0.061,0.339,-0.122,0.427,0.244,10.096,-69.434,-168.239,-28.547,-11.627,-6.127,31.15,-0.13181,0.55734,0.12875,0.80951,27
6,0.864,-0.055,0.537,-0.244,0.305,0.0,-5.828,-58.052,-175.935,-24.307,-9.007,-15.38,28.45,-0.0062,0.48621,-0.02734,0.87332,22,0.754,0.013,0.659,0.0,-0.61,-0.122,1.187,-48.669,-126.513,-22.12,-9.46,-2.34,26.62,0.41382,-0.36362,-0.19379,-0.81171,32,0.372,-0.088,0.92,-0.183,-1.038,-0.305,-5.378,-21.802,166.36,-10.807,-7.927,-32.66,27.55,0.1293,0.18002,-0.06848,0.97266,24,0.923,0.059,0.343,-0.244,0.427,0.122,10.08,-69.423,-168.201,-28.547,-11.627,-6.127,31.15,-0.13181,0.55734,0.12875,0.80951,34
7,0.863,-0.055,0.538,-0.183,0.305,0.0,-5.828,-58.046,-175.935,-24.307,-9.007,-15.38,28.45,-0.0062,0.48621,-0.02734,0.87332,23,0.755,0.012,0.658,0.0,-0.61,-0.122,1.187,-48.68,-126.519,-22.12,-9.46,-2.34,26.62,0.41382,-0.36362,-0.19379,-0.81171,33,0.371,-0.089,0.919,-0.366,-1.282,-0.427,-5.383,-21.824,166.371,-10.807,-7.927,-32.66,27.55,0.1293,0.18002,-0.06848,0.97266,25,0.923,0.058,0.343,-0.366,0.427,0.061,10.069,-69.417,-168.168,-28.547,-11.627,-6.127,31.15,-0.13181,0.55734,0.12875,0.80951,35
8,0.862,-0.055,0.539,0.0,0.427,0.0,-5.828,-58.041,-175.935,-24.307,-9.007,-15.38,28.45,-0.0062,0.48621,-0.02734,0.87332,30,0.755,0.009,0.659,-0.366,-0.549,-0.122,1.187,-48.691,-126.519,-22.12,-9.46,-2.34,26.62,0.41382,-0.36362,-0.19379,-0.81171,36,0.373,-0.088,0.917,-0.488,-1.404,-0.488,-5.389,-21.852,166.388,-10.807,-7.927,-32.66,27.55,0.1293,0.18002,-0.06848,0.97266,28,0.925,0.059,0.341,-0.488,0.305,0.122,10.052,-69.412,-168.135,-28.053,-11.44,-5.893,31.15,-0.13181,0.55734,0.12875,0.80951,42
9,0.861,-0.056,0.539,0.0,0.549,0.0,-5.828,-58.03,-175.941,-24.307,-9.007,-15.38,28.45,-0.0062,0.48621,-0.02734,0.87332,31,0.755,0.01,0.66,-0.549,-0.366,-0.183,1.176,-48.702,-126.513,-22.12,-9.46,-2.34,26.62,0.41382,-0.36362,-0.19379,-0.81171,37,0.373,-0.092,0.915,-0.488,-0.61,-0.488,-5.4,-21.868,166.399,-10.807,-7.927,-32.66,27.55,0.1293,0.18002,-0.06848,0.97266,29,0.928,0.061,0.344,-0.366,0.305,0.122,10.036,-69.406,-168.102,-28.053,-11.44,-5.893,31.15,-0.13181,0.55734,0.12875,0.80951,43
10,0.863,-0.056,0.539,-0.061,0.549,0.0,-5.823,-58.019,-175.941,-24.307,-9.007,-15.38,28.45,-0.0062,0.48621,-0.02734,0.87332,40,0.756,0.011,0.662,-0.366,-0.122,-0.183,1.17,-48.708,-126.502,-22.12,-9.46,-2.34,26.62,0.41382,-0.36362,-0.19379,-0.81171,46,0.373,-0.093,0.916,-0.366,0.366,-0.305,-5.405,-21.863,166.426,-10.807,-7.927,-32.66,27.55,0.1293,0.18002,-0.06848,0.97266,38,0.926,0.06,0.344,-0.122,0.305,0.0,10.025,-69.401,-168.074,-28.053,-11.44,-5.893,31.15,-0.13452,0.55658,0.13034,0.80936,50
11,0.865,-0.055,0.539,-0.244,0.305,0.0,-5.823,-58.008,-175.941,-24.307,-9.007,-15.38,28.45,-0.0062,0.48621,-0.02734,0.87332,41,0.755,0.012,0.663,-0.122,0.183,-0.183,1.17,-48.702,-126.497,-22.12,-9.46,-2.34,26.62,0.41382,-0.36362,-0.19379,-0.81171,47,0.373,-0.09,0.917,-0.122,1.587,-0.244,-5.405,-21.841,166.443,-10.807,-7.927,-32.66,27.55,0.1293,0.18002,-0.06848,0.97266,39,0.921,0.058,0.343,0.0,0.305,-0.061,10.025,-69.395,-168.047,-28.053,-11.44,-5.893,31.15,-0.13452,0.55658,0.13034,0.80936,51
12,0.864,-0.054,0.538,-0.183,0.0,0.0,-5.828,-58.002,-175.946,-24.307,-9.007,-15.38,28.45,-0.0062,0.48621,-0.02734,0.87332,44,0.752,0.012,0.665,0.0,0.305,0.0,1.17,-48.702,-126.497,-22.12,-9.46,-2.34,26.64,0.41382,-0.36362,-0.19379,-0.81171,54,0.371,-0.09,0.923,-0.427,1.892,-0.122,-5.411,-21.802,166.448,-10.807,-7.927,-32.66,27.55,0.1293,0.18002,-0.06848,0.97266,48,0.92,0.056,0.341,0.0,0.244,-0.061,10.025,-69.39,-168.025,-28.053,-11.44,-5.893,31.15,-0.13452,0.55658,0.13034,0.80936,58
13,0.863,-0.054,0.538,0.0,-0.183,0.0,-5.834,-58.002,-175.946,-24.307,-9.007,-15.38,28.45,-0.0062,0.48621,-0.02734,0.87332,45,0.75,0.009,0.664,-0.122,0.488,0.183,1.165,-48.691,-126.497,-22.12,-9.46,-2.34,26.64,0.41382,-0.36362,-0.19379,-0.81171,55,0.369,-0.088,0.926,-0.61,1.343,0.0,-5.422,-21.775,166.465,-10.807,-7.927,-32.66,27.55,0.1293,0.18002,-0.06848,0.97266,49,0.92,0.06,0.343,-0.061,0.122,-0.061,10.025,-69.384,-168.003,-28.053,-11.44,-5.893,31.15,-0.13452,0.55658,0.13034,0.80936,59
14,0.863,-0.055,0.538,0.122,-0.183,0.0,-5.834,-58.002,-175.941,-24.407,-9.34,-15.26,28.45,-0.0062,0.48621,-0.02734,0.87332,52,0.75,0.009,0.662,-0.183,0.488,0.244,1.154,-48.68,-126.486,-22.12,-9.46,-2.34,26.64,0.41382,-0.36362,-0.19379,-0.81171,64,0.366,-0.091,0.924,-0.854,0.61,-0.061,-5.438,-21.764,166.492,-10.767,-7.4,-33.227,27.55,0.1293,0.18002,-0.06848,0.97266,56,0.92,0.062,0.341,-0.061,0.0,-0.061,10.025,-69.384,-167.981,-28.053,-11.44,-5.893,31.15,-0.13452,0.55658,0.13034,0.80936,66
15,0.861,-0.056,0.539,0.061,-0.183,0.0,-5.828,-58.008,-175.941,-24.407,-9.34,-15.26,28.45,-0.0062,0.48621,-0.02734,0.87332,53,0.749,0.01,0.662,-0.183,0.305,0.244,1.137,-48.675,-126.475,-22.12,-9.46,-2.34,26.64,0.41382,-0.36362,-0.19379,-0.81171,65,0.365,-0.092,0.921,-0.244,0.305,0.0,-5.449,-21.753,166.52,-10.767,-7.4,-33.227,27.55,0.1293,0.18002,-0.06848,0.97266,57,0.922,0.062,0.341,-0.183,0.0,-0.122,10.025,-69.384,-167.964,-28.053,-11.44,-5.893,31.15,-0.13452,0.55658,0.13034,0.80936,67
16,0.861,-0.056,0.537,0.0,-0.183,0.0,-5.828,-58.008,-175.941,-24.407,-9.34,-15.26,28.45,-0.0062,0.48621,-0.02734,0.87332,60,0.75,0.011,0.66,-0.061,0.122,0.122,1.132,-48.669,-126.458,-22.12,-9.46,-2.34,26.64,0.41382,-0.36362,-0.19379,-0.81171,70,0.364,-0.092,0.918,-0.549,0.061,0.0,-5.46,-21.753,166.553,-10.767,-7.4,-33.227,27.55,0.1293,0.18002,-0.06848,0.97266,62,0.922,0.062,0.343,-0.122,0.061,-0.183,10.031,-69.384,-167.953,-28.053,-11.44,-5.893,31.15,-0.13452,0.55658,0.13034,0.80936,74
17,0.862,-0.054,0.539,-0.122,-0.244,0.0,-5.828,-58.013,-175.941,-24.407,-9.34,-15.26,28.45,-0.0062,0.48621,-0.02734,0.87332,61,0.75,0.013,0.661,-0.122,-0.061,0.0,1.126,-48.669,-126.447,-22.12,-9.46,-2.34,26.64,0.41382,-0.36362,-0.19379,-0.81171,71,0.366,-0.091,0.918,-0.305,0.427,0.0,-5.471,-21.747,166.575,-10.767,-7.4,-33.227,27.55,0.1293,0.18002,-0.06848,0.97266,63,0.924,0.061,0.344,0.0,-0.061,-0.183,10.042,-69.384,-167.943,-28.053,-11.44,-5.893,31.15,-0.13452,0.55658,0.13034,0.80936,75
