Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.726,-0.036,0.713,0.061,-0.854,0.122,-2.747,-45.687,-179.61,-20.913,-10.973,-21.033,30.18,0.00638,0.38773,-0.0209,0.92148,6,0.9,0.029,0.449,0.427,0.916,0.061,3.285,-63.325,-121.415,-27.607,-8.887,3.947,27.94,0.42819,-0.44678,-0.27814,-0.73453,4,0.226,-0.018,0.971,0.244,-0.732,0.366,-1.198,-12.909,176.281,-7.4,-8.793,-33.753,27.52,-0.03442,-0.11197,0.01425,-0.99295,0,0.976,0.067,0.151,-1.099,1.587,-0.061,23.901,-80.469,171.672,-30.593,-13.273,-1.633,33.13,0.07919,-0.64316,-0.11237,-0.7532,2
1,0.726,-0.033,0.714,0.122,-0.916,0.061,-2.747,-45.703,-179.599,-20.913,-10.973,-21.033,30.18,0.00638,0.38773,-0.0209,0.92148,7,0.901,0.03,0.45,0.305,1.099,0.061,3.296,-63.309,-121.388,-27.607,-8.887,3.947,27.94,0.42819,-0.44678,-0.27814,-0.73453,5,0.224,-0.016,0.974,0.122,0.122,0.183,-1.198,-12.903,176.292,-7.4,-8.793,-33.753,27.52,-0.03442,-0.11197,0.01425,-0.99295,1,0.976,0.066,0.151,-0.916,1.831,0.122,23.796,-80.442,171.771,-30.593,-13.273,-1.633,33.13,0.07919,-0.64316,-0.11237,-0.7532,3
2,0.724,-0.03,0.714,0.061,-1.099,0.0,-2.747,-45.72,-179.588,-20.913,-10.973,-21.033,30.18,0.00638,0.38773,-0.0209,0.92148,14,0.896,0.03,0.453,0.183,1.221,0.244,3.296,-63.287,-121.366,-27.607,-8.887,3.947,27.94,0.42819,-0.44678,-0.27814,-0.73453,12,0.221,-0.013,0.975,0.061,0.793,0.0,-1.192,-12.887,176.314,-7.4,-8.793,-33.753,27.52,-0.03442,-0.11197,0.01425,-0.99295,8,0.975,0.067,0.154,-0.671,2.014,0.366,23.659,-80.409,171.898,-30.593,-13.273,-1.633,33.13,0.07919,-0.64316,-0.11237,-0.7532,10
3,0.721,-0.028,0.713,0.0,-1.282,0.0,-2.747,-45.736,-179.588,-20.913,-10.973,-21.033,30.18,0.00638,0.38773,-0.0209,0.92148,15,0.891,0.031,0.46,0.122,1.343,0.366,3.29,-63.259,-121.339,-27.607,-8.887,3.947,27.94,0.42819,-0.44678,-0.27814,-0.73453,13,0.211,-0.013,0.979,-0.305,1.038,-0.366,-1.192,-12.865,176.331,-7.4,-8.793,-33.753,27.52,-0.03442,-0.11197,0.01425,-0.99295,9,0.972,0.069,0.16,-1.099,2.258,0.427,23.494,-80.37,172.068,-30.593,-13.273,-1.633,33.13,0.07919,-0.64316,-0.11237,-0.7532,11
4,0.723,-0.028,0.71,-0.061,-1.465,0.0,-2.747,-45.764,-179.594,-20.913,-10.973,-21.033,30.18,0.00638,0.38773,-0.0209,0.92148,16,0.89,0.028,0.458,0.122,1.465,0.244,3.279,-63.232,-121.311,-27.547,-8.973,3.96,27.94,0.42819,-0.44678,-0.27814,-0.73453,22,0.209,-0.014,0.978,-0.671,0.793,-0.427,-1.203,-12.849,176.347,-7.4,-8.793,-33.753,27.52,-0.03442,-0.11197,0.01425,-0.99295,18,0.968,0.07,0.161,-1.221,2.563,0.305,23.324,-80.327,172.238,-30.593,-13.273,-1.633,33.13,0.07919,-0.64316,-0.11237,-0.7532,20
5,0.726,-0.032,0.71,-0.061,-1.465,0.0,-2.747,-45.786,-179.621,-20.913,-10.973,-21.033,30.18,0.00638,0.38773,-0.0209,0.92148,17,0.892,0.027,0.457,0.183,1.587,0.0,3.279,-63.204,-121.295,-27.547,-8.973,3.96,27.94,0.42819,-0.44678,-0.27814,-0.73453,23,0.211,-0.018,0.973,-0.61,0.061,-0.122,-1.208,-12.843,176.375,-7.4,-8.793,-33.753,27.52,-0.03442,-0.11197,0.01425,-0.99295,19,0.97,0.069,0.157,-1.221,2.441,0.061,23.181,-80.283,172.37,-30.593,-13.273,-1.633,33.13,0.07919,-0.64316,-0.11237,-0.7532,21
6,0.729,-0.037,0.709,-0.061,-1.587,0.0,-2.747,-45.813,-179.632,-20.913,-10.973,-21.033,30.18,0.00638,0.38773,-0.0209,0.92148,28,0.896,0.026,0.455,0.183,1.465,-0.122,3.285,-63.171,-121.3,-27.547,-8.973,3.96,27.94,0.43039,-0.44434,-0.27786,-0.73486,26,0.217,-0.02,0.972,-0.305,-0.488,0.366,-1.214,-12.849,176.413,-7.4,-8.793,-33.753,27.52,-0.03442,-0.11197,0.01425,-0.99295,24,0.971,0.065,0.156,-0.977,2.319,-0.122,23.066,-80.239,172.441,-30.593,-13.273,-1.633,33.13,0.07919,-0.64316,-0.11237,-0.7532,30
7,0.73,-0.037,0.708,-0.183,-1.587,0.0,-2.747,-45.84,-179.643,-20.913,-10.973,-21.033,30.18,0.00638,0.38773,-0.0209,0.92148,29,0.898,0.029,0.453,0.122,1.343,-0.183,3.29,-63.138,-121.311,-27.547,-8.973,3.96,27.94,0.43039,-0.44434,-0.27786,-0.73486,27,0.218,-0.02,0.972,-0.183,-0.305,0.366,-1.219,-12.849,176.457,-7.4,-8.793,-33.753,27.52,-0.03442,-0.11197,0.01425,-0.99295,25,0.974,0.063,0.155,-0.793,2.258,-0.061,22.961,-80.195,172.507,-30.593,-13.273,-1.633,33.13,0.07919,-0.64316,-0.11237,-0.7532,31
8,0.729,-0.036,0.706,-0.305,-1.526,-0.305,-2.752,-45.868,-179.643,-20.913,-10.973,-21.033,30.18,0.00638,0.38773,-0.0209,0.92148,40,0.896,0.03,0.455,0.061,1.038,-0.122,3.301,-63.116,-121.311,-27.547,-8.973,3.96,27.94,0.43039,-0.44434,-0.27786,-0.73486,32,0.218,-0.017,0.975,0.122,0.0,0.122,-1.214,-12.849,176.512,-7.4,-8.793,-33.753,27.52,-0.03442,-0.11197,0.01425,-0.99295,34,0.975,0.063,0.155,-0.793,2.136,0.122,22.846,-80.156,172.617,-30.593,-13.273,-1.633,33.13,0.07919,-0.64316,-0.11237,-0.7532,36
9,0.727,-0.035,0.706,-0.305,-1.282,-0.366,-2.752,-45.895,-179.648,-20.913,-10.973,-21.033,30.18,0.00638,0.38773,-0.0209,0.92148,41,0.895,0.029,0.459,-0.122,0.854,0.0,3.307,-63.094,-121.311,-27.547,-8.973,3.96,27.94,0.43039,-0.44434,-0.27786,-0.73486,33,0.217,-0.015,0.979,0.366,-0.366,-0.183,-1.203,-12.849,176.545,-7.4,-8.793,-33.753,27.52,-0.03442,-0.11197,0.01425,-0.99295,35,0.972,0.064,0.154,-0.916,1.831,0.244,22.725,-80.123,172.733,-30.593,-13.273,-1.633,33.13,0.07919,-0.64316,-0.11237,-0.7532,37
