Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.872,-0.112,0.523,-0.244,-0.793,-0.488,-12.244,-58.046,-175.056,-25.253,-9.027,-17.0,26.34,-0.0145,-0.48428,0.07285,-0.8717,2,0.775,-0.012,0.636,-0.671,0.366,0.0,-1.417,-50.993,-120.866,-24.287,-8.26,-2.08,24.47,0.44073,-0.37997,-0.20288,-0.78748,0,0.485,0.037,0.873,-0.366,0.793,-0.427,2.148,-29.603,158.45,-14.473,-10.067,-31.273,29.35,-0.17471,-0.25537,0.03,-0.95041,4,0.984,-0.083,0.12,-0.549,0.244,0.061,-33.508,-81.755,-133.226,-31.513,-8.927,-0.9,29.74,-0.11554,0.66266,0.04919,0.73822,6
1,0.868,-0.112,0.52,-0.122,-0.488,-0.244,-12.239,-58.057,-175.056,-25.253,-9.027,-17.0,26.34,-0.0145,-0.48428,0.07285,-0.8717,3,0.777,-0.012,0.633,-0.488,-0.061,-0.122,-1.428,-50.988,-120.877,-24.287,-8.26,-2.08,24.47,0.44073,-0.37997,-0.20288,-0.78748,1,0.49,0.037,0.871,-0.549,0.244,-0.366,2.142,-29.592,158.456,-14.473,-10.067,-31.273,29.35,-0.17471,-0.25537,0.03,-0.95041,5,0.98,-0.085,0.12,-0.793,0.549,0.0,-33.497,-81.744,-133.27,-31.513,-8.927,-0.9,29.74,-0.11554,0.66266,0.04919,0.73822,7
2,0.864,-0.112,0.521,0.183,-0.061,0.061,-12.239,-58.057,-175.04,-25.253,-9.027,-17.0,26.34,-0.0145,-0.48428,0.07285,-0.8717,16,0.776,-0.015,0.629,-0.366,-0.183,-0.244,-1.428,-50.988,-120.899,-24.287,-8.26,-2.08,24.47,0.44073,-0.37997,-0.20288,-0.78748,8,0.49,0.033,0.864,-0.427,0.183,-0.488,2.142,-29.586,158.467,-14.473,-10.067,-31.273,29.35,-0.17471,-0.25537,0.03,-0.95041,10,0.976,-0.078,0.116,-0.977,0.61,-0.061,-33.475,-81.738,-133.33,-31.513,-8.927,-0.9,29.74,-0.11395,0.66162,0.04837,0.73947,12
3,0.862,-0.113,0.525,0.061,0.427,0.061,-12.233,-58.052,-175.029,-25.253,-9.027,-17.0,26.34,-0.0145,-0.48428,0.07285,-0.8717,17,0.773,-0.018,0.631,-0.244,-0.244,-0.244,-1.428,-50.993,-120.91,-24.287,-8.26,-2.08,24.47,0.44073,-0.37997,-0.20288,-0.78748,9,0.485,0.03,0.863,-0.366,0.0,-0.366,2.137,-29.581,158.45,-14.473,-10.067,-31.273,29.35,-0.17471,-0.25537,0.03,-0.95041,11,0.975,-0.073,0.113,-1.099,0.244,0.0,-33.492,-81.733,-133.352,-31.513,-8.927,-0.9,29.74,-0.11395,0.66162,0.04837,0.73947,13
4,0.865,-0.114,0.526,0.0,0.916,-0.061,-12.228,-58.035,-174.996,-25.147,-8.68,-15.493,26.34,-0.0145,-0.48428,0.07285,-0.8717,22,0.778,-0.016,0.636,-0.122,-0.488,-0.122,-1.428,-50.999,-120.921,-24.287,-8.26,-2.08,24.47,0.44073,-0.37997,-0.20288,-0.78748,14,0.489,0.033,0.869,-0.244,-0.061,-0.366,2.137,-29.581,158.412,-14.473,-10.067,-31.273,29.35,-0.17471,-0.25537,0.03,-0.95041,20,0.976,-0.073,0.113,-1.404,-0.183,0.183,-33.558,-81.738,-133.308,-31.513,-8.927,-0.9,29.74,-0.11395,0.66162,0.04837,0.73947,18
5,0.865,-0.113,0.527,0.183,0.854,0.0,-12.217,-58.019,-174.957,-25.147,-8.68,-15.493,26.34,-0.0145,-0.48428,0.07285,-0.8717,23,0.781,-0.016,0.633,-0.061,-0.671,0.0,-1.428,-51.004,-120.916,-24.287,-8.26,-2.08,24.47,0.44073,-0.37997,-0.20288,-0.78748,15,0.492,0.035,0.869,-0.122,-0.183,-0.183,2.137,-29.581,158.395,-14.473,-10.067,-31.273,29.35,-0.17471,-0.25537,0.03,-0.95041,21,0.971,-0.077,0.113,-1.343,-0.244,0.122,-33.624,-81.744,-133.264,-31.513,-8.927,-0.9,29.74,-0.11395,0.66162,0.04837,0.73947,19
6,0.865,-0.113,0.53,0.244,0.549,0.061,-12.211,-58.008,-174.93,-25.147,-8.68,-15.493,26.34,-0.0145,-0.48428,0.07285,-0.8717,30,0.783,-0.011,0.631,0.0,-0.61,0.0,-1.428,-51.015,-120.899,-24.287,-8.26,-2.08,24.47,0.44073,-0.37997,-0.20288,-0.78748,24,0.495,0.036,0.864,-0.122,-0.122,0.0,2.137,-29.581,158.395,-14.473,-10.067,-31.273,29.35,-0.17471,-0.25537,0.03,-0.95041,28,0.974,-0.082,0.113,-0.549,-0.366,0.061,-33.679,-81.749,-133.215,-31.513,-8.927,-0.9,29.74,-0.11395,0.66162,0.04837,0.73947,26
7,0.864,-0.112,0.531,0.244,0.305,0.122,-12.206,-58.002,-174.897,-25.147,-8.68,-15.493,26.34,-0.0145,-0.48428,0.07285,-0.8717,31,0.782,-0.01,0.632,0.122,-0.305,0.0,-1.423,-51.026,-120.883,-24.287,-8.26,-2.08,24.47,0.44073,-0.37997,-0.20288,-0.78748,25,0.494,0.038,0.864,0.0,-0.366,0.0,2.137,-29.586,158.401,-14.473,-10.067,-31.273,29.35,-0.17471,-0.25537,0.03,-0.95041,29,0.979,-0.082,0.118,0.061,-0.244,0.061,-33.712,-81.755,-133.176,-31.513,-8.927,-0.9,29.74,-0.11395,0.66162,0.04837,0.73947,27
8,0.861,-0.112,0.532,0.061,0.0,0.244,-12.211,-58.002,-174.853,-25.147,-8.68,-15.493,26.34,-0.01257,-0.48575,0.07132,-0.87103,36,0.781,-0.014,0.631,0.0,-0.122,0.061,-1.423,-51.026,-120.872,-24.287,-8.26,-2.08,24.47,0.44073,-0.37997,-0.20288,-0.78748,34,0.492,0.035,0.864,0.061,0.183,0.0,2.142,-29.586,158.406,-14.04,-10.46,-31.667,29.35,-0.17471,-0.25537,0.03,-0.95041,40,0.979,-0.079,0.119,0.122,-0.305,0.061,-33.745,-81.76,-133.132,-31.513,-8.927,-0.9,29.74,-0.11395,0.66162,0.04837,0.73947,32
9,0.864,-0.114,0.531,0.0,-0.305,0.183,-12.217,-58.008,-174.798,-25.147,-8.68,-15.493,26.34,-0.01257,-0.48575,0.07132,-0.87103,37,0.78,-0.015,0.63,-0.061,-0.061,0.122,-1.423,-51.026,-120.861,-24.287,-8.26,-2.08,24.47,0.44073,-0.37997,-0.20288,-0.78748,35,0.491,0.033,0.864,0.0,0.305,0.0,2.142,-29.581,158.395,-14.04,-10.46,-31.667,29.35,-0.17471,-0.25537,0.03,-0.95041,41,0.979,-0.075,0.119,-0.061,-0.122,0.0,-33.761,-81.76,-133.132,-31.513,-8.927,-0.9,29.74,-0.11395,0.66162,0.04837,0.73947,33
