Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.948,-0.174,0.337,-0.671,-0.854,0.305,-25.752,-67.994,-163.883,-28.853,-7.453,-11.433,25.69,0.0105,0.56461,-0.10501,0.81854,0,0.753,0.06,0.653,-4.395,-0.061,1.953,5.026,-48.439,-118.405,-24.193,-8.327,-1.113,23.84,0.48285,-0.32974,-0.24768,-0.77243,6,0.589,-0.084,0.782,-8.484,18.005,-3.967,-5.674,-36.645,139.12,-12.793,-6.42,-26.007,29.14,0.34323,0.28662,-0.15164,0.88144,4,0.942,-0.103,0.268,0.122,-1.465,0.916,-19.528,-72.79,-138.351,-30.453,-7.993,-3.6,28.64,-0.18793,0.5936,0.08102,0.77823,2
1,0.948,-0.172,0.339,-0.183,-0.61,0.488,-25.796,-68.0,-163.823,-28.853,-7.453,-11.433,25.69,0.0105,0.56461,-0.10501,0.81854,1,0.75,0.059,0.656,-3.662,-0.488,2.441,4.905,-48.455,-118.356,-24.193,-8.327,-1.113,23.84,0.48285,-0.32974,-0.24768,-0.77243,7,0.581,-0.082,0.798,-6.47,21.301,-6.47,-5.729,-36.304,138.994,-12.793,-6.42,-26.007,29.14,0.34323,0.28662,-0.15164,0.88144,5,0.944,-0.099,0.27,0.366,-1.587,1.038,-19.622,-72.806,-138.263,-30.453,-7.993,-3.6,28.64,-0.18793,0.5936,0.08102,0.77823,3
2,0.952,-0.168,0.341,0.122,-0.549,0.793,-25.845,-68.005,-163.757,-28.853,-7.453,-11.433,25.69,0.0105,0.56461,-0.10501,0.81854,8,0.759,0.057,0.665,-2.869,-0.732,2.686,4.801,-48.477,-118.284,-24.193,-8.327,-1.113,23.84,0.48285,-0.32974,-0.24768,-0.77243,14,0.596,-0.08,0.788,-2.747,21.973,-11.047,-5.691,-35.914,138.785,-12.793,-6.42,-26.007,29.14,0.34323,0.28662,-0.15164,0.88144,10,0.949,-0.099,0.269,0.916,-1.221,1.16,-19.72,-72.828,-138.181,-30.453,-7.993,-3.6,28.64,-0.18793,0.5936,0.08102,0.77823,12
3,0.954,-0.167,0.341,0.488,-0.549,1.038,-25.895,-68.011,-163.663,-28.853,-7.453,-11.433,25.69,0.0105,0.56461,-0.10501,0.81854,9,0.774,0.049,0.644,-0.854,0.183,2.686,4.73,-48.477,-118.202,-24.193,-8.327,-1.113,23.84,0.48285,-0.32974,-0.24768,-0.77243,15,0.596,-0.081,0.777,-0.61,17.761,-12.695,-5.537,-35.541,138.488,-12.793,-6.42,-26.007,29.14,0.34323,0.28662,-0.15164,0.88144,11,0.951,-0.099,0.265,1.892,-0.732,1.16,-19.786,-72.839,-138.126,-30.453,-7.993,-3.6,28.64,-0.18793,0.5936,0.08102,0.77823,13
4,0.952,-0.168,0.338,1.038,-0.183,1.221,-25.944,-68.005,-163.575,-28.853,-7.453,-11.433,25.69,0.00931,0.56589,-0.10645,0.81747,16,0.77,0.045,0.639,0.305,0.427,2.563,4.68,-48.477,-118.12,-24.193,-8.327,-1.113,23.84,0.48285,-0.32974,-0.24768,-0.77243,22,0.557,-0.085,0.801,3.113,18.799,-7.141,-5.345,-35.228,138.214,-12.793,-6.42,-26.007,29.14,0.34323,0.28662,-0.15164,0.88144,20,0.948,-0.098,0.266,2.136,-0.183,1.038,-19.83,-72.845,-138.093,-30.453,-7.993,-3.6,28.64,-0.18793,0.5936,0.08102,0.77823,18
5,0.951,-0.165,0.341,1.404,0.427,1.099,-25.972,-67.994,-163.521,-28.853,-7.453,-11.433,25.69,0.00931,0.56589,-0.10645,0.81747,17,0.748,0.049,0.657,0.0,0.427,1.587,4.647,-48.483,-118.065,-24.193,-8.327,-1.113,23.84,0.48285,-0.32974,-0.24768,-0.77243,23,0.545,-0.094,0.828,3.052,18.188,-7.263,-5.164,-34.898,138.043,-12.793,-6.42,-26.007,29.14,0.34323,0.28662,-0.15164,0.88144,21,0.949,-0.094,0.273,1.77,-0.427,0.854,-19.858,-72.845,-138.071,-30.453,-7.993,-3.6,28.64,-0.18793,0.5936,0.08102,0.77823,19
6,0.952,-0.161,0.344,1.404,0.977,0.977,-25.977,-67.978,-163.482,-28.853,-7.453,-11.433,25.69,0.00931,0.56589,-0.10645,0.81747,24,0.76,0.057,0.693,-0.732,-0.549,0.977,4.62,-48.433,-118.065,-24.193,-8.327,-1.113,23.84,0.48285,-0.32974,-0.24768,-0.77243,30,0.553,-0.079,0.85,3.845,19.775,-8.057,-4.977,-34.568,137.884,-12.793,-6.42,-26.007,29.14,0.34323,0.28662,-0.15164,0.88144,28,0.951,-0.093,0.281,1.709,-1.16,0.671,-19.891,-72.856,-138.027,-30.407,-8.1,-4.213,28.64,-0.18793,0.5936,0.08102,0.77823,26
7,0.955,-0.163,0.347,1.587,0.427,1.099,-25.977,-67.956,-163.444,-28.853,-7.453,-11.433,25.69,0.00931,0.56589,-0.10645,0.81747,25,0.757,0.056,0.653,2.38,-0.61,2.502,4.592,-48.45,-118.032,-24.193,-8.327,-1.113,23.84,0.48285,-0.32974,-0.24768,-0.77243,31,0.572,-0.067,0.828,6.042,21.912,-11.719,-4.752,-34.195,137.719,-12.793,-6.42,-26.007,29.14,0.34323,0.28662,-0.15164,0.88144,29,0.953,-0.102,0.287,1.221,-2.075,0.549,-19.929,-72.883,-137.961,-30.407,-8.1,-4.213,28.64,-0.18793,0.5936,0.08102,0.77823,27
8,0.946,-0.167,0.354,1.526,-0.549,1.343,-25.999,-67.95,-163.372,-28.853,-7.453,-11.433,25.69,0.00931,0.56589,-0.10645,0.81747,32,0.754,0.049,0.64,3.906,-0.122,1.831,4.603,-48.466,-117.966,-24.193,-8.327,-1.113,23.84,0.48285,-0.32974,-0.24768,-0.77243,38,0.56,-0.061,0.795,12.695,24.231,-10.681,-4.427,-33.788,137.527,-12.793,-6.42,-26.007,29.14,0.34323,0.28662,-0.15164,0.88144,36,0.935,-0.101,0.271,0.488,-1.892,0.671,-19.99,-72.916,-137.895,-30.407,-8.1,-4.213,28.64,-0.18793,0.5936,0.08102,0.77823,34
9,0.934,-0.168,0.342,1.038,-0.427,1.465,-26.043,-67.945,-163.306,-28.853,-7.453,-11.433,25.69,0.00931,0.56589,-0.10645,0.81747,33,0.724,0.043,0.662,1.587,1.526,0.0,4.636,-48.466,-117.933,-24.193,-8.327,-1.113,23.84,0.48285,-0.32974,-0.24768,-0.77243,39,0.524,-0.091,0.82,12.207,25.879,-18.738,-3.994,-33.338,137.307,-12.793,-6.42,-26.007,29.14,0.34323,0.28662,-0.15164,0.88144,37,0.928,-0.099,0.257,0.61,-0.977,0.916,-20.061,-72.938,-137.818,-30.407,-8.1,-4.213,28.64,-0.18793,0.5936,0.08102,0.77823,35
