Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.813,-0.152,0.592,0.0,-0.244,0.0,-14.398,-53.064,-178.407,-21.067,-6.453,-17.3,30.61,0.04245,0.4447,-0.10535,0.8884,0,0.646,0.122,0.755,0.0,0.366,-0.244,9.426,-40.292,-139.395,-19.013,-11.94,-6.127,28.92,0.35364,-0.2962,-0.19366,-0.86578,2,0.587,0.009,0.799,-0.366,0.061,-0.183,0.676,-36.348,171.98,-16.433,-10.213,-24.96,31.98,0.06577,0.31195,-0.01529,0.94763,4,0.877,-0.024,0.452,0.0,0.061,0.0,-2.582,-62.809,-163.927,-26.68,-9.333,-10.36,32.98,0.10773,-0.51849,-0.05383,-0.8465,6
1,0.814,-0.153,0.593,0.061,-0.122,0.0,-14.398,-53.069,-178.418,-21.067,-6.453,-17.3,30.61,0.04245,0.4447,-0.10535,0.8884,1,0.647,0.122,0.754,-0.122,0.244,-0.305,9.426,-40.287,-139.4,-19.013,-11.94,-6.127,28.92,0.35364,-0.2962,-0.19366,-0.86578,3,0.588,0.01,0.801,-0.916,0.305,-0.122,0.665,-36.343,171.985,-16.433,-10.213,-24.96,31.98,0.06577,0.31195,-0.01529,0.94763,5,0.878,-0.022,0.452,0.122,0.122,0.0,-2.576,-62.803,-163.938,-26.68,-9.333,-10.36,32.98,0.10773,-0.51849,-0.05383,-0.8465,7
2,0.815,-0.152,0.594,0.0,0.0,0.0,-14.398,-53.069,-178.423,-21.447,-6.653,-17.88,30.61,0.04245,0.4447,-0.10535,0.8884,12,0.648,0.121,0.752,-0.427,0.244,-0.244,9.421,-40.281,-139.411,-19.013,-11.94,-6.127,28.92,0.35107,-0.2951,-0.19138,-0.86771,8,0.585,0.014,0.806,-0.366,-0.427,-0.244,0.659,-36.343,171.996,-16.433,-10.213,-24.96,31.98,0.06454,0.31149,-0.0162,0.94785,16,0.879,-0.02,0.452,-0.122,0.061,0.0,-2.582,-62.803,-163.943,-26.68,-9.333,-10.36,32.98,0.10773,-0.51849,-0.05383,-0.8465,10
3,0.815,-0.152,0.593,0.0,-0.122,0.0,-14.398,-53.069,-178.434,-21.447,-6.653,-17.88,30.61,0.04245,0.4447,-0.10535,0.8884,13,0.646,0.124,0.751,-0.427,0.244,-0.305,9.415,-40.276,-139.417,-19.013,-11.94,-6.127,28.92,0.35107,-0.2951,-0.19138,-0.86771,9,0.582,0.012,0.81,0.427,-1.16,0.122,0.665,-36.359,172.018,-16.433,-10.213,-24.96,31.98,0.06454,0.31149,-0.0162,0.94785,17,0.874,-0.021,0.452,-0.122,-0.061,0.0,-2.587,-62.803,-163.949,-26.68,-9.333,-10.36,32.98,0.10773,-0.51849,-0.05383,-0.8465,11
4,0.814,-0.152,0.591,0.0,-0.183,0.0,-14.403,-53.075,-178.445,-21.447,-6.653,-17.88,30.61,0.04398,0.44473,-0.10611,0.88821,18,0.643,0.125,0.759,0.122,0.122,-0.061,9.415,-40.27,-139.433,-19.013,-11.94,-6.127,28.92,0.35107,-0.2951,-0.19138,-0.86771,14,0.58,0.006,0.809,0.61,-2.136,0.366,0.67,-36.392,172.051,-16.433,-10.213,-24.96,31.98,0.06454,0.31149,-0.0162,0.94785,20,0.873,-0.021,0.451,-0.061,-0.305,0.0,-2.587,-62.809,-163.96,-26.68,-9.333,-10.36,32.98,0.10773,-0.51849,-0.05383,-0.8465,22
5,0.814,-0.152,0.59,0.0,-0.244,0.0,-14.403,-53.08,-178.456,-21.447,-6.653,-17.88,30.61,0.04398,0.44473,-0.10611,0.88821,19,0.639,0.121,0.758,0.549,-0.244,0.183,9.421,-40.276,-139.449,-19.013,-11.94,-6.127,28.92,0.35107,-0.2951,-0.19138,-0.86771,15,0.585,0.008,0.804,0.122,-2.319,0.0,0.676,-36.436,172.062,-16.433,-10.213,-24.96,31.98,0.06454,0.31149,-0.0162,0.94785,21,0.875,-0.021,0.454,-0.122,-0.732,0.0,-2.593,-62.814,-163.965,-26.68,-9.333,-10.36,32.98,0.10773,-0.51849,-0.05383,-0.8465,23
6,0.813,-0.153,0.59,0.0,-0.122,0.0,-14.403,-53.08,-178.462,-21.447,-6.653,-17.88,30.61,0.04398,0.44473,-0.10611,0.88821,28,0.642,0.119,0.757,0.549,-0.793,0.183,9.426,-40.292,-139.466,-19.013,-11.94,-6.127,28.92,0.35107,-0.2951,-0.19138,-0.86771,24,0.586,0.013,0.801,-0.061,-2.319,0.122,0.676,-36.475,172.035,-16.433,-10.213,-24.96,31.98,0.06454,0.31149,-0.0162,0.94785,30,0.876,-0.021,0.453,0.0,-0.854,0.0,-2.598,-62.825,-163.971,-26.68,-9.333,-10.36,32.98,0.10773,-0.51849,-0.05383,-0.8465,32
7,0.812,-0.152,0.592,-0.061,-0.244,0.0,-14.409,-53.086,-178.473,-21.447,-6.653,-17.88,30.61,0.04398,0.44473,-0.10611,0.88821,29,0.645,0.122,0.755,0.305,-1.16,0.122,9.432,-40.314,-139.477,-19.013,-11.94,-6.127,28.92,0.35107,-0.2951,-0.19138,-0.86771,25,0.589,0.013,0.8,-0.122,-2.197,0.061,0.67,-36.513,172.024,-16.433,-10.213,-24.96,31.98,0.06454,0.31149,-0.0162,0.94785,31,0.878,-0.02,0.452,0.061,-0.854,0.0,-2.598,-62.842,-163.976,-26.68,-9.333,-10.36,32.98,0.10773,-0.51849,-0.05383,-0.8465,33
8,0.812,-0.15,0.594,-0.183,-0.366,0.0,-14.409,-53.091,-178.478,-21.447,-6.653,-17.88,30.61,0.04398,0.44473,-0.10611,0.88821,36,0.645,0.126,0.754,0.122,-1.099,0.183,9.432,-40.331,-139.493,-19.013,-11.94,-6.127,28.92,0.35107,-0.2951,-0.19138,-0.86771,26,0.593,0.009,0.794,0.183,-1.709,0.061,0.676,-36.546,172.024,-16.433,-10.213,-24.96,31.98,0.06454,0.31149,-0.0162,0.94785,34,0.88,-0.02,0.451,0.061,-0.732,0.0,-2.604,-62.858,-163.982,-26.68,-9.333,-10.36,32.98,0.10773,-0.51849,-0.05383,-0.8465,38
9,0.813,-0.151,0.596,-0.061,-0.244,0.0,-14.414,-53.097,-178.489,-21.447,-6.653,-17.88,30.61,0.04398,0.44473,-0.10611,0.88821,37,0.649,0.123,0.752,0.122,-0.977,0.244,9.432,-40.347,-139.504,-19.013,-11.94,-6.127,28.92,0.35107,-0.2951,-0.19138,-0.86771,27,0.595,0.009,0.791,0.122,-0.916,-0.122,0.681,-36.562,172.029,-16.433,-10.213,-24.96,31.98,0.06454,0.31149,-0.0162,0.94785,35,0.88,-0.021,0.449,0.0,-0.488,0.0,-2.604,-62.869,-163.987,-26.68,-9.333,-10.36,32.98,0.10773,-0.51849,-0.05383,-0.8465,39
