Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.997,-0.174,0.144,-0.366,-0.122,0.0,-50.175,-77.393,-150.743,-29.48,-6.913,-8.32,25.18,-0.0802,-0.62997,0.17755,-0.75171,0,0.72,0.027,0.696,-0.061,-1.648,1.465,2.719,-45.533,-114.478,-23.12,-6.673,-2.953,23.78,0.5062,-0.31082,-0.22537,-0.77216,6,0.768,-0.001,0.63,-1.16,-4.272,1.343,0.401,-50.01,149.238,-19.42,-8.3,-23.113,30.0,-0.23886,-0.40854,0.10913,-0.87408,4,0.97,-0.009,0.199,-0.793,-0.854,1.099,-1.494,-78.338,-154.775,-31.02,-9.013,-2.227,28.95,-0.15457,0.61658,0.12289,0.76205,2
1,0.998,-0.173,0.145,-0.305,0.0,0.0,-50.186,-77.393,-150.732,-29.48,-6.913,-8.32,25.18,-0.0802,-0.62997,0.17755,-0.75171,1,0.721,0.027,0.697,0.122,-1.404,1.77,2.692,-45.566,-114.434,-23.12,-6.673,-2.953,23.78,0.5062,-0.31082,-0.22537,-0.77216,7,0.768,-0.003,0.627,-0.854,-4.211,1.953,0.341,-50.092,149.288,-19.42,-8.3,-23.113,30.0,-0.23886,-0.40854,0.10913,-0.87408,5,0.97,-0.01,0.198,-0.671,-0.854,1.099,-1.615,-78.354,-154.605,-31.02,-9.013,-2.227,28.95,-0.15457,0.61658,0.12289,0.76205,3
2,0.999,-0.172,0.145,-0.244,0.0,-0.061,-50.186,-77.393,-150.749,-29.48,-6.913,-8.32,25.18,-0.0802,-0.62997,0.17755,-0.75171,10,0.722,0.027,0.698,0.488,-1.343,2.014,2.659,-45.593,-114.379,-23.12,-6.673,-2.953,23.78,0.5062,-0.31082,-0.22537,-0.77216,18,0.766,0.0,0.628,-0.671,-3.601,2.136,0.28,-50.169,149.326,-19.42,-8.3,-23.113,30.0,-0.23886,-0.40854,0.10913,-0.87408,12,0.967,-0.01,0.199,-0.488,-0.366,1.038,-1.73,-78.36,-154.435,-31.02,-9.013,-2.227,28.95,-0.16193,0.61862,0.12823,0.758,8
3,0.999,-0.172,0.144,-0.244,0.061,-0.122,-50.18,-77.393,-150.776,-29.48,-6.913,-8.32,25.18,-0.0802,-0.62997,0.17755,-0.75171,11,0.724,0.028,0.7,0.61,-1.038,1.953,2.631,-45.621,-114.329,-23.12,-6.673,-2.953,23.78,0.5062,-0.31082,-0.22537,-0.77216,19,0.77,-0.003,0.628,-0.488,-3.174,2.258,0.214,-50.235,149.37,-19.42,-8.3,-23.113,30.0,-0.23886,-0.40854,0.10913,-0.87408,13,0.966,-0.01,0.2,-0.427,-0.122,0.854,-1.829,-78.365,-154.308,-31.02,-9.013,-2.227,28.95,-0.16193,0.61862,0.12823,0.758,9
4,0.996,-0.171,0.145,-0.183,0.122,-0.122,-50.169,-77.393,-150.804,-29.86,-6.773,-8.987,25.18,-0.0802,-0.62997,0.17755,-0.75171,14,0.722,0.03,0.698,0.427,-0.671,1.648,2.604,-45.637,-114.285,-22.867,-6.873,-1.813,23.78,0.5062,-0.31082,-0.22537,-0.77216,24,0.769,-0.004,0.629,-0.305,-3.052,2.197,0.154,-50.295,149.42,-19.42,-8.3,-23.113,30.0,-0.23886,-0.40854,0.10913,-0.87408,20,0.968,-0.008,0.202,-0.305,0.0,0.671,-1.906,-78.36,-154.193,-31.02,-9.013,-2.227,28.95,-0.16193,0.61862,0.12823,0.758,16
5,0.998,-0.171,0.144,-0.122,0.061,-0.122,-50.158,-77.393,-150.837,-29.86,-6.773,-8.987,25.18,-0.0802,-0.62997,0.17755,-0.75171,15,0.722,0.03,0.698,0.427,-0.305,1.465,2.582,-45.648,-114.247,-22.867,-6.873,-1.813,23.78,0.5062,-0.31082,-0.22537,-0.77216,25,0.77,-0.002,0.627,-0.549,-2.686,1.831,0.099,-50.356,149.453,-19.42,-8.3,-23.113,30.0,-0.23886,-0.40854,0.10913,-0.87408,21,0.968,-0.008,0.201,-0.122,0.183,0.488,-1.967,-78.354,-154.083,-31.02,-9.013,-2.227,28.95,-0.16193,0.61862,0.12823,0.758,17
6,1.0,-0.17,0.145,-0.061,0.0,-0.061,-50.153,-77.393,-150.864,-29.86,-6.773,-8.987,25.18,-0.0802,-0.62997,0.17755,-0.75171,22,0.724,0.031,0.7,0.61,-0.061,1.465,2.565,-45.654,-114.203,-22.867,-6.873,-1.813,23.78,0.5062,-0.31082,-0.22537,-0.77216,30,0.768,-0.003,0.626,0.0,-2.441,1.831,0.055,-50.405,149.491,-19.42,-8.3,-23.113,30.0,-0.23886,-0.40854,0.10913,-0.87408,28,0.967,-0.006,0.204,-0.122,0.183,0.305,-2.0,-78.349,-153.995,-31.02,-9.013,-2.227,28.95,-0.16193,0.61862,0.12823,0.758,26
7,0.998,-0.17,0.145,-0.061,0.061,-0.061,-50.142,-77.393,-150.886,-29.86,-6.773,-8.987,25.18,-0.0802,-0.62997,0.17755,-0.75171,23,0.722,0.033,0.701,0.488,0.305,1.221,2.549,-45.654,-114.164,-22.867,-6.873,-1.813,23.78,0.5062,-0.31082,-0.22537,-0.77216,31,0.771,-0.003,0.626,0.122,-1.526,1.892,0.011,-50.438,149.535,-19.42,-8.3,-23.113,30.0,-0.23886,-0.40854,0.10913,-0.87408,29,0.967,-0.004,0.205,0.0,0.183,0.183,-2.021,-78.344,-153.935,-31.02,-9.013,-2.227,28.95,-0.16193,0.61862,0.12823,0.758,27
8,0.997,-0.171,0.145,0.0,0.061,0.0,-50.136,-77.388,-150.925,-29.86,-6.773,-8.987,25.18,-0.0787,-0.63123,0.17773,-0.75079,36,0.719,0.036,0.702,0.183,0.549,0.977,2.532,-45.648,-114.131,-22.867,-6.873,-1.813,23.78,0.50803,-0.31442,-0.228,-0.76874,34,0.77,0.0,0.628,-0.061,-0.977,1.526,-0.022,-50.46,149.551,-19.42,-8.3,-23.113,30.0,-0.23886,-0.40854,0.10913,-0.87408,40,0.967,-0.005,0.202,0.0,0.122,0.061,-2.027,-78.338,-153.913,-31.02,-9.013,-2.227,28.95,-0.16193,0.61862,0.12823,0.758,32
9,0.997,-0.17,0.146,0.0,0.122,0.0,-50.125,-77.388,-150.969,-29.86,-6.773,-8.987,25.18,-0.0787,-0.63123,0.17773,-0.75079,37,0.716,0.033,0.704,0.122,0.916,0.671,2.521,-45.632,-114.099,-22.867,-6.873,-1.813,23.78,0.50803,-0.31442,-0.228,-0.76874,35,0.766,0.0,0.631,0.0,-0.244,1.038,-0.049,-50.466,149.568,-19.42,-8.3,-23.113,30.0,-0.23886,-0.40854,0.10913,-0.87408,41,0.968,-0.005,0.204,0.122,-0.122,0.122,-2.038,-78.338,-153.896,-31.02,-9.013,-2.227,28.95,-0.16193,0.61862,0.12823,0.758,33
10,0.999,-0.17,0.146,0.061,0.183,0.0,-50.109,-77.382,-151.002,-29.86,-6.773,-8.987,25.18,-0.0787,-0.63123,0.17773,-0.75079,42,0.718,0.034,0.704,-0.061,1.16,0.427,2.51,-45.61,-114.082,-22.867,-6.873,-1.813,23.78,0.50803,-0.31442,-0.228,-0.76874,48,0.766,0.0,0.635,-0.061,-0.427,0.854,-0.071,-50.477,149.606,-19.42,-8.3,-23.113,30.0,-0.23886,-0.40854,0.10913,-0.87408,44,0.967,-0.004,0.205,0.366,-0.244,0.183,-2.043,-78.344,-153.864,-31.02,-9.013,-2.227,28.95,-0.16193,0.61862,0.12823,0.758,38
11,0.999,-0.17,0.146,0.061,0.122,0.0,-50.092,-77.382,-151.068,-29.86,-6.773,-8.987,25.18,-0.0787,-0.63123,0.17773,-0.75079,43,0.715,0.033,0.704,-0.61,1.221,0.122,2.499,-45.588,-114.077,-22.867,-6.873,-1.813,23.78,0.50803,-0.31442,-0.228,-0.76874,49,0.769,0.0,0.632,-0.488,0.122,0.61,-0.093,-50.471,149.639,-19.42,-8.3,-23.113,30.0,-0.23886,-0.40854,0.10913,-0.87408,45,0.966,-0.003,0.204,0.488,-0.488,0.183,-2.049,-78.349,-153.803,-31.02,-9.013,-2.227,28.95,-0.16193,0.61862,0.12823,0.758,39
12,0.996,-0.17,0.146,0.061,0.061,0.0,-50.081,-77.382,-151.111,-29.86,-6.773,-8.987,25.18,-0.0787,-0.63123,0.17773,-0.75079,50,0.711,0.034,0.707,-0.732,1.221,0.0,2.488,-45.566,-114.077,-22.867,-6.873,-1.813,23.78,0.50803,-0.31442,-0.228,-0.76874,54,0.765,-0.001,0.632,-1.526,0.671,0.0,-0.121,-50.46,149.639,-19.42,-8.3,-23.113,30.0,-0.23886,-0.40854,0.10913,-0.87408,52,0.966,-0.004,0.206,0.305,-0.671,0.122,-2.049,-78.36,-153.743,-31.02,-9.013,-2.227,28.95,-0.16193,0.61862,0.12823,0.758,46
13,0.996,-0.17,0.146,0.0,0.061,0.0,-50.07,-77.377,-151.144,-29.86,-6.773,-8.987,25.18,-0.0787,-0.63123,0.17773,-0.75079,51,0.711,0.03,0.708,-0.549,1.282,0.0,2.477,-45.538,-114.071,-22.867,-6.873,-1.813,23.78,0.50803,-0.31442,-0.228,-0.76874,55,0.761,0.0,0.638,-1.465,0.977,-0.122,-0.148,-50.444,149.612,-19.42,-8.3,-23.113,30.0,-0.23886,-0.40854,0.10913,-0.87408,53,0.966,-0.006,0.204,0.061,-0.732,0.122,-2.06,-78.371,-153.66,-31.02,-9.013,-2.227,28.95,-0.16193,0.61862,0.12823,0.758,47
14,0.998,-0.17,0.146,0.0,0.061,-0.061,-50.054,-77.377,-151.188,-29.86,-6.773,-8.987,25.18,-0.0787,-0.63123,0.17773,-0.75079,56,0.71,0.028,0.703,-0.977,0.977,-0.183,2.461,-45.516,-114.077,-22.867,-6.873,-1.813,23.78,0.50803,-0.31442,-0.228,-0.76874,62,0.761,-0.002,0.636,-1.282,0.671,0.977,-0.198,-50.427,149.623,-19.567,-8.133,-22.98,30.0,-0.23886,-0.40854,0.10913,-0.87408,60,0.967,-0.004,0.204,-0.122,-0.793,0.061,-2.065,-78.382,-153.6,-31.02,-9.013,-2.227,28.95,-0.16193,0.61862,0.12823,0.758,58
15,0.995,-0.171,0.146,-0.061,0.0,0.0,-50.048,-77.377,-151.205,-29.86,-6.773,-8.987,25.18,-0.0787,-0.63123,0.17773,-0.75079,57,0.714,0.031,0.705,-1.343,1.038,-0.427,2.444,-45.5,-114.093,-22.867,-6.873,-1.813,23.78,0.50803,-0.31442,-0.228,-0.76874,63,0.76,-0.006,0.631,-2.258,0.61,1.16,-0.269,-50.416,149.623,-19.567,-8.133,-22.98,30.0,-0.23886,-0.40854,0.10913,-0.87408,61,0.964,-0.006,0.204,-0.183,-0.793,0.061,-2.071,-78.393,-153.545,-31.02,-9.013,-2.227,28.95,-0.16193,0.61862,0.12823,0.758,59
16,0.991,-0.171,0.147,-0.122,0.0,-0.061,-50.043,-77.377,-151.227,-29.86,-6.773,-8.987,25.18,-0.0787,-0.63123,0.17773,-0.75079,64,0.714,0.035,0.712,-1.465,1.099,-0.61,2.428,-45.472,-114.109,-22.867,-6.873,-1.813,23.78,0.50803,-0.31442,-0.228,-0.76874,66,0.764,-0.001,0.637,-2.991,1.404,0.732,-0.346,-50.389,149.645,-19.567,-8.133,-22.98,30.0,-0.2381,-0.41019,0.11395,-0.87289,70,0.96,-0.007,0.203,-0.122,-0.854,0.0,-2.071,-78.404,-153.528,-31.127,-8.787,-1.527,28.95,-0.16193,0.61862,0.12823,0.758,68
