Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.921,0.007,0.434,0.366,-0.61,0.244,0.56,-64.852,169.102,-24.947,-9.593,-12.873,29.25,0.07849,0.53366,-0.04724,0.84067,8,0.711,0.074,0.698,0.916,0.0,0.549,6.273,-45.846,-129.655,-21.573,-11.287,-1.42,27.93,-0.4104,0.33047,0.21106,0.82324,6,0.658,0.078,0.74,0.854,-0.427,0.427,5.971,-42.001,141.757,-16.907,-11.367,-27.513,32.14,-0.29001,-0.35382,0.07266,-0.88617,2,0.944,0.037,0.282,0.61,-0.122,0.183,7.3,-73.597,-164.625,-29.533,-10.66,-3.607,32.01,-0.14148,0.58609,0.12811,0.78738,0
1,0.92,0.005,0.434,0.305,-0.488,0.122,0.566,-64.863,169.124,-24.947,-9.593,-12.873,29.25,0.07849,0.53366,-0.04724,0.84067,9,0.716,0.074,0.695,0.427,-0.366,0.549,6.273,-45.846,-129.65,-21.573,-11.287,-1.42,27.93,-0.4104,0.33047,0.21106,0.82324,7,0.66,0.078,0.738,0.122,-0.488,0.488,5.977,-42.006,141.773,-16.907,-11.367,-27.513,32.14,-0.29001,-0.35382,0.07266,-0.88617,3,0.943,0.038,0.279,0.61,-0.305,0.183,7.306,-73.597,-164.564,-29.533,-10.66,-3.607,32.01,-0.14148,0.58609,0.12811,0.78738,1
2,0.92,0.003,0.433,0.0,-0.427,0.061,0.566,-64.869,169.156,-24.947,-9.593,-12.873,29.25,0.07849,0.53366,-0.04724,0.84067,10,0.717,0.071,0.693,0.61,-0.854,0.61,6.273,-45.851,-129.639,-21.573,-11.287,-1.42,27.93,-0.4104,0.33047,0.21106,0.82324,12,0.663,0.077,0.737,-0.366,-0.671,0.549,5.966,-42.012,141.784,-16.907,-11.367,-27.513,32.14,-0.29001,-0.35382,0.07266,-0.88617,22,0.944,0.036,0.28,0.366,-0.427,0.122,7.306,-73.603,-164.52,-29.533,-10.66,-3.607,32.01,-0.14148,0.58609,0.12811,0.78738,4
3,0.922,0.004,0.432,0.0,-0.427,0.0,0.566,-64.874,169.228,-24.947,-9.593,-12.873,29.25,0.07849,0.53366,-0.04724,0.84067,11,0.717,0.068,0.694,0.61,-0.671,0.732,6.268,-45.868,-129.622,-21.573,-11.287,-1.42,27.93,-0.4104,0.33047,0.21106,0.82324,13,0.663,0.077,0.736,-0.671,-1.16,1.099,5.938,-42.028,141.806,-16.907,-11.367,-27.513,32.14,-0.29001,-0.35382,0.07266,-0.88617,23,0.942,0.035,0.282,0.061,-0.549,0.122,7.306,-73.608,-164.476,-29.533,-10.66,-3.607,32.01,-0.14148,0.58609,0.12811,0.78738,5
4,0.923,0.003,0.435,-0.183,-0.549,0.0,0.566,-64.885,169.299,-24.947,-9.593,-12.873,29.25,0.07849,0.53366,-0.04724,0.84067,18,0.721,0.072,0.696,0.427,-0.427,0.732,6.262,-45.879,-129.6,-21.407,-11.1,-1.013,27.93,-0.4104,0.33047,0.21106,0.82324,16,0.665,0.071,0.736,-1.16,-1.526,1.465,5.9,-42.056,141.839,-16.907,-11.367,-27.513,32.14,-0.29001,-0.35382,0.07266,-0.88617,24,0.945,0.035,0.279,0.0,-0.549,0.183,7.295,-73.614,-164.416,-29.533,-10.66,-3.607,32.01,-0.14148,0.58609,0.12811,0.78738,14
5,0.924,0.001,0.433,-0.183,-0.61,0.0,0.56,-64.896,169.382,-24.947,-9.593,-12.873,29.25,0.07849,0.53366,-0.04724,0.84067,19,0.721,0.075,0.696,1.648,-0.122,0.854,6.262,-45.879,-129.578,-21.407,-11.1,-1.013,27.93,-0.4104,0.33047,0.21106,0.82324,17,0.669,0.075,0.733,-0.854,-0.793,0.977,5.861,-42.078,141.866,-16.907,-11.367,-27.513,32.14,-0.29001,-0.35382,0.07266,-0.88617,25,0.946,0.035,0.283,-0.061,-0.61,0.183,7.289,-73.625,-164.355,-29.533,-10.66,-3.607,32.01,-0.14148,0.58609,0.12811,0.78738,15
6,0.925,0.001,0.431,0.0,-0.366,0.0,0.56,-64.902,169.426,-24.947,-9.593,-12.873,29.25,0.07849,0.53366,-0.04724,0.84067,20,0.72,0.074,0.693,3.052,0.244,1.465,6.279,-45.879,-129.556,-21.407,-11.1,-1.013,27.93,-0.4104,0.33047,0.21106,0.82324,28,0.669,0.082,0.735,0.854,-0.488,1.099,5.845,-42.089,141.905,-16.907,-11.367,-27.513,32.14,-0.29001,-0.35382,0.07266,-0.88617,26,0.947,0.032,0.279,-0.122,-0.366,0.061,7.284,-73.63,-164.284,-29.533,-10.66,-3.607,32.01,-0.14148,0.58609,0.12811,0.78738,32
7,0.927,0.004,0.432,0.183,-0.061,0.061,0.56,-64.902,169.453,-24.947,-9.593,-12.873,29.25,0.07849,0.53366,-0.04724,0.84067,21,0.719,0.071,0.698,2.625,-0.366,1.648,6.301,-45.879,-129.501,-21.407,-11.1,-1.013,27.93,-0.4104,0.33047,0.21106,0.82324,29,0.666,0.077,0.737,1.465,-0.916,1.648,5.845,-42.1,141.927,-16.907,-11.367,-27.513,32.14,-0.29001,-0.35382,0.07266,-0.88617,27,0.948,0.032,0.275,-0.122,-0.183,0.0,7.278,-73.63,-164.235,-29.533,-10.66,-3.607,32.01,-0.14148,0.58609,0.12811,0.78738,33
8,0.925,0.005,0.432,-0.061,0.061,0.183,0.549,-64.902,169.497,-24.947,-9.593,-12.873,29.25,0.07849,0.53366,-0.04724,0.84067,30,0.721,0.069,0.699,1.16,-0.122,1.221,6.312,-45.89,-129.457,-21.407,-11.1,-1.013,27.93,-0.41132,0.33047,0.21161,0.82263,36,0.668,0.069,0.737,0.61,-1.16,1.526,5.845,-42.122,141.949,-16.907,-11.367,-27.513,32.14,-0.29001,-0.35382,0.07266,-0.88617,38,0.949,0.037,0.281,0.0,-0.366,0.183,7.267,-73.63,-164.18,-29.147,-10.933,-3.567,32.01,-0.14148,0.58609,0.12811,0.78738,34
9,0.924,0.003,0.434,0.061,-0.305,0.122,0.549,-64.907,169.525,-24.947,-9.593,-12.873,29.25,0.07849,0.53366,-0.04724,0.84067,31,0.716,0.067,0.692,1.709,0.61,0.793,6.312,-45.884,-129.441,-21.407,-11.1,-1.013,27.93,-0.41132,0.33047,0.21161,0.82263,37,0.669,0.065,0.734,0.183,-1.038,0.854,5.828,-42.144,141.965,-16.907,-11.367,-27.513,32.14,-0.29001,-0.35382,0.07266,-0.88617,39,0.95,0.033,0.278,0.427,-0.671,0.183,7.267,-73.641,-164.13,-29.147,-10.933,-3.567,32.01,-0.14148,0.58609,0.12811,0.78738,35
