Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.934,-0.008,0.402,0.427,0.0,0.0,-0.961,-66.78,160.796,-25.027,-12.907,-15.367,28.92,0.14398,0.54129,-0.09927,0.82236,6,0.727,0.056,0.684,0.122,0.427,0.0,4.735,-46.615,-126.09,-23.047,-9.9,-2.66,26.67,0.43051,-0.33524,-0.21307,-0.81042,8,0.318,0.069,0.94,0.061,0.0,-0.122,4.005,-18.408,163.257,-8.593,-11.227,-33.187,29.08,-0.13843,-0.16309,-0.01056,-0.97675,0,0.915,0.035,0.371,0.427,0.244,-0.488,5.482,-67.885,-174.271,-28.34,-12.213,-9.62,30.88,0.06534,-0.55524,-0.06467,-0.82651,2
1,0.938,-0.009,0.399,0.61,0.122,0.0,-0.945,-66.78,160.785,-25.027,-12.907,-15.367,28.92,0.14398,0.54129,-0.09927,0.82236,7,0.727,0.06,0.686,-0.244,0.305,0.0,4.735,-46.609,-126.09,-23.047,-9.9,-2.66,26.67,0.43051,-0.33524,-0.21307,-0.81042,9,0.314,0.068,0.941,0.793,1.038,0.671,4.01,-18.402,163.279,-8.593,-11.227,-33.187,29.08,-0.13843,-0.16309,-0.01056,-0.97675,1,0.912,0.031,0.37,0.305,0.122,-0.61,5.515,-67.885,-174.276,-28.34,-12.213,-9.62,30.88,0.06534,-0.55524,-0.06467,-0.82651,3
2,0.941,-0.005,0.403,0.549,0.244,0.0,-0.934,-66.775,160.779,-25.027,-12.907,-15.367,28.92,0.14398,0.54129,-0.09927,0.82236,20,0.728,0.062,0.688,-0.366,0.549,0.0,4.724,-46.599,-126.096,-23.047,-9.9,-2.66,26.67,0.43051,-0.33524,-0.21307,-0.81042,12,0.311,0.069,0.94,-0.183,-0.244,0.244,4.021,-18.386,163.295,-8.593,-11.227,-33.187,29.08,-0.13843,-0.16309,-0.01056,-0.97675,4,0.914,0.034,0.367,0.671,0.0,-0.427,5.548,-67.885,-174.271,-28.34,-12.213,-9.62,30.88,0.06836,-0.55496,-0.06793,-0.8262,10
3,0.942,-0.001,0.401,0.427,0.122,0.0,-0.923,-66.769,160.774,-25.027,-12.907,-15.367,28.92,0.14398,0.54129,-0.09927,0.82236,21,0.731,0.061,0.69,-0.244,0.183,0.0,4.724,-46.593,-126.096,-23.047,-9.9,-2.66,26.67,0.43051,-0.33524,-0.21307,-0.81042,13,0.312,0.071,0.945,0.793,0.793,0.0,4.021,-18.386,163.301,-8.593,-11.227,-33.187,29.08,-0.13843,-0.16309,-0.01056,-0.97675,5,0.917,0.037,0.371,0.122,-0.061,0.0,5.548,-67.885,-174.249,-28.34,-12.213,-9.62,30.88,0.06836,-0.55496,-0.06793,-0.8262,11
4,0.941,-0.002,0.4,0.0,0.122,0.0,-0.923,-66.769,160.768,-25.027,-12.907,-15.367,28.92,0.14398,0.54129,-0.09927,0.82236,22,0.731,0.056,0.691,0.0,0.061,0.0,4.724,-46.593,-126.101,-23.047,-9.9,-2.66,26.67,0.43051,-0.33524,-0.21307,-0.81042,18,0.315,0.074,0.949,0.732,0.122,0.122,4.037,-18.375,163.301,-8.593,-11.227,-33.187,29.08,-0.13843,-0.16309,-0.01056,-0.97675,14,0.919,0.039,0.368,0.0,0.0,0.0,5.543,-67.885,-174.221,-28.34,-12.213,-9.62,30.88,0.06836,-0.55496,-0.06793,-0.8262,16
5,0.937,-0.006,0.4,0.061,0.061,0.0,-0.917,-66.769,160.763,-25.027,-12.907,-15.367,28.92,0.14398,0.54129,-0.09927,0.82236,23,0.729,0.054,0.691,-0.305,0.122,0.0,4.719,-46.593,-126.107,-23.047,-9.9,-2.66,26.67,0.43051,-0.33524,-0.21307,-0.81042,19,0.315,0.066,0.948,0.977,-1.282,1.221,4.054,-18.38,163.306,-8.593,-11.227,-33.187,29.08,-0.13843,-0.16309,-0.01056,-0.97675,15,0.919,0.037,0.368,0.0,0.122,-0.183,5.554,-67.879,-174.205,-28.34,-12.213,-9.62,30.88,0.06836,-0.55496,-0.06793,-0.8262,17
6,0.936,-0.007,0.4,0.244,0.061,0.0,-0.912,-66.769,160.757,-25.027,-12.907,-15.367,28.92,0.14398,0.54129,-0.09927,0.82236,30,0.728,0.056,0.689,-0.427,0.183,0.0,4.713,-46.588,-126.107,-23.047,-9.9,-2.66,26.67,0.43051,-0.33524,-0.21307,-0.81042,26,0.313,0.062,0.946,1.16,-0.549,0.671,4.065,-18.402,163.323,-8.593,-11.227,-33.187,29.08,-0.13843,-0.16309,-0.01056,-0.97675,28,0.915,0.034,0.37,0.122,0.0,-0.244,5.565,-67.879,-174.194,-28.34,-12.213,-9.62,30.88,0.06836,-0.55496,-0.06793,-0.8262,24
7,0.933,-0.008,0.399,0.488,0.0,0.0,-0.901,-66.769,160.752,-25.027,-12.907,-15.367,28.92,0.14398,0.54129,-0.09927,0.82236,31,0.725,0.058,0.687,-0.366,0.244,0.0,4.708,-46.582,-126.112,-23.047,-9.9,-2.66,26.67,0.43051,-0.33524,-0.21307,-0.81042,27,0.313,0.069,0.946,-0.793,-0.671,-0.366,4.076,-18.413,163.339,-8.593,-11.227,-33.187,29.08,-0.13843,-0.16309,-0.01056,-0.97675,29,0.914,0.032,0.371,0.0,-0.244,-0.305,5.581,-67.885,-174.183,-28.34,-12.213,-9.62,30.88,0.06836,-0.55496,-0.06793,-0.8262,25
8,0.934,-0.004,0.4,0.366,-0.061,0.0,-0.89,-66.775,160.746,-24.747,-12.633,-15.08,28.92,0.14398,0.54129,-0.09927,0.82236,36,0.722,0.059,0.687,-0.427,0.061,0.0,4.697,-46.577,-126.118,-23.047,-9.9,-2.66,26.67,0.43051,-0.33524,-0.21307,-0.81042,34,0.311,0.074,0.945,1.221,0.061,-0.122,4.076,-18.424,163.339,-8.593,-11.227,-33.187,29.08,-0.13843,-0.16309,-0.01056,-0.97675,38,0.912,0.033,0.369,0.0,-0.549,-0.183,5.592,-67.896,-174.172,-28.34,-12.213,-9.62,30.88,0.06836,-0.55496,-0.06793,-0.8262,32
9,0.935,-0.002,0.399,0.183,-0.122,0.0,-0.884,-66.775,160.741,-24.747,-12.633,-15.08,28.92,0.14398,0.54129,-0.09927,0.82236,37,0.723,0.059,0.689,-0.244,-0.061,0.0,4.697,-46.577,-126.118,-23.047,-9.9,-2.66,26.67,0.43051,-0.33524,-0.21307,-0.81042,35,0.309,0.071,0.941,-0.244,-0.244,0.244,4.092,-18.424,163.339,-8.593,-11.227,-33.187,29.08,-0.13843,-0.16309,-0.01056,-0.97675,39,0.91,0.036,0.368,0.061,-0.549,-0.122,5.598,-67.906,-174.161,-28.34,-12.213,-9.62,30.88,0.06836,-0.55496,-0.06793,-0.8262,33
10,0.937,-0.004,0.402,-0.122,-0.244,0.0,-0.884,-66.78,160.735,-24.747,-12.633,-15.08,28.92,0.14398,0.54129,-0.09927,0.82236,46,0.728,0.057,0.689,0.0,-0.183,0.0,4.697,-46.582,-126.123,-23.047,-9.9,-2.66,26.67,0.43051,-0.33524,-0.21307,-0.81042,44,0.309,0.069,0.945,-0.061,-0.427,0.0,4.087,-18.43,163.356,-8.52,-11.607,-33.273,29.08,-0.13843,-0.16309,-0.01056,-0.97675,40,0.912,0.038,0.369,0.244,-0.427,-0.244,5.614,-67.917,-174.15,-28.34,-12.213,-9.62,30.88,0.06836,-0.55496,-0.06793,-0.8262,42
11,0.939,-0.005,0.403,-0.122,-0.366,0.0,-0.884,-66.791,160.73,-24.747,-12.633,-15.08,28.92,0.14398,0.54129,-0.09927,0.82236,47,0.728,0.058,0.691,-0.122,-0.122,0.0,4.697,-46.582,-126.129,-23.047,-9.9,-2.66,26.67,0.43051,-0.33524,-0.21307,-0.81042,45,0.313,0.067,0.945,0.854,-0.366,0.183,4.092,-18.435,163.356,-8.52,-11.607,-33.273,29.08,-0.13843,-0.16309,-0.01056,-0.97675,41,0.915,0.036,0.371,0.122,-0.61,-0.183,5.63,-67.928,-174.139,-28.34,-12.213,-9.62,30.88,0.06836,-0.55496,-0.06793,-0.8262,43
12,0.94,-0.004,0.404,0.0,-0.427,0.0,-0.884,-66.797,160.724,-24.747,-12.633,-15.08,28.92,0.14392,0.5415,-0.09848,0.82233,60,0.728,0.058,0.691,-0.122,-0.183,0.0,4.697,-46.582,-126.129,-23.047,-9.9,-2.66,26.67,0.43051,-0.33524,-0.21307,-0.81042,52,0.312,0.07,0.944,-0.244,-0.244,-0.122,4.103,-18.441,163.372,-8.52,-11.607,-33.273,29.08,-0.13843,-0.16309,-0.01056,-0.97675,48,0.918,0.035,0.372,0.0,-0.549,-0.183,5.636,-67.934,-174.128,-28.34,-12.213,-9.62,30.88,0.06836,-0.55496,-0.06793,-0.8262,50
13,0.937,-0.003,0.404,0.061,-0.366,0.0,-0.879,-66.802,160.719,-24.747,-12.633,-15.08,28.92,0.14392,0.5415,-0.09848,0.82233,61,0.728,0.059,0.691,0.0,-0.122,0.0,4.697,-46.582,-126.134,-23.047,-9.9,-2.66,26.67,0.43051,-0.33524,-0.21307,-0.81042,53,0.314,0.07,0.947,0.427,-0.61,0.305,4.103,-18.441,163.372,-8.52,-11.607,-33.273,29.08,-0.13843,-0.16309,-0.01056,-0.97675,49,0.916,0.037,0.371,0.0,-0.488,-0.061,5.641,-67.945,-174.111,-28.34,-12.213,-9.62,30.88,0.06836,-0.55496,-0.06793,-0.8262,51
14,0.937,-0.003,0.403,0.122,-0.427,0.0,-0.873,-66.813,160.714,-24.747,-12.633,-15.08,28.92,0.14392,0.5415,-0.09848,0.82233,62,0.728,0.058,0.688,0.0,0.061,0.0,4.697,-46.582,-126.14,-23.047,-9.44,-2.753,26.67,0.43051,-0.33524,-0.21307,-0.81042,58,0.314,0.072,0.944,0.61,-0.732,0.61,4.114,-18.452,163.405,-8.52,-11.607,-33.273,29.08,-0.13687,-0.16364,-0.01187,-0.97687,54,0.914,0.037,0.372,0.0,-0.366,-0.122,5.647,-67.956,-174.095,-27.913,-12.627,-8.413,30.88,0.06836,-0.55496,-0.06793,-0.8262,56
15,0.936,-0.003,0.403,0.0,-0.366,0.0,-0.873,-66.819,160.708,-24.747,-12.633,-15.08,28.92,0.14392,0.5415,-0.09848,0.82233,63,0.727,0.058,0.688,-0.122,0.0,0.0,4.697,-46.577,-126.14,-23.047,-9.44,-2.753,26.67,0.43051,-0.33524,-0.21307,-0.81042,59,0.316,0.065,0.944,0.366,-0.61,0.61,4.12,-18.468,163.504,-8.52,-11.607,-33.273,29.08,-0.13687,-0.16364,-0.01187,-0.97687,55,0.914,0.038,0.371,0.061,-0.366,-0.122,5.652,-67.961,-174.084,-27.913,-12.627,-8.413,30.88,0.06836,-0.55496,-0.06793,-0.8262,57
16,0.935,-0.004,0.401,-0.244,-0.183,0.0,-0.873,-66.824,160.703,-24.747,-12.633,-15.08,28.92,0.14392,0.5415,-0.09848,0.82233,68,0.723,0.057,0.688,0.0,0.0,0.0,4.697,-46.577,-126.145,-23.047,-9.44,-2.753,26.67,0.43051,-0.33524,-0.21307,-0.81042,74,0.313,0.07,0.943,1.038,-0.183,-0.183,4.131,-18.474,163.586,-8.52,-11.607,-33.273,29.08,-0.13687,-0.16364,-0.01187,-0.97687,66,0.913,0.036,0.367,0.0,-0.488,-0.183,5.663,-67.967,-174.073,-27.913,-12.627,-8.413,30.88,0.06836,-0.55496,-0.06793,-0.8262,64
17,0.936,-0.005,0.4,-0.183,-0.244,0.0,-0.873,-66.824,160.697,-24.747,-12.633,-15.08,28.92,0.14392,0.5415,-0.09848,0.82233,69,0.723,0.057,0.689,0.244,-0.061,0.0,4.702,-46.577,-126.145,-23.047,-9.44,-2.753,26.67,0.43051,-0.33524,-0.21307,-0.81042,75,0.311,0.073,0.942,0.061,-0.61,0.061,4.147,-18.479,163.625,-8.52,-11.607,-33.273,29.08,-0.13687,-0.16364,-0.01187,-0.97687,67,0.912,0.034,0.368,0.0,-0.488,-0.183,5.674,-67.972,-174.062,-27.913,-12.627,-8.413,30.88,0.06836,-0.55496,-0.06793,-0.8262,65
18,0.936,-0.004,0.401,0.0,-0.488,0.0,-0.873,-66.835,160.692,-24.747,-12.633,-15.08,28.92,0.14392,0.5415,-0.09848,0.82233,76,0.724,0.058,0.69,0.488,-0.122,0.305,4.708,-46.577,-126.145,-23.047,-9.44,-2.753,26.67,0.43002,-0.33511,-0.21246,-0.81088,80,0.31,0.073,0.943,0.671,-0.916,0.732,4.153,-18.49,163.663,-8.52,-11.607,-33.273,29.08,-0.13687,-0.16364,-0.01187,-0.97687,72,0.914,0.035,0.37,0.366,-0.427,-0.122,5.685,-67.983,-174.051,-27.913,-12.627,-8.413,30.88,0.07043,-0.55542,-0.06982,-0.82556,70
19,0.936,-0.006,0.4,0.0,-0.61,0.0,-0.868,-66.846,160.686,-24.747,-12.633,-15.08,28.92,0.14392,0.5415,-0.09848,0.82233,77,0.726,0.056,0.692,0.549,-0.305,0.244,4.719,-46.582,-126.14,-23.047,-9.44,-2.753,26.67,0.43002,-0.33511,-0.21246,-0.81088,81,0.312,0.07,0.946,0.61,-0.854,0.854,4.164,-18.506,163.724,-8.52,-11.607,-33.273,29.08,-0.13687,-0.16364,-0.01187,-0.97687,73,0.914,0.035,0.37,0.366,-0.366,-0.183,5.696,-67.989,-174.04,-27.913,-12.627,-8.413,30.88,0.07043,-0.55542,-0.06982,-0.82556,71
20,0.937,-0.005,0.4,0.122,-0.61,0.0,-0.862,-66.857,160.681,-24.747,-12.633,-15.08,28.92,0.14392,0.5415,-0.09848,0.82233,86,0.728,0.057,0.688,0.305,-0.183,0.244,4.719,-46.582,-126.134,-23.047,-9.44,-2.753,26.67,0.43002,-0.33511,-0.21246,-0.81088,88,0.314,0.067,0.943,0.671,-0.61,0.305,4.169,-18.523,163.773,-8.52,-11.607,-33.273,29.08,-0.13687,-0.16364,-0.01187,-0.97687,78,0.914,0.036,0.368,0.183,-0.427,-0.122,5.713,-67.994,-174.029,-27.913,-12.627,-8.413,30.88,0.07043,-0.55542,-0.06982,-0.82556,82
21,0.94,-0.001,0.398,0.061,-0.61,0.0,-0.862,-66.868,160.675,-24.747,-12.633,-15.08,28.92,0.14392,0.5415,-0.09848,0.82233,87,0.729,0.062,0.686,0.061,-0.183,0.244,4.719,-46.582,-126.134,-23.047,-9.44,-2.753,26.67,0.43002,-0.33511,-0.21246,-0.81088,89,0.317,0.072,0.942,0.0,-0.854,0.305,4.18,-18.528,163.806,-8.52,-11.607,-33.273,29.08,-0.13687,-0.16364,-0.01187,-0.97687,79,0.915,0.039,0.367,0.0,-0.488,0.0,5.718,-68.0,-174.012,-27.913,-12.627,-8.413,30.88,0.07043,-0.55542,-0.06982,-0.82556,83
