Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.947,0.02,0.379,-0.244,0.0,0.244,3.17,-68.115,166.366,-25.613,-11.853,-13.16,29.77,0.08292,0.55856,-0.04361,0.8241,2,0.738,0.193,0.651,1.404,0.732,0.305,16.93,-47.357,-132.687,-22.8,-12.253,-0.62,28.67,-0.41754,0.30981,0.28284,0.80594,4,0.502,-0.123,0.849,-0.488,1.587,0.122,-7.586,-30.163,169.052,-15.073,-7.027,-31.393,32.64,-0.10739,-0.25433,0.08752,-0.95709,0,0.965,-0.012,0.208,1.16,0.671,0.0,-2.038,-77.591,-158.972,-29.953,-10.753,-2.707,32.74,0.13089,-0.61948,-0.09995,-0.76746,6
1,0.951,0.018,0.377,-0.305,0.061,0.122,3.159,-68.115,166.377,-25.613,-11.853,-13.16,29.77,0.08292,0.55856,-0.04361,0.8241,3,0.739,0.188,0.646,0.793,0.671,0.183,16.935,-47.346,-132.676,-22.8,-12.253,-0.62,28.67,-0.41754,0.30981,0.28284,0.80594,5,0.504,-0.124,0.845,-0.488,2.38,-0.244,-7.592,-30.125,169.025,-15.073,-7.027,-31.393,32.64,-0.10739,-0.25433,0.08752,-0.95709,1,0.965,-0.002,0.208,0.61,0.793,-0.061,-2.021,-77.574,-158.994,-29.953,-10.753,-2.707,32.74,0.13089,-0.61948,-0.09995,-0.76746,7
2,0.95,0.02,0.377,0.0,0.183,0.183,3.148,-68.115,166.388,-25.613,-11.853,-13.16,29.77,0.08292,0.55856,-0.04361,0.8241,8,0.74,0.199,0.646,1.343,0.427,-0.122,16.963,-47.34,-132.676,-22.8,-12.253,-0.62,28.67,-0.41754,0.30981,0.28284,0.80594,12,0.507,-0.115,0.851,0.305,2.197,-0.854,-7.581,-30.086,169.003,-15.073,-7.027,-31.393,32.64,-0.10739,-0.25433,0.08752,-0.95709,10,0.966,-0.009,0.208,-0.244,0.916,0.0,-2.032,-77.558,-159.016,-29.953,-10.753,-2.707,32.74,0.13089,-0.61948,-0.09995,-0.76746,18
3,0.947,0.022,0.377,0.183,0.244,0.305,3.137,-68.11,166.399,-25.613,-11.853,-13.16,29.77,0.08292,0.55856,-0.04361,0.8241,9,0.741,0.201,0.649,2.563,0.183,-0.122,17.012,-47.335,-132.682,-22.8,-12.253,-0.62,28.67,-0.41754,0.30981,0.28284,0.80594,13,0.502,-0.113,0.849,0.854,0.916,-0.366,-7.559,-30.064,168.981,-15.073,-7.027,-31.393,32.64,-0.10739,-0.25433,0.08752,-0.95709,11,0.971,-0.016,0.209,-0.549,0.916,0.0,-2.043,-77.542,-159.027,-29.953,-10.753,-2.707,32.74,0.13089,-0.61948,-0.09995,-0.76746,19
4,0.95,0.022,0.376,-0.366,0.366,0.061,3.126,-68.104,166.415,-25.613,-11.853,-13.16,29.77,0.08292,0.55856,-0.04361,0.8241,14,0.744,0.196,0.654,2.625,0.488,0.122,17.062,-47.329,-132.682,-22.8,-12.253,-0.62,28.67,-0.41754,0.30981,0.28284,0.80594,16,0.506,-0.116,0.857,1.099,0.366,0.0,-7.542,-30.059,168.981,-15.073,-7.027,-31.393,32.64,-0.10739,-0.25433,0.08752,-0.95709,20,0.971,-0.013,0.213,0.061,0.488,-0.183,-2.038,-77.536,-159.049,-30.36,-10.547,-2.947,32.74,0.13089,-0.61948,-0.09995,-0.76746,26
5,0.95,0.023,0.377,-0.549,0.366,-0.122,3.12,-68.099,166.415,-25.613,-11.853,-13.16,29.77,0.08292,0.55856,-0.04361,0.8241,15,0.746,0.197,0.654,2.563,0.793,0.427,17.095,-47.318,-132.665,-22.8,-12.253,-0.62,28.67,-0.41754,0.30981,0.28284,0.80594,17,0.506,-0.11,0.852,2.38,1.038,1.282,-7.509,-30.048,169.003,-15.073,-7.027,-31.393,32.64,-0.10739,-0.25433,0.08752,-0.95709,21,0.957,-0.014,0.211,1.343,0.183,-0.305,-1.994,-77.536,-159.066,-30.36,-10.547,-2.947,32.74,0.13089,-0.61948,-0.09995,-0.76746,27
6,0.947,0.019,0.377,-0.305,0.366,-0.122,3.12,-68.093,166.41,-25.613,-11.853,-13.16,29.77,0.08292,0.55856,-0.04361,0.8241,24,0.736,0.2,0.646,3.296,1.343,0.854,17.133,-47.296,-132.643,-22.8,-12.253,-0.62,28.67,-0.41754,0.30981,0.28284,0.80594,22,0.49,-0.11,0.852,3.479,-0.061,2.869,-7.476,-30.042,169.063,-14.833,-7.18,-30.76,32.64,-0.10739,-0.25433,0.08752,-0.95709,28,0.958,-0.006,0.214,0.916,-0.244,0.0,-1.967,-77.542,-159.055,-30.36,-10.547,-2.947,32.74,0.13089,-0.61948,-0.09995,-0.76746,34
7,0.944,0.017,0.377,-0.183,0.305,0.0,3.115,-68.088,166.41,-25.613,-11.853,-13.16,29.77,0.08292,0.55856,-0.04361,0.8241,25,0.728,0.207,0.648,3.113,1.587,1.099,17.161,-47.274,-132.616,-22.8,-12.253,-0.62,28.67,-0.41754,0.30981,0.28284,0.80594,23,0.492,-0.11,0.854,2.625,0.549,2.38,-7.449,-30.031,169.113,-14.833,-7.18,-30.76,32.64,-0.10739,-0.25433,0.08752,-0.95709,29,0.963,-0.007,0.215,0.244,-0.183,0.061,-1.967,-77.547,-159.033,-30.36,-10.547,-2.947,32.74,0.13089,-0.61948,-0.09995,-0.76746,35
8,0.943,0.02,0.379,-0.244,0.122,0.061,3.109,-68.088,166.41,-25.613,-11.853,-13.16,29.77,0.08292,0.55856,-0.04361,0.8241,32,0.73,0.205,0.652,2.258,1.282,0.793,17.183,-47.258,-132.605,-22.8,-12.253,-0.62,28.67,-0.41754,0.30981,0.28284,0.80594,30,0.496,-0.114,0.852,-0.916,2.197,0.305,-7.454,-29.993,169.096,-14.833,-7.18,-30.76,32.64,-0.10739,-0.25433,0.08752,-0.95709,36,0.962,-0.009,0.217,0.183,-0.122,0.122,-1.978,-77.547,-159.005,-30.36,-10.547,-2.947,32.74,0.13129,-0.6181,-0.10077,-0.7684,40
9,0.942,0.021,0.382,-0.183,0.061,0.0,3.104,-68.088,166.415,-25.613,-11.853,-13.16,29.77,0.08292,0.55856,-0.04361,0.8241,33,0.735,0.203,0.651,1.831,0.854,0.732,17.194,-47.247,-132.599,-22.8,-12.253,-0.62,28.67,-0.41754,0.30981,0.28284,0.80594,31,0.496,-0.111,0.85,-3.418,3.662,-1.465,-7.498,-29.938,169.052,-14.833,-7.18,-30.76,32.64,-0.10739,-0.25433,0.08752,-0.95709,37,0.961,-0.005,0.221,-0.061,0.061,0.122,-1.994,-77.547,-158.961,-30.36,-10.547,-2.947,32.74,0.13129,-0.6181,-0.10077,-0.7684,41
