Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.944,-0.122,0.371,0.183,-0.488,0.061,-18.292,-67.379,-178.813,-26.987,-11.1,-14.927,25.91,0.0795,0.54767,-0.12613,0.82324,0,0.755,0.06,0.648,-0.061,0.061,0.549,5.867,-48.752,-130.869,-22.4,-11.8,-1.473,26.75,0.39874,-0.35361,-0.21436,-0.81848,4,0.672,0.099,0.724,-0.793,0.0,0.61,8.295,-42.05,142.328,-16.353,-12.6,-27.773,28.64,-0.27554,-0.36041,0.05127,-0.88962,2,0.956,-0.024,0.233,0.0,-0.061,0.854,-5.922,-75.97,-160.549,-30.647,-12.42,-3.853,29.95,-0.10114,0.61212,0.06412,0.78159,6
1,0.943,-0.123,0.371,-0.061,-0.183,0.0,-18.298,-67.385,-178.824,-26.987,-11.1,-14.927,25.91,0.0795,0.54767,-0.12613,0.82324,1,0.754,0.061,0.648,0.305,0.305,-0.061,5.861,-48.752,-130.875,-22.4,-11.8,-1.473,26.75,0.39874,-0.35361,-0.21436,-0.81848,5,0.671,0.098,0.724,-0.671,0.366,0.732,8.267,-42.056,142.295,-16.353,-12.6,-27.773,28.64,-0.27554,-0.36041,0.05127,-0.88962,3,0.955,-0.021,0.229,-0.305,0.122,0.732,-5.988,-75.97,-160.527,-30.647,-12.42,-3.853,29.95,-0.10114,0.61212,0.06412,0.78159,7
2,0.944,-0.124,0.368,-0.244,-0.122,-0.183,-18.303,-67.39,-178.841,-26.987,-11.1,-14.927,25.91,0.0795,0.54767,-0.12613,0.82324,8,0.756,0.065,0.649,0.427,0.183,-0.61,5.867,-48.752,-130.897,-22.4,-11.8,-1.473,26.75,0.39874,-0.35361,-0.21436,-0.81848,12,0.669,0.098,0.721,0.183,0.61,0.671,8.256,-42.05,142.267,-16.353,-12.6,-27.773,28.64,-0.27554,-0.36041,0.05127,-0.88962,16,0.958,-0.02,0.23,-0.61,0.122,0.366,-6.026,-75.97,-160.527,-30.647,-12.42,-3.853,29.95,-0.10114,0.61212,0.06412,0.78159,14
3,0.944,-0.121,0.369,-0.061,0.0,-0.183,-18.303,-67.396,-178.868,-26.987,-11.1,-14.927,25.91,0.0795,0.54767,-0.12613,0.82324,9,0.758,0.072,0.652,0.427,0.366,-1.099,5.894,-48.752,-130.941,-22.4,-11.8,-1.473,26.75,0.39874,-0.35361,-0.21436,-0.81848,13,0.668,0.1,0.723,1.221,0.793,0.183,8.267,-42.045,142.24,-16.353,-12.6,-27.773,28.64,-0.27554,-0.36041,0.05127,-0.88962,17,0.96,-0.02,0.234,-0.61,0.061,0.244,-6.053,-75.97,-160.516,-30.647,-12.42,-3.853,29.95,-0.10114,0.61212,0.06412,0.78159,15
4,0.945,-0.12,0.369,-0.061,0.061,-0.061,-18.298,-67.396,-178.879,-27.413,-11.213,-15.307,25.91,0.0795,0.54767,-0.12613,0.82324,10,0.757,0.07,0.653,0.305,0.61,-1.221,5.922,-48.746,-130.995,-22.4,-11.8,-1.473,26.75,0.39874,-0.35361,-0.21436,-0.81848,18,0.671,0.106,0.723,1.648,1.038,-0.61,8.3,-42.028,142.202,-16.353,-12.6,-27.773,28.64,-0.27554,-0.36041,0.05127,-0.88962,20,0.959,-0.022,0.232,-0.61,0.366,0.366,-6.086,-75.965,-160.51,-30.647,-12.42,-3.853,29.95,-0.10114,0.61212,0.06412,0.78159,24
5,0.947,-0.121,0.369,-0.183,0.122,0.0,-18.298,-67.396,-178.874,-27.413,-11.213,-15.307,25.91,0.0795,0.54767,-0.12613,0.82324,11,0.764,0.066,0.658,-0.183,0.488,-1.343,5.955,-48.735,-131.039,-22.4,-11.8,-1.473,26.75,0.39874,-0.35361,-0.21436,-0.81848,19,0.669,0.11,0.724,1.77,1.709,-1.709,8.355,-42.001,142.114,-16.353,-12.6,-27.773,28.64,-0.27554,-0.36041,0.05127,-0.88962,21,0.963,-0.024,0.235,-0.793,0.305,0.427,-6.125,-75.965,-160.483,-30.647,-12.42,-3.853,29.95,-0.10114,0.61212,0.06412,0.78159,25
6,0.947,-0.122,0.37,-0.305,0.244,-0.061,-18.298,-67.396,-178.879,-27.413,-11.213,-15.307,25.91,0.0795,0.54767,-0.12613,0.82324,22,0.765,0.07,0.656,-0.305,0.488,-0.977,5.977,-48.73,-131.094,-22.4,-11.8,-1.473,26.75,0.39874,-0.35361,-0.21436,-0.81848,26,0.671,0.109,0.732,1.526,1.892,-1.953,8.416,-41.968,142.009,-16.353,-12.6,-27.773,28.64,-0.27554,-0.36041,0.05127,-0.88962,30,0.966,-0.029,0.236,-0.854,0.183,0.183,-6.152,-75.965,-160.477,-30.647,-12.42,-3.853,29.95,-0.10114,0.61212,0.06412,0.78159,28
7,0.944,-0.124,0.373,-0.366,0.305,0.0,-18.298,-67.396,-178.901,-27.413,-11.213,-15.307,25.91,0.0795,0.54767,-0.12613,0.82324,23,0.754,0.066,0.652,0.0,0.671,-0.427,5.988,-48.724,-131.133,-22.4,-11.8,-1.473,26.75,0.39874,-0.35361,-0.21436,-0.81848,27,0.675,0.116,0.734,1.343,1.343,-1.709,8.47,-41.935,141.927,-16.353,-12.6,-27.773,28.64,-0.27554,-0.36041,0.05127,-0.88962,31,0.96,-0.033,0.237,-0.793,0.427,0.122,-6.174,-75.954,-160.461,-30.647,-12.42,-3.853,29.95,-0.10114,0.61212,0.06412,0.78159,29
8,0.943,-0.127,0.375,-0.427,0.366,0.0,-18.303,-67.39,-178.912,-27.413,-11.213,-15.307,25.91,0.08032,0.54898,-0.12701,0.82214,34,0.75,0.065,0.657,0.0,1.099,-0.244,5.993,-48.713,-131.155,-22.313,-11.76,-1.213,26.75,0.39874,-0.35361,-0.21436,-0.81848,38,0.665,0.115,0.728,1.709,0.061,-1.221,8.525,-41.929,141.855,-16.353,-12.6,-27.773,28.64,-0.27554,-0.36041,0.05127,-0.88962,32,0.956,-0.033,0.233,-0.183,0.671,0.122,-6.185,-75.943,-160.45,-30.647,-12.42,-3.853,29.95,-0.10114,0.61212,0.06412,0.78159,36
9,0.942,-0.128,0.373,-0.305,0.305,0.0,-18.303,-67.385,-178.934,-27.413,-11.213,-15.307,25.91,0.08032,0.54898,-0.12701,0.82214,35,0.753,0.067,0.655,0.0,1.282,-0.061,5.993,-48.691,-131.166,-22.313,-11.76,-1.213,26.75,0.39874,-0.35361,-0.21436,-0.81848,39,0.663,0.112,0.729,0.671,0.0,-0.549,8.558,-41.935,141.795,-16.353,-12.6,-27.773,28.64,-0.27554,-0.36041,0.05127,-0.88962,33,0.954,-0.033,0.237,0.0,0.61,0.0,-6.185,-75.938,-160.439,-30.647,-12.42,-3.853,29.95,-0.10114,0.61212,0.06412,0.78159,37
