Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.838,-0.006,0.577,-0.183,-3.113,1.526,-0.797,-55.827,174.858,-23.407,-8.193,-17.033,27.27,-0.04419,-0.4635,0.02628,-0.88455,4,0.77,0.127,0.625,0.488,-0.427,-0.427,11.689,-50.466,-135.088,-22.64,-12.34,-1.007,26.73,0.38351,-0.35675,-0.24619,-0.81543,0,0.769,0.129,0.61,0.732,0.0,-0.671,11.514,-50.889,167.316,-20.653,-12.313,-16.64,31.0,0.05771,0.43536,0.04077,0.8974,8,0.937,0.059,0.297,0.732,-0.122,1.587,11.338,-72.015,-166.558,-28.673,-11.28,-4.927,31.26,0.15054,-0.57129,-0.14859,-0.79297,2
1,0.84,-0.009,0.577,-0.305,-2.38,1.16,-0.84,-55.876,174.93,-23.407,-8.193,-17.033,27.27,-0.04419,-0.4635,0.02628,-0.88455,5,0.769,0.131,0.62,0.732,-0.549,-0.488,11.717,-50.471,-135.104,-22.64,-12.34,-1.007,26.73,0.38351,-0.35675,-0.24619,-0.81543,1,0.765,0.128,0.61,0.0,0.488,-0.61,11.53,-50.878,167.333,-20.653,-12.313,-16.64,31.0,0.05771,0.43536,0.04077,0.8974,9,0.936,0.056,0.297,0.244,0.183,1.526,11.261,-72.021,-166.454,-28.673,-11.28,-4.927,31.26,0.15054,-0.57129,-0.14859,-0.79297,3
2,0.842,-0.008,0.572,0.0,-1.953,0.793,-0.873,-55.909,174.996,-23.333,-7.6,-16.7,27.27,-0.04419,-0.4635,0.02628,-0.88455,12,0.769,0.132,0.625,0.488,-0.244,-0.427,11.739,-50.477,-135.115,-22.64,-12.34,-1.007,26.73,0.38351,-0.35675,-0.24619,-0.81543,6,0.768,0.124,0.611,0.244,0.488,-0.183,11.536,-50.867,167.349,-20.653,-12.313,-16.64,31.0,0.05771,0.43536,0.04077,0.8974,16,0.937,0.058,0.295,0.0,0.244,1.221,11.179,-72.021,-166.388,-28.673,-11.28,-4.927,31.26,0.15054,-0.57129,-0.14859,-0.79297,10
3,0.845,-0.005,0.568,0.0,-1.831,0.427,-0.89,-55.942,175.034,-23.333,-7.6,-16.7,27.27,-0.04419,-0.4635,0.02628,-0.88455,13,0.767,0.128,0.621,0.061,0.244,-0.122,11.744,-50.471,-135.126,-22.64,-12.34,-1.007,26.73,0.38351,-0.35675,-0.24619,-0.81543,7,0.773,0.122,0.611,-0.183,0.61,-0.183,11.53,-50.85,167.366,-20.653,-12.313,-16.64,31.0,0.05771,0.43536,0.04077,0.8974,17,0.938,0.061,0.293,-0.122,0.244,0.732,11.113,-72.021,-166.388,-28.673,-11.28,-4.927,31.26,0.15054,-0.57129,-0.14859,-0.79297,11
4,0.843,-0.003,0.569,-0.549,-1.648,0.183,-0.906,-55.97,175.078,-23.333,-7.6,-16.7,27.27,-0.04156,-0.46857,0.0271,-0.88199,18,0.772,0.125,0.622,0.061,0.061,0.061,11.744,-50.466,-135.126,-22.64,-12.34,-1.007,26.73,0.38351,-0.35675,-0.24619,-0.81543,14,0.776,0.127,0.61,-0.305,0.671,-0.427,11.536,-50.839,167.36,-20.653,-12.313,-16.64,31.0,0.05771,0.43536,0.04077,0.8974,20,0.941,0.062,0.297,-0.854,0.183,0.427,11.069,-72.015,-166.377,-28.673,-11.28,-4.927,31.26,0.15198,-0.57175,-0.14719,-0.79263,22
5,0.843,-0.004,0.573,-1.587,-1.038,0.0,-0.928,-55.992,175.106,-23.333,-7.6,-16.7,27.27,-0.04156,-0.46857,0.0271,-0.88199,19,0.777,0.129,0.621,-0.305,0.122,-0.061,11.739,-50.46,-135.121,-22.64,-12.34,-1.007,26.73,0.38351,-0.35675,-0.24619,-0.81543,15,0.774,0.13,0.609,-0.061,0.732,-0.366,11.536,-50.823,167.327,-20.653,-12.313,-16.64,31.0,0.05771,0.43536,0.04077,0.8974,21,0.94,0.062,0.298,-1.892,0.488,0.488,11.019,-72.015,-166.333,-28.673,-11.28,-4.927,31.26,0.15198,-0.57175,-0.14719,-0.79263,23
6,0.843,-0.008,0.57,-2.319,-0.793,-0.183,-0.961,-56.008,175.089,-23.333,-7.6,-16.7,27.27,-0.04156,-0.46857,0.0271,-0.88199,24,0.777,0.133,0.621,-0.122,0.122,-0.183,11.733,-50.46,-135.121,-22.533,-12.053,-0.82,26.73,0.38351,-0.35675,-0.24619,-0.81543,28,0.773,0.13,0.608,-0.183,0.854,-0.244,11.536,-50.806,167.316,-20.653,-12.313,-16.64,31.0,0.05771,0.43536,0.04077,0.8974,38,0.938,0.058,0.296,-2.686,0.488,0.671,10.948,-72.004,-166.289,-28.673,-11.28,-4.927,31.26,0.15198,-0.57175,-0.14719,-0.79263,26
7,0.843,-0.013,0.568,-2.258,-0.671,-0.183,-0.994,-56.019,175.045,-23.333,-7.6,-16.7,27.27,-0.04156,-0.46857,0.0271,-0.88199,25,0.775,0.132,0.62,0.061,0.366,-0.061,11.733,-50.449,-135.115,-22.533,-12.053,-0.82,26.73,0.38351,-0.35675,-0.24619,-0.81543,29,0.773,0.132,0.607,0.305,0.977,0.183,11.536,-50.79,167.338,-20.653,-12.313,-16.64,31.0,0.05771,0.43536,0.04077,0.8974,39,0.938,0.054,0.293,-1.953,0.427,0.916,10.854,-71.999,-166.229,-28.673,-11.28,-4.927,31.26,0.15198,-0.57175,-0.14719,-0.79263,27
8,0.843,-0.017,0.567,-1.526,-0.305,0.061,-1.033,-56.025,175.012,-23.333,-7.6,-16.7,27.27,-0.04156,-0.46857,0.0271,-0.88199,34,0.775,0.132,0.618,0.244,0.854,0.183,11.733,-50.438,-135.104,-22.533,-12.053,-0.82,26.73,0.38385,-0.35641,-0.24731,-0.81506,32,0.773,0.129,0.61,0.61,1.343,0.671,11.53,-50.768,167.366,-20.027,-12.36,-16.14,31.0,0.05771,0.43536,0.04077,0.8974,44,0.939,0.053,0.291,-0.916,0.427,1.038,10.767,-71.999,-166.163,-28.673,-11.28,-4.927,31.26,0.15198,-0.57175,-0.14719,-0.79263,30
9,0.844,-0.016,0.569,-0.61,0.0,0.427,-1.06,-56.025,175.001,-23.333,-7.6,-16.7,27.27,-0.04156,-0.46857,0.0271,-0.88199,35,0.774,0.133,0.621,0.671,1.099,0.732,11.728,-50.422,-135.077,-22.533,-12.053,-0.82,26.73,0.38385,-0.35641,-0.24731,-0.81506,33,0.771,0.127,0.609,1.343,1.526,1.099,11.53,-50.751,167.415,-20.027,-12.36,-16.14,31.0,0.05771,0.43536,0.04077,0.8974,45,0.94,0.056,0.296,0.427,0.671,0.977,10.69,-71.993,-166.113,-28.673,-11.28,-4.927,31.26,0.15198,-0.57175,-0.14719,-0.79263,31
