Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.94,-0.086,0.43,0.244,3.174,2.991,-11.937,-64.155,175.616,-24.307,-5.873,-13.167,21.4,-0.0881,-0.52496,0.10806,-0.83957,8,0.807,0.071,0.59,3.357,3.479,1.099,7.943,-50.949,-113.835,-24.213,-7.6,1.373,22.68,0.50827,-0.3299,-0.28308,-0.74338,4,0.746,-0.06,0.65,5.249,2.502,3.906,-3.801,-46.406,178.297,-19.76,-6.093,-20.3,27.96,0.02811,0.39444,-0.03699,0.91769,6,0.974,-0.087,0.15,2.38,0.61,4.761,-24.571,-77.756,-125.618,-30.093,-5.547,-1.367,26.62,0.22131,-0.62143,-0.13098,-0.73999,0
1,0.94,-0.088,0.426,-0.488,3.479,2.625,-12.008,-64.083,175.655,-24.307,-5.873,-13.167,21.4,-0.0881,-0.52496,0.10806,-0.83957,9,0.804,0.071,0.601,2.258,3.052,0.183,7.976,-50.905,-113.818,-24.213,-7.6,1.373,22.68,0.50827,-0.3299,-0.28308,-0.74338,5,0.744,-0.066,0.646,4.456,0.793,2.38,-3.757,-46.406,178.303,-19.76,-6.093,-20.3,27.96,0.02811,0.39444,-0.03699,0.91769,7,0.975,-0.094,0.147,1.404,1.282,3.967,-24.807,-77.712,-125.338,-30.093,-5.547,-1.367,26.62,0.22131,-0.62143,-0.13098,-0.73999,1
2,0.93,-0.097,0.423,-0.916,3.845,2.319,-12.079,-64.006,175.644,-24.307,-5.873,-13.167,21.4,-0.0881,-0.52496,0.10806,-0.83957,12,0.798,0.065,0.606,1.404,3.113,-0.305,8.009,-50.861,-113.835,-24.4,-7.033,0.307,22.68,0.50827,-0.3299,-0.28308,-0.74338,16,0.738,-0.064,0.656,2.075,1.77,3.357,-3.79,-46.39,178.325,-19.76,-6.093,-20.3,27.96,0.02811,0.39444,-0.03699,0.91769,10,0.983,-0.088,0.163,0.0,3.418,3.601,-24.966,-77.629,-125.178,-30.093,-5.547,-1.367,26.62,0.22131,-0.62143,-0.13098,-0.73999,2
3,0.921,-0.106,0.424,-0.732,3.54,1.77,-12.129,-63.94,175.644,-24.307,-5.873,-13.167,21.4,-0.0881,-0.52496,0.10806,-0.83957,13,0.789,0.066,0.608,1.099,2.991,-0.549,8.031,-50.823,-113.862,-24.4,-7.033,0.307,22.68,0.50827,-0.3299,-0.28308,-0.74338,17,0.741,-0.069,0.66,0.366,3.113,3.662,-3.862,-46.346,178.341,-19.76,-6.093,-20.3,27.96,0.02811,0.39444,-0.03699,0.91769,11,0.981,-0.092,0.166,-0.427,4.883,3.235,-25.054,-77.531,-125.079,-30.093,-5.547,-1.367,26.62,0.22131,-0.62143,-0.13098,-0.73999,3
4,0.929,-0.113,0.421,-0.366,3.662,1.099,-12.151,-63.875,175.638,-24.307,-5.873,-13.167,21.4,-0.0881,-0.52496,0.10806,-0.83957,22,0.78,0.066,0.608,0.305,3.418,0.793,8.031,-50.784,-113.884,-24.4,-7.033,0.307,22.68,0.51672,-0.32397,-0.28638,-0.73886,20,0.731,-0.073,0.664,-0.671,2.747,4.211,-3.966,-46.307,178.38,-19.76,-6.093,-20.3,27.96,0.02811,0.39444,-0.03699,0.91769,14,0.977,-0.104,0.174,-0.916,5.432,2.625,-25.087,-77.426,-125.046,-30.093,-5.547,-1.367,26.62,0.22131,-0.62143,-0.13098,-0.73999,18
5,0.925,-0.112,0.423,-0.244,4.7,0.366,-12.14,-63.792,175.6,-24.307,-5.873,-13.167,21.4,-0.0881,-0.52496,0.10806,-0.83957,23,0.79,0.051,0.618,-0.122,3.967,1.404,7.993,-50.74,-113.868,-24.4,-7.033,0.307,22.68,0.51672,-0.32397,-0.28638,-0.73886,21,0.715,-0.07,0.661,-0.793,2.136,4.272,-4.081,-46.28,178.418,-19.76,-6.093,-20.3,27.96,0.02811,0.39444,-0.03699,0.91769,15,0.965,-0.112,0.167,-1.16,6.287,2.441,-25.093,-77.305,-125.068,-30.093,-5.547,-1.367,26.62,0.22131,-0.62143,-0.13098,-0.73999,19
6,0.913,-0.108,0.439,-0.122,6.226,0.0,-12.096,-63.682,175.54,-24.307,-5.873,-13.167,21.4,-0.0881,-0.52496,0.10806,-0.83957,28,0.795,0.064,0.623,0.0,4.7,1.953,7.927,-50.68,-113.835,-24.4,-7.033,0.307,22.68,0.51672,-0.32397,-0.28638,-0.73886,34,0.732,-0.073,0.671,-1.038,2.747,4.211,-4.202,-46.236,178.462,-19.76,-6.093,-20.3,27.96,0.02811,0.39444,-0.03699,0.91769,24,0.955,-0.116,0.164,-1.831,6.897,2.38,-25.104,-77.179,-125.107,-30.153,-5.133,-0.773,26.62,0.22131,-0.62143,-0.13098,-0.73999,26
7,0.917,-0.115,0.448,-0.183,6.226,-0.61,-12.041,-63.572,175.446,-24.307,-5.873,-13.167,21.4,-0.0881,-0.52496,0.10806,-0.83957,29,0.785,0.062,0.629,-2.502,6.531,1.953,7.833,-50.603,-113.769,-24.4,-7.033,0.307,22.68,0.51672,-0.32397,-0.28638,-0.73886,35,0.735,-0.074,0.673,-1.892,3.174,5.371,-4.356,-46.181,178.577,-19.76,-6.093,-20.3,27.96,0.02811,0.39444,-0.03699,0.91769,25,0.966,-0.124,0.175,-1.465,6.958,1.709,-25.065,-77.058,-125.195,-30.153,-5.133,-0.773,26.62,0.22131,-0.62143,-0.13098,-0.73999,27
8,0.912,-0.116,0.455,0.0,5.859,-1.404,-11.953,-63.474,175.287,-24.307,-5.873,-13.167,21.4,-0.0881,-0.52496,0.10806,-0.83957,36,0.773,0.05,0.646,-1.16,7.263,0.916,7.712,-50.493,-113.708,-24.4,-7.033,0.307,22.68,0.51672,-0.32397,-0.28638,-0.73886,38,0.728,-0.087,0.686,-3.601,4.028,6.592,-4.576,-46.11,178.704,-19.76,-6.093,-20.3,27.96,0.02811,0.39444,-0.03699,0.91769,32,0.975,-0.123,0.192,-1.343,7.324,0.916,-24.955,-76.932,-125.365,-30.153,-5.133,-0.773,26.62,0.22131,-0.62143,-0.13098,-0.73999,30
9,0.897,-0.104,0.455,0.305,6.653,-2.563,-11.827,-63.364,175.128,-24.307,-5.873,-13.167,21.4,-0.0881,-0.52496,0.10806,-0.83957,37,0.768,0.055,0.638,-0.916,7.69,0.916,7.625,-50.361,-113.676,-24.4,-7.033,0.307,22.68,0.51672,-0.32397,-0.28638,-0.73886,39,0.71,-0.092,0.692,-2.502,4.761,3.235,-4.702,-46.027,178.753,-19.76,-6.093,-20.3,27.96,0.02811,0.39444,-0.03699,0.91769,33,0.975,-0.122,0.197,-0.977,8.24,0.671,-24.802,-76.789,-125.59,-30.153,-5.133,-0.773,26.62,0.22131,-0.62143,-0.13098,-0.73999,31
