Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.949,0.003,0.381,0.732,-1.343,-0.061,0.544,-67.802,155.709,-24.88,-12.293,-15.513,29.08,0.17255,0.54306,-0.11301,0.8139,7,0.769,0.056,0.643,0.916,-0.061,0.366,4.834,-49.741,-126.205,-24.12,-9.62,-2.153,26.78,0.42807,-0.35532,-0.22568,-0.79968,3,0.266,0.043,0.959,-2.625,-0.061,-0.061,2.065,-14.826,165.284,-6.807,-10.84,-35.02,29.35,-0.1246,-0.12949,-0.00131,-0.98367,1,0.958,0.058,0.221,-0.122,-0.793,-0.366,14.277,-76.19,169.321,-29.907,-12.88,-6.587,31.13,0.0043,-0.61633,-0.04053,-0.78638,0
1,0.949,0.005,0.376,0.916,-0.793,0.0,0.56,-67.819,155.709,-24.88,-12.293,-15.513,29.08,0.17255,0.54306,-0.11301,0.8139,8,0.769,0.058,0.644,0.977,-0.122,0.366,4.85,-49.746,-126.178,-24.12,-9.62,-2.153,26.78,0.42807,-0.35532,-0.22568,-0.79968,4,0.263,0.031,0.951,-1.16,-0.488,1.099,2.027,-14.832,165.328,-6.807,-10.84,-35.02,29.35,-0.1246,-0.12949,-0.00131,-0.98367,2,0.961,0.062,0.215,0.061,-0.61,-0.305,14.31,-76.201,169.272,-29.907,-12.88,-6.587,31.13,0.0043,-0.61633,-0.04053,-0.78638,9
2,0.951,0.008,0.378,0.793,-0.061,0.0,0.577,-67.824,155.72,-24.88,-12.293,-15.513,29.08,0.17255,0.54306,-0.11301,0.8139,11,0.771,0.06,0.643,0.977,-0.916,0.305,4.861,-49.768,-126.167,-24.12,-9.62,-2.153,26.78,0.42807,-0.35532,-0.22568,-0.79968,17,0.257,0.043,0.96,2.014,0.366,0.183,2.032,-14.837,165.372,-6.807,-10.84,-35.02,29.35,-0.1246,-0.12949,-0.00131,-0.98367,5,0.965,0.062,0.225,0.0,-0.916,-0.183,14.343,-76.218,169.222,-29.907,-12.88,-6.587,31.13,0.0043,-0.61633,-0.04053,-0.78638,10
3,0.951,0.007,0.381,-0.366,-0.305,-0.061,0.582,-67.83,155.726,-24.88,-12.293,-15.513,29.08,0.17255,0.54306,-0.11301,0.8139,12,0.772,0.059,0.646,0.793,-1.282,0.244,4.878,-49.796,-126.161,-24.12,-9.62,-2.153,26.78,0.42807,-0.35532,-0.22568,-0.79968,18,0.258,0.041,0.97,0.488,-0.244,0.244,2.06,-14.837,165.416,-6.807,-10.84,-35.02,29.35,-0.1246,-0.12949,-0.00131,-0.98367,6,0.963,0.06,0.225,0.0,-0.793,-0.061,14.37,-76.234,169.151,-29.653,-13.107,-6.82,31.13,0.0043,-0.61633,-0.04053,-0.78638,15
4,0.95,0.007,0.376,0.0,-0.793,0.0,0.582,-67.846,155.737,-24.88,-12.293,-15.513,29.08,0.17255,0.54306,-0.11301,0.8139,21,0.768,0.058,0.646,0.671,-0.854,0.366,4.883,-49.818,-126.167,-24.12,-9.62,-2.153,26.78,0.42621,-0.35757,-0.22485,-0.7999,19,0.262,0.04,0.968,0.122,-0.244,-0.488,2.071,-14.843,165.454,-6.807,-10.84,-35.02,29.35,-0.1246,-0.12949,-0.00131,-0.98367,13,0.959,0.062,0.218,-0.061,-0.671,-0.183,14.398,-76.245,169.102,-29.653,-13.107,-6.82,31.13,0.0043,-0.61633,-0.04053,-0.78638,16
5,0.946,0.008,0.372,0.427,-0.732,0.061,0.588,-67.863,155.753,-24.88,-12.293,-15.513,29.08,0.17255,0.54306,-0.11301,0.8139,22,0.767,0.059,0.645,0.671,-0.549,0.305,4.894,-49.828,-126.167,-24.12,-9.62,-2.153,26.78,0.42621,-0.35757,-0.22485,-0.7999,20,0.253,0.048,0.966,-0.61,0.549,-0.61,2.076,-14.843,165.46,-6.807,-10.84,-35.02,29.35,-0.1246,-0.12949,-0.00131,-0.98367,14,0.958,0.062,0.217,-0.244,-0.854,-0.305,14.431,-76.262,169.069,-29.653,-13.107,-6.82,31.13,0.0043,-0.61633,-0.04053,-0.78638,25
6,0.947,0.009,0.379,0.122,-0.732,-0.244,0.604,-67.879,155.77,-25.147,-12.353,-15.44,29.08,0.17255,0.54306,-0.11301,0.8139,27,0.769,0.059,0.642,0.488,-0.854,0.122,4.905,-49.85,-126.167,-24.12,-9.62,-2.153,26.78,0.42621,-0.35757,-0.22485,-0.7999,31,0.252,0.041,0.962,0.488,-0.793,1.343,2.076,-14.848,165.476,-6.807,-10.84,-35.02,29.35,-0.1246,-0.12949,-0.00131,-0.98367,23,0.961,0.06,0.226,-0.427,-1.221,-0.305,14.474,-76.284,169.03,-29.653,-13.107,-6.82,31.13,0.0043,-0.61633,-0.04053,-0.78638,26
7,0.947,0.007,0.381,-0.366,-0.916,-0.366,0.621,-67.901,155.77,-25.147,-12.353,-15.44,29.08,0.17255,0.54306,-0.11301,0.8139,28,0.772,0.057,0.643,0.427,-1.343,0.0,4.922,-49.878,-126.167,-24.12,-9.62,-2.153,26.78,0.42621,-0.35757,-0.22485,-0.7999,32,0.258,0.037,0.969,1.221,-0.854,0.061,2.093,-14.865,165.515,-6.807,-10.84,-35.02,29.35,-0.1246,-0.12949,-0.00131,-0.98367,24,0.962,0.059,0.226,-0.305,-1.221,-0.305,14.524,-76.306,168.97,-29.653,-13.107,-6.82,31.13,0.0029,-0.61926,-0.04007,-0.78409,29
8,0.945,0.005,0.386,-0.793,-1.099,-0.244,0.626,-67.923,155.764,-25.147,-12.353,-15.44,29.08,0.17255,0.54306,-0.11301,0.8139,33,0.77,0.057,0.64,0.549,-1.221,0.0,4.933,-49.9,-126.167,-24.12,-9.62,-2.153,26.78,0.42621,-0.35757,-0.22485,-0.7999,37,0.262,0.04,0.963,0.244,-0.732,-0.671,2.115,-14.881,165.531,-6.807,-10.84,-35.02,29.35,-0.1246,-0.12949,-0.00131,-0.98367,35,0.958,0.059,0.225,-0.427,-0.732,-0.305,14.562,-76.328,168.915,-29.653,-13.107,-6.82,31.13,0.0029,-0.61926,-0.04007,-0.78409,30
9,0.943,0.004,0.383,0.0,-0.854,0.0,0.632,-67.945,155.786,-25.147,-12.353,-15.44,29.08,0.17255,0.54306,-0.11301,0.8139,34,0.767,0.057,0.638,0.549,-0.366,-0.061,4.949,-49.911,-126.172,-24.12,-9.62,-2.153,26.78,0.42621,-0.35757,-0.22485,-0.7999,38,0.263,0.042,0.956,0.549,-0.61,-0.122,2.126,-14.897,165.558,-6.807,-10.84,-35.02,29.35,-0.1246,-0.12949,-0.00131,-0.98367,36,0.958,0.058,0.222,0.0,-0.305,-0.305,14.595,-76.339,168.887,-29.653,-13.107,-6.82,31.13,0.0029,-0.61926,-0.04007,-0.78409,41
