Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.904,-0.109,0.458,0.061,0.122,0.0,-13.392,-62.54,-170.305,-26.533,-8.953,-14.833,27.14,-0.01129,0.52216,-0.05576,0.85089,2,0.688,0.039,0.73,0.122,0.061,0.0,3.049,-43.363,-117.015,-23.38,-7.907,-2.207,26.7,0.49359,-0.30203,-0.21402,-0.78693,0,0.566,-0.022,0.817,0.0,0.183,0.061,-1.604,-34.651,179.544,-15.707,-8.493,-22.533,31.07,-0.00751,-0.29788,0.01434,-0.95441,4,0.949,-0.065,0.263,-0.061,0.0,0.0,-14.524,-74.081,-142.053,-30.72,-9.66,-2.98,31.21,0.18533,-0.5979,-0.09879,-0.7735,6
1,0.904,-0.109,0.459,0.061,0.061,0.0,-13.392,-62.534,-170.305,-26.533,-8.953,-14.833,27.14,-0.01129,0.52216,-0.05576,0.85089,3,0.688,0.038,0.73,0.183,0.0,0.0,3.049,-43.363,-117.015,-23.38,-7.907,-2.207,26.7,0.49359,-0.30203,-0.21402,-0.78693,1,0.566,-0.022,0.817,0.0,0.183,0.061,-1.609,-34.651,179.544,-15.707,-8.493,-22.533,31.07,-0.00751,-0.29788,0.01434,-0.95441,5,0.949,-0.066,0.264,0.0,0.061,0.0,-14.518,-74.081,-142.053,-30.72,-9.66,-2.98,31.21,0.18533,-0.5979,-0.09879,-0.7735,7
2,0.904,-0.109,0.46,0.183,0.0,0.0,-13.387,-62.534,-170.305,-26.533,-8.953,-14.833,27.14,-0.01129,0.52216,-0.05576,0.85089,10,0.688,0.039,0.731,0.122,0.0,0.0,3.054,-43.363,-117.015,-23.38,-7.907,-2.207,26.7,0.49359,-0.30203,-0.21402,-0.78693,8,0.566,-0.021,0.819,0.183,0.183,0.122,-1.604,-34.645,179.544,-15.707,-8.493,-22.533,31.07,-0.00751,-0.29788,0.01434,-0.95441,12,0.95,-0.066,0.264,0.0,0.061,0.0,-14.513,-74.075,-142.053,-30.72,-9.66,-2.98,31.21,0.18533,-0.5979,-0.09879,-0.7735,14
3,0.904,-0.109,0.459,0.183,0.0,0.0,-13.387,-62.534,-170.299,-26.533,-8.953,-14.833,27.14,-0.01129,0.52216,-0.05576,0.85089,11,0.688,0.039,0.729,0.061,0.0,0.0,3.054,-43.358,-117.015,-23.38,-7.907,-2.207,26.7,0.49359,-0.30203,-0.21402,-0.78693,9,0.565,-0.023,0.819,0.122,0.183,0.122,-1.604,-34.64,179.539,-15.707,-8.493,-22.533,31.07,-0.00751,-0.29788,0.01434,-0.95441,13,0.949,-0.066,0.262,-0.061,0.061,0.0,-14.507,-74.075,-142.048,-30.72,-9.66,-2.98,31.21,0.18533,-0.5979,-0.09879,-0.7735,15
4,0.905,-0.11,0.459,0.122,0.0,0.0,-13.381,-62.529,-170.299,-26.533,-8.953,-14.833,27.14,-0.01129,0.52216,-0.05576,0.85089,16,0.688,0.04,0.73,0.061,0.0,0.0,3.054,-43.358,-117.015,-23.38,-7.907,-2.207,26.7,0.49359,-0.30203,-0.21402,-0.78693,20,0.567,-0.023,0.819,0.061,0.244,0.061,-1.604,-34.64,179.539,-15.707,-8.493,-22.533,31.07,-0.008,-0.29761,0.01456,-0.9545,18,0.949,-0.065,0.263,-0.061,0.0,0.0,-14.502,-74.075,-142.048,-30.72,-9.66,-2.98,31.21,0.18533,-0.5979,-0.09879,-0.7735,22
5,0.905,-0.11,0.458,0.061,0.0,0.0,-13.381,-62.529,-170.299,-26.533,-8.953,-14.833,27.14,-0.01129,0.52216,-0.05576,0.85089,17,0.688,0.038,0.731,0.0,0.0,0.0,3.06,-43.358,-117.015,-23.38,-7.907,-2.207,26.7,0.49359,-0.30203,-0.21402,-0.78693,21,0.566,-0.021,0.818,0.0,0.305,0.061,-1.604,-34.634,179.539,-15.707,-8.493,-22.533,31.07,-0.008,-0.29761,0.01456,-0.9545,19,0.949,-0.066,0.264,-0.122,0.0,0.0,-14.502,-74.075,-142.042,-30.72,-9.66,-2.98,31.21,0.18533,-0.5979,-0.09879,-0.7735,23
6,0.904,-0.109,0.459,0.061,0.061,0.0,-13.381,-62.529,-170.294,-26.533,-8.953,-14.833,27.14,-0.01129,0.52216,-0.05576,0.85089,26,0.688,0.037,0.731,0.0,-0.061,0.0,3.06,-43.358,-117.015,-23.38,-7.907,-2.207,26.7,0.49359,-0.30203,-0.21402,-0.78693,24,0.565,-0.021,0.819,0.061,0.183,0.122,-1.604,-34.629,179.533,-15.707,-8.493,-22.533,31.07,-0.008,-0.29761,0.01456,-0.9545,28,0.95,-0.066,0.264,-0.061,0.0,0.0,-14.496,-74.075,-142.042,-30.72,-9.66,-2.98,31.21,0.18533,-0.5979,-0.09879,-0.7735,32
7,0.904,-0.109,0.459,0.061,0.0,0.0,-13.381,-62.523,-170.294,-26.533,-8.953,-14.833,27.14,-0.01129,0.52216,-0.05576,0.85089,27,0.688,0.039,0.73,0.061,-0.122,0.0,3.06,-43.358,-117.015,-23.38,-7.907,-2.207,26.7,0.49359,-0.30203,-0.21402,-0.78693,25,0.565,-0.024,0.82,0.0,0.122,0.122,-1.604,-34.629,179.533,-15.707,-8.493,-22.533,31.07,-0.008,-0.29761,0.01456,-0.9545,29,0.949,-0.066,0.263,0.0,0.0,0.0,-14.496,-74.075,-142.037,-30.72,-9.66,-2.98,31.21,0.18533,-0.5979,-0.09879,-0.7735,33
8,0.905,-0.11,0.459,0.122,0.0,0.0,-13.381,-62.523,-170.294,-26.38,-9.253,-14.02,27.14,-0.01129,0.52216,-0.05576,0.85089,36,0.688,0.039,0.73,0.122,-0.183,0.0,3.06,-43.358,-117.015,-23.38,-7.907,-2.207,26.7,0.49359,-0.30203,-0.21402,-0.78693,34,0.566,-0.024,0.819,-0.061,0.122,0.0,-1.604,-34.623,179.533,-15.707,-8.493,-22.533,31.07,-0.008,-0.29761,0.01456,-0.9545,30,0.948,-0.067,0.263,0.061,0.0,0.0,-14.491,-74.07,-142.037,-30.72,-9.66,-2.98,31.21,0.18533,-0.5979,-0.09879,-0.7735,40
9,0.904,-0.11,0.458,0.122,-0.061,0.0,-13.376,-62.523,-170.288,-26.38,-9.253,-14.02,27.14,-0.01129,0.52216,-0.05576,0.85089,37,0.688,0.039,0.729,0.183,-0.183,0.0,3.06,-43.363,-117.015,-23.38,-7.907,-2.207,26.7,0.49359,-0.30203,-0.21402,-0.78693,35,0.566,-0.022,0.819,0.0,0.183,0.0,-1.604,-34.623,179.528,-15.707,-8.493,-22.533,31.07,-0.008,-0.29761,0.01456,-0.9545,31,0.949,-0.067,0.263,0.0,0.0,0.0,-14.485,-74.07,-142.031,-30.72,-9.66,-2.98,31.21,0.18533,-0.5979,-0.09879,-0.7735,41
