Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.883,0.026,0.499,0.366,3.967,-1.648,3.027,-60.919,168.113,-25.08,-11.207,-14.98,25.77,-0.06964,-0.5134,0.02927,-0.85474,4,0.826,0.027,0.566,-1.404,2.136,-2.075,2.834,-56.574,-118.372,-25.2,-7.473,0.513,25.42,-0.46225,0.39996,0.26251,0.74652,2,0.737,-0.053,0.666,-2.93,-0.427,-3.723,-4.493,-48.686,145.042,-18.88,-7.353,-25.773,28.51,-0.28793,-0.38327,0.15875,-0.86307,0,0.963,-0.04,0.191,0.305,5.31,-1.648,-11.783,-79.299,-150.222,-31.047,-8.947,-2.187,29.08,0.13644,-0.64117,-0.08878,-0.74985,6
1,0.884,0.026,0.497,0.549,3.906,-1.465,3.082,-60.842,168.052,-25.08,-11.207,-14.98,25.77,-0.06964,-0.5134,0.02927,-0.85474,5,0.828,0.028,0.569,-0.977,1.953,-1.709,2.856,-56.53,-118.438,-25.2,-7.473,0.513,25.42,-0.46225,0.39996,0.26251,0.74652,3,0.736,-0.045,0.668,-2.441,-1.16,-3.174,-4.471,-48.702,144.959,-18.88,-7.353,-25.773,28.51,-0.28793,-0.38327,0.15875,-0.86307,1,0.962,-0.039,0.194,0.854,4.883,-1.648,-11.519,-79.206,-150.496,-31.047,-8.947,-2.187,29.08,0.13644,-0.64117,-0.08878,-0.74985,7
2,0.885,0.029,0.497,0.732,3.662,-1.282,3.131,-60.771,168.003,-25.013,-11.033,-15.793,25.77,-0.06964,-0.5134,0.02927,-0.85474,8,0.832,0.028,0.571,-0.793,1.282,-1.465,2.878,-56.497,-118.493,-24.987,-7.813,0.34,25.42,-0.46225,0.39996,0.26251,0.74652,14,0.743,-0.05,0.673,-1.953,-2.991,-2.686,-4.46,-48.735,144.893,-18.88,-7.353,-25.773,28.51,-0.28793,-0.38327,0.15875,-0.86307,12,0.965,-0.04,0.194,0.916,4.272,-1.709,-11.255,-79.124,-150.749,-30.747,-9.133,-1.96,29.08,0.13644,-0.64117,-0.08878,-0.74985,10
3,0.888,0.031,0.498,0.793,3.296,-1.16,3.181,-60.705,167.959,-25.013,-11.033,-15.793,25.77,-0.06964,-0.5134,0.02927,-0.85474,9,0.832,0.031,0.569,-0.732,0.854,-1.587,2.911,-56.47,-118.548,-24.987,-7.813,0.34,25.42,-0.46225,0.39996,0.26251,0.74652,15,0.746,-0.05,0.666,-0.977,-3.723,-2.625,-4.438,-48.801,144.855,-18.88,-7.353,-25.773,28.51,-0.28793,-0.38327,0.15875,-0.86307,13,0.968,-0.039,0.195,0.977,3.845,-1.77,-11.003,-79.052,-150.963,-30.747,-9.133,-1.96,29.08,0.13644,-0.64117,-0.08878,-0.74985,11
4,0.886,0.035,0.499,0.793,2.686,-1.099,3.224,-60.65,167.921,-25.013,-11.033,-15.793,25.77,-0.06964,-0.5134,0.02927,-0.85474,22,0.826,0.038,0.568,-0.793,1.038,-1.77,2.944,-56.442,-118.625,-24.987,-7.813,0.34,25.42,-0.46225,0.39996,0.26251,0.74652,20,0.743,-0.045,0.661,-0.366,-2.747,-2.441,-4.406,-48.867,144.811,-19.293,-7.98,-26.607,28.51,-0.28793,-0.38327,0.15875,-0.86307,18,0.968,-0.033,0.196,0.732,3.601,-1.831,-10.75,-78.986,-151.21,-30.747,-9.133,-1.96,29.08,0.13644,-0.64117,-0.08878,-0.74985,16
5,0.883,0.037,0.499,0.61,2.319,-1.099,3.274,-60.606,167.893,-25.013,-11.033,-15.793,25.77,-0.06964,-0.5134,0.02927,-0.85474,23,0.826,0.042,0.567,-1.282,1.038,-2.014,2.977,-56.409,-118.691,-24.987,-7.813,0.34,25.42,-0.46225,0.39996,0.26251,0.74652,21,0.743,-0.04,0.662,-0.793,-2.869,-2.502,-4.367,-48.917,144.756,-19.293,-7.98,-26.607,28.51,-0.28793,-0.38327,0.15875,-0.86307,19,0.964,-0.027,0.196,0.671,3.418,-1.953,-10.492,-78.92,-151.463,-30.747,-9.133,-1.96,29.08,0.13644,-0.64117,-0.08878,-0.74985,17
6,0.883,0.038,0.499,0.427,1.953,-0.916,3.312,-60.562,167.871,-25.013,-11.033,-15.793,25.77,-0.06964,-0.5134,0.02927,-0.85474,28,0.831,0.04,0.568,-1.709,0.732,-2.197,3.01,-56.387,-118.768,-24.987,-7.813,0.34,25.42,-0.46225,0.39996,0.26251,0.74652,26,0.747,-0.04,0.662,-0.916,-2.197,-2.808,-4.329,-48.966,144.69,-19.293,-7.98,-26.607,28.51,-0.28793,-0.38327,0.15875,-0.86307,24,0.963,-0.024,0.195,0.549,2.93,-1.892,-10.245,-78.865,-151.705,-30.747,-9.133,-1.96,29.08,0.13644,-0.64117,-0.08878,-0.74985,30
7,0.884,0.036,0.5,0.061,1.709,-0.793,3.345,-60.529,167.844,-25.013,-11.033,-15.793,25.77,-0.06964,-0.5134,0.02927,-0.85474,29,0.832,0.038,0.567,-2.075,0.549,-2.319,3.043,-56.365,-118.845,-24.987,-7.813,0.34,25.42,-0.46225,0.39996,0.26251,0.74652,27,0.749,-0.041,0.658,-1.099,-0.916,-2.808,-4.285,-48.999,144.613,-19.293,-7.98,-26.607,28.51,-0.28793,-0.38327,0.15875,-0.86307,25,0.965,-0.024,0.197,0.244,2.197,-1.77,-10.025,-78.827,-151.908,-30.747,-9.133,-1.96,29.08,0.13644,-0.64117,-0.08878,-0.74985,31
8,0.885,0.036,0.501,-0.244,1.404,-0.793,3.367,-60.502,167.811,-25.013,-11.033,-15.793,25.77,-0.07678,-0.50357,0.02823,-0.86002,32,0.833,0.039,0.566,-2.625,0.671,-2.319,3.065,-56.343,-118.922,-24.987,-7.813,0.34,25.42,-0.45917,0.39459,0.26038,0.75201,42,0.751,-0.04,0.657,-1.587,0.366,-2.747,-4.241,-49.005,144.553,-19.293,-7.98,-26.607,28.51,-0.29132,-0.38455,0.15826,-0.86145,36,0.967,-0.026,0.199,-0.305,1.77,-1.587,-9.838,-78.794,-152.084,-30.747,-9.133,-1.96,29.08,0.13284,-0.62973,-0.08813,-0.76022,34
9,0.886,0.034,0.503,-0.366,1.099,-0.793,3.389,-60.48,167.8,-25.013,-11.033,-15.793,25.77,-0.07678,-0.50357,0.02823,-0.86002,33,0.83,0.039,0.565,-2.991,0.671,-2.136,3.071,-56.316,-118.987,-24.987,-7.813,0.34,25.42,-0.45917,0.39459,0.26038,0.75201,43,0.749,-0.035,0.656,-2.014,0.854,-2.747,-4.208,-48.994,144.47,-19.293,-7.98,-26.607,28.51,-0.29132,-0.38455,0.15826,-0.86145,37,0.968,-0.028,0.198,-1.099,1.465,-1.282,-9.701,-78.766,-152.21,-30.747,-9.133,-1.96,29.08,0.13284,-0.62973,-0.08813,-0.76022,35
