Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.873,-0.076,0.524,0.0,-0.366,-0.183,-7.971,-58.607,-177.77,-24.34,-8.987,-15.273,27.98,0.01477,0.48938,-0.05005,0.87045,6,0.764,0.056,0.651,-0.183,-2.319,0.488,4.482,-49.274,-130.814,-22.32,-10.933,-1.793,26.26,0.39313,-0.36285,-0.20547,-0.81943,2,0.69,-0.132,0.713,3.235,-0.061,-2.686,-11.014,-43.456,157.302,-17.127,-6.847,-27.92,26.79,0.21713,0.34091,-0.16229,0.90012,4,0.939,0.034,0.312,1.038,0.305,0.0,5.724,-71.411,-168.393,-28.567,-11.46,-6.327,30.53,-0.11102,0.57571,0.09888,0.80396,0
1,0.872,-0.074,0.525,0.122,-0.793,0.0,-7.971,-58.618,-177.764,-24.34,-8.987,-15.273,27.98,0.01477,0.48938,-0.05005,0.87045,7,0.767,0.056,0.655,0.183,-2.197,0.488,4.477,-49.323,-130.82,-22.32,-10.933,-1.793,26.26,0.39313,-0.36285,-0.20547,-0.81943,3,0.687,-0.134,0.718,3.296,-0.366,-2.197,-10.904,-43.467,157.269,-17.127,-6.847,-27.92,26.79,0.21713,0.34091,-0.16229,0.90012,5,0.94,0.035,0.311,1.648,-0.061,0.0,5.751,-71.411,-168.398,-28.567,-11.46,-6.327,30.53,-0.11102,0.57571,0.09888,0.80396,1
2,0.875,-0.072,0.526,0.244,-0.977,0.122,-7.971,-58.634,-177.748,-24.033,-8.9,-16.24,27.98,0.01477,0.48938,-0.05005,0.87045,18,0.762,0.054,0.658,0.366,-1.587,0.549,4.471,-49.362,-130.825,-22.32,-10.933,-1.793,26.26,0.39313,-0.36285,-0.20547,-0.81943,8,0.685,-0.131,0.717,2.319,-1.648,-2.136,-10.811,-43.489,157.247,-17.127,-6.847,-27.92,26.79,0.21713,0.34091,-0.16229,0.90012,12,0.939,0.034,0.314,2.014,-0.61,0.0,5.79,-71.417,-168.387,-28.567,-11.46,-6.327,30.53,-0.11102,0.57571,0.09888,0.80396,10
3,0.872,-0.073,0.523,0.305,-0.549,0.183,-7.976,-58.651,-177.726,-24.033,-8.9,-16.24,27.98,0.01477,0.48938,-0.05005,0.87045,19,0.764,0.056,0.656,-0.305,-1.404,0.488,4.466,-49.389,-130.825,-22.32,-10.933,-1.793,26.26,0.39313,-0.36285,-0.20547,-0.81943,9,0.677,-0.127,0.715,2.075,-1.648,-2.625,-10.728,-43.528,157.209,-17.127,-6.847,-27.92,26.79,0.21713,0.34091,-0.16229,0.90012,13,0.938,0.032,0.312,1.892,-0.916,0.0,5.839,-71.433,-168.382,-28.567,-11.46,-6.327,30.53,-0.11102,0.57571,0.09888,0.80396,11
4,0.869,-0.075,0.522,-0.122,-0.061,-0.061,-7.976,-58.656,-177.704,-24.033,-8.9,-16.24,27.98,0.01477,0.48938,-0.05005,0.87045,22,0.749,0.056,0.65,-0.854,-3.357,0.732,4.449,-49.438,-130.82,-22.32,-10.933,-1.793,26.26,0.39313,-0.36285,-0.20547,-0.81943,14,0.676,-0.121,0.708,2.563,-0.366,-3.784,-10.635,-43.561,157.137,-17.127,-6.847,-27.92,26.79,0.21713,0.34091,-0.16229,0.90012,20,0.937,0.034,0.307,1.953,-1.038,0.0,5.883,-71.455,-168.387,-28.567,-11.46,-6.327,30.53,-0.11102,0.57571,0.09888,0.80396,16
5,0.871,-0.078,0.528,-0.366,0.0,-0.183,-7.982,-58.656,-177.698,-24.033,-8.9,-16.24,27.98,0.01477,0.48938,-0.05005,0.87045,23,0.754,0.057,0.645,-2.258,-5.249,1.038,4.411,-49.521,-130.814,-22.32,-10.933,-1.793,26.26,0.39313,-0.36285,-0.20547,-0.81943,15,0.686,-0.133,0.708,2.075,0.305,-4.211,-10.514,-43.577,157.039,-17.127,-6.847,-27.92,26.79,0.21713,0.34091,-0.16229,0.90012,21,0.927,0.033,0.302,3.357,-0.793,0.305,5.938,-71.472,-168.398,-28.567,-11.46,-6.327,30.53,-0.11102,0.57571,0.09888,0.80396,17
6,0.87,-0.077,0.528,0.183,0.061,-0.061,-7.982,-58.656,-177.693,-24.033,-8.9,-16.24,27.98,0.01663,0.48975,-0.05084,0.87018,26,0.765,0.044,0.654,-4.211,-2.991,0.427,4.34,-49.603,-130.809,-22.32,-10.933,-1.793,26.26,0.39313,-0.36285,-0.20547,-0.81943,28,0.692,-0.127,0.708,2.808,0.183,-3.479,-10.399,-43.583,156.934,-17.127,-6.847,-27.92,26.79,0.21713,0.34091,-0.16229,0.90012,30,0.928,0.031,0.308,3.784,-1.892,0.0,6.021,-71.51,-168.42,-28.567,-11.46,-6.327,30.53,-0.11102,0.57571,0.09888,0.80396,24
7,0.87,-0.073,0.526,0.793,-0.122,0.0,-7.971,-58.656,-177.682,-24.033,-8.9,-16.24,27.98,0.01663,0.48975,-0.05084,0.87018,27,0.769,0.046,0.643,-1.953,-3.296,0.671,4.274,-49.658,-130.809,-22.32,-10.933,-1.793,26.26,0.39313,-0.36285,-0.20547,-0.81943,29,0.69,-0.117,0.708,3.784,-1.16,-2.93,-10.278,-43.599,156.852,-17.127,-6.847,-27.92,26.79,0.21713,0.34091,-0.16229,0.90012,31,0.937,0.034,0.315,3.296,-1.953,0.0,6.097,-71.548,-168.437,-28.567,-11.46,-6.327,30.53,-0.11102,0.57571,0.09888,0.80396,25
8,0.867,-0.067,0.524,0.732,-0.427,0.183,-7.965,-58.661,-177.665,-24.033,-8.9,-16.24,27.98,0.01663,0.48975,-0.05084,0.87018,38,0.77,0.058,0.644,0.305,-3.235,0.916,4.246,-49.724,-130.787,-22.38,-11.12,-1.5,26.26,0.39313,-0.36285,-0.20547,-0.81943,34,0.689,-0.121,0.706,3.967,-2.075,-2.869,-10.151,-43.632,156.78,-17.287,-7.54,-27.48,26.79,0.21713,0.34091,-0.16229,0.90012,36,0.939,0.04,0.315,2.991,-2.319,0.244,6.163,-71.592,-168.426,-28.7,-11.507,-5.853,30.53,-0.11102,0.57571,0.09888,0.80396,32
9,0.864,-0.064,0.526,-0.183,-0.671,0.061,-7.965,-58.672,-177.649,-24.033,-8.9,-16.24,27.98,0.01663,0.48975,-0.05084,0.87018,39,0.766,0.05,0.646,0.061,-2.808,0.916,4.241,-49.779,-130.77,-22.38,-11.12,-1.5,26.26,0.39313,-0.36285,-0.20547,-0.81943,35,0.683,-0.131,0.696,3.784,-2.747,-2.197,-10.031,-43.687,156.72,-17.287,-7.54,-27.48,26.79,0.21713,0.34091,-0.16229,0.90012,37,0.939,0.039,0.315,1.648,-2.625,0.732,6.185,-71.642,-168.442,-28.7,-11.507,-5.853,30.53,-0.11102,0.57571,0.09888,0.80396,33
