Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.902,-0.003,-0.462,1.282,-0.549,0.0,-179.681,-62.776,-37.645,-23.387,-8.793,4.44,26.37,0.1666,0.80801,-0.27469,0.49374,4,0.916,0.208,0.355,0.488,-0.916,0.122,30.146,-65.792,-151.49,-24.667,-15.793,8.087,23.12,-0.33664,0.45407,0.34042,0.75131,2,0.884,-0.094,0.45,0.305,0.305,0.366,-11.926,-62.413,162.702,-23.113,-8.073,-18.773,28.72,-0.1821,-0.49777,0.16647,-0.83142,0,0.875,0.145,-0.432,0.61,0.061,0.0,161.439,-62.518,13.233,-25.967,-14.087,12.353,28.97,0.07462,0.8472,0.01886,0.52557,6
1,0.903,-0.001,-0.463,1.343,-0.366,0.0,-179.659,-62.77,-37.623,-23.387,-8.793,4.44,26.37,0.1666,0.80801,-0.27469,0.49374,5,0.912,0.208,0.352,0.793,-0.671,0.305,30.163,-65.803,-151.496,-24.667,-15.793,8.087,23.12,-0.33664,0.45407,0.34042,0.75131,3,0.881,-0.092,0.448,0.0,0.427,0.122,-11.931,-62.402,162.719,-23.113,-8.073,-18.773,28.72,-0.1821,-0.49777,0.16647,-0.83142,1,0.873,0.146,-0.432,0.427,0.061,0.0,161.444,-62.518,13.206,-25.967,-14.087,12.353,28.97,0.07462,0.8472,0.01886,0.52557,7
2,0.903,-0.001,-0.463,1.099,-0.305,0.0,-179.637,-62.765,-37.59,-23.387,-8.793,4.44,26.37,0.1666,0.80801,-0.27469,0.49374,14,0.913,0.208,0.356,0.488,-0.244,0.366,30.174,-65.814,-151.49,-24.667,-15.793,8.087,23.12,-0.33664,0.45407,0.34042,0.75131,12,0.879,-0.092,0.449,0.366,0.916,0.122,-11.92,-62.391,162.702,-23.113,-8.073,-18.773,28.72,-0.1821,-0.49777,0.16647,-0.83142,8,0.875,0.147,-0.432,0.305,0.122,0.0,161.45,-62.518,13.184,-25.967,-14.087,12.353,28.97,0.07803,0.84763,0.01376,0.52457,10
3,0.903,-0.002,-0.465,1.16,-0.366,0.0,-179.615,-62.759,-37.579,-23.387,-8.793,4.44,26.37,0.1666,0.80801,-0.27469,0.49374,15,0.911,0.207,0.356,0.488,-0.427,0.305,30.174,-65.819,-151.485,-24.667,-15.793,8.087,23.12,-0.33664,0.45407,0.34042,0.75131,13,0.881,-0.093,0.45,0.061,0.854,0.366,-11.92,-62.369,162.669,-23.113,-8.073,-18.773,28.72,-0.1821,-0.49777,0.16647,-0.83142,9,0.874,0.146,-0.433,0.427,0.183,0.0,161.455,-62.523,13.162,-25.967,-14.087,12.353,28.97,0.07803,0.84763,0.01376,0.52457,11
4,0.902,-0.002,-0.465,0.977,-0.366,0.0,-179.599,-62.754,-37.562,-23.387,-8.793,4.44,26.37,0.1666,0.80801,-0.27469,0.49374,20,0.91,0.207,0.356,0.488,-0.366,0.244,30.185,-65.83,-151.474,-24.667,-15.793,8.087,23.12,-0.33664,0.45407,0.34042,0.75131,18,0.88,-0.094,0.453,-0.061,0.793,0.305,-11.92,-62.353,162.636,-22.973,-8.2,-18.967,28.72,-0.1821,-0.49777,0.16647,-0.83142,16,0.874,0.146,-0.433,0.305,0.061,0.0,161.455,-62.523,13.14,-25.967,-14.087,12.353,28.97,0.07803,0.84763,0.01376,0.52457,22
5,0.902,-0.002,-0.465,0.793,-0.366,0.0,-179.583,-62.743,-37.529,-23.387,-8.793,4.44,26.37,0.1666,0.80801,-0.27469,0.49374,21,0.911,0.207,0.357,0.61,-0.427,0.305,30.19,-65.836,-151.463,-24.667,-15.793,8.087,23.12,-0.33664,0.45407,0.34042,0.75131,19,0.876,-0.094,0.453,-0.061,0.793,0.183,-11.92,-62.342,162.614,-22.973,-8.2,-18.967,28.72,-0.1821,-0.49777,0.16647,-0.83142,17,0.875,0.146,-0.433,0.122,0.0,0.0,161.461,-62.518,13.118,-25.967,-14.087,12.353,28.97,0.07803,0.84763,0.01376,0.52457,23
6,0.903,-0.002,-0.466,0.671,-0.366,0.0,-179.572,-62.737,-37.496,-23.387,-8.793,4.44,26.37,0.1666,0.80801,-0.27469,0.49374,28,0.913,0.208,0.355,0.61,-0.366,0.305,30.201,-65.841,-151.458,-24.667,-15.793,8.087,23.12,-0.33664,0.45407,0.34042,0.75131,26,0.876,-0.093,0.453,0.244,0.732,0.183,-11.915,-62.325,162.576,-22.973,-8.2,-18.967,28.72,-0.1821,-0.49777,0.16647,-0.83142,30,0.874,0.146,-0.433,0.0,-0.061,0.0,161.461,-62.518,13.09,-25.967,-14.087,12.353,28.97,0.07803,0.84763,0.01376,0.52457,24
7,0.903,-0.002,-0.466,0.61,-0.366,0.0,-179.561,-62.732,-37.458,-23.387,-8.793,4.44,26.37,0.1666,0.80801,-0.27469,0.49374,29,0.914,0.207,0.354,0.366,-0.366,0.183,30.207,-65.852,-151.447,-24.667,-15.793,8.087,23.12,-0.33664,0.45407,0.34042,0.75131,27,0.877,-0.093,0.454,0.427,0.549,0.244,-11.909,-62.314,162.554,-22.973,-8.2,-18.967,28.72,-0.1821,-0.49777,0.16647,-0.83142,31,0.874,0.146,-0.433,0.0,-0.061,0.0,161.455,-62.518,13.068,-25.967,-14.087,12.353,28.97,0.07803,0.84763,0.01376,0.52457,25
8,0.902,-0.002,-0.465,0.366,-0.244,0.0,-179.555,-62.726,-37.419,-23.387,-8.793,4.44,26.37,0.1666,0.80801,-0.27469,0.49374,38,0.914,0.207,0.354,0.122,-0.244,0.061,30.218,-65.858,-151.452,-24.667,-15.793,8.087,23.12,-0.33664,0.45407,0.34042,0.75131,36,0.879,-0.093,0.453,0.366,0.488,0.183,-11.904,-62.303,162.543,-22.973,-8.2,-18.967,28.72,-0.1821,-0.49777,0.16647,-0.83142,32,0.874,0.146,-0.434,0.0,-0.061,0.0,161.455,-62.512,13.041,-25.967,-14.087,12.353,28.97,0.07803,0.84763,0.01376,0.52457,34
9,0.903,-0.003,-0.466,0.183,-0.244,0.0,-179.55,-62.721,-37.397,-23.387,-8.793,4.44,26.37,0.1666,0.80801,-0.27469,0.49374,39,0.912,0.207,0.354,0.0,-0.305,0.0,30.223,-65.858,-151.452,-24.667,-15.793,8.087,23.12,-0.33664,0.45407,0.34042,0.75131,37,0.881,-0.095,0.452,0.183,0.488,0.183,-11.898,-62.292,162.532,-22.973,-8.2,-18.967,28.72,-0.1821,-0.49777,0.16647,-0.83142,33,0.874,0.146,-0.434,-0.305,-0.183,0.0,161.45,-62.507,13.019,-25.967,-14.087,12.353,28.97,0.07803,0.84763,0.01376,0.52457,35
10,0.903,-0.001,-0.464,0.0,-0.305,0.0,-179.555,-62.715,-37.381,-23.387,-8.793,4.44,26.37,0.1666,0.80801,-0.27469,0.49374,44,0.914,0.208,0.354,-0.122,-0.244,0.0,30.229,-65.863,-151.458,-24.793,-15.553,7.96,23.12,-0.33664,0.45407,0.34042,0.75131,42,0.879,-0.095,0.452,-0.061,0.671,0.0,-11.893,-62.281,162.504,-22.973,-8.2,-18.967,28.72,-0.1821,-0.49515,0.1658,-0.8331,40,0.874,0.148,-0.433,-0.549,-0.183,0.0,161.444,-62.507,12.997,-25.967,-14.087,12.353,28.97,0.07803,0.84763,0.01376,0.52457,52
