Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.796,-0.086,-0.616,0.183,0.244,0.0,-172.046,-52.092,-40.759,-29.08,-12.107,10.28,24.11,0.09402,0.85089,-0.28333,0.43219,2,0.996,0.019,-0.105,-0.061,-0.488,0.122,168.854,-83.87,57.656,-26.873,-15.267,17.753,23.5,0.25784,-0.67947,-0.30066,-0.61749,0,0.938,0.052,0.333,-0.366,0.122,-0.977,9.108,-70.428,142.509,-22.6,-13.64,-15.047,24.44,-0.21786,-0.5657,0.12213,-0.7858,6,0.771,-0.02,-0.616,0.671,-0.427,0.0,-178.286,-51.328,-19.742,-28.393,-14.727,15.693,26.75,0.05939,0.88931,-0.14456,0.42966,4
1,0.802,-0.087,-0.614,0.244,0.427,0.0,-172.04,-52.097,-40.765,-29.08,-12.107,10.28,24.11,0.09402,0.85089,-0.28333,0.43219,3,0.996,0.021,-0.105,-0.122,-0.488,0.0,168.882,-83.859,57.596,-26.873,-15.267,17.753,23.5,0.25784,-0.67947,-0.30066,-0.61749,1,0.938,0.055,0.333,0.366,0.122,-0.488,9.152,-70.422,142.438,-22.6,-13.64,-15.047,24.44,-0.21786,-0.5657,0.12213,-0.7858,7,0.769,-0.019,-0.617,0.366,-0.183,0.0,-178.281,-51.317,-19.748,-28.393,-14.727,15.693,26.75,0.05939,0.88931,-0.14456,0.42966,5
2,0.803,-0.086,-0.615,0.122,0.61,0.0,-172.035,-52.108,-40.776,-29.08,-12.107,10.28,24.11,0.09402,0.85089,-0.28333,0.43219,8,0.996,0.021,-0.105,-0.183,-0.244,0.0,168.893,-83.848,57.563,-26.873,-15.267,17.753,23.5,0.25784,-0.67947,-0.30066,-0.61749,10,0.938,0.053,0.333,0.244,0.183,0.122,9.174,-70.417,142.41,-22.6,-13.64,-15.047,24.44,-0.21786,-0.5657,0.12213,-0.7858,12,0.77,-0.018,-0.619,0.0,-0.244,0.0,-178.275,-51.312,-19.748,-28.393,-14.727,15.693,26.75,0.05939,0.88931,-0.14456,0.42966,16
3,0.8,-0.087,-0.615,-0.061,0.305,0.0,-172.029,-52.114,-40.787,-29.08,-12.107,10.28,24.11,0.09402,0.85089,-0.28333,0.43219,9,0.997,0.021,-0.106,-0.122,-0.122,0.0,168.893,-83.842,57.546,-26.873,-15.267,17.753,23.5,0.25784,-0.67947,-0.30066,-0.61749,11,0.936,0.05,0.33,0.0,0.305,0.0,9.168,-70.411,142.41,-22.6,-13.64,-15.047,24.44,-0.21786,-0.5657,0.12213,-0.7858,13,0.771,-0.02,-0.619,-0.61,-0.427,0.0,-178.286,-51.301,-19.759,-28.393,-14.727,15.693,26.75,0.05939,0.88931,-0.14456,0.42966,17
4,0.795,-0.086,-0.618,-0.183,0.061,0.0,-172.035,-52.119,-40.792,-29.08,-12.107,10.28,24.11,0.09402,0.85089,-0.28333,0.43219,18,0.997,0.02,-0.108,0.0,-0.061,0.0,168.893,-83.842,57.53,-26.873,-15.267,17.753,23.5,0.25784,-0.67947,-0.30066,-0.61749,14,0.937,0.05,0.331,-0.305,0.366,-0.61,9.168,-70.4,142.394,-22.6,-13.64,-15.047,24.44,-0.21786,-0.5657,0.12213,-0.7858,20,0.769,-0.019,-0.618,-0.427,-0.305,0.0,-178.292,-51.295,-19.759,-28.027,-14.413,15.9,26.75,0.05939,0.88931,-0.14456,0.42966,22
5,0.796,-0.085,-0.619,-0.244,0.244,0.0,-172.035,-52.119,-40.803,-29.08,-12.107,10.28,24.11,0.09402,0.85089,-0.28333,0.43219,19,0.997,0.021,-0.108,0.0,0.061,-0.061,168.887,-83.842,57.53,-26.873,-15.267,17.753,23.5,0.25784,-0.67947,-0.30066,-0.61749,15,0.938,0.053,0.329,-0.183,0.061,-0.793,9.196,-70.395,142.366,-22.6,-13.64,-15.047,24.44,-0.21786,-0.5657,0.12213,-0.7858,21,0.768,-0.016,-0.619,-0.122,-0.183,0.0,-178.297,-51.29,-19.77,-28.027,-14.413,15.9,26.75,0.05939,0.88931,-0.14456,0.42966,23
6,0.798,-0.085,-0.618,-0.122,0.61,0.0,-172.04,-52.125,-40.814,-29.08,-12.107,10.28,24.11,0.09402,0.85089,-0.28333,0.43219,26,0.997,0.021,-0.11,-0.061,0.0,-0.244,168.86,-83.837,57.557,-26.873,-15.267,17.753,23.5,0.25784,-0.67947,-0.30066,-0.61749,24,0.938,0.055,0.325,-0.122,-0.122,-0.305,9.223,-70.389,142.339,-22.6,-13.64,-15.047,24.44,-0.21786,-0.5657,0.12213,-0.7858,30,0.768,-0.018,-0.623,-0.061,-0.122,0.0,-178.297,-51.284,-19.792,-28.027,-14.413,15.9,26.75,0.05939,0.88931,-0.14456,0.42966,28
7,0.8,-0.086,-0.619,0.122,0.488,0.0,-172.035,-52.136,-40.82,-29.08,-12.107,10.28,24.11,0.09402,0.85089,-0.28333,0.43219,27,0.998,0.02,-0.112,-0.061,0.0,-0.244,168.816,-83.837,57.596,-26.873,-15.267,17.753,23.5,0.25784,-0.67947,-0.30066,-0.61749,25,0.938,0.054,0.322,0.0,0.0,0.122,9.234,-70.395,142.333,-22.6,-13.64,-15.047,24.44,-0.21786,-0.5657,0.12213,-0.7858,31,0.768,-0.02,-0.624,0.0,-0.183,0.0,-178.297,-51.279,-19.819,-28.027,-14.413,15.9,26.75,0.05939,0.88931,-0.14456,0.42966,29
8,0.798,-0.087,-0.621,0.122,0.305,0.0,-172.035,-52.141,-40.831,-29.08,-12.107,10.28,24.11,0.09402,0.85089,-0.28333,0.43219,38,0.998,0.02,-0.113,0.061,0.061,-0.122,168.783,-83.837,57.623,-26.873,-15.267,17.753,23.5,0.25784,-0.67947,-0.30066,-0.61749,32,0.938,0.053,0.326,0.122,0.427,-0.122,9.229,-70.389,142.339,-22.667,-13.913,-15.26,24.44,-0.21786,-0.5657,0.12213,-0.7858,36,0.768,-0.021,-0.622,0.061,-0.122,0.0,-178.297,-51.273,-19.841,-28.027,-14.413,15.9,26.75,0.06134,0.88904,-0.1489,0.42847,34
9,0.799,-0.086,-0.62,0.0,0.305,0.0,-172.029,-52.141,-40.836,-29.08,-12.107,10.28,24.11,0.09402,0.85089,-0.28333,0.43219,39,0.998,0.022,-0.112,0.122,0.244,-0.061,168.772,-83.831,57.645,-26.873,-15.267,17.753,23.5,0.25784,-0.67947,-0.30066,-0.61749,33,0.938,0.054,0.327,0.0,0.549,-0.366,9.234,-70.384,142.328,-22.667,-13.913,-15.26,24.44,-0.21786,-0.5657,0.12213,-0.7858,37,0.768,-0.018,-0.623,0.122,-0.061,0.0,-178.292,-51.268,-19.863,-28.027,-14.413,15.9,26.75,0.06134,0.88904,-0.1489,0.42847,35
