Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.885,0.043,-0.498,-0.305,0.0,0.061,174.908,-60.699,-26.614,-26.593,-13.06,7.053,29.87,0.1535,0.83368,-0.22061,0.48233,2,0.986,-0.032,0.18,0.793,-0.244,0.061,-11.81,-79.497,-109.88,-29.507,-8.493,9.847,27.85,0.38531,-0.56628,-0.30099,-0.66342,0,0.92,0.061,0.369,0.916,0.671,0.61,8.344,-68.049,141.317,-23.833,-11.5,-16.14,29.92,-0.23453,-0.54865,0.12726,-0.79227,4,0.929,0.126,-0.311,0.366,0.0,0.0,157.374,-70.236,23.033,-28.927,-16.153,9.527,32.41,-0.0448,-0.80844,-0.04941,-0.58469,6
1,0.882,0.043,-0.497,-0.244,0.0,-0.183,174.902,-60.699,-26.609,-26.593,-13.06,7.053,29.87,0.1535,0.83368,-0.22061,0.48233,3,0.989,-0.034,0.185,0.244,-0.793,0.549,-11.871,-79.508,-109.83,-29.507,-8.493,9.847,27.85,0.38531,-0.56628,-0.30099,-0.66342,1,0.923,0.055,0.37,-0.122,0.732,0.671,8.317,-68.038,141.345,-23.833,-11.5,-16.14,29.92,-0.23453,-0.54865,0.12726,-0.79227,5,0.929,0.125,-0.311,0.183,-0.305,0.0,157.385,-70.23,23.027,-28.927,-16.153,9.527,32.41,-0.0448,-0.80844,-0.04941,-0.58469,7
2,0.883,0.044,-0.497,0.183,0.183,-0.244,174.891,-60.699,-26.598,-26.593,-13.06,7.053,29.87,0.1535,0.83368,-0.22061,0.48233,14,0.986,-0.033,0.184,-0.122,-0.488,0.671,-11.942,-79.514,-109.77,-29.507,-8.493,9.847,27.85,0.38531,-0.56628,-0.30099,-0.66342,12,0.917,0.054,0.371,-0.183,0.671,0.793,8.273,-68.027,141.411,-23.833,-11.5,-16.14,29.92,-0.23499,-0.54633,0.12787,-0.79364,10,0.927,0.13,-0.313,0.0,-0.305,0.0,157.39,-70.225,23.016,-28.927,-16.153,9.527,32.41,-0.0448,-0.80844,-0.04941,-0.58469,8
3,0.886,0.044,-0.494,0.183,0.366,-0.061,174.886,-60.705,-26.587,-26.593,-13.06,7.053,29.87,0.1535,0.83368,-0.22061,0.48233,15,0.986,-0.033,0.183,-0.366,-0.793,0.488,-12.003,-79.525,-109.726,-29.507,-8.493,9.847,27.85,0.38531,-0.56628,-0.30099,-0.66342,13,0.92,0.049,0.369,-0.244,0.183,0.244,8.24,-68.022,141.46,-23.833,-11.5,-16.14,29.92,-0.23499,-0.54633,0.12787,-0.79364,11,0.927,0.131,-0.312,0.0,-0.244,0.0,157.401,-70.219,23.011,-28.927,-16.153,9.527,32.41,-0.0448,-0.80844,-0.04941,-0.58469,9
4,0.887,0.045,-0.493,-0.061,0.183,0.122,174.886,-60.71,-26.576,-26.593,-13.06,7.053,29.87,0.1535,0.83368,-0.22061,0.48233,24,0.987,-0.037,0.181,-0.244,-0.61,0.061,-12.008,-79.53,-109.72,-29.507,-8.493,9.847,27.85,0.38531,-0.56628,-0.30099,-0.66342,16,0.921,0.048,0.366,-0.061,0.0,0.183,8.223,-68.022,141.498,-23.833,-11.5,-16.14,29.92,-0.23499,-0.54633,0.12787,-0.79364,20,0.927,0.127,-0.306,0.061,-0.183,0.0,157.407,-70.214,23.005,-28.927,-16.153,9.527,32.41,-0.0448,-0.80844,-0.04941,-0.58469,18
5,0.884,0.045,-0.493,-0.183,-0.122,0.122,174.891,-60.71,-26.576,-26.593,-13.06,7.053,29.87,0.1535,0.83368,-0.22061,0.48233,25,0.984,-0.039,0.181,-0.061,-0.366,0.061,-12.014,-79.536,-109.72,-29.507,-8.493,9.847,27.85,0.38531,-0.56628,-0.30099,-0.66342,17,0.916,0.049,0.368,0.366,0.122,0.305,8.212,-68.022,141.542,-23.833,-11.5,-16.14,29.92,-0.23499,-0.54633,0.12787,-0.79364,21,0.926,0.126,-0.307,0.183,-0.061,0.0,157.412,-70.214,23.0,-28.927,-16.153,9.527,32.41,-0.0448,-0.80844,-0.04941,-0.58469,19
6,0.884,0.043,-0.492,0.0,-0.183,0.0,174.891,-60.71,-26.576,-26.12,-13.02,6.907,29.87,0.1535,0.83368,-0.22061,0.48233,30,0.991,-0.035,0.183,0.0,-0.122,0.061,-12.008,-79.536,-109.726,-29.507,-8.493,9.847,27.85,0.38531,-0.56628,-0.30099,-0.66342,22,0.92,0.053,0.367,0.366,-0.183,0.061,8.212,-68.022,141.553,-23.833,-11.5,-16.14,29.92,-0.23499,-0.54633,0.12787,-0.79364,28,0.928,0.128,-0.309,-0.061,0.061,0.0,157.412,-70.214,23.0,-28.927,-16.153,9.527,32.41,-0.0448,-0.80844,-0.04941,-0.58469,26
7,0.885,0.043,-0.494,0.122,0.0,-0.061,174.891,-60.705,-26.57,-26.12,-13.02,6.907,29.87,0.1535,0.83368,-0.22061,0.48233,31,0.988,-0.035,0.179,-0.061,0.854,-0.061,-11.981,-79.525,-109.753,-29.507,-8.493,9.847,27.85,0.38531,-0.56628,-0.30099,-0.66342,23,0.926,0.053,0.368,0.0,-0.305,0.0,8.212,-68.027,141.537,-23.833,-11.5,-16.14,29.92,-0.23499,-0.54633,0.12787,-0.79364,29,0.929,0.129,-0.309,-0.366,0.183,0.0,157.401,-70.214,23.005,-28.927,-16.153,9.527,32.41,-0.0448,-0.80844,-0.04941,-0.58469,27
8,0.888,0.045,-0.496,0.0,-0.061,0.061,174.891,-60.705,-26.565,-26.12,-13.02,6.907,29.87,0.1535,0.83368,-0.22061,0.48233,38,0.988,-0.035,0.182,0.0,0.427,-0.061,-11.948,-79.508,-109.792,-29.64,-8.48,10.013,27.85,0.38531,-0.56628,-0.30099,-0.66342,36,0.922,0.052,0.363,0.0,-0.061,0.122,8.207,-68.027,141.509,-23.833,-11.5,-16.14,29.92,-0.23499,-0.54633,0.12787,-0.79364,32,0.928,0.128,-0.307,-0.183,0.183,0.0,157.396,-70.219,23.005,-28.927,-16.153,9.527,32.41,-0.0448,-0.80844,-0.04941,-0.58469,34
9,0.889,0.046,-0.494,-0.061,0.0,0.183,174.897,-60.705,-26.565,-26.12,-13.02,6.907,29.87,0.1535,0.83368,-0.22061,0.48233,39,0.991,-0.034,0.181,0.061,0.488,-0.244,-11.909,-79.497,-109.819,-29.64,-8.48,10.013,27.85,0.38531,-0.56628,-0.30099,-0.66342,37,0.925,0.05,0.368,0.122,-0.244,-0.305,8.212,-68.033,141.482,-23.833,-11.5,-16.14,29.92,-0.23499,-0.54633,0.12787,-0.79364,33,0.928,0.128,-0.308,0.0,0.244,0.0,157.39,-70.219,23.011,-28.927,-16.153,9.527,32.41,-0.0448,-0.80844,-0.04941,-0.58469,35
