Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.703,-0.036,-0.729,-6.958,-0.427,4.944,-177.286,-44.242,-55.783,-19.46,-6.36,8.287,24.88,-0.15457,-0.82428,0.42157,-0.34476,0,0.989,0.079,-0.13,-6.836,1.77,0.671,143.855,-80.777,82.26,-26.653,-14.44,18.713,23.28,0.22958,-0.67667,-0.32834,-0.61765,2,0.973,0.041,0.198,-5.676,0.305,-2.441,16.089,-77.767,137.444,-24.667,-13.28,-10.433,27.93,0.19492,0.61923,-0.12253,0.75064,4,0.784,-0.052,-0.604,-5.981,2.014,3.784,-176.27,-52.443,-29.625,-26.0,-8.76,14.627,28.24,-0.08408,-0.87085,0.21439,-0.43417,6
1,0.703,-0.036,-0.73,-6.104,-0.061,4.211,-177.325,-44.231,-55.871,-19.46,-6.36,8.287,24.88,-0.15457,-0.82428,0.42157,-0.34476,1,0.988,0.074,-0.119,-5.432,1.587,0.793,143.74,-80.815,82.266,-26.653,-14.44,18.713,23.28,0.22958,-0.67667,-0.32834,-0.61765,3,0.963,0.045,0.208,-4.333,0.0,-2.197,16.144,-77.761,137.351,-24.667,-13.28,-10.433,27.93,0.19492,0.61923,-0.12253,0.75064,5,0.786,-0.05,-0.6,-5.31,1.465,3.235,-176.281,-52.476,-29.713,-26.0,-8.76,14.627,28.24,-0.08408,-0.87085,0.21439,-0.43417,7
2,0.703,-0.034,-0.728,-4.761,0.183,3.479,-177.352,-44.231,-55.937,-19.46,-6.36,8.287,24.88,-0.15457,-0.82428,0.42157,-0.34476,12,0.991,0.073,-0.115,-3.906,1.099,0.793,143.679,-80.848,82.255,-26.653,-14.44,18.713,23.28,0.22958,-0.67667,-0.32834,-0.61765,8,0.968,0.044,0.216,-0.671,-0.122,-1.16,16.205,-77.761,137.313,-24.667,-13.28,-10.433,27.93,0.19492,0.61923,-0.12253,0.75064,10,0.782,-0.048,-0.597,-4.333,0.793,2.686,-176.287,-52.493,-29.778,-26.0,-8.76,14.627,28.24,-0.08408,-0.87085,0.21439,-0.43417,14
3,0.702,-0.03,-0.726,-3.54,0.244,2.747,-177.374,-44.231,-55.986,-19.46,-6.36,8.287,24.88,-0.15457,-0.82428,0.42157,-0.34476,13,0.988,0.069,-0.119,-3.113,0.793,0.61,143.668,-80.881,82.222,-26.653,-14.44,18.713,23.28,0.22958,-0.67667,-0.32834,-0.61765,9,0.968,0.039,0.217,-1.099,-0.854,-0.854,16.238,-77.772,137.318,-24.667,-13.28,-10.433,27.93,0.19492,0.61923,-0.12253,0.75064,11,0.784,-0.049,-0.596,-3.174,0.427,1.831,-176.287,-52.504,-29.844,-26.0,-8.76,14.627,28.24,-0.08408,-0.87085,0.21439,-0.43417,15
4,0.702,-0.032,-0.722,-2.258,0.0,2.075,-177.38,-44.225,-55.997,-19.46,-6.36,8.287,24.88,-0.15457,-0.82428,0.42157,-0.34476,20,0.989,0.072,-0.118,-2.441,0.549,0.366,143.674,-80.903,82.194,-26.653,-14.44,18.713,23.28,0.22958,-0.67667,-0.32834,-0.61765,18,0.964,0.037,0.213,-1.892,-0.305,-1.282,16.265,-77.778,137.318,-24.667,-13.28,-10.433,27.93,0.19492,0.61923,-0.12253,0.75064,16,0.783,-0.05,-0.594,-2.441,0.183,1.038,-176.292,-52.504,-29.866,-26.0,-8.76,14.627,28.24,-0.08408,-0.87085,0.21439,-0.43417,22
5,0.702,-0.033,-0.719,-1.526,-0.061,1.404,-177.385,-44.225,-55.992,-19.46,-6.36,8.287,24.88,-0.15457,-0.82428,0.42157,-0.34476,21,0.987,0.074,-0.116,-1.709,0.061,0.183,143.69,-80.925,82.183,-26.653,-14.44,18.713,23.28,0.22958,-0.67667,-0.32834,-0.61765,19,0.963,0.041,0.214,-0.305,-0.61,-1.465,16.32,-77.783,137.302,-24.667,-13.28,-10.433,27.93,0.19492,0.61923,-0.12253,0.75064,17,0.784,-0.05,-0.592,-1.953,-0.061,0.488,-176.303,-52.504,-29.861,-26.0,-8.76,14.627,28.24,-0.08408,-0.87085,0.21439,-0.43417,23
6,0.703,-0.035,-0.721,-1.282,-0.366,0.732,-177.391,-44.214,-55.953,-19.46,-6.36,8.287,24.88,-0.15457,-0.82428,0.42157,-0.34476,28,0.989,0.073,-0.115,-0.854,-0.183,0.061,143.734,-80.936,82.156,-26.653,-14.44,18.713,23.28,0.22958,-0.67667,-0.32834,-0.61765,24,0.964,0.042,0.213,0.916,0.0,-1.587,16.408,-77.778,137.269,-24.667,-13.28,-10.433,27.93,0.19492,0.61923,-0.12253,0.75064,26,0.784,-0.052,-0.592,-1.465,-0.488,0.0,-176.314,-52.504,-29.839,-26.0,-8.76,14.627,28.24,-0.08408,-0.87085,0.21439,-0.43417,30
7,0.704,-0.036,-0.722,-0.732,-0.549,0.0,-177.402,-44.209,-55.898,-19.46,-6.36,8.287,24.88,-0.15457,-0.82428,0.42157,-0.34476,29,0.989,0.069,-0.117,0.0,-0.366,0.0,143.795,-80.942,82.123,-26.653,-14.44,18.713,23.28,0.22958,-0.67667,-0.32834,-0.61765,25,0.965,0.042,0.212,1.587,-0.061,-1.282,16.496,-77.772,137.23,-24.667,-13.28,-10.433,27.93,0.19492,0.61923,-0.12253,0.75064,27,0.785,-0.052,-0.594,-0.916,-0.793,-0.61,-176.336,-52.493,-29.8,-26.0,-8.76,14.627,28.24,-0.08408,-0.87085,0.21439,-0.43417,31
8,0.704,-0.037,-0.723,0.0,-0.61,-0.61,-177.413,-44.193,-55.816,-19.713,-6.353,8.7,24.88,-0.15457,-0.82428,0.42157,-0.34476,38,0.988,0.073,-0.119,0.549,-0.427,-0.183,143.877,-80.947,82.09,-26.653,-14.44,18.713,23.28,0.22958,-0.67667,-0.32834,-0.61765,32,0.97,0.041,0.21,1.648,-0.366,-0.916,16.567,-77.767,137.236,-24.667,-13.28,-10.433,27.93,0.19492,0.61923,-0.12253,0.75064,34,0.785,-0.05,-0.596,-0.244,-1.099,-0.977,-176.353,-52.471,-29.751,-26.0,-8.76,14.627,28.35,-0.08408,-0.87085,0.21439,-0.43417,36
9,0.703,-0.036,-0.723,0.854,-0.488,-1.221,-177.418,-44.182,-55.728,-19.713,-6.353,8.7,24.88,-0.15457,-0.82428,0.42157,-0.34476,39,0.993,0.079,-0.121,0.854,-0.427,-0.366,143.948,-80.947,82.068,-26.653,-14.44,18.713,23.28,0.22958,-0.67667,-0.32834,-0.61765,33,0.974,0.045,0.208,1.77,-0.793,-0.916,16.633,-77.772,137.23,-24.667,-13.28,-10.433,27.93,0.19492,0.61923,-0.12253,0.75064,35,0.783,-0.048,-0.598,0.488,-1.282,-1.16,-176.369,-52.454,-29.691,-26.0,-8.76,14.627,28.35,-0.08408,-0.87085,0.21439,-0.43417,37
