Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.926,-0.098,-0.41,-0.488,-0.366,0.244,-166.641,-65.61,-48.994,-27.12,-8.907,2.947,24.57,0.13397,0.78577,-0.28851,0.53036,6,0.851,0.046,0.532,-0.671,-0.977,0.0,5.147,-57.903,-120.509,-25.587,-9.373,2.833,22.0,-0.45322,0.39999,0.27444,0.74777,4,0.901,0.112,0.409,-0.122,-0.977,0.854,15.623,-64.874,138.021,-22.927,-12.127,-15.493,26.6,0.2337,0.53629,-0.08435,0.80658,2,0.917,0.103,-0.348,-1.099,-0.244,0.366,163.092,-68.516,16.699,-27.993,-14.593,10.587,26.51,-0.03888,-0.82108,-0.03693,-0.56821,0
1,0.925,-0.098,-0.411,-0.366,-0.427,0.305,-166.641,-65.599,-48.994,-27.12,-8.907,2.947,24.57,0.13397,0.78577,-0.28851,0.53036,7,0.852,0.044,0.53,-0.427,-0.916,0.0,5.142,-57.92,-120.515,-25.587,-9.373,2.833,22.0,-0.45322,0.39999,0.27444,0.74777,5,0.9,0.11,0.405,0.183,-1.16,0.854,15.601,-64.896,138.06,-22.927,-12.127,-15.493,26.6,0.2337,0.53629,-0.08435,0.80658,3,0.917,0.104,-0.349,-0.916,-0.366,0.305,163.092,-68.516,16.694,-27.993,-14.593,10.587,26.51,-0.03888,-0.82108,-0.03693,-0.56821,1
2,0.925,-0.099,-0.411,-0.122,-0.366,0.244,-166.641,-65.588,-48.999,-27.12,-8.907,2.947,24.57,0.13397,0.78577,-0.28851,0.53036,8,0.851,0.045,0.53,-0.061,-0.793,0.0,5.142,-57.931,-120.52,-25.587,-9.373,2.833,22.0,-0.45322,0.39999,0.27444,0.74777,14,0.9,0.11,0.404,0.854,-0.916,1.038,15.584,-64.918,138.098,-22.927,-12.127,-15.493,26.6,0.2337,0.53629,-0.08435,0.80658,12,0.917,0.104,-0.352,-0.793,-0.244,0.244,163.092,-68.505,16.688,-27.993,-14.593,10.587,26.51,-0.0394,-0.82086,-0.03677,-0.56848,10
3,0.926,-0.1,-0.411,0.061,-0.305,0.183,-166.635,-65.583,-48.999,-27.12,-8.907,2.947,24.57,0.13397,0.78577,-0.28851,0.53036,9,0.854,0.046,0.532,0.0,-0.549,0.122,5.142,-57.942,-120.526,-25.587,-9.373,2.833,22.0,-0.45322,0.39999,0.27444,0.74777,15,0.898,0.112,0.402,1.404,-0.793,1.221,15.573,-64.94,138.131,-22.927,-12.127,-15.493,26.6,0.2337,0.53629,-0.08435,0.80658,13,0.917,0.103,-0.352,-0.671,-0.244,0.244,163.092,-68.5,16.688,-27.993,-14.593,10.587,26.51,-0.0394,-0.82086,-0.03677,-0.56848,11
4,0.926,-0.101,-0.412,0.061,-0.244,0.122,-166.63,-65.572,-48.999,-27.12,-8.907,2.947,24.57,0.13397,0.78577,-0.28851,0.53036,16,0.857,0.046,0.53,0.0,-0.061,0.244,5.131,-57.947,-120.52,-26.327,-9.24,3.013,22.0,-0.45322,0.39999,0.27444,0.74777,22,0.904,0.113,0.403,0.61,-0.793,2.197,15.546,-64.962,138.175,-22.513,-11.807,-15.247,26.6,0.2337,0.53629,-0.08435,0.80658,20,0.917,0.102,-0.351,-0.366,-0.183,0.244,163.098,-68.494,16.705,-27.993,-14.593,10.587,26.51,-0.0394,-0.82086,-0.03677,-0.56848,18
5,0.926,-0.1,-0.414,0.122,-0.183,0.061,-166.624,-65.566,-48.999,-27.12,-8.907,2.947,24.57,0.13397,0.78577,-0.28851,0.53036,17,0.858,0.046,0.53,-0.244,0.061,0.244,5.12,-57.947,-120.515,-26.327,-9.24,3.013,22.0,-0.45322,0.39999,0.27444,0.74777,23,0.908,0.11,0.403,0.244,-0.793,2.686,15.474,-64.984,138.268,-22.513,-11.807,-15.247,26.6,0.2337,0.53629,-0.08435,0.80658,21,0.917,0.101,-0.352,-0.183,-0.061,0.183,163.109,-68.494,16.688,-27.993,-14.593,10.587,26.51,-0.0394,-0.82086,-0.03677,-0.56848,19
6,0.928,-0.098,-0.413,0.244,-0.183,0.0,-166.619,-65.561,-48.994,-27.2,-8.553,3.387,24.57,0.13397,0.78577,-0.28851,0.53036,28,0.858,0.046,0.525,-0.427,0.183,0.305,5.103,-57.942,-120.504,-26.327,-9.24,3.013,22.0,-0.45322,0.39999,0.27444,0.74777,26,0.908,0.108,0.402,-0.305,-1.038,2.136,15.381,-65.017,138.373,-22.513,-11.807,-15.247,26.6,0.2337,0.53629,-0.08435,0.80658,24,0.917,0.101,-0.353,-0.305,-0.122,0.122,163.12,-68.489,16.666,-27.993,-14.593,10.587,26.51,-0.0394,-0.82086,-0.03677,-0.56848,34
7,0.926,-0.099,-0.412,0.183,-0.122,0.0,-166.613,-65.555,-48.983,-27.2,-8.553,3.387,24.57,0.13397,0.78577,-0.28851,0.53036,29,0.857,0.044,0.527,-0.183,0.305,0.427,5.087,-57.942,-120.498,-26.327,-9.24,3.013,22.0,-0.45322,0.39999,0.27444,0.74777,27,0.905,0.109,0.395,0.61,-0.488,1.77,15.309,-65.045,138.461,-22.513,-11.807,-15.247,26.6,0.2337,0.53629,-0.08435,0.80658,25,0.917,0.104,-0.354,0.0,-0.061,0.061,163.13,-68.489,16.622,-27.993,-14.593,10.587,26.51,-0.0394,-0.82086,-0.03677,-0.56848,35
8,0.927,-0.099,-0.412,0.122,0.0,0.0,-166.608,-65.555,-48.977,-27.2,-8.553,3.387,24.57,0.13397,0.78577,-0.28851,0.53036,40,0.856,0.051,0.529,-0.671,0.488,0.122,5.065,-57.931,-120.498,-26.327,-9.24,3.013,22.0,-0.45227,0.40085,0.27368,0.74817,32,0.91,0.109,0.399,-1.221,-1.526,3.784,15.227,-65.072,138.565,-22.513,-11.807,-15.247,26.6,0.22925,0.53802,-0.08392,0.80673,30,0.917,0.104,-0.355,-0.305,0.183,0.061,163.136,-68.483,16.595,-27.993,-14.593,10.587,26.51,-0.0394,-0.82086,-0.03677,-0.56848,36
9,0.926,-0.099,-0.414,0.0,0.183,0.0,-166.608,-65.555,-48.977,-27.2,-8.553,3.387,24.57,0.13397,0.78577,-0.28851,0.53036,41,0.856,0.047,0.528,-0.061,0.916,0.61,5.043,-57.92,-120.487,-26.327,-9.24,3.013,22.0,-0.45227,0.40085,0.27368,0.74817,33,0.905,0.112,0.395,-0.305,-0.183,3.723,15.068,-65.11,138.719,-22.513,-11.807,-15.247,26.6,0.22925,0.53802,-0.08392,0.80673,31,0.918,0.104,-0.354,-0.366,0.366,0.0,163.136,-68.483,16.573,-27.993,-14.593,10.587,26.51,-0.0394,-0.82086,-0.03677,-0.56848,37
