Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.941,-0.164,-0.361,-0.977,-2.258,0.0,-155.363,-67.401,-40.721,-26.687,-9.14,5.093,29.32,0.02194,0.80289,-0.17142,0.57043,10,0.987,0.065,-0.166,-1.648,0.0,-0.305,159.752,-79.926,61.837,-27.52,-17.393,17.067,29.08,0.21082,-0.70447,-0.29153,-0.61169,0,0.921,-0.016,0.376,1.404,0.916,-7.385,-3.972,-67.648,162.966,-25.14,-13.213,-16.107,28.29,0.13739,0.54599,-0.12039,0.81757,2,0.7,0.066,-0.687,-0.732,0.183,-0.427,174.716,-45.28,-14.93,-25.1,-13.693,19.36,31.05,0.09286,0.91162,-0.13904,0.37537,4
1,0.941,-0.171,-0.362,-0.793,-2.014,0.0,-155.429,-67.363,-40.704,-26.687,-9.14,5.093,29.32,0.02194,0.80289,-0.17142,0.57043,11,0.989,0.062,-0.166,-1.77,0.0,-0.244,159.681,-79.926,61.88,-27.52,-17.393,17.067,29.08,0.21082,-0.70447,-0.29153,-0.61169,1,0.922,-0.013,0.375,-0.061,2.075,-7.202,-3.62,-67.621,162.576,-25.14,-13.213,-16.107,28.29,0.13739,0.54599,-0.12039,0.81757,3,0.703,0.065,-0.692,-0.977,0.427,-0.488,174.688,-45.28,-14.903,-25.1,-13.693,19.36,31.05,0.09286,0.91162,-0.13904,0.37537,5
2,0.941,-0.174,-0.364,-0.427,-1.77,0.0,-155.484,-67.324,-40.682,-26.687,-9.14,5.093,29.32,0.02194,0.80289,-0.17142,0.57043,12,0.989,0.059,-0.172,-1.831,0.0,-0.183,159.615,-79.926,61.913,-27.36,-16.733,18.033,29.08,0.21082,-0.70447,-0.29153,-0.61169,6,0.928,-0.017,0.375,-0.427,2.625,-5.798,-3.329,-67.582,162.252,-25.233,-13.953,-16.767,28.29,0.13739,0.54599,-0.12039,0.81757,16,0.702,0.058,-0.696,-0.61,0.549,-0.61,174.661,-45.291,-14.892,-25.1,-13.693,19.36,31.05,0.09286,0.91162,-0.13904,0.37537,8
3,0.938,-0.173,-0.363,-0.244,-1.648,-0.366,-155.528,-67.291,-40.677,-26.687,-9.14,5.093,29.32,0.02194,0.80289,-0.17142,0.57043,13,0.986,0.055,-0.17,-1.648,0.0,-0.305,159.554,-79.92,61.946,-27.36,-16.733,18.033,29.08,0.21082,-0.70447,-0.29153,-0.61169,7,0.92,-0.025,0.376,0.0,2.808,-4.639,-3.093,-67.533,161.999,-25.233,-13.953,-16.767,28.29,0.13739,0.54599,-0.12039,0.81757,17,0.703,0.053,-0.701,-0.427,0.305,-0.549,174.639,-45.297,-14.892,-25.1,-13.693,19.36,31.05,0.09286,0.91162,-0.13904,0.37537,9
4,0.944,-0.167,-0.362,-0.183,-1.648,-0.488,-155.577,-67.264,-40.644,-26.687,-9.14,5.093,29.32,0.02194,0.80289,-0.17142,0.57043,22,0.986,0.054,-0.162,-1.404,-0.305,-0.366,159.494,-79.915,61.979,-27.36,-16.733,18.033,29.08,0.21082,-0.70447,-0.29153,-0.61169,14,0.92,-0.021,0.384,0.061,1.343,-3.357,-2.922,-67.505,161.807,-25.233,-13.953,-16.767,28.29,0.14539,0.54507,-0.10876,0.81842,20,0.702,0.053,-0.701,-0.61,0.0,-0.427,174.622,-45.302,-14.892,-25.1,-13.693,19.36,31.05,0.09286,0.91162,-0.13904,0.37537,18
5,0.937,-0.166,-0.36,0.183,-1.465,-0.366,-155.627,-67.236,-40.594,-26.687,-9.14,5.093,29.32,0.02194,0.80289,-0.17142,0.57043,23,0.985,0.058,-0.166,-0.916,-0.427,-0.366,159.456,-79.909,61.99,-27.36,-16.733,18.033,29.08,0.21082,-0.70447,-0.29153,-0.61169,15,0.913,-0.015,0.377,0.305,1.343,-1.892,-2.818,-67.484,161.691,-25.233,-13.953,-16.767,28.29,0.14539,0.54507,-0.10876,0.81842,21,0.698,0.056,-0.693,-0.244,-0.549,-0.122,174.611,-45.297,-14.892,-25.1,-13.693,19.36,31.05,0.09286,0.91162,-0.13904,0.37537,19
6,0.942,-0.163,-0.361,0.305,-1.282,-0.122,-155.66,-67.214,-40.562,-26.687,-9.14,5.093,29.32,0.02194,0.80289,-0.17142,0.57043,26,0.987,0.046,-0.163,0.305,-0.793,-0.427,159.434,-79.893,61.996,-27.36,-16.733,18.033,29.08,0.20834,-0.70544,-0.29031,-0.612,28,0.934,-0.024,0.372,-0.122,0.732,0.305,-2.812,-67.467,161.686,-25.233,-13.953,-16.767,28.29,0.14539,0.54507,-0.10876,0.81842,30,0.708,0.057,-0.692,0.0,-0.977,-0.305,174.611,-45.28,-14.892,-25.1,-13.693,19.36,31.05,0.09286,0.91162,-0.13904,0.37537,24
7,0.936,-0.16,-0.36,0.061,-1.648,-0.244,-155.682,-67.187,-40.556,-26.687,-9.14,5.093,29.32,0.02194,0.80289,-0.17142,0.57043,27,0.991,0.073,-0.171,-0.488,-0.183,-0.305,159.434,-79.882,61.99,-27.36,-16.733,18.033,29.08,0.20834,-0.70544,-0.29031,-0.612,29,0.914,-0.015,0.385,0.061,2.258,-0.183,-2.812,-67.434,161.675,-25.233,-13.953,-16.767,28.29,0.14539,0.54507,-0.10876,0.81842,31,0.699,0.064,-0.693,0.61,0.183,-0.183,174.617,-45.269,-14.908,-25.1,-13.693,19.36,31.05,0.09286,0.91162,-0.13904,0.37537,25
8,0.942,-0.158,-0.364,0.0,-1.099,-0.183,-155.72,-67.159,-40.545,-26.687,-9.14,5.093,29.32,0.02194,0.80289,-0.17142,0.57043,38,0.98,0.067,-0.167,-0.793,-0.671,-0.488,159.412,-79.871,61.996,-27.36,-16.733,18.033,29.08,0.20834,-0.70544,-0.29031,-0.612,32,0.914,-0.013,0.382,-0.61,0.0,-1.099,-2.78,-67.423,161.62,-25.233,-13.953,-16.767,28.29,0.14539,0.54507,-0.10876,0.81842,34,0.697,0.067,-0.697,0.427,-0.793,0.0,174.628,-45.264,-14.919,-25.327,-13.873,18.913,31.05,0.09286,0.91162,-0.13904,0.37537,36
9,0.939,-0.155,-0.365,0.061,-0.366,0.122,-155.737,-67.143,-40.545,-26.687,-9.14,5.093,29.32,0.02194,0.80289,-0.17142,0.57043,39,0.99,0.066,-0.167,-1.343,-0.549,-0.305,159.373,-79.854,62.001,-27.36,-16.733,18.033,29.08,0.20834,-0.70544,-0.29031,-0.612,33,0.923,-0.007,0.38,-0.549,1.343,-1.648,-2.719,-67.407,161.537,-25.233,-13.953,-16.767,28.29,0.14539,0.54507,-0.10876,0.81842,35,0.7,0.068,-0.692,0.366,-0.671,0.183,174.644,-45.247,-14.919,-25.327,-13.873,18.913,31.05,0.09286,0.91162,-0.13904,0.37537,37
