Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.906,0.038,-0.459,0.0,0.305,-0.061,175.117,-63.177,-35.387,-27.687,-11.26,4.98,26.6,0.19351,0.80408,-0.27979,0.48746,4,0.951,-0.009,0.325,0.061,0.0,-0.305,-1.813,-70.972,-119.647,-26.72,-9.707,7.76,25.39,0.40106,-0.50797,-0.28098,-0.70856,0,0.9,0.052,0.409,-0.183,0.0,-0.183,6.603,-65.577,140.273,-22.207,-11.507,-16.833,28.18,-0.25598,-0.5249,0.1384,-0.7998,6,0.851,0.07,-0.496,0.0,0.061,0.0,172.051,-59.579,-11.959,-28.307,-14.14,11.787,29.57,0.11166,0.85733,-0.12482,0.48663,2
1,0.906,0.038,-0.459,0.0,0.122,-0.061,175.117,-63.182,-35.381,-27.687,-11.26,4.98,26.6,0.19351,0.80408,-0.27979,0.48746,5,0.946,-0.008,0.327,0.061,0.183,-0.305,-1.796,-70.972,-119.658,-26.72,-9.707,7.76,25.39,0.40106,-0.50797,-0.28098,-0.70856,1,0.899,0.052,0.411,-0.244,0.0,-0.244,6.614,-65.577,140.284,-22.207,-11.507,-16.833,28.18,-0.25598,-0.5249,0.1384,-0.7998,7,0.851,0.07,-0.497,0.0,0.183,0.0,172.051,-59.579,-11.953,-28.307,-14.14,11.787,29.57,0.11166,0.85733,-0.12482,0.48663,3
2,0.907,0.038,-0.458,0.061,-0.061,-0.061,175.117,-63.182,-35.381,-27.24,-11.16,4.207,26.6,0.19351,0.80408,-0.27979,0.48746,20,0.946,-0.008,0.332,-0.122,0.0,-0.183,-1.78,-70.972,-119.669,-26.72,-9.707,7.76,25.39,0.40128,-0.50821,-0.28061,-0.7084,10,0.905,0.052,0.412,0.0,0.0,-0.183,6.625,-65.577,140.295,-22.207,-11.507,-16.833,28.18,-0.25598,-0.5249,0.1384,-0.7998,12,0.851,0.07,-0.495,0.0,0.061,0.0,172.051,-59.579,-11.948,-28.307,-14.14,11.787,29.57,0.11166,0.85733,-0.12482,0.48663,8
3,0.907,0.037,-0.458,0.0,-0.061,-0.061,175.117,-63.177,-35.381,-27.24,-11.16,4.207,26.6,0.19351,0.80408,-0.27979,0.48746,21,0.95,-0.008,0.331,0.0,0.061,-0.122,-1.774,-70.966,-119.663,-26.72,-9.707,7.76,25.39,0.40128,-0.50821,-0.28061,-0.7084,11,0.908,0.051,0.41,0.244,-0.122,-0.061,6.636,-65.577,140.301,-22.207,-11.507,-16.833,28.18,-0.25598,-0.5249,0.1384,-0.7998,13,0.851,0.069,-0.494,-0.061,0.0,0.0,172.051,-59.579,-11.948,-28.307,-14.14,11.787,29.57,0.11166,0.85733,-0.12482,0.48663,9
4,0.907,0.038,-0.458,0.0,0.0,0.0,175.117,-63.177,-35.381,-27.24,-11.16,4.207,26.6,0.19357,0.80399,-0.27988,0.48755,24,0.953,-0.009,0.33,0.183,0.122,-0.061,-1.763,-70.966,-119.658,-26.72,-9.707,7.76,25.39,0.40128,-0.50821,-0.28061,-0.7084,16,0.909,0.053,0.405,0.305,-0.061,0.0,6.647,-65.577,140.306,-22.207,-11.507,-16.833,28.18,-0.25598,-0.5249,0.1384,-0.7998,22,0.852,0.069,-0.498,-0.061,-0.061,0.0,172.051,-59.579,-11.97,-28.307,-14.14,11.787,29.57,0.11166,0.85733,-0.12482,0.48663,14
5,0.905,0.037,-0.454,0.0,0.0,0.0,175.122,-63.177,-35.387,-27.24,-11.16,4.207,26.6,0.19357,0.80399,-0.27988,0.48755,25,0.952,-0.008,0.327,0.183,0.0,0.0,-1.758,-70.961,-119.652,-26.72,-9.707,7.76,25.39,0.40128,-0.50821,-0.28061,-0.7084,17,0.907,0.053,0.403,0.244,0.122,0.0,6.658,-65.577,140.328,-22.207,-11.507,-16.833,28.18,-0.25598,-0.5249,0.1384,-0.7998,23,0.851,0.069,-0.496,0.0,-0.183,0.0,172.051,-59.573,-11.992,-28.307,-14.14,11.787,29.57,0.11166,0.85733,-0.12482,0.48663,15
6,0.903,0.037,-0.453,0.0,-0.122,0.0,175.122,-63.177,-35.387,-27.24,-11.16,4.207,26.6,0.19357,0.80399,-0.27988,0.48755,30,0.952,-0.007,0.325,0.061,0.122,0.122,-1.752,-70.961,-119.652,-26.72,-9.707,7.76,25.39,0.40128,-0.50821,-0.28061,-0.7084,18,0.903,0.051,0.407,-0.122,0.122,0.0,6.669,-65.577,140.345,-22.207,-11.507,-16.833,28.18,-0.25598,-0.5249,0.1384,-0.7998,26,0.85,0.07,-0.493,0.061,-0.183,0.0,172.051,-59.573,-12.019,-28.307,-14.14,11.787,29.57,0.11166,0.85733,-0.12482,0.48663,34
7,0.908,0.036,-0.458,0.0,0.061,0.0,175.128,-63.171,-35.392,-27.24,-11.16,4.207,26.6,0.19357,0.80399,-0.27988,0.48755,31,0.948,-0.008,0.327,-0.061,0.305,0.122,-1.758,-70.961,-119.641,-26.72,-9.707,7.76,25.39,0.40128,-0.50821,-0.28061,-0.7084,19,0.901,0.049,0.412,-0.427,-0.122,0.122,6.669,-65.577,140.361,-22.207,-11.507,-16.833,28.18,-0.25598,-0.5249,0.1384,-0.7998,27,0.851,0.07,-0.495,0.0,0.0,0.0,172.051,-59.573,-12.041,-28.307,-14.14,11.787,29.57,0.11166,0.85733,-0.12482,0.48663,35
8,0.911,0.036,-0.458,-0.061,0.061,0.0,175.128,-63.177,-35.392,-27.24,-11.16,4.207,26.6,0.19357,0.80399,-0.27988,0.48755,40,0.947,-0.011,0.33,-0.122,0.0,0.183,-1.763,-70.955,-119.625,-26.72,-9.707,7.76,25.39,0.40128,-0.50821,-0.28061,-0.7084,28,0.903,0.047,0.41,0.0,0.061,0.183,6.663,-65.577,140.372,-22.207,-11.507,-16.833,28.18,-0.25598,-0.5249,0.1384,-0.7998,32,0.852,0.067,-0.493,0.0,0.0,0.0,172.051,-59.573,-12.063,-28.3,-14.287,11.213,29.57,0.11166,0.85733,-0.12482,0.48663,38
9,0.907,0.037,-0.456,0.0,-0.061,0.0,175.133,-63.177,-35.398,-27.24,-11.16,4.207,26.6,0.19357,0.80399,-0.27988,0.48755,41,0.948,-0.012,0.331,0.0,0.0,0.122,-1.774,-70.955,-119.608,-26.72,-9.707,7.76,25.39,0.40128,-0.50821,-0.28061,-0.7084,29,0.905,0.047,0.41,0.366,0.183,0.0,6.663,-65.577,140.389,-22.207,-11.507,-16.833,28.18,-0.25598,-0.5249,0.1384,-0.7998,33,0.851,0.067,-0.494,0.0,0.0,0.0,172.051,-59.573,-12.09,-28.3,-14.287,11.213,29.57,0.11166,0.85733,-0.12482,0.48663,39
10,0.904,0.036,-0.457,0.0,0.0,0.0,175.133,-63.171,-35.398,-27.24,-11.16,4.207,26.6,0.19357,0.80399,-0.27988,0.48755,42,0.949,-0.012,0.33,0.122,0.061,0.122,-1.78,-70.95,-119.597,-26.72,-9.707,7.76,25.39,0.40128,-0.50821,-0.28061,-0.7084,36,0.908,0.049,0.411,0.305,0.0,0.122,6.669,-65.572,140.411,-22.207,-11.507,-16.833,28.18,-0.25598,-0.5249,0.1384,-0.7998,46,0.852,0.067,-0.499,-0.061,0.0,0.0,172.051,-59.573,-12.112,-28.3,-14.287,11.213,29.57,0.11166,0.85733,-0.12482,0.48663,44
11,0.906,0.036,-0.458,0.0,0.244,0.0,175.139,-63.177,-35.403,-27.24,-11.16,4.207,26.6,0.19357,0.80399,-0.27988,0.48755,43,0.953,-0.012,0.33,0.244,0.0,0.122,-1.785,-70.95,-119.592,-26.72,-9.707,7.76,25.39,0.40128,-0.50821,-0.28061,-0.7084,37,0.907,0.049,0.405,0.305,0.0,0.305,6.669,-65.572,140.46,-22.207,-11.507,-16.833,28.18,-0.25598,-0.5249,0.1384,-0.7998,47,0.85,0.068,-0.498,0.0,0.0,0.0,172.051,-59.573,-12.134,-28.3,-14.287,11.213,29.57,0.11166,0.85733,-0.12482,0.48663,45
12,0.907,0.037,-0.458,0.0,0.244,0.0,175.139,-63.182,-35.403,-27.24,-11.16,4.207,26.6,0.19357,0.80399,-0.27988,0.48755,52,0.951,-0.011,0.327,0.183,-0.122,0.183,-1.785,-70.95,-119.586,-26.72,-9.707,7.76,25.39,0.40128,-0.50821,-0.28061,-0.7084,48,0.902,0.05,0.41,-0.122,-0.122,0.122,6.669,-65.572,140.504,-22.173,-12.14,-16.96,28.18,-0.25598,-0.5249,0.1384,-0.7998,54,0.852,0.068,-0.496,-0.183,0.0,0.0,172.051,-59.573,-12.156,-28.3,-14.287,11.213,29.57,0.11166,0.85733,-0.12482,0.48663,50
13,0.906,0.037,-0.458,0.0,0.244,0.0,175.144,-63.182,-35.403,-27.24,-11.16,4.207,26.6,0.19357,0.80399,-0.27988,0.48755,53,0.95,-0.01,0.329,0.0,-0.244,0.183,-1.796,-70.95,-119.581,-26.72,-9.707,7.76,25.39,0.40128,-0.50821,-0.28061,-0.7084,49,0.904,0.05,0.41,-0.183,0.061,0.061,6.663,-65.572,140.554,-22.173,-12.14,-16.96,28.18,-0.25598,-0.5249,0.1384,-0.7998,55,0.85,0.069,-0.496,-0.244,0.0,0.0,172.046,-59.573,-12.178,-28.3,-14.287,11.213,29.57,0.11166,0.85733,-0.12482,0.48663,51
14,0.905,0.037,-0.459,0.0,0.0,0.0,175.144,-63.188,-35.403,-27.24,-11.16,4.207,26.6,0.19357,0.80399,-0.27988,0.48755,58,0.949,-0.01,0.329,0.0,-0.427,0.122,-1.807,-70.955,-119.586,-26.72,-9.707,7.76,25.39,0.40128,-0.50821,-0.28061,-0.7084,56,0.907,0.048,0.407,-0.122,-0.122,0.0,6.658,-65.572,140.592,-22.173,-12.14,-16.96,28.18,-0.2533,-0.52539,0.13626,-0.80069,64,0.851,0.069,-0.495,-0.244,-0.061,0.0,172.046,-59.568,-12.2,-28.3,-14.287,11.213,29.57,0.11234,0.85721,-0.12601,0.48639,60
15,0.905,0.037,-0.456,0.0,0.061,0.0,175.15,-63.188,-35.409,-27.24,-11.16,4.207,26.6,0.19357,0.80399,-0.27988,0.48755,59,0.952,-0.01,0.33,-0.061,-0.366,0.061,-1.813,-70.966,-119.597,-26.72,-9.707,7.76,25.39,0.40128,-0.50821,-0.28061,-0.7084,57,0.912,0.049,0.401,0.183,0.0,0.0,6.663,-65.572,140.614,-22.173,-12.14,-16.96,28.18,-0.2533,-0.52539,0.13626,-0.80069,65,0.852,0.069,-0.496,-0.061,-0.122,0.0,172.04,-59.568,-12.222,-28.3,-14.287,11.213,29.57,0.11234,0.85721,-0.12601,0.48639,61
16,0.905,0.037,-0.455,0.0,0.183,0.0,175.15,-63.188,-35.409,-27.24,-11.16,4.207,26.6,0.19357,0.80399,-0.27988,0.48755,66,0.955,-0.011,0.324,0.0,-0.244,0.0,-1.818,-70.972,-119.619,-26.933,-10.087,7.22,25.39,0.40128,-0.50821,-0.28061,-0.7084,62,0.908,0.048,0.4,0.61,0.854,0.0,6.669,-65.572,140.625,-22.173,-12.14,-16.96,28.18,-0.2533,-0.52539,0.13626,-0.80069,70,0.851,0.068,-0.496,0.0,-0.122,0.0,172.04,-59.568,-12.244,-28.3,-14.287,11.213,29.57,0.11234,0.85721,-0.12601,0.48639,68
17,0.906,0.038,-0.456,0.0,0.366,0.0,175.15,-63.193,-35.409,-27.24,-11.16,4.207,26.6,0.19357,0.80399,-0.27988,0.48755,67,0.952,-0.011,0.322,0.183,0.244,0.0,-1.818,-70.972,-119.636,-26.933,-10.087,7.22,25.39,0.40128,-0.50821,-0.28061,-0.7084,63,0.9,0.052,0.406,0.0,0.427,0.061,6.68,-65.555,140.669,-22.173,-12.14,-16.96,28.18,-0.2533,-0.52539,0.13626,-0.80069,71,0.851,0.069,-0.498,0.0,0.061,0.0,172.04,-59.562,-12.266,-28.3,-14.287,11.213,29.57,0.11234,0.85721,-0.12601,0.48639,69
18,0.91,0.038,-0.455,0.0,0.244,0.0,175.155,-63.199,-35.414,-27.24,-11.16,4.207,26.6,0.19357,0.80399,-0.27988,0.48755,74,0.947,-0.009,0.326,0.0,0.061,0.0,-1.813,-70.966,-119.652,-26.933,-10.087,7.22,25.39,0.40128,-0.50821,-0.28061,-0.7084,72,0.904,0.05,0.411,-0.122,0.427,0.122,6.674,-65.55,140.707,-22.173,-12.14,-16.96,28.18,-0.2533,-0.52539,0.13626,-0.80069,78,0.851,0.069,-0.493,0.0,0.0,0.0,172.04,-59.562,-12.288,-28.3,-14.287,11.213,29.57,0.11234,0.85721,-0.12601,0.48639,76
19,0.907,0.038,-0.458,-0.061,0.366,0.0,175.155,-63.204,-35.414,-27.24,-11.16,4.207,26.6,0.19357,0.80399,-0.27988,0.48755,75,0.951,-0.01,0.331,0.0,0.0,0.0,-1.813,-70.966,-119.663,-26.933,-10.087,7.22,25.39,0.40128,-0.50821,-0.28061,-0.7084,73,0.9,0.048,0.412,-0.305,0.366,0.0,6.669,-65.544,140.746,-22.173,-12.14,-16.96,28.18,-0.2533,-0.52539,0.13626,-0.80069,79,0.851,0.069,-0.5,-0.061,0.305,0.0,172.04,-59.568,-12.305,-28.3,-14.287,11.213,29.57,0.11234,0.85721,-0.12601,0.48639,77
20,0.909,0.036,-0.463,0.0,0.977,0.0,175.155,-63.215,-35.414,-27.24,-11.16,4.207,26.6,0.19357,0.80399,-0.27988,0.48755,84,0.945,-0.01,0.328,-0.061,0.305,0.0,-1.813,-70.966,-119.669,-26.933,-10.087,7.22,25.39,0.40118,-0.50824,-0.28052,-0.70847,82,0.894,0.049,0.421,-0.427,-0.305,-0.183,6.663,-65.539,140.773,-22.173,-12.14,-16.96,28.18,-0.2533,-0.52539,0.13626,-0.80069,86,0.851,0.069,-0.499,-0.183,0.0,0.0,172.04,-59.568,-12.327,-28.3,-14.287,11.213,29.57,0.11234,0.85721,-0.12601,0.48639,80
