Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.898,-0.199,-0.481,0.61,-10.559,4.7,-162.422,-59.189,-52.586,-27.707,-8.093,4.173,27.6,-0.1022,-0.79788,0.31015,-0.50659,2,0.786,0.042,0.6,-4.639,13.916,2.441,4.263,-58.683,-126.892,-26.2,-11.94,4.573,25.52,0.41418,-0.43198,-0.258,-0.75839,0,0.57,0.085,0.821,-9.827,-4.7,1.282,4.131,-41.523,156.945,-18.573,-11.653,-25.153,30.59,-0.15384,-0.3616,0.02808,-0.91907,4,0.895,0.006,-0.413,-3.479,0.61,2.869,176.078,-65.49,-3.252,-27.873,-13.76,10.927,31.45,0.0441,0.83966,-0.04236,0.53955,6
1,0.883,-0.165,-0.49,-0.732,-10.742,3.357,-162.383,-58.969,-52.635,-27.707,-8.093,4.173,27.6,-0.1022,-0.79788,0.31015,-0.50659,3,0.744,-0.014,0.621,0.0,8.606,5.676,4.076,-58.497,-126.683,-26.2,-11.94,4.573,25.52,0.41418,-0.43198,-0.258,-0.75839,1,0.53,0.04,0.857,-3.845,-10.254,6.592,3.972,-41.693,157.061,-18.573,-11.653,-25.153,30.59,-0.15384,-0.3616,0.02808,-0.91907,5,0.898,-0.021,-0.404,-1.404,-0.488,2.502,176.155,-65.479,-3.373,-27.873,-13.76,10.927,31.45,0.0441,0.83966,-0.04236,0.53955,7
2,0.894,-0.146,-0.488,-0.122,-7.446,1.526,-162.394,-58.777,-52.63,-27.707,-8.093,4.173,27.6,-0.1022,-0.79788,0.31015,-0.50659,8,0.787,-0.058,0.637,9.46,5.92,9.277,3.928,-58.359,-126.343,-26.2,-11.94,4.573,25.52,0.41418,-0.43198,-0.258,-0.75839,10,0.582,0.004,0.847,4.456,-14.832,13.794,3.84,-41.946,157.434,-18.573,-11.653,-25.153,30.59,-0.15384,-0.3616,0.02808,-0.91907,12,0.888,-0.004,-0.389,0.0,-2.747,1.465,176.237,-65.429,-3.455,-27.873,-13.76,10.927,31.45,0.0441,0.83966,-0.04236,0.53955,14
3,0.888,-0.144,-0.48,-0.366,-5.005,0.183,-162.427,-58.651,-52.614,-27.707,-8.093,4.173,27.6,-0.1022,-0.79788,0.31015,-0.50659,9,0.857,0.007,0.572,13.855,7.019,10.437,3.823,-58.211,-125.914,-26.2,-11.94,4.573,25.52,0.41418,-0.43198,-0.258,-0.75839,11,0.67,0.025,0.799,10.62,-14.709,18.005,3.735,-42.209,157.978,-18.573,-11.653,-25.153,30.59,-0.15384,-0.3616,0.02808,-0.91907,13,0.911,0.011,-0.389,0.916,-7.324,1.892,176.369,-65.286,-3.554,-27.873,-13.76,10.927,31.45,0.0441,0.83966,-0.04236,0.53955,15
4,0.872,-0.136,-0.492,-2.502,-2.991,0.488,-162.482,-58.579,-52.597,-27.707,-8.093,4.173,27.6,-0.1022,-0.79788,0.31015,-0.50659,22,0.901,0.037,0.558,13.184,7.629,8.057,3.779,-58.052,-125.546,-26.2,-11.94,4.573,25.52,0.41141,-0.41974,-0.24698,-0.77032,26,0.722,0.017,0.77,9.766,-14.099,16.235,3.647,-42.462,158.533,-18.387,-11.64,-26.473,30.59,-0.15384,-0.3616,0.02808,-0.91907,16,0.894,0.031,-0.394,1.038,-5.371,0.122,176.418,-65.187,-3.56,-27.873,-13.76,10.927,31.45,0.0441,0.83966,-0.04236,0.53955,18
5,0.864,-0.136,-0.494,-4.211,-0.427,1.648,-162.543,-58.552,-52.608,-27.707,-8.093,4.173,27.6,-0.1022,-0.79788,0.31015,-0.50659,23,0.901,0.053,0.521,10.132,1.526,4.211,3.812,-57.975,-125.321,-26.2,-11.94,4.573,25.52,0.41141,-0.41974,-0.24698,-0.77032,27,0.735,0.018,0.747,9.521,-17.334,12.146,3.615,-42.764,158.945,-18.387,-11.64,-26.473,30.59,-0.15384,-0.3616,0.02808,-0.91907,17,0.895,0.039,-0.406,0.488,-5.432,0.061,176.451,-65.089,-3.56,-27.873,-13.76,10.927,31.45,0.0441,0.83966,-0.04236,0.53955,19
6,0.858,-0.146,-0.498,-4.089,-0.061,1.953,-162.581,-58.552,-52.69,-27.707,-8.093,4.173,27.6,-0.1022,-0.79788,0.31015,-0.50659,28,0.884,0.047,0.513,5.676,-4.883,0.305,3.906,-58.03,-125.266,-26.2,-11.94,4.573,25.52,0.41141,-0.41974,-0.24698,-0.77032,30,0.721,0.02,0.714,7.874,-21.24,8.057,3.625,-43.143,159.219,-18.387,-11.64,-26.473,30.59,-0.15384,-0.3616,0.02808,-0.91907,24,0.892,0.04,-0.417,-0.122,-5.371,0.305,176.473,-64.984,-3.565,-27.873,-13.76,10.927,31.45,0.0441,0.83966,-0.04236,0.53955,20
7,0.857,-0.155,-0.506,-4.456,-0.427,1.892,-162.614,-58.552,-52.767,-27.707,-8.093,4.173,27.6,-0.1022,-0.79788,0.31015,-0.50659,29,0.851,0.03,0.51,1.526,-9.094,-2.319,4.026,-58.184,-125.343,-26.2,-11.94,4.573,25.52,0.41141,-0.41974,-0.24698,-0.77032,31,0.688,0.022,0.708,3.54,-24.78,4.456,3.636,-43.599,159.373,-18.387,-11.64,-26.473,30.59,-0.15384,-0.3616,0.02808,-0.91907,25,0.89,0.034,-0.42,-0.671,-4.761,0.488,176.49,-64.902,-3.593,-27.873,-13.76,10.927,31.45,0.0441,0.83966,-0.04236,0.53955,21
8,0.859,-0.162,-0.512,-3.784,-1.038,1.587,-162.658,-58.541,-52.844,-27.707,-8.093,4.173,27.6,-0.1022,-0.79788,0.31015,-0.50659,32,0.83,0.019,0.51,1.465,-13.306,-2.808,4.158,-58.42,-125.475,-26.2,-11.94,4.573,25.52,0.41141,-0.41974,-0.24698,-0.77032,38,0.67,0.037,0.699,1.465,-26.733,3.845,3.62,-44.099,159.456,-18.387,-11.64,-26.473,30.59,-0.15518,-0.36853,0.03729,-0.91574,36,0.888,0.03,-0.419,-1.404,-4.456,0.671,176.495,-64.819,-3.653,-27.873,-13.76,10.927,31.45,0.0441,0.83966,-0.04236,0.53955,34
9,0.852,-0.166,-0.521,-2.319,-3.052,1.099,-162.697,-58.513,-52.899,-27.707,-8.093,4.173,27.6,-0.1022,-0.79788,0.31015,-0.50659,33,0.84,0.03,0.51,2.563,-12.756,-1.953,4.296,-58.667,-125.59,-26.2,-11.94,4.573,25.52,0.41141,-0.41974,-0.24698,-0.77032,39,0.682,0.057,0.69,0.366,-23.315,4.822,3.565,-44.566,159.554,-18.387,-11.64,-26.473,30.59,-0.15518,-0.36853,0.03729,-0.91574,37,0.888,0.023,-0.419,-1.648,-4.028,0.793,176.501,-64.742,-3.702,-27.873,-13.76,10.927,31.45,0.0441,0.83966,-0.04236,0.53955,35
