Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
429,0.907,-0.077,-0.449,-0.732,1.465,0.0,-170.442,-62.985,-41.534,-24.167,-11.333,3.627,29.71,-0.1203,-0.80875,0.2634,-0.51184,1725,0.943,-0.088,0.335,-0.671,-0.793,0.122,-15.37,-70.043,-111.561,-26.76,-9.507,7.533,26.98,-0.39365,0.53223,0.22882,0.71365,1717,0.908,-0.032,0.418,0.0,-0.305,-0.183,-4.878,-64.726,163.372,-22.027,-11.093,-16.127,31.1,0.14767,0.51443,-0.11151,0.83725,1705,0.892,0.087,-0.412,-0.305,0.244,0.0,167.91,-64.517,-3.345,-26.533,-14.353,8.887,32.25,-0.10416,-0.83972,0.08044,-0.5267,1709
430,0.909,-0.078,-0.453,-0.427,1.526,0.0,-170.442,-63.012,-41.517,-24.167,-11.333,3.627,29.71,-0.1203,-0.80875,0.2634,-0.51184,1726,0.947,-0.09,0.331,-0.183,-1.709,0.427,-15.408,-70.071,-111.539,-26.76,-9.507,7.533,26.98,-0.39365,0.53223,0.22882,0.71365,1718,0.911,-0.03,0.428,-0.366,1.648,-0.366,-4.867,-64.715,163.378,-22.027,-11.093,-16.127,31.1,0.14767,0.51443,-0.11151,0.83725,1706,0.891,0.086,-0.412,-0.061,0.61,0.0,167.904,-64.523,-3.301,-26.533,-14.353,8.887,32.25,-0.10416,-0.83972,0.08044,-0.5267,1710
431,0.907,-0.077,-0.449,-0.732,1.465,0.0,-170.442,-62.985,-41.534,-24.167,-11.333,3.627,29.71,-0.1203,-0.80875,0.2634,-0.51184,1727,0.943,-0.088,0.335,-0.671,-0.793,0.122,-15.37,-70.043,-111.561,-26.76,-9.507,7.533,26.98,-0.39365,0.53223,0.22882,0.71365,1719,0.908,-0.032,0.418,0.0,-0.305,-0.183,-4.878,-64.726,163.372,-22.027,-11.093,-16.127,31.1,0.14767,0.51443,-0.11151,0.83725,1707,0.892,0.087,-0.412,-0.305,0.244,0.0,167.91,-64.517,-3.345,-26.533,-14.353,8.887,32.25,-0.10416,-0.83972,0.08044,-0.5267,1711
432,0.906,-0.078,-0.453,-0.427,1.526,0.0,-170.442,-63.012,-41.517,-24.167,-11.333,3.627,29.71,-0.1203,-0.80875,0.2634,-0.51184,1736,0.946,-0.09,0.331,-0.183,-1.709,0.427,-15.408,-70.071,-111.539,-26.76,-9.507,7.533,26.98,-0.39365,0.53223,0.22882,0.71365,1732,0.896,-0.03,0.428,-0.366,1.648,-0.366,-4.867,-64.715,163.378,-22.027,-11.093,-16.127,31.1,0.14767,0.51443,-0.11151,0.83725,1728,0.89,0.086,-0.412,-0.061,0.61,0.0,167.904,-64.523,-3.301,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1740
433,0.906,-0.076,-0.452,-0.366,1.526,0.0,-170.436,-63.045,-41.506,-24.167,-11.333,3.627,29.71,-0.1203,-0.80875,0.2634,-0.51184,1737,0.934,-0.09,0.327,0.061,-2.441,0.61,-15.458,-70.104,-111.484,-26.76,-9.507,7.533,26.98,-0.39365,0.53223,0.22882,0.71365,1733,0.902,-0.034,0.428,-0.061,1.465,-0.244,-4.845,-64.688,163.372,-22.027,-11.093,-16.127,31.1,0.14767,0.51443,-0.11151,0.83725,1729,0.89,0.087,-0.416,0.366,0.977,0.0,167.899,-64.539,-3.252,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1741
434,0.906,-0.075,-0.456,-0.061,1.343,0.0,-170.431,-63.073,-41.49,-24.167,-11.333,3.627,29.71,-0.1203,-0.80875,0.2634,-0.51184,1738,0.946,-0.088,0.334,0.244,-2.197,0.549,-15.518,-70.148,-111.412,-26.76,-9.507,7.533,26.98,-0.39365,0.53223,0.22882,0.71365,1734,0.896,-0.035,0.417,-0.244,-1.526,0.061,-4.845,-64.693,163.367,-22.027,-11.093,-16.127,31.1,0.14767,0.51443,-0.11151,0.83725,1730,0.89,0.087,-0.41,0.488,0.793,-0.061,167.899,-64.556,-3.214,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1742
435,0.906,-0.076,-0.452,-0.366,1.526,0.0,-170.436,-63.045,-41.506,-24.167,-11.333,3.627,29.71,-0.1203,-0.80875,0.2634,-0.51184,1739,0.934,-0.09,0.327,0.061,-2.441,0.61,-15.458,-70.104,-111.484,-26.76,-9.507,7.533,26.98,-0.39365,0.53223,0.22882,0.71365,1735,0.902,-0.034,0.428,-0.061,1.465,-0.244,-4.845,-64.688,163.372,-22.027,-11.093,-16.127,31.1,0.14767,0.51443,-0.11151,0.83725,1731,0.89,0.087,-0.416,0.366,0.977,0.0,167.899,-64.539,-3.252,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1743
436,0.905,-0.075,-0.456,-0.061,1.343,0.0,-170.431,-63.073,-41.49,-24.167,-11.333,3.627,29.71,-0.11816,-0.80966,0.26007,-0.51257,1752,0.931,-0.088,0.334,0.244,-2.197,0.549,-15.518,-70.148,-111.412,-26.76,-9.507,7.533,26.98,-0.39365,0.53223,0.22882,0.71365,1748,0.897,-0.035,0.417,-0.244,-1.526,0.061,-4.845,-64.693,163.367,-22.027,-11.093,-16.127,31.1,0.14767,0.51443,-0.11151,0.83725,1756,0.889,0.087,-0.41,0.488,0.793,-0.061,167.899,-64.556,-3.214,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1744
437,0.906,-0.076,-0.458,-0.244,1.038,0.0,-170.431,-63.094,-41.473,-24.167,-11.333,3.627,29.71,-0.11816,-0.80966,0.26007,-0.51257,1753,0.937,-0.089,0.338,0.732,-0.793,0.427,-15.557,-70.175,-111.363,-26.76,-9.507,7.533,26.98,-0.39365,0.53223,0.22882,0.71365,1749,0.878,-0.033,0.423,-0.183,-1.709,0.0,-4.85,-64.726,163.35,-22.027,-11.093,-16.127,31.1,0.14767,0.51443,-0.11151,0.83725,1757,0.889,0.089,-0.416,0.305,0.854,0.0,167.904,-64.572,-3.186,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1745
438,0.905,-0.077,-0.46,-0.488,0.61,0.0,-170.431,-63.105,-41.451,-24.167,-11.333,3.627,29.71,-0.11816,-0.80966,0.26007,-0.51257,1754,0.931,-0.089,0.336,0.549,0.549,0.305,-15.557,-70.175,-111.341,-26.76,-9.507,7.533,26.98,-0.39365,0.53223,0.22882,0.71365,1750,0.897,-0.035,0.428,0.671,-1.038,0.366,-4.856,-64.753,163.345,-22.027,-11.093,-16.127,31.1,0.14767,0.51443,-0.11151,0.83725,1758,0.889,0.089,-0.415,0.0,0.793,0.0,167.899,-64.583,-3.197,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1746
439,0.906,-0.076,-0.458,-0.244,1.038,0.0,-170.431,-63.094,-41.473,-24.167,-11.333,3.627,29.71,-0.11816,-0.80966,0.26007,-0.51257,1755,0.937,-0.089,0.338,0.732,-0.793,0.427,-15.557,-70.175,-111.363,-26.76,-9.507,7.533,26.98,-0.39365,0.53223,0.22882,0.71365,1751,0.878,-0.033,0.423,-0.183,-1.709,0.0,-4.85,-64.726,163.35,-22.027,-11.093,-16.127,31.1,0.14767,0.51443,-0.11151,0.83725,1759,0.889,0.089,-0.416,0.305,0.854,0.0,167.904,-64.572,-3.186,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1747
440,0.907,-0.077,-0.46,-0.488,0.61,0.0,-170.431,-63.105,-41.451,-24.167,-11.333,3.627,29.71,-0.11816,-0.80966,0.26007,-0.51257,1772,0.936,-0.089,0.336,0.549,0.549,0.305,-15.557,-70.175,-111.341,-26.76,-9.507,7.533,26.98,-0.39365,0.53223,0.22882,0.71365,1768,0.884,-0.035,0.428,0.671,-1.038,0.366,-4.856,-64.753,163.345,-22.027,-11.093,-16.127,31.1,0.14767,0.51443,-0.11151,0.83725,1760,0.89,0.089,-0.415,0.0,0.793,0.0,167.899,-64.583,-3.197,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1764
441,0.907,-0.076,-0.458,-0.549,0.061,0.0,-170.442,-63.111,-41.424,-24.167,-11.333,3.627,29.71,-0.11816,-0.80966,0.26007,-0.51257,1773,0.936,-0.091,0.334,0.061,1.648,0.427,-15.551,-70.148,-111.341,-26.76,-9.507,7.533,26.98,-0.39365,0.53223,0.22882,0.71365,1769,0.89,-0.037,0.429,0.183,-2.38,0.244,-4.867,-64.786,163.35,-22.027,-11.093,-16.127,31.1,0.14767,0.51443,-0.11151,0.83725,1761,0.891,0.088,-0.415,-0.488,0.244,0.0,167.888,-64.589,-3.203,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1765
442,0.907,-0.075,-0.456,-0.305,-0.305,0.0,-170.453,-63.1,-41.396,-24.167,-11.333,3.627,29.71,-0.11816,-0.80966,0.26007,-0.51257,1774,0.936,-0.09,0.337,-0.061,2.014,0.244,-15.535,-70.109,-111.357,-26.76,-9.507,7.533,26.98,-0.39365,0.53223,0.22882,0.71365,1770,0.884,-0.034,0.427,0.793,0.427,0.366,-4.867,-64.803,163.356,-22.027,-11.093,-16.127,31.1,0.14767,0.51443,-0.11151,0.83725,1762,0.89,0.087,-0.413,-0.488,-0.183,0.0,167.882,-64.589,-3.203,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1766
443,0.907,-0.076,-0.458,-0.549,0.061,0.0,-170.442,-63.111,-41.424,-24.167,-11.333,3.627,29.71,-0.11816,-0.80966,0.26007,-0.51257,1775,0.936,-0.091,0.334,0.061,1.648,0.427,-15.551,-70.148,-111.341,-26.76,-9.507,7.533,26.98,-0.39365,0.53223,0.22882,0.71365,1771,0.89,-0.037,0.429,0.183,-2.38,0.244,-4.867,-64.786,163.35,-22.027,-11.093,-16.127,31.1,0.14767,0.51443,-0.11151,0.83725,1763,0.891,0.088,-0.415,-0.488,0.244,0.0,167.888,-64.589,-3.203,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1767
444,0.908,-0.075,-0.456,-0.305,-0.305,0.0,-170.453,-63.1,-41.396,-24.167,-11.333,3.627,29.71,-0.11816,-0.80966,0.26007,-0.51257,1788,0.943,-0.09,0.337,-0.061,2.014,0.244,-15.535,-70.109,-111.357,-26.76,-9.507,7.533,26.98,-0.39365,0.53223,0.22882,0.71365,1784,0.887,-0.034,0.427,0.793,0.427,0.366,-4.867,-64.803,163.356,-22.027,-11.093,-16.127,31.1,0.14767,0.51443,-0.11151,0.83725,1776,0.89,0.087,-0.413,-0.488,-0.183,0.0,167.882,-64.589,-3.203,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1780
445,0.908,-0.075,-0.455,-0.549,-0.305,0.0,-170.464,-63.094,-41.364,-24.167,-11.333,3.627,29.71,-0.11816,-0.80966,0.26007,-0.51257,1789,0.953,-0.084,0.333,-0.061,2.197,0.0,-15.507,-70.065,-111.396,-26.76,-9.507,7.533,26.98,-0.39365,0.53223,0.22882,0.71365,1785,0.89,-0.039,0.428,-1.038,0.916,0.244,-4.878,-64.786,163.361,-22.027,-11.093,-16.127,31.1,0.14767,0.51443,-0.11151,0.83725,1777,0.891,0.089,-0.416,-0.366,-0.549,-0.122,167.877,-64.578,-3.192,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1781
446,0.908,-0.075,-0.455,-0.427,-0.244,0.0,-170.475,-63.089,-41.347,-24.167,-11.333,3.627,29.71,-0.11816,-0.80966,0.26007,-0.51257,1790,0.943,-0.085,0.327,0.0,1.648,0.305,-15.48,-70.027,-111.429,-26.76,-9.507,7.533,26.98,-0.39365,0.53223,0.22882,0.71365,1786,0.887,-0.036,0.428,-0.732,1.343,0.122,-4.9,-64.764,163.356,-22.027,-11.093,-16.127,31.1,0.14767,0.51443,-0.11151,0.83725,1778,0.89,0.09,-0.417,-0.061,-0.549,-0.061,167.877,-64.567,-3.203,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1782
447,0.908,-0.075,-0.455,-0.549,-0.305,0.0,-170.464,-63.094,-41.364,-24.167,-11.333,3.627,29.71,-0.11816,-0.80966,0.26007,-0.51257,1791,0.953,-0.084,0.333,-0.061,2.197,0.0,-15.507,-70.065,-111.396,-26.76,-9.507,7.533,26.98,-0.39365,0.53223,0.22882,0.71365,1787,0.89,-0.039,0.428,-1.038,0.916,0.244,-4.878,-64.786,163.361,-22.027,-11.093,-16.127,31.1,0.14767,0.51443,-0.11151,0.83725,1779,0.891,0.089,-0.416,-0.366,-0.549,-0.122,167.877,-64.578,-3.192,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1783
448,0.908,-0.075,-0.455,-0.427,-0.244,0.0,-170.475,-63.089,-41.347,-24.167,-11.333,3.627,29.71,-0.11816,-0.80966,0.26007,-0.51257,1800,0.952,-0.085,0.327,0.0,1.648,0.305,-15.48,-70.027,-111.429,-27.093,-9.747,7.233,26.98,-0.39365,0.53223,0.22882,0.71365,1812,0.903,-0.036,0.428,-0.732,1.343,0.122,-4.9,-64.764,163.356,-22.347,-11.193,-16.153,31.1,0.14767,0.51443,-0.11151,0.83725,1792,0.89,0.09,-0.417,-0.061,-0.549,-0.061,167.877,-64.567,-3.203,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1796
449,0.909,-0.076,-0.455,-0.061,-0.061,0.0,-170.48,-63.083,-41.325,-24.167,-11.333,3.627,29.71,-0.11816,-0.80966,0.26007,-0.51257,1801,0.948,-0.089,0.328,-0.366,0.854,0.671,-15.485,-69.999,-111.44,-27.093,-9.747,7.233,26.98,-0.39365,0.53223,0.22882,0.71365,1813,0.909,-0.026,0.422,-0.244,1.648,-0.122,-4.9,-64.726,163.339,-22.347,-11.193,-16.153,31.1,0.14767,0.51443,-0.11151,0.83725,1793,0.891,0.09,-0.417,-0.122,-0.61,0.0,167.877,-64.556,-3.208,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1797
450,0.908,-0.076,-0.447,0.0,0.0,0.0,-170.48,-63.083,-41.314,-24.167,-11.333,3.627,29.71,-0.11816,-0.80966,0.26007,-0.51257,1802,0.952,-0.089,0.333,-0.549,0.183,1.038,-15.524,-69.983,-111.412,-27.093,-9.747,7.233,26.98,-0.39365,0.53223,0.22882,0.71365,1814,0.903,-0.029,0.422,0.793,3.662,0.122,-4.883,-64.677,163.317,-22.347,-11.193,-16.153,31.1,0.14767,0.51443,-0.11151,0.83725,1794,0.89,0.089,-0.419,-0.122,-0.366,0.0,167.882,-64.545,-3.203,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1798
451,0.909,-0.076,-0.455,-0.061,-0.061,0.0,-170.48,-63.083,-41.325,-24.167,-11.333,3.627,29.71,-0.11816,-0.80966,0.26007,-0.51257,1803,0.948,-0.089,0.328,-0.366,0.854,0.671,-15.485,-69.999,-111.44,-27.093,-9.747,7.233,26.98,-0.39365,0.53223,0.22882,0.71365,1815,0.909,-0.026,0.422,-0.244,1.648,-0.122,-4.9,-64.726,163.339,-22.347,-11.193,-16.153,31.1,0.14767,0.51443,-0.11151,0.83725,1795,0.891,0.09,-0.417,-0.122,-0.61,0.0,167.877,-64.556,-3.208,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1799
452,0.908,-0.076,-0.447,0.0,0.0,0.0,-170.48,-63.083,-41.314,-24.167,-11.333,3.627,29.71,-0.11816,-0.80966,0.26007,-0.51257,1820,0.945,-0.089,0.333,-0.549,0.183,1.038,-15.524,-69.983,-111.412,-27.093,-9.747,7.233,26.98,-0.39365,0.53223,0.22882,0.71365,1816,0.905,-0.029,0.422,0.793,3.662,0.122,-4.883,-64.677,163.317,-22.347,-11.193,-16.153,31.1,0.14767,0.51443,-0.11151,0.83725,1808,0.891,0.089,-0.419,-0.122,-0.366,0.0,167.882,-64.545,-3.203,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1804
453,0.906,-0.076,-0.452,0.305,0.122,0.0,-170.48,-63.083,-41.303,-24.167,-11.333,3.627,29.71,-0.11816,-0.80966,0.26007,-0.51257,1821,0.943,-0.089,0.332,-0.427,-0.183,1.343,-15.59,-69.977,-111.341,-27.093,-9.747,7.233,26.98,-0.39365,0.53223,0.22882,0.71365,1817,0.899,-0.033,0.425,-0.427,3.418,0.427,-4.872,-64.605,163.301,-22.347,-11.193,-16.153,31.1,0.14767,0.51443,-0.11151,0.83725,1809,0.891,0.087,-0.413,0.244,0.0,0.0,167.888,-64.539,-3.181,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1805
454,0.908,-0.074,-0.453,0.183,0.305,0.0,-170.475,-63.089,-41.287,-24.167,-11.333,3.627,29.71,-0.11816,-0.80966,0.26007,-0.51257,1822,0.945,-0.09,0.33,-0.183,-0.305,1.404,-15.661,-69.977,-111.248,-27.093,-9.747,7.233,26.98,-0.39365,0.53223,0.22882,0.71365,1818,0.905,-0.031,0.426,-0.305,2.686,0.671,-4.883,-64.539,163.284,-22.347,-11.193,-16.153,31.1,0.14767,0.51443,-0.11151,0.83725,1810,0.891,0.088,-0.414,0.305,0.305,0.0,167.888,-64.545,-3.148,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1806
455,0.906,-0.076,-0.452,0.305,0.122,0.0,-170.48,-63.083,-41.303,-24.167,-11.333,3.627,29.71,-0.11816,-0.80966,0.26007,-0.51257,1823,0.943,-0.089,0.332,-0.427,-0.183,1.343,-15.59,-69.977,-111.341,-27.093,-9.747,7.233,26.98,-0.39365,0.53223,0.22882,0.71365,1819,0.899,-0.033,0.425,-0.427,3.418,0.427,-4.872,-64.605,163.301,-22.347,-11.193,-16.153,31.1,0.14767,0.51443,-0.11151,0.83725,1811,0.891,0.087,-0.413,0.244,0.0,0.0,167.888,-64.539,-3.181,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1807
456,0.906,-0.074,-0.453,0.183,0.305,0.0,-170.475,-63.089,-41.287,-24.167,-11.333,3.627,29.71,-0.11816,-0.80966,0.26007,-0.51257,1832,0.941,-0.09,0.33,-0.183,-0.305,1.404,-15.661,-69.977,-111.248,-27.093,-9.747,7.233,26.98,-0.39346,0.53183,0.22861,0.71411,1840,0.896,-0.031,0.426,-0.305,2.686,0.671,-4.883,-64.539,163.284,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1824,0.889,0.088,-0.414,0.305,0.305,0.0,167.888,-64.545,-3.148,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1828
457,0.906,-0.076,-0.457,0.183,0.305,0.0,-170.469,-63.1,-41.265,-24.167,-11.333,3.627,29.71,-0.11816,-0.80966,0.26007,-0.51257,1833,0.937,-0.092,0.331,0.0,-0.305,1.404,-15.738,-69.977,-111.165,-27.093,-9.747,7.233,26.98,-0.39346,0.53183,0.22861,0.71411,1841,0.896,-0.034,0.425,0.0,1.465,0.854,-4.905,-64.501,163.306,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1825,0.889,0.089,-0.416,0.183,0.549,0.0,167.893,-64.556,-3.115,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1829
458,0.906,-0.077,-0.456,0.183,0.122,0.0,-170.464,-63.1,-41.232,-24.167,-11.333,3.627,29.71,-0.11816,-0.80966,0.26007,-0.51257,1834,0.941,-0.095,0.333,0.305,0.0,1.404,-15.798,-69.972,-111.083,-27.093,-9.747,7.233,26.98,-0.39346,0.53183,0.22861,0.71411,1842,0.896,-0.036,0.422,0.244,0.244,0.916,-4.933,-64.484,163.328,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1826,0.889,0.088,-0.416,0.061,0.427,0.0,167.888,-64.561,-3.087,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1830
459,0.906,-0.076,-0.457,0.183,0.305,0.0,-170.469,-63.1,-41.265,-24.167,-11.333,3.627,29.71,-0.11816,-0.80966,0.26007,-0.51257,1835,0.937,-0.092,0.331,0.0,-0.305,1.404,-15.738,-69.977,-111.165,-27.093,-9.747,7.233,26.98,-0.39346,0.53183,0.22861,0.71411,1843,0.896,-0.034,0.425,0.0,1.465,0.854,-4.905,-64.501,163.306,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1827,0.889,0.089,-0.416,0.183,0.549,0.0,167.893,-64.556,-3.115,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1831
460,0.906,-0.077,-0.456,0.183,0.122,0.0,-170.464,-63.1,-41.232,-24.167,-11.333,3.627,29.71,-0.11816,-0.80966,0.26007,-0.51257,1848,0.939,-0.095,0.333,0.305,0.0,1.404,-15.798,-69.972,-111.083,-27.093,-9.747,7.233,26.98,-0.39346,0.53183,0.22861,0.71411,1844,0.891,-0.036,0.422,0.244,0.244,0.916,-4.933,-64.484,163.328,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1852,0.89,0.088,-0.416,0.061,0.427,0.0,167.888,-64.561,-3.087,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1836
461,0.907,-0.077,-0.457,0.122,-0.061,0.0,-170.464,-63.1,-41.199,-24.167,-11.333,3.627,29.71,-0.11816,-0.80966,0.26007,-0.51257,1849,0.94,-0.095,0.333,0.427,0.488,1.221,-15.853,-69.961,-111.006,-27.093,-9.747,7.233,26.98,-0.39346,0.53183,0.22861,0.71411,1845,0.891,-0.038,0.425,0.183,-0.122,0.977,-4.966,-64.484,163.35,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1853,0.89,0.086,-0.415,0.122,0.122,0.0,167.888,-64.567,-3.082,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1837
462,0.906,-0.075,-0.456,0.183,-0.183,0.0,-170.458,-63.094,-41.16,-24.167,-11.333,3.627,29.71,-0.11816,-0.80966,0.26007,-0.51257,1850,0.939,-0.095,0.333,0.0,1.038,0.916,-15.886,-69.939,-110.951,-27.093,-9.747,7.233,26.98,-0.39346,0.53183,0.22861,0.71411,1846,0.891,-0.042,0.426,0.671,-0.183,1.099,-4.993,-64.484,163.383,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1854,0.89,0.087,-0.415,0.183,-0.061,0.0,167.893,-64.561,-3.098,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1838
463,0.907,-0.077,-0.457,0.122,-0.061,0.0,-170.464,-63.1,-41.199,-24.167,-11.333,3.627,29.71,-0.11816,-0.80966,0.26007,-0.51257,1851,0.94,-0.095,0.333,0.427,0.488,1.221,-15.853,-69.961,-111.006,-27.093,-9.747,7.233,26.98,-0.39346,0.53183,0.22861,0.71411,1847,0.891,-0.038,0.425,0.183,-0.122,0.977,-4.966,-64.484,163.35,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1855,0.89,0.086,-0.415,0.122,0.122,0.0,167.888,-64.567,-3.082,-26.533,-14.353,8.887,32.25,-0.10449,-0.8389,0.08072,-0.52795,1839
464,0.907,-0.075,-0.456,0.183,-0.183,0.0,-170.458,-63.094,-41.16,-24.093,-11.207,3.767,29.71,-0.11816,-0.80966,0.26007,-0.51257,1880,0.945,-0.095,0.333,0.0,1.038,0.916,-15.886,-69.939,-110.951,-27.093,-9.747,7.233,26.98,-0.39346,0.53183,0.22861,0.71411,1864,0.891,-0.042,0.426,0.671,-0.183,1.099,-4.993,-64.484,163.383,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1856,0.89,0.087,-0.415,0.183,-0.061,0.0,167.893,-64.561,-3.098,-26.42,-14.873,8.673,32.25,-0.10449,-0.8389,0.08072,-0.52795,1860
465,0.908,-0.076,-0.456,0.183,-0.244,0.0,-170.458,-63.089,-41.138,-24.093,-11.207,3.767,29.71,-0.11816,-0.80966,0.26007,-0.51257,1881,0.948,-0.095,0.33,0.061,1.221,0.671,-15.908,-69.911,-110.923,-27.093,-9.747,7.233,26.98,-0.39346,0.53183,0.22861,0.71411,1865,0.895,-0.04,0.43,0.488,0.977,0.671,-5.015,-64.479,163.389,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1857,0.89,0.088,-0.416,0.305,-0.244,0.0,167.904,-64.561,-3.115,-26.42,-14.873,8.673,32.25,-0.10449,-0.8389,0.08072,-0.52795,1861
466,0.907,-0.079,-0.453,0.0,-0.244,0.0,-170.458,-63.083,-41.133,-24.093,-11.207,3.767,29.71,-0.11816,-0.80966,0.26007,-0.51257,1882,0.945,-0.1,0.33,0.0,0.793,0.427,-15.919,-69.89,-110.912,-27.093,-9.747,7.233,26.98,-0.39346,0.53183,0.22861,0.71411,1866,0.891,-0.04,0.423,0.427,1.038,0.549,-5.026,-64.457,163.394,-22.347,-11.193,-16.153,31.1,0.14514,0.52286,-0.1131,0.83224,1858,0.89,0.088,-0.418,0.305,-0.305,0.0,167.915,-64.55,-3.12,-26.42,-14.873,8.673,32.25,-0.10449,-0.8389,0.08072,-0.52795,1862
