Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.93,-0.067,-0.407,0.122,0.0,0.122,-170.48,-66.226,-36.804,-26.467,-8.827,5.007,27.14,0.10391,0.80676,-0.21722,0.53946,2,0.986,0.013,0.178,0.366,-1.038,0.671,4.34,-79.431,-136.544,-26.88,-14.927,10.447,26.0,0.30688,-0.58099,-0.26306,-0.70639,4,0.807,-0.033,0.575,-0.488,0.244,0.549,-3.4,-54.113,158.049,-20.527,-11.587,-21.9,27.0,0.18332,0.44052,-0.11246,0.87155,0,0.893,0.118,-0.402,0.061,-0.061,0.0,163.696,-64.995,11.272,-27.66,-14.1,11.627,29.66,0.06689,0.83823,0.00595,0.54105,8
1,0.93,-0.068,-0.406,0.061,0.0,0.122,-170.475,-66.22,-36.837,-26.467,-8.827,5.007,27.14,0.10391,0.80676,-0.21722,0.53946,3,0.986,0.013,0.18,0.366,-0.977,0.61,4.29,-79.453,-136.505,-26.88,-14.927,10.447,26.0,0.30688,-0.58099,-0.26306,-0.70639,5,0.808,-0.034,0.577,-0.488,0.732,0.488,-3.417,-54.097,158.022,-20.527,-11.587,-21.9,27.0,0.18332,0.44052,-0.11246,0.87155,1,0.892,0.117,-0.402,0.061,-0.061,0.0,163.702,-64.99,11.272,-27.66,-14.1,11.627,29.66,0.06689,0.83823,0.00595,0.54105,9
2,0.93,-0.068,-0.406,0.061,-0.061,0.061,-170.469,-66.22,-36.87,-26.467,-8.827,5.007,27.14,0.10608,0.80621,-0.22079,0.53842,10,0.986,0.012,0.18,0.244,-1.099,0.488,4.252,-79.475,-136.478,-26.88,-14.927,10.447,26.0,0.30688,-0.58099,-0.26306,-0.70639,14,0.805,-0.034,0.579,-0.366,0.61,0.366,-3.433,-54.091,157.994,-20.527,-11.587,-21.9,27.0,0.18332,0.44052,-0.11246,0.87155,6,0.892,0.118,-0.401,0.0,-0.183,0.0,163.702,-64.984,11.272,-27.66,-14.1,11.627,29.66,0.06689,0.83823,0.00595,0.54105,12
3,0.931,-0.067,-0.406,0.0,0.0,0.061,-170.464,-66.215,-36.898,-26.467,-8.827,5.007,27.14,0.10608,0.80621,-0.22079,0.53842,11,0.988,0.014,0.178,0.0,-0.854,0.122,4.252,-79.497,-136.494,-26.88,-14.927,10.447,26.0,0.30688,-0.58099,-0.26306,-0.70639,15,0.806,-0.035,0.58,-0.427,0.916,0.488,-3.45,-54.075,158.0,-20.527,-11.587,-21.9,27.0,0.18332,0.44052,-0.11246,0.87155,7,0.894,0.119,-0.401,0.0,-0.183,0.0,163.702,-64.979,11.272,-27.66,-14.1,11.627,29.66,0.06689,0.83823,0.00595,0.54105,13
4,0.93,-0.067,-0.405,-0.061,-0.122,0.061,-170.464,-66.215,-36.925,-26.467,-8.827,5.007,27.14,0.10608,0.80621,-0.22079,0.53842,16,0.988,0.013,0.176,-0.122,-0.671,-0.061,4.257,-79.514,-136.538,-26.88,-14.927,10.447,26.0,0.30688,-0.58099,-0.26306,-0.70639,18,0.807,-0.037,0.579,-0.305,0.671,0.305,-3.461,-54.064,158.022,-20.527,-11.587,-21.9,27.0,0.18332,0.44052,-0.11246,0.87155,20,0.893,0.118,-0.401,0.0,-0.183,0.0,163.707,-64.973,11.272,-27.66,-14.1,11.627,29.66,0.06689,0.83823,0.00595,0.54105,22
5,0.93,-0.068,-0.405,-0.061,-0.122,0.0,-170.469,-66.209,-36.953,-26.467,-8.827,5.007,27.14,0.10608,0.80621,-0.22079,0.53842,17,0.989,0.009,0.174,-0.061,-0.427,0.0,4.263,-79.519,-136.571,-26.88,-14.927,10.447,26.0,0.30688,-0.58099,-0.26306,-0.70639,19,0.809,-0.035,0.58,-0.061,0.549,0.061,-3.461,-54.053,158.033,-20.527,-11.587,-21.9,27.0,0.18332,0.44052,-0.11246,0.87155,21,0.893,0.115,-0.404,-0.061,-0.122,0.0,163.707,-64.968,11.272,-27.66,-14.1,11.627,29.66,0.06689,0.83823,0.00595,0.54105,23
6,0.93,-0.07,-0.405,0.0,0.0,0.0,-170.469,-66.209,-36.98,-26.467,-8.827,5.007,27.14,0.10608,0.80621,-0.22079,0.53842,26,0.988,0.01,0.173,-0.061,0.0,-0.061,4.263,-79.525,-136.604,-26.88,-14.927,10.447,26.0,0.30688,-0.58099,-0.26306,-0.70639,32,0.811,-0.034,0.577,0.061,0.916,-0.244,-3.45,-54.036,158.049,-20.713,-11.867,-21.3,27.0,0.18332,0.44052,-0.11246,0.87155,24,0.893,0.115,-0.403,0.0,-0.061,0.0,163.707,-64.968,11.272,-27.933,-14.16,12.093,29.66,0.06689,0.83823,0.00595,0.54105,28
7,0.93,-0.069,-0.406,-0.061,-0.061,-0.061,-170.469,-66.204,-37.002,-26.467,-8.827,5.007,27.14,0.10608,0.80621,-0.22079,0.53842,27,0.988,0.013,0.174,-0.061,0.488,-0.244,4.285,-79.519,-136.637,-26.88,-14.927,10.447,26.0,0.30688,-0.58099,-0.26306,-0.70639,33,0.811,-0.037,0.577,0.0,0.977,-0.244,-3.439,-54.02,158.066,-20.713,-11.867,-21.3,27.0,0.18332,0.44052,-0.11246,0.87155,25,0.892,0.117,-0.404,-0.061,0.061,0.0,163.707,-64.968,11.277,-27.933,-14.16,12.093,29.66,0.06689,0.83823,0.00595,0.54105,29
8,0.931,-0.068,-0.408,-0.183,0.0,-0.061,-170.475,-66.204,-37.024,-26.467,-8.827,5.007,27.14,0.10608,0.80621,-0.22079,0.53842,30,0.99,0.015,0.177,-0.122,0.427,-0.427,4.323,-79.514,-136.692,-26.853,-14.54,10.62,26.0,0.30688,-0.58099,-0.26306,-0.70639,36,0.808,-0.036,0.574,0.488,1.038,-0.305,-3.422,-54.003,158.077,-20.713,-11.867,-21.3,27.0,0.18332,0.44052,-0.11246,0.87155,34,0.893,0.119,-0.406,-0.122,0.0,0.0,163.707,-64.962,11.277,-27.933,-14.16,12.093,29.66,0.06668,0.83844,0.00632,0.5408,38
9,0.932,-0.067,-0.41,-0.122,0.183,0.0,-170.475,-66.204,-37.051,-26.467,-8.827,5.007,27.14,0.10608,0.80621,-0.22079,0.53842,31,0.988,0.015,0.175,-0.061,0.122,-0.427,4.362,-79.514,-136.752,-26.853,-14.54,10.62,26.0,0.30688,-0.58099,-0.26306,-0.70639,37,0.809,-0.034,0.581,0.61,1.709,-0.671,-3.384,-53.976,158.071,-20.713,-11.867,-21.3,27.0,0.18332,0.44052,-0.11246,0.87155,35,0.894,0.119,-0.406,-0.061,0.0,0.0,163.707,-64.962,11.283,-27.933,-14.16,12.093,29.66,0.06668,0.83844,0.00632,0.5408,39
