Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.931,-0.023,-0.403,-0.732,-0.244,0.0,-176.094,-66.363,-38.716,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,0,0.899,0.196,0.407,-1.221,0.549,-1.526,25.302,-63.704,-147.986,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,4,0.842,-0.095,0.511,-0.122,-0.671,-0.916,-11.234,-58.64,162.521,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,2,0.898,0.149,-0.377,-0.793,-0.549,0.0,159.329,-65.775,14.387,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,8
1,0.932,-0.024,-0.406,-0.732,-0.305,0.061,-176.105,-66.357,-38.727,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,1,0.902,0.194,0.403,-1.221,0.305,-1.282,25.318,-63.677,-148.046,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,5,0.849,-0.091,0.511,-1.038,-0.854,-1.343,-11.212,-58.651,162.493,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,3,0.9,0.146,-0.381,-0.977,-0.671,0.0,159.313,-65.764,14.409,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,9
2,0.932,-0.026,-0.408,-0.854,-0.366,0.183,-176.122,-66.352,-38.727,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,6,0.904,0.193,0.402,-0.916,-0.244,-0.854,25.334,-63.66,-148.085,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,194,0.853,-0.091,0.512,-1.587,-1.038,-1.282,-11.201,-58.667,162.46,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,562,0.9,0.143,-0.383,-0.977,-0.671,0.0,159.302,-65.753,14.414,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,10
3,0.933,-0.029,-0.41,-0.732,-0.366,0.183,-176.133,-66.346,-38.738,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,7,0.903,0.191,0.399,-0.488,-0.793,-0.488,25.351,-63.66,-148.118,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,195,0.856,-0.093,0.511,-1.404,-1.099,-1.099,-11.195,-58.689,162.416,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,563,0.899,0.142,-0.384,-0.427,-0.366,0.0,159.296,-65.742,14.425,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,11
4,0.932,-0.029,-0.412,-0.427,-0.366,0.183,-176.138,-66.335,-38.749,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,378,0.9,0.188,0.396,-0.305,-0.854,-0.244,25.373,-63.666,-148.151,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,196,0.854,-0.096,0.505,-1.282,-1.282,-0.916,-11.19,-58.711,162.383,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,564,0.899,0.14,-0.384,0.0,-0.122,0.0,159.296,-65.737,14.447,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,12
5,0.932,-0.03,-0.41,0.0,-0.366,0.183,-176.138,-66.33,-38.771,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,379,0.902,0.188,0.399,-0.061,-0.732,-0.061,25.389,-63.677,-148.184,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,197,0.852,-0.1,0.504,-1.282,-1.282,-0.61,-11.195,-58.738,162.345,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,565,0.898,0.14,-0.382,0.061,0.0,0.0,159.296,-65.731,14.48,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,13
6,0.932,-0.03,-0.409,0.122,-0.244,0.122,-176.127,-66.324,-38.787,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,380,0.902,0.188,0.396,0.122,-0.366,-0.061,25.4,-63.688,-148.206,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,198,0.853,-0.103,0.502,-1.099,-1.404,-0.366,-11.212,-58.76,162.312,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,566,0.899,0.142,-0.383,-0.122,0.0,0.0,159.302,-65.731,14.491,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,14
7,0.93,-0.03,-0.407,0.122,-0.122,0.061,-176.122,-66.319,-38.798,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,381,0.902,0.189,0.396,0.0,-0.427,-0.244,25.411,-63.693,-148.222,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,199,0.854,-0.103,0.5,-0.366,-1.16,-0.366,-11.212,-58.788,162.279,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,567,0.899,0.141,-0.381,-0.183,0.0,0.0,159.302,-65.731,14.491,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,15
8,0.931,-0.029,-0.409,0.0,0.0,0.0,-176.116,-66.313,-38.804,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,382,0.9,0.189,0.396,0.0,-0.061,-0.122,25.428,-63.699,-148.244,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,200,0.855,-0.101,0.5,-0.366,-0.732,-0.244,-11.217,-58.804,162.246,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,568,0.898,0.141,-0.38,-0.183,-0.061,0.0,159.302,-65.731,14.502,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,16
9,0.932,-0.029,-0.408,-0.122,0.0,0.0,-176.111,-66.313,-38.809,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,383,0.897,0.189,0.399,0.183,0.061,-0.122,25.433,-63.704,-148.244,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,201,0.853,-0.101,0.5,-0.427,-0.427,-0.183,-11.223,-58.815,162.219,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,569,0.898,0.142,-0.381,-0.122,0.0,0.0,159.302,-65.726,14.524,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,17
10,0.931,-0.029,-0.409,0.0,-0.061,0.0,-176.111,-66.313,-38.831,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,384,0.897,0.191,0.4,0.183,0.061,-0.244,25.439,-63.699,-148.244,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,202,0.851,-0.102,0.501,0.061,-0.122,0.0,-11.223,-58.821,162.191,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,570,0.897,0.144,-0.38,-0.061,0.0,0.0,159.302,-65.726,14.546,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,18
11,0.931,-0.027,-0.408,0.183,-0.183,-0.061,-176.111,-66.313,-38.848,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,385,0.899,0.192,0.402,0.122,0.183,-0.488,25.45,-63.699,-148.25,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,203,0.85,-0.101,0.501,0.183,0.061,-0.061,-11.217,-58.821,162.164,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,571,0.898,0.145,-0.379,-0.183,-0.061,0.0,159.302,-65.726,14.579,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,19
12,0.931,-0.027,-0.407,0.244,-0.183,-0.061,-176.105,-66.308,-38.875,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,386,0.901,0.192,0.401,0.0,-0.061,-0.427,25.466,-63.693,-148.25,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,204,0.852,-0.1,0.502,0.122,0.305,-0.244,-11.206,-58.815,162.131,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,572,0.898,0.144,-0.379,-0.366,-0.183,0.0,159.302,-65.72,14.595,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,20
13,0.931,-0.027,-0.407,0.244,-0.244,-0.061,-176.105,-66.302,-38.903,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,387,0.899,0.192,0.399,0.061,-0.366,-0.427,25.488,-63.693,-148.255,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,205,0.854,-0.097,0.502,0.183,0.488,-0.305,-11.195,-58.81,162.076,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,573,0.898,0.143,-0.379,-0.366,-0.305,0.0,159.302,-65.72,14.617,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,21
14,0.931,-0.027,-0.407,0.122,-0.305,-0.061,-176.1,-66.297,-38.93,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,388,0.897,0.192,0.399,0.122,-0.366,-0.366,25.51,-63.693,-148.271,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,206,0.852,-0.097,0.502,0.427,0.916,-0.122,-11.173,-58.799,162.026,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,574,0.898,0.143,-0.381,-0.305,-0.244,0.0,159.296,-65.715,14.623,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,22
15,0.931,-0.028,-0.407,0.122,-0.366,0.0,-176.1,-66.292,-38.969,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,389,0.898,0.194,0.4,0.122,-0.244,-0.366,25.532,-63.699,-148.282,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,207,0.851,-0.098,0.503,0.549,1.099,0.0,-11.157,-58.777,161.982,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,575,0.898,0.145,-0.383,-0.305,-0.183,0.0,159.296,-65.709,14.628,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,23
16,0.931,-0.028,-0.408,0.183,-0.366,-0.061,-176.1,-66.286,-38.996,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,390,0.898,0.194,0.401,0.122,-0.366,-0.366,25.554,-63.704,-148.299,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,208,0.851,-0.096,0.505,0.366,1.099,-0.122,-11.14,-58.76,161.949,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,576,0.898,0.146,-0.382,-0.366,-0.183,0.0,159.296,-65.704,14.645,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,24
17,0.931,-0.027,-0.41,0.244,-0.305,0.0,-176.1,-66.281,-39.007,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,391,0.898,0.193,0.401,0.122,-0.793,-0.244,25.576,-63.71,-148.321,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,209,0.85,-0.095,0.507,0.305,1.099,-0.183,-11.118,-58.738,161.922,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,577,0.898,0.144,-0.381,-0.427,-0.305,0.0,159.291,-65.698,14.656,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,25
18,0.931,-0.027,-0.41,0.122,-0.305,0.0,-176.094,-66.27,-39.029,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,392,0.896,0.193,0.399,0.366,-0.854,0.0,25.604,-63.726,-148.337,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,210,0.849,-0.095,0.507,0.366,1.16,0.0,-11.102,-58.722,161.873,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,578,0.898,0.143,-0.382,-0.366,-0.244,0.0,159.285,-65.693,14.628,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,26
19,0.931,-0.028,-0.409,0.122,-0.366,0.0,-176.094,-66.264,-39.051,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,393,0.896,0.193,0.4,0.305,-0.671,0.122,25.62,-63.737,-148.348,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,211,0.847,-0.095,0.509,0.488,1.099,0.244,-11.091,-58.7,161.851,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,579,0.897,0.144,-0.382,-0.244,-0.183,0.0,159.285,-65.687,14.54,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,27
20,0.931,-0.028,-0.41,0.305,-0.366,0.0,-176.089,-66.259,-39.056,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,394,0.896,0.194,0.401,0.427,-0.61,0.122,25.637,-63.748,-148.343,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,212,0.847,-0.096,0.508,0.488,0.977,0.366,-11.08,-58.678,161.829,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,580,0.897,0.145,-0.383,-0.183,-0.183,0.0,159.285,-65.682,14.48,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,28
21,0.93,-0.027,-0.409,0.305,-0.366,0.0,-176.089,-66.253,-39.067,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,395,0.896,0.194,0.4,0.366,-0.488,0.061,25.653,-63.759,-148.343,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,213,0.847,-0.097,0.509,0.427,0.854,0.305,-11.074,-58.661,161.812,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,581,0.898,0.146,-0.383,-0.183,-0.183,0.0,159.285,-65.676,14.425,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,29
