Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.938,0.016,-0.394,0.122,-0.549,0.0,177.363,-67.56,-35.689,-28.86,-10.54,3.067,25.7,0.1897,0.78604,-0.26733,0.52399,0,0.89,0.014,0.478,-0.244,0.061,-0.183,1.593,-61.512,-121.745,-26.547,-9.387,4.3,24.74,0.42465,-0.44083,-0.25891,-0.74713,4,0.893,0.057,0.434,0.0,0.793,-0.061,6.707,-63.633,140.202,-22.007,-11.4,-17.773,27.0,-0.25977,-0.51215,0.13278,-0.80777,2,0.873,0.069,-0.46,0.122,0.305,0.0,171.486,-62.128,-8.806,-28.76,-13.933,11.233,28.47,0.1037,0.849,-0.10489,0.50729,6
1,0.94,0.016,-0.393,0.183,-0.488,0.061,177.374,-67.549,-35.695,-28.86,-10.54,3.067,25.7,0.1897,0.78604,-0.26733,0.52399,1,0.886,0.015,0.477,0.0,0.0,0.061,1.593,-61.512,-121.734,-26.547,-9.387,4.3,24.74,0.42465,-0.44083,-0.25891,-0.74713,5,0.883,0.054,0.438,0.305,-0.244,0.244,6.713,-63.633,140.224,-22.007,-11.4,-17.773,27.0,-0.25977,-0.51215,0.13278,-0.80777,3,0.873,0.069,-0.458,0.061,0.244,0.0,171.486,-62.133,-8.795,-28.76,-13.933,11.233,28.47,0.1037,0.849,-0.10489,0.50729,7
2,0.94,0.018,-0.39,0.305,-0.427,0.122,177.385,-67.538,-35.695,-28.86,-10.54,3.067,25.7,0.1897,0.78604,-0.26733,0.52399,8,0.878,0.014,0.479,0.183,-0.305,0.122,1.593,-61.518,-121.712,-26.253,-9.607,4.46,24.74,0.42465,-0.44083,-0.25891,-0.74713,10,0.887,0.053,0.441,0.427,-0.244,0.305,6.713,-63.638,140.273,-22.007,-11.4,-17.773,27.0,-0.25977,-0.51215,0.13278,-0.80777,14,0.873,0.069,-0.456,0.061,0.183,0.0,171.48,-62.139,-8.8,-28.647,-13.62,10.953,28.47,0.1037,0.849,-0.10489,0.50729,12
3,0.937,0.017,-0.388,0.305,-0.488,0.122,177.396,-67.533,-35.695,-28.86,-10.54,3.067,25.7,0.1897,0.78604,-0.26733,0.52399,9,0.879,0.013,0.482,0.244,-0.305,0.183,1.588,-61.523,-121.696,-26.253,-9.607,4.46,24.74,0.42465,-0.44083,-0.25891,-0.74713,11,0.892,0.053,0.439,0.183,0.305,0.122,6.713,-63.638,140.301,-22.007,-11.4,-17.773,27.0,-0.25977,-0.51215,0.13278,-0.80777,15,0.873,0.069,-0.455,-0.061,0.061,0.0,171.48,-62.139,-8.806,-28.647,-13.62,10.953,28.47,0.1037,0.849,-0.10489,0.50729,13
4,0.935,0.018,-0.389,0.061,-0.488,0.0,177.402,-67.522,-35.7,-28.86,-10.54,3.067,25.7,0.18829,0.78717,-0.26672,0.52313,22,0.883,0.013,0.481,0.122,-0.122,0.122,1.588,-61.523,-121.679,-26.253,-9.607,4.46,24.74,0.42465,-0.44083,-0.25891,-0.74713,16,0.891,0.053,0.437,0.122,0.122,-0.122,6.724,-63.633,140.312,-22.007,-11.4,-17.773,27.0,-0.25977,-0.51215,0.13278,-0.80777,20,0.873,0.069,-0.456,-0.061,0.061,0.0,171.48,-62.139,-8.817,-28.647,-13.62,10.953,28.47,0.1037,0.849,-0.10489,0.50729,18
5,0.937,0.018,-0.39,0.0,-0.427,0.0,177.407,-67.511,-35.7,-28.86,-10.54,3.067,25.7,0.18829,0.78717,-0.26672,0.52313,23,0.883,0.014,0.479,0.0,-0.061,0.0,1.588,-61.523,-121.668,-26.253,-9.607,4.46,24.74,0.42465,-0.44083,-0.25891,-0.74713,17,0.891,0.051,0.435,0.366,0.061,-0.061,6.735,-63.633,140.306,-22.007,-11.4,-17.773,27.0,-0.25977,-0.51215,0.13278,-0.80777,21,0.873,0.068,-0.455,-0.183,0.0,0.0,171.475,-62.139,-8.833,-28.647,-13.62,10.953,28.47,0.1037,0.849,-0.10489,0.50729,19
6,0.938,0.017,-0.389,0.0,-0.366,0.0,177.407,-67.5,-35.706,-28.86,-10.54,3.067,25.7,0.18829,0.78717,-0.26672,0.52313,28,0.883,0.011,0.479,0.122,-0.061,0.0,1.593,-61.523,-121.663,-26.253,-9.607,4.46,24.74,0.4249,-0.44077,-0.25967,-0.74677,24,0.887,0.051,0.435,0.366,0.061,-0.061,6.746,-63.633,140.279,-22.007,-11.4,-17.773,27.0,-0.25977,-0.51215,0.13278,-0.80777,30,0.873,0.069,-0.456,-0.061,0.061,0.0,171.469,-62.139,-8.849,-28.647,-13.62,10.953,28.47,0.10312,0.8486,-0.10406,0.50821,26
7,0.938,0.018,-0.389,-0.122,-0.305,0.0,177.407,-67.495,-35.722,-28.86,-10.54,3.067,25.7,0.18829,0.78717,-0.26672,0.52313,29,0.882,0.011,0.478,0.183,0.061,-0.122,1.599,-61.523,-121.668,-26.253,-9.607,4.46,24.74,0.4249,-0.44077,-0.25967,-0.74677,25,0.886,0.053,0.438,0.122,0.061,-0.244,6.762,-63.633,140.246,-22.007,-11.4,-17.773,27.0,-0.25977,-0.51215,0.13278,-0.80777,31,0.873,0.069,-0.454,0.0,0.0,0.0,171.469,-62.144,-8.844,-28.647,-13.62,10.953,28.47,0.10312,0.8486,-0.10406,0.50821,27
8,0.938,0.018,-0.39,-0.061,-0.366,0.0,177.402,-67.484,-35.733,-28.86,-10.54,3.067,25.7,0.18829,0.78717,-0.26672,0.52313,36,0.88,0.013,0.48,0.183,0.244,-0.244,1.609,-61.518,-121.674,-26.253,-9.607,4.46,24.74,0.4249,-0.44077,-0.25967,-0.74677,32,0.889,0.057,0.442,-0.488,0.366,-0.427,6.768,-63.627,140.197,-22.007,-11.4,-17.773,27.0,-0.25977,-0.51215,0.13278,-0.80777,38,0.873,0.069,-0.454,0.122,0.061,0.0,171.469,-62.144,-8.855,-28.647,-13.62,10.953,28.47,0.10312,0.8486,-0.10406,0.50821,34
9,0.938,0.017,-0.39,0.0,-0.427,0.0,177.402,-67.478,-35.739,-28.86,-10.54,3.067,25.7,0.18829,0.78717,-0.26672,0.52313,37,0.881,0.015,0.482,-0.122,0.366,-0.366,1.62,-61.507,-121.685,-26.253,-9.607,4.46,24.74,0.4249,-0.44077,-0.25967,-0.74677,33,0.89,0.058,0.443,-0.488,0.366,-0.427,6.779,-63.616,140.164,-22.007,-11.4,-17.773,27.0,-0.25977,-0.51215,0.13278,-0.80777,39,0.873,0.069,-0.454,0.0,0.0,0.0,171.469,-62.144,-8.849,-28.647,-13.62,10.953,28.47,0.10312,0.8486,-0.10406,0.50821,35
10,0.939,0.017,-0.391,0.0,-0.305,0.0,177.407,-67.467,-35.755,-28.86,-10.54,3.067,25.7,0.18829,0.78717,-0.26672,0.52313,42,0.881,0.016,0.483,-0.183,0.122,-0.305,1.631,-61.507,-121.69,-26.253,-9.607,4.46,24.74,0.4249,-0.44077,-0.25967,-0.74677,40,0.887,0.055,0.442,-0.244,0.122,-0.122,6.784,-63.611,140.158,-21.667,-11.84,-18.173,27.0,-0.25977,-0.51215,0.13278,-0.80777,44,0.873,0.068,-0.455,-0.122,-0.122,0.0,171.469,-62.144,-8.849,-28.647,-13.62,10.953,28.47,0.10312,0.8486,-0.10406,0.50821,46
11,0.937,0.017,-0.39,0.061,-0.244,0.0,177.407,-67.462,-35.771,-28.86,-10.54,3.067,25.7,0.18829,0.78717,-0.26672,0.52313,43,0.881,0.013,0.483,-0.183,-0.122,-0.122,1.631,-61.507,-121.69,-26.253,-9.607,4.46,24.74,0.4249,-0.44077,-0.25967,-0.74677,41,0.89,0.053,0.438,-0.366,0.366,-0.244,6.784,-63.605,140.147,-21.667,-11.84,-18.173,27.0,-0.25977,-0.51215,0.13278,-0.80777,45,0.873,0.069,-0.454,-0.061,-0.183,0.0,171.464,-62.139,-8.849,-28.647,-13.62,10.953,28.47,0.10312,0.8486,-0.10406,0.50821,47
12,0.936,0.018,-0.389,0.122,-0.183,0.0,177.407,-67.462,-35.777,-28.86,-10.54,3.067,25.7,0.18829,0.78717,-0.26672,0.52313,58,0.882,0.013,0.48,-0.183,-0.183,-0.122,1.631,-61.507,-121.69,-26.253,-9.607,4.46,24.74,0.4249,-0.44077,-0.25967,-0.74677,48,0.891,0.058,0.438,-0.732,0.488,-0.427,6.79,-63.594,140.114,-21.667,-11.84,-18.173,27.0,-0.25977,-0.51215,0.13278,-0.80777,52,0.873,0.07,-0.454,0.0,-0.122,0.0,171.464,-62.139,-8.844,-28.647,-13.62,10.953,28.47,0.10312,0.8486,-0.10406,0.50821,50
