Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.942,-0.304,-0.256,0.061,0.0,0.0,-129.71,-67.176,-89.434,-24.833,-0.213,-0.54,31.94,0.10077,0.70117,-0.36346,0.60495,4,0.955,0.081,0.303,0.183,0.0,0.0,14.068,-71.669,-128.65,-28.873,-9.653,7.5,29.93,0.41309,-0.48068,-0.34103,-0.69415,0,0.957,-0.003,0.268,-0.183,0.183,0.0,-1.609,-74.141,162.285,-26.0,-10.133,-12.247,31.76,-0.13287,-0.59323,0.10535,-0.7869,6,0.887,-0.05,-0.431,0.183,0.183,0.0,-173.128,-64.089,9.97,-25.513,-7.387,15.56,33.67,0.09756,-0.83981,-0.10654,-0.52322,2
1,0.942,-0.304,-0.256,0.122,0.061,0.0,-129.71,-67.176,-89.429,-24.833,-0.213,-0.54,31.94,0.10077,0.70117,-0.36346,0.60495,5,0.953,0.08,0.304,0.0,0.0,0.0,14.073,-71.669,-128.644,-28.873,-9.653,7.5,29.93,0.41309,-0.48068,-0.34103,-0.69415,1,0.956,-0.004,0.271,-0.183,0.183,0.0,-1.604,-74.141,162.301,-26.0,-10.133,-12.247,31.76,-0.13287,-0.59323,0.10535,-0.7869,7,0.888,-0.05,-0.43,0.244,0.244,0.0,-173.123,-64.089,9.954,-25.513,-7.387,15.56,33.67,0.09756,-0.83981,-0.10654,-0.52322,3
2,0.942,-0.303,-0.257,0.183,0.0,0.0,-129.71,-67.176,-89.429,-24.833,-0.213,-0.54,31.94,0.10077,0.70117,-0.36346,0.60495,12,0.951,0.08,0.307,0.0,0.0,0.0,14.079,-71.669,-128.644,-28.873,-9.653,7.5,29.93,0.41309,-0.48068,-0.34103,-0.69415,8,0.956,-0.005,0.272,0.0,0.0,0.0,-1.593,-74.141,162.312,-25.633,-9.867,-11.967,31.76,-0.13287,-0.59323,0.10535,-0.7869,16,0.887,-0.05,-0.432,0.183,0.061,0.0,-173.123,-64.094,9.943,-25.547,-7.433,15.2,33.67,0.09756,-0.83981,-0.10654,-0.52322,10
3,0.942,-0.303,-0.255,0.122,-0.061,0.0,-129.716,-67.176,-89.423,-24.833,-0.213,-0.54,31.94,0.10077,0.70117,-0.36346,0.60495,13,0.952,0.078,0.308,0.0,0.0,0.0,14.084,-71.669,-128.644,-28.873,-9.653,7.5,29.93,0.41309,-0.48068,-0.34103,-0.69415,9,0.958,-0.004,0.27,0.061,0.0,0.0,-1.588,-74.147,162.328,-25.633,-9.867,-11.967,31.76,-0.13287,-0.59323,0.10535,-0.7869,17,0.888,-0.049,-0.431,0.0,-0.061,0.0,-173.123,-64.089,9.926,-25.547,-7.433,15.2,33.67,0.09756,-0.83981,-0.10654,-0.52322,11
4,0.942,-0.303,-0.255,0.122,-0.061,0.0,-129.721,-67.176,-89.418,-24.913,-0.493,-0.22,31.94,0.10077,0.70117,-0.36346,0.60495,26,0.953,0.079,0.306,0.122,0.0,0.0,14.09,-71.669,-128.644,-28.873,-9.653,7.5,29.93,0.41309,-0.48068,-0.34103,-0.69415,14,0.956,-0.003,0.269,0.488,0.061,0.0,-1.566,-74.147,162.345,-25.633,-9.867,-11.967,31.76,-0.13058,-0.59393,0.1033,-0.78702,22,0.888,-0.048,-0.429,0.183,0.0,0.0,-173.123,-64.089,9.915,-25.547,-7.433,15.2,33.67,0.09637,-0.84015,-0.1048,-0.52322,18
5,0.941,-0.305,-0.256,0.183,0.0,0.0,-129.721,-67.17,-89.418,-24.913,-0.493,-0.22,31.94,0.10077,0.70117,-0.36346,0.60495,27,0.952,0.08,0.306,0.366,0.0,0.0,14.101,-71.669,-128.644,-28.873,-9.653,7.5,29.93,0.41309,-0.48068,-0.34103,-0.69415,15,0.958,-0.003,0.268,0.122,0.183,0.0,-1.555,-74.141,162.356,-25.633,-9.867,-11.967,31.76,-0.13058,-0.59393,0.1033,-0.78702,23,0.887,-0.05,-0.431,0.366,0.122,0.0,-173.123,-64.089,9.904,-25.547,-7.433,15.2,33.67,0.09637,-0.84015,-0.1048,-0.52322,19
6,0.943,-0.304,-0.255,0.183,0.0,0.0,-129.721,-67.17,-89.412,-24.913,-0.493,-0.22,31.94,0.1008,0.70126,-0.36349,0.60483,28,0.954,0.078,0.305,0.244,0.0,0.0,14.106,-71.669,-128.644,-28.873,-9.653,7.5,29.93,0.41309,-0.48068,-0.34103,-0.69415,20,0.958,-0.005,0.269,0.061,0.244,0.0,-1.549,-74.141,162.367,-25.633,-9.867,-11.967,31.76,-0.13058,-0.59393,0.1033,-0.78702,30,0.887,-0.051,-0.434,0.366,0.183,0.0,-173.117,-64.089,9.888,-25.547,-7.433,15.2,33.67,0.09637,-0.84015,-0.1048,-0.52322,24
7,0.943,-0.304,-0.256,0.122,0.0,0.0,-129.727,-67.17,-89.412,-24.913,-0.493,-0.22,31.94,0.1008,0.70126,-0.36349,0.60483,29,0.953,0.078,0.304,0.244,0.244,0.0,14.112,-71.664,-128.639,-28.873,-9.653,7.5,29.93,0.41309,-0.48068,-0.34103,-0.69415,21,0.961,-0.002,0.271,0.0,0.183,0.0,-1.538,-74.136,162.383,-25.633,-9.867,-11.967,31.76,-0.13058,-0.59393,0.1033,-0.78702,31,0.889,-0.05,-0.43,0.183,0.0,0.0,-173.112,-64.089,9.877,-25.547,-7.433,15.2,33.67,0.09637,-0.84015,-0.1048,-0.52322,25
8,0.942,-0.304,-0.257,0.122,0.0,0.0,-129.727,-67.17,-89.407,-24.913,-0.493,-0.22,31.94,0.1008,0.70126,-0.36349,0.60483,40,0.956,0.082,0.306,0.122,0.366,0.0,14.117,-71.658,-128.633,-28.873,-9.653,7.5,29.93,0.41309,-0.48068,-0.34103,-0.69415,34,0.957,-0.003,0.27,0.061,0.183,0.0,-1.527,-74.136,162.394,-25.633,-9.867,-11.967,31.76,-0.13058,-0.59393,0.1033,-0.78702,36,0.889,-0.049,-0.429,0.305,0.122,0.0,-173.112,-64.089,9.86,-25.547,-7.433,15.2,33.67,0.09637,-0.84015,-0.1048,-0.52322,32
9,0.942,-0.305,-0.258,0.183,0.244,0.0,-129.721,-67.17,-89.412,-24.913,-0.493,-0.22,31.94,0.1008,0.70126,-0.36349,0.60483,41,0.952,0.079,0.305,0.0,0.0,0.0,14.123,-71.658,-128.633,-28.873,-9.653,7.5,29.93,0.41309,-0.48068,-0.34103,-0.69415,35,0.955,-0.004,0.275,0.61,0.183,0.366,-1.533,-74.13,162.438,-25.633,-9.867,-11.967,31.76,-0.13058,-0.59393,0.1033,-0.78702,37,0.888,-0.05,-0.432,0.244,0.061,0.0,-173.112,-64.089,9.849,-25.547,-7.433,15.2,33.67,0.09637,-0.84015,-0.1048,-0.52322,33
