Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.844,-0.201,-0.53,-0.244,0.366,0.0,-159.159,-56.173,-53.454,-28.067,-8.46,6.093,25.37,-0.06586,-0.81314,0.31436,-0.48529,0,0.943,-0.025,0.352,0.0,0.305,0.0,-4.23,-69.681,-122.767,-27.527,-10.273,4.82,24.25,0.37436,-0.51572,-0.24692,-0.72992,6,0.902,-0.199,0.366,0.061,0.366,0.0,-28.636,-65.16,-146.838,-24.9,-6.813,-8.387,30.0,-0.10428,0.55954,-0.05157,0.82056,4,0.907,0.01,-0.388,-0.122,0.0,0.0,178.33,-66.912,-11.843,-30.127,-14.973,9.467,27.66,-0.06732,-0.82889,0.09161,-0.54764,2
1,0.843,-0.202,-0.53,0.0,0.244,0.0,-159.159,-56.179,-53.459,-28.067,-8.46,6.093,25.37,-0.06586,-0.81314,0.31436,-0.48529,1,0.941,-0.025,0.349,0.122,0.183,0.0,-4.224,-69.675,-122.778,-27.527,-10.273,4.82,24.25,0.37436,-0.51572,-0.24692,-0.72992,7,0.9,-0.2,0.365,0.183,0.244,0.061,-28.625,-65.154,-146.827,-24.9,-6.813,-8.387,30.0,-0.10428,0.55954,-0.05157,0.82056,5,0.907,0.01,-0.389,-0.183,0.0,0.0,178.33,-66.912,-11.882,-30.127,-14.973,9.467,27.66,-0.06732,-0.82889,0.09161,-0.54764,3
2,0.843,-0.202,-0.528,0.122,0.061,0.0,-159.153,-56.179,-53.47,-28.067,-8.46,6.093,25.37,-0.06586,-0.81314,0.31436,-0.48529,10,0.94,-0.026,0.351,0.0,0.183,0.0,-4.224,-69.67,-122.778,-27.527,-10.273,4.82,24.25,0.37436,-0.51572,-0.24692,-0.72992,14,0.901,-0.2,0.366,-0.061,0.366,0.0,-28.619,-65.149,-146.805,-24.9,-6.813,-8.387,30.0,-0.10428,0.55954,-0.05157,0.82056,18,0.907,0.009,-0.39,-0.122,0.0,0.0,178.33,-66.907,-11.92,-30.34,-14.96,9.12,27.66,-0.06732,-0.82889,0.09161,-0.54764,8
3,0.843,-0.202,-0.529,-0.122,-0.061,0.0,-159.159,-56.173,-53.492,-28.067,-8.46,6.093,25.37,-0.06586,-0.81314,0.31436,-0.48529,11,0.944,-0.024,0.353,-0.427,0.366,0.0,-4.23,-69.659,-122.783,-27.527,-10.273,4.82,24.25,0.37436,-0.51572,-0.24692,-0.72992,15,0.903,-0.199,0.367,-0.244,0.549,0.0,-28.614,-65.143,-146.766,-24.9,-6.813,-8.387,30.0,-0.10428,0.55954,-0.05157,0.82056,19,0.907,0.009,-0.39,-0.122,0.0,0.0,178.33,-66.907,-11.959,-30.34,-14.96,9.12,27.66,-0.06732,-0.82889,0.09161,-0.54764,9
4,0.843,-0.203,-0.53,-0.305,0.0,0.0,-159.164,-56.173,-53.514,-28.067,-8.46,6.093,25.37,-0.06586,-0.81314,0.31436,-0.48529,16,0.944,-0.026,0.347,0.183,0.366,0.0,-4.224,-69.653,-122.805,-27.527,-10.273,4.82,24.25,0.37436,-0.51572,-0.24692,-0.72992,22,0.901,-0.201,0.363,0.427,0.366,0.061,-28.603,-65.138,-146.717,-24.9,-6.813,-8.387,30.0,-0.10428,0.55954,-0.05157,0.82056,20,0.906,0.011,-0.39,-0.122,0.0,0.0,178.33,-66.907,-11.997,-30.34,-14.96,9.12,27.66,-0.06732,-0.82889,0.09161,-0.54764,12
5,0.844,-0.203,-0.53,-0.183,0.0,0.0,-159.17,-56.173,-53.525,-28.067,-8.46,6.093,25.37,-0.06586,-0.81314,0.31436,-0.48529,17,0.942,-0.025,0.349,0.244,0.061,-0.061,-4.213,-69.648,-122.822,-27.527,-10.273,4.82,24.25,0.37436,-0.51572,-0.24692,-0.72992,23,0.901,-0.201,0.365,0.244,0.183,-0.122,-28.586,-65.132,-146.673,-24.9,-6.813,-8.387,30.0,-0.10428,0.55954,-0.05157,0.82056,21,0.907,0.011,-0.392,0.0,0.183,0.0,178.33,-66.907,-12.036,-30.34,-14.96,9.12,27.66,-0.06732,-0.82889,0.09161,-0.54764,13
6,0.843,-0.202,-0.531,0.0,0.0,0.0,-159.17,-56.173,-53.525,-28.067,-8.46,6.093,25.37,-0.06586,-0.81314,0.31436,-0.48529,24,0.943,-0.024,0.352,0.0,0.183,-0.366,-4.191,-69.642,-122.849,-27.527,-10.273,4.82,24.25,0.37436,-0.51572,-0.24692,-0.72992,30,0.904,-0.198,0.366,0.0,0.244,-0.305,-28.575,-65.132,-146.635,-24.9,-6.813,-8.387,30.0,-0.10428,0.55954,-0.05157,0.82056,28,0.907,0.01,-0.391,0.0,0.183,0.0,178.33,-66.907,-12.068,-30.34,-14.96,9.12,27.66,-0.06985,-0.82877,0.09543,-0.54688,34
7,0.843,-0.202,-0.531,0.122,-0.061,0.0,-159.164,-56.168,-53.52,-28.067,-8.46,6.093,25.37,-0.06586,-0.81314,0.31436,-0.48529,25,0.946,-0.021,0.352,0.0,0.122,-0.305,-4.175,-69.642,-122.86,-27.527,-10.273,4.82,24.25,0.37436,-0.51572,-0.24692,-0.72992,31,0.905,-0.195,0.366,0.122,0.244,-0.244,-28.559,-65.132,-146.607,-24.9,-6.813,-8.387,30.0,-0.10428,0.55954,-0.05157,0.82056,29,0.907,0.011,-0.39,-0.122,0.183,0.0,178.33,-66.907,-12.107,-30.34,-14.96,9.12,27.66,-0.06985,-0.82877,0.09543,-0.54688,35
8,0.842,-0.202,-0.531,0.122,-0.183,0.0,-159.164,-56.162,-53.514,-28.067,-8.46,6.093,25.37,-0.06586,-0.81314,0.31436,-0.48529,26,0.942,-0.022,0.35,0.122,-0.122,-0.183,-4.158,-69.642,-122.855,-27.527,-10.273,4.82,24.25,0.37436,-0.51572,-0.24692,-0.72992,44,0.901,-0.197,0.366,0.122,0.0,-0.122,-28.548,-65.132,-146.585,-24.9,-6.813,-8.387,30.0,-0.10428,0.55954,-0.05157,0.82056,42,0.907,0.011,-0.39,-0.061,0.122,0.0,178.33,-66.912,-12.14,-30.34,-14.96,9.12,27.66,-0.06985,-0.82877,0.09543,-0.54688,38
9,0.843,-0.202,-0.533,0.0,-0.122,0.0,-159.164,-56.162,-53.52,-28.067,-8.46,6.093,25.37,-0.06586,-0.81314,0.31436,-0.48529,27,0.941,-0.023,0.351,0.0,-0.305,-0.183,-4.147,-69.648,-122.849,-27.527,-10.273,4.82,24.25,0.37436,-0.51572,-0.24692,-0.72992,45,0.9,-0.196,0.367,0.0,-0.122,-0.122,-28.542,-65.138,-146.591,-24.9,-6.813,-8.387,30.0,-0.10428,0.55954,-0.05157,0.82056,43,0.907,0.012,-0.39,0.0,0.183,0.0,178.33,-66.912,-12.178,-30.34,-14.96,9.12,27.66,-0.06985,-0.82877,0.09543,-0.54688,39
10,0.843,-0.201,-0.531,0.122,-0.122,0.0,-159.164,-56.157,-53.52,-28.067,-8.46,6.093,25.37,-0.06586,-0.81314,0.31436,-0.48529,32,0.939,-0.02,0.354,-0.183,-0.366,-0.122,-4.142,-69.653,-122.844,-27.527,-10.273,4.82,24.25,0.37436,-0.51572,-0.24692,-0.72992,46,0.898,-0.192,0.37,-0.244,-0.122,-0.061,-28.542,-65.143,-146.569,-24.9,-6.813,-8.387,30.0,-0.10428,0.55954,-0.05157,0.82056,54,0.906,0.012,-0.39,0.0,0.183,0.0,178.336,-66.912,-12.211,-30.34,-14.96,9.12,27.66,-0.06985,-0.82877,0.09543,-0.54688,40
