Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.854,-0.157,-0.53,0.122,0.122,0.0,-163.405,-57.068,-49.774,-27.647,-9.0,6.04,29.0,-0.08395,-0.81757,0.30338,-0.48206,0,0.98,-0.033,0.231,0.244,0.061,-0.061,-7.74,-76.514,-114.28,-27.587,-9.5,10.7,28.37,-0.39053,0.54776,0.29153,0.67993,10,0.94,-0.031,0.338,-2.014,-1.587,-0.244,-5.988,-70.104,160.598,-23.62,-10.713,-13.847,31.94,0.16602,0.55829,-0.13794,0.80099,2,0.827,-0.011,-0.537,-0.061,0.0,0.0,-178.478,-57.03,-14.568,-27.073,-13.993,13.673,31.38,0.04977,0.87204,-0.10654,0.47498,6
1,0.852,-0.157,-0.528,0.061,0.244,0.0,-163.405,-57.074,-49.779,-27.647,-9.0,6.04,29.0,-0.08395,-0.81757,0.30338,-0.48206,1,0.979,-0.038,0.228,0.732,0.183,0.0,-7.718,-76.514,-114.285,-27.587,-9.5,10.7,28.37,-0.39053,0.54776,0.29153,0.67993,11,0.936,-0.043,0.331,0.305,0.183,-1.282,-5.966,-70.12,160.56,-23.62,-10.713,-13.847,31.94,0.16602,0.55829,-0.13794,0.80099,3,0.826,-0.012,-0.535,0.0,0.0,0.0,-178.478,-57.03,-14.546,-27.073,-13.993,13.673,31.38,0.04977,0.87204,-0.10654,0.47498,7
2,0.85,-0.156,-0.528,0.061,0.0,0.0,-163.4,-57.074,-49.796,-27.647,-9.0,6.04,29.0,-0.08395,-0.81757,0.30338,-0.48206,4,0.978,-0.036,0.229,0.793,0.61,0.061,-7.701,-76.503,-114.28,-27.587,-9.5,10.7,28.37,-0.39053,0.54776,0.29153,0.67993,20,0.935,-0.037,0.329,1.038,0.244,-0.183,-5.911,-70.115,160.527,-23.62,-10.713,-13.847,31.94,0.16602,0.55829,-0.13794,0.80099,8,0.826,-0.017,-0.536,0.061,-0.061,0.0,-178.478,-57.025,-14.524,-27.073,-13.993,13.673,31.38,0.04977,0.87204,-0.10654,0.47498,14
3,0.849,-0.157,-0.529,0.061,-0.244,0.0,-163.4,-57.074,-49.801,-27.647,-9.0,6.04,29.0,-0.08395,-0.81757,0.30338,-0.48206,5,0.976,-0.028,0.231,0.366,0.854,0.122,-7.69,-76.487,-114.28,-27.587,-9.5,10.7,28.37,-0.39053,0.54776,0.29153,0.67993,21,0.937,-0.039,0.329,0.977,0.61,0.427,-5.9,-70.109,160.538,-23.62,-10.713,-13.847,31.94,0.16602,0.55829,-0.13794,0.80099,9,0.827,-0.02,-0.54,-0.061,-0.061,0.0,-178.478,-57.025,-14.496,-27.073,-13.993,13.673,31.38,0.04977,0.87204,-0.10654,0.47498,15
4,0.852,-0.16,-0.53,0.0,-0.305,0.0,-163.405,-57.068,-49.801,-27.647,-9.0,6.04,29.0,-0.08395,-0.81757,0.30338,-0.48206,12,0.978,-0.025,0.234,-0.061,0.977,0.0,-7.685,-76.465,-114.285,-27.76,-9.347,10.327,28.37,-0.39053,0.54776,0.29153,0.67993,24,0.935,-0.032,0.333,0.061,0.732,0.366,-5.911,-70.093,160.565,-23.62,-10.713,-13.847,31.94,0.16602,0.55829,-0.13794,0.80099,16,0.827,-0.018,-0.542,-0.122,0.0,0.0,-178.478,-57.025,-14.474,-27.073,-13.993,13.673,31.38,0.04977,0.87204,-0.10654,0.47498,22
5,0.854,-0.16,-0.53,-0.183,0.0,0.0,-163.405,-57.068,-49.807,-27.647,-9.0,6.04,29.0,-0.08395,-0.81757,0.30338,-0.48206,13,0.978,-0.027,0.237,-0.305,0.916,0.061,-7.674,-76.448,-114.296,-27.76,-9.347,10.327,28.37,-0.39053,0.54776,0.29153,0.67993,25,0.937,-0.031,0.335,-0.122,0.61,0.0,-5.922,-70.082,160.565,-23.62,-10.713,-13.847,31.94,0.16602,0.55829,-0.13794,0.80099,17,0.827,-0.013,-0.542,-0.305,0.0,0.0,-178.484,-57.019,-14.453,-27.073,-13.993,13.673,31.38,0.04977,0.87204,-0.10654,0.47498,23
6,0.856,-0.157,-0.532,-0.183,0.183,0.0,-163.411,-57.068,-49.807,-27.647,-9.0,6.04,29.0,-0.08395,-0.81757,0.30338,-0.48206,18,0.971,-0.033,0.237,-0.244,0.122,0.305,-7.69,-76.443,-114.285,-27.76,-9.347,10.327,28.37,-0.39053,0.54776,0.29153,0.67993,32,0.932,-0.031,0.341,-0.549,0.793,-0.366,-5.911,-70.071,160.532,-23.62,-10.713,-13.847,31.94,0.16602,0.55829,-0.13794,0.80099,28,0.828,-0.012,-0.542,-0.427,0.0,0.0,-178.489,-57.019,-14.431,-27.007,-14.153,13.953,31.38,0.04977,0.87204,-0.10654,0.47498,26
7,0.855,-0.155,-0.533,-0.061,-0.061,0.0,-163.411,-57.068,-49.796,-27.647,-9.0,6.04,29.0,-0.08395,-0.81757,0.30338,-0.48206,19,0.974,-0.032,0.241,-0.366,-0.244,0.244,-7.718,-76.443,-114.269,-27.76,-9.347,10.327,28.37,-0.39053,0.54776,0.29153,0.67993,33,0.927,-0.035,0.341,-0.183,0.244,0.305,-5.916,-70.06,160.516,-23.62,-10.713,-13.847,31.94,0.16602,0.55829,-0.13794,0.80099,29,0.827,-0.015,-0.542,-0.488,0.0,0.0,-178.5,-57.019,-14.409,-27.007,-14.153,13.953,31.38,0.04977,0.87204,-0.10654,0.47498,27
8,0.853,-0.158,-0.53,0.0,-0.427,0.0,-163.416,-57.063,-49.79,-27.647,-9.0,6.04,29.0,-0.08395,-0.81757,0.30338,-0.48206,30,0.975,-0.03,0.238,-0.671,-0.122,0.244,-7.745,-76.443,-114.258,-27.76,-9.347,10.327,28.37,-0.39029,0.54724,0.2905,0.68097,36,0.931,-0.035,0.346,-0.671,-0.244,0.61,-5.949,-70.06,160.521,-23.627,-10.333,-14.527,31.94,0.16602,0.55829,-0.13794,0.80099,34,0.827,-0.017,-0.541,-0.61,0.122,0.0,-178.511,-57.019,-14.387,-27.007,-14.153,13.953,31.38,0.04977,0.87204,-0.10654,0.47498,38
9,0.854,-0.159,-0.527,-0.061,-0.427,0.0,-163.416,-57.057,-49.779,-27.647,-9.0,6.04,29.0,-0.08395,-0.81757,0.30338,-0.48206,31,0.973,-0.029,0.235,-0.61,-0.549,0.183,-7.773,-76.448,-114.258,-27.76,-9.347,10.327,28.37,-0.39029,0.54724,0.2905,0.68097,37,0.932,-0.035,0.34,-1.099,-0.916,0.244,-5.988,-70.071,160.527,-23.627,-10.333,-14.527,31.94,0.16602,0.55829,-0.13794,0.80099,35,0.827,-0.015,-0.539,0.549,0.305,0.0,-178.506,-57.019,-14.365,-27.007,-14.153,13.953,31.38,0.04977,0.87204,-0.10654,0.47498,39
