Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.995,-0.08,-0.204,0.061,-0.366,0.0,-158.516,-77.459,-59.936,-29.267,-9.413,-3.293,29.08,0.18124,0.72205,-0.28189,0.60513,2,0.998,-0.044,-0.096,0.122,-0.61,0.122,-154.99,-83.859,17.567,-30.52,-14.4,18.24,26.08,0.25876,-0.69553,-0.25369,-0.62033,4,0.657,-0.065,0.745,-0.305,-0.61,0.061,-4.883,-41.479,162.762,-18.46,-10.007,-28.42,27.19,-0.15555,-0.3439,0.0925,-0.92136,6,0.894,0.005,-0.421,0.61,0.305,0.0,179.484,-64.781,-10.992,-28.353,-16.073,9.793,31.24,-0.0556,-0.84021,0.08411,-0.53271,0
1,0.996,-0.082,-0.202,0.183,-0.427,0.0,-158.522,-77.454,-59.925,-29.267,-9.413,-3.293,29.08,0.18124,0.72205,-0.28189,0.60513,3,0.997,-0.046,-0.097,-0.061,-0.854,0.0,-155.061,-83.842,17.639,-30.52,-14.4,18.24,26.08,0.25876,-0.69553,-0.25369,-0.62033,5,0.654,-0.065,0.746,-0.61,-0.549,-0.61,-4.883,-41.49,162.762,-18.46,-10.007,-28.42,27.19,-0.15555,-0.3439,0.0925,-0.92136,7,0.894,0.004,-0.42,0.671,0.427,0.0,179.5,-64.786,-10.975,-28.353,-16.073,9.793,31.24,-0.0556,-0.84021,0.08411,-0.53271,1
2,0.997,-0.082,-0.202,0.061,-0.488,0.0,-158.538,-77.448,-59.908,-29.267,-9.413,-3.293,29.08,0.18124,0.72205,-0.28189,0.60513,10,0.997,-0.045,-0.093,-0.366,-1.099,0.0,-155.16,-83.826,17.721,-30.52,-14.4,18.24,26.08,0.25876,-0.69553,-0.25369,-0.62033,12,0.656,-0.061,0.746,-0.793,-0.427,-1.038,-4.883,-41.501,162.729,-18.46,-10.007,-28.42,27.19,-0.15555,-0.3439,0.0925,-0.92136,14,0.893,0.002,-0.419,0.671,0.549,0.0,179.511,-64.797,-10.964,-28.353,-16.073,9.793,31.24,-0.0556,-0.84021,0.08411,-0.53271,8
3,0.996,-0.081,-0.206,0.0,-0.549,0.0,-158.555,-77.437,-59.892,-29.267,-9.413,-3.293,29.08,0.18124,0.72205,-0.28189,0.60513,11,0.998,-0.044,-0.094,-0.244,-1.404,0.061,-155.259,-83.804,17.814,-30.52,-14.4,18.24,26.08,0.25876,-0.69553,-0.25369,-0.62033,13,0.663,-0.058,0.746,-0.671,-0.732,-0.427,-4.883,-41.512,162.702,-18.46,-10.007,-28.42,27.19,-0.15555,-0.3439,0.0925,-0.92136,15,0.894,0.002,-0.418,0.671,0.488,0.0,179.522,-64.808,-10.953,-28.353,-16.073,9.793,31.24,-0.0556,-0.84021,0.08411,-0.53271,9
4,0.997,-0.082,-0.207,-0.061,-0.549,0.0,-158.571,-77.432,-59.875,-29.267,-9.413,-3.293,29.08,0.18124,0.72205,-0.28189,0.60513,16,0.998,-0.044,-0.097,0.122,-1.221,0.183,-155.319,-83.782,17.864,-30.52,-14.4,18.24,26.08,0.25876,-0.69553,-0.25369,-0.62033,20,0.662,-0.06,0.74,-0.244,-0.366,0.061,-4.889,-41.517,162.697,-18.46,-10.007,-28.42,27.19,-0.15555,-0.3439,0.0925,-0.92136,24,0.894,0.002,-0.417,0.366,0.244,0.0,179.533,-64.814,-10.942,-28.5,-16.1,9.627,31.24,-0.0556,-0.84021,0.08411,-0.53271,18
5,0.997,-0.083,-0.206,0.0,-0.488,0.0,-158.582,-77.421,-59.859,-29.267,-9.413,-3.293,29.08,0.18124,0.72205,-0.28189,0.60513,17,0.999,-0.044,-0.1,0.305,-0.488,0.305,-155.303,-83.771,17.825,-30.52,-14.4,18.24,26.08,0.25876,-0.69553,-0.25369,-0.62033,21,0.662,-0.065,0.742,-0.305,0.366,0.061,-4.894,-41.506,162.719,-18.46,-10.007,-28.42,27.19,-0.15555,-0.3439,0.0925,-0.92136,25,0.895,0.002,-0.418,0.183,0.183,0.0,179.539,-64.819,-10.931,-28.5,-16.1,9.627,31.24,-0.0556,-0.84021,0.08411,-0.53271,19
6,0.997,-0.08,-0.203,0.0,-0.366,0.0,-158.593,-77.415,-59.854,-29.267,-9.413,-3.293,29.08,0.18124,0.72205,-0.28189,0.60513,26,0.999,-0.044,-0.101,0.122,-0.061,0.061,-155.297,-83.771,17.798,-30.52,-14.4,18.24,26.08,0.25876,-0.69553,-0.25369,-0.62033,34,0.66,-0.064,0.744,-0.061,0.0,0.0,-4.894,-41.506,162.74,-18.093,-10.687,-26.96,27.19,-0.15555,-0.3439,0.0925,-0.92136,28,0.896,0.003,-0.418,0.366,0.122,0.0,179.544,-64.819,-10.92,-28.5,-16.1,9.627,31.24,-0.05432,-0.84012,0.08243,-0.53323,22
7,0.996,-0.08,-0.201,0.0,-0.183,0.0,-158.593,-77.415,-59.848,-29.267,-9.413,-3.293,29.08,0.18124,0.72205,-0.28189,0.60513,27,1.0,-0.044,-0.101,0.0,0.183,0.061,-155.281,-83.771,17.759,-30.52,-14.4,18.24,26.08,0.25876,-0.69553,-0.25369,-0.62033,35,0.659,-0.062,0.745,-0.183,0.793,0.0,-4.894,-41.49,162.746,-18.093,-10.687,-26.96,27.19,-0.15555,-0.3439,0.0925,-0.92136,29,0.895,0.003,-0.418,0.244,0.061,0.0,179.55,-64.825,-10.909,-28.5,-16.1,9.627,31.24,-0.05432,-0.84012,0.08243,-0.53323,23
8,0.999,-0.082,-0.203,0.0,-0.122,0.0,-158.593,-77.415,-59.843,-29.647,-9.487,-3.76,29.08,0.18124,0.72205,-0.28189,0.60513,32,0.999,-0.045,-0.099,0.0,0.122,0.061,-155.264,-83.776,17.726,-31.547,-14.587,17.16,26.08,0.25876,-0.69553,-0.25369,-0.62033,36,0.66,-0.062,0.746,-0.427,0.0,0.0,-4.905,-41.49,162.757,-18.093,-10.687,-26.96,27.19,-0.15555,-0.3439,0.0925,-0.92136,38,0.895,0.003,-0.419,0.0,0.183,0.0,179.55,-64.825,-10.898,-28.5,-16.1,9.627,31.24,-0.05432,-0.84012,0.08243,-0.53323,30
9,0.998,-0.082,-0.207,0.0,-0.122,0.0,-158.593,-77.415,-59.843,-29.647,-9.487,-3.76,29.08,0.18124,0.72205,-0.28189,0.60513,33,0.998,-0.044,-0.1,0.061,0.061,0.061,-155.253,-83.776,17.71,-31.547,-14.587,17.16,26.08,0.25876,-0.69553,-0.25369,-0.62033,37,0.654,-0.063,0.745,-0.305,0.183,-0.244,-4.905,-41.484,162.757,-18.093,-10.687,-26.96,27.19,-0.15555,-0.3439,0.0925,-0.92136,39,0.894,0.002,-0.42,0.366,0.244,0.0,179.555,-64.83,-10.887,-28.5,-16.1,9.627,31.24,-0.05432,-0.84012,0.08243,-0.53323,31
