Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.778,-0.047,-0.645,0.183,-0.366,0.305,-175.699,-50.614,-32.184,-25.427,-12.56,10.393,27.2,-0.08524,-0.87268,0.23389,-0.41992,4,0.97,0.004,0.241,-0.549,0.061,-1.16,0.022,-76.58,-127.804,-28.487,-13.193,9.147,27.22,0.34634,-0.5564,-0.27246,-0.70438,6,0.945,0.002,0.292,-0.366,-0.183,-1.221,-0.577,-73.026,163.394,-25.053,-12.567,-11.087,29.05,0.11765,0.58771,-0.08997,0.79532,2,0.836,0.022,-0.519,0.427,0.0,-0.427,177.523,-57.865,-14.161,-28.06,-14.92,13.373,31.62,-0.07849,-0.86694,0.1185,-0.4776,0
1,0.774,-0.048,-0.646,0.122,-0.732,0.122,-175.693,-50.598,-32.206,-25.427,-12.56,10.393,27.2,-0.08524,-0.87268,0.23389,-0.41992,5,0.973,0.003,0.238,-0.427,-0.061,-1.038,0.11,-76.58,-127.914,-28.487,-13.193,9.147,27.22,0.34634,-0.5564,-0.27246,-0.70438,7,0.945,0.003,0.294,-0.671,0.061,-0.916,-0.527,-73.026,163.317,-25.053,-12.567,-11.087,29.05,0.11765,0.58771,-0.08997,0.79532,3,0.835,0.022,-0.521,0.366,-0.183,-0.427,177.517,-57.859,-14.134,-28.06,-14.92,13.373,31.62,-0.07849,-0.86694,0.1185,-0.4776,1
2,0.775,-0.047,-0.649,0.305,-0.671,0.122,-175.682,-50.581,-32.228,-25.427,-12.56,10.393,27.2,-0.08524,-0.87268,0.23389,-0.41992,14,0.976,0.003,0.236,-0.061,-0.366,-0.793,0.181,-76.586,-128.002,-28.487,-13.193,9.147,27.22,0.34634,-0.5564,-0.27246,-0.70438,8,0.948,0.001,0.293,-0.488,0.0,-0.671,-0.483,-73.026,163.29,-25.053,-12.567,-11.087,29.05,0.11765,0.58771,-0.08997,0.79532,12,0.836,0.021,-0.522,0.916,-0.244,-0.488,177.517,-57.859,-14.095,-28.06,-14.92,13.373,31.62,-0.07849,-0.86694,0.1185,-0.4776,10
3,0.782,-0.049,-0.648,0.488,-0.61,0.0,-175.677,-50.565,-32.25,-25.427,-12.56,10.393,27.2,-0.08524,-0.87268,0.23389,-0.41992,15,0.978,0.006,0.232,0.061,-0.427,-0.427,0.231,-76.591,-128.062,-28.487,-13.193,9.147,27.22,0.34634,-0.5564,-0.27246,-0.70438,9,0.952,0.003,0.289,-0.183,0.061,-0.366,-0.456,-73.026,163.273,-25.053,-12.567,-11.087,29.05,0.11765,0.58771,-0.08997,0.79532,13,0.836,0.021,-0.525,1.343,-0.244,-0.549,177.528,-57.854,-14.062,-28.06,-14.92,13.373,31.62,-0.07849,-0.86694,0.1185,-0.4776,11
4,0.784,-0.05,-0.643,0.366,-0.061,-0.244,-175.671,-50.559,-32.278,-25.427,-12.56,10.393,27.2,-0.08524,-0.87268,0.23389,-0.41992,18,0.981,0.006,0.229,0.305,-0.305,0.122,0.247,-76.597,-128.084,-28.487,-13.193,9.147,27.22,0.34634,-0.5564,-0.27246,-0.70438,16,0.954,0.007,0.284,0.0,0.061,-0.122,-0.434,-73.026,163.273,-25.053,-12.567,-11.087,29.05,0.11765,0.58771,-0.08997,0.79532,22,0.838,0.021,-0.523,1.16,-0.244,-0.244,177.539,-57.854,-14.046,-28.06,-14.92,13.373,31.62,-0.07849,-0.86694,0.1185,-0.4776,20
5,0.781,-0.048,-0.64,0.183,-0.061,-0.061,-175.666,-50.554,-32.294,-25.427,-12.56,10.393,27.2,-0.08524,-0.87268,0.23389,-0.41992,19,0.981,0.005,0.227,0.305,0.0,0.488,0.231,-76.597,-128.079,-28.487,-13.193,9.147,27.22,0.34634,-0.5564,-0.27246,-0.70438,17,0.958,0.004,0.283,-0.183,-0.305,0.061,-0.434,-73.032,163.29,-25.053,-12.567,-11.087,29.05,0.11765,0.58771,-0.08997,0.79532,23,0.838,0.022,-0.523,1.221,-0.244,-0.122,177.561,-57.849,-14.03,-28.06,-14.92,13.373,31.62,-0.07849,-0.86694,0.1185,-0.4776,21
6,0.78,-0.053,-0.642,0.244,-0.122,0.061,-175.666,-50.548,-32.311,-25.427,-12.56,10.393,27.2,-0.08524,-0.87268,0.23389,-0.41992,26,0.978,0.003,0.227,0.305,0.183,0.488,0.203,-76.597,-128.057,-28.487,-13.193,9.147,27.22,0.34634,-0.5564,-0.27246,-0.70438,24,0.955,0.002,0.28,-0.305,-0.244,0.305,-0.445,-73.037,163.312,-24.853,-12.727,-11.353,29.05,0.11765,0.58771,-0.08997,0.79532,30,0.837,0.021,-0.524,1.404,-0.122,-0.305,177.578,-57.849,-14.008,-28.06,-14.92,13.373,31.62,-0.07849,-0.86694,0.1185,-0.4776,28
7,0.779,-0.055,-0.646,0.427,0.0,0.061,-175.655,-50.548,-32.344,-25.427,-12.56,10.393,27.2,-0.08524,-0.87268,0.23389,-0.41992,27,0.979,0.001,0.23,0.488,0.488,0.793,0.165,-76.586,-128.013,-28.487,-13.193,9.147,27.22,0.34634,-0.5564,-0.27246,-0.70438,25,0.952,0.001,0.282,-0.427,-0.122,0.488,-0.478,-73.043,163.345,-24.853,-12.727,-11.353,29.05,0.11765,0.58771,-0.08997,0.79532,31,0.836,0.018,-0.525,1.16,0.0,-0.244,177.594,-57.849,-13.991,-28.06,-14.92,13.373,31.62,-0.07849,-0.86694,0.1185,-0.4776,29
8,0.774,-0.052,-0.646,0.305,-0.122,0.0,-175.644,-50.543,-32.36,-25.427,-12.56,10.393,27.2,-0.08524,-0.87268,0.23389,-0.41992,38,0.979,0.002,0.229,0.671,0.488,0.793,0.121,-76.58,-127.963,-28.487,-13.193,9.147,27.22,0.34634,-0.5564,-0.27246,-0.70438,34,0.955,-0.001,0.284,-0.244,0.305,0.732,-0.516,-73.043,163.389,-24.853,-12.727,-11.353,29.05,0.11871,0.58829,-0.08957,0.79477,32,0.836,0.02,-0.526,1.099,0.061,-0.183,177.61,-57.849,-13.98,-28.06,-14.92,13.373,31.62,-0.07849,-0.86694,0.1185,-0.4776,36
9,0.779,-0.051,-0.645,0.183,-0.122,0.0,-175.638,-50.537,-32.366,-25.427,-12.56,10.393,27.2,-0.08524,-0.87268,0.23389,-0.41992,39,0.978,0.0,0.229,0.61,0.488,0.671,0.082,-76.569,-127.925,-28.487,-13.193,9.147,27.22,0.34634,-0.5564,-0.27246,-0.70438,35,0.954,-0.002,0.285,0.0,0.61,0.732,-0.555,-73.032,163.422,-24.853,-12.727,-11.353,29.05,0.11871,0.58829,-0.08957,0.79477,33,0.835,0.018,-0.526,0.732,0.122,-0.183,177.627,-57.854,-13.969,-28.06,-14.92,13.373,31.62,-0.07849,-0.86694,0.1185,-0.4776,37
