Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.999,-0.218,-0.047,0.549,-0.122,0.366,-101.887,-77.069,-116.9,-26.067,-4.62,-7.353,28.62,-0.15356,-0.65311,0.31238,-0.67245,6,1.005,-0.022,-0.036,0.793,-2.808,-0.366,-135.39,-87.259,5.24,-27.353,-10.913,15.18,30.96,0.30426,-0.65613,-0.29156,-0.62592,0,0.995,-0.026,-0.062,-2.686,-0.793,-1.831,-148.574,-85.952,-50.647,-25.26,-10.893,-1.447,32.74,-0.09842,-0.71561,0.13492,-0.67816,2,0.83,-0.05,-0.534,1.526,0.122,0.061,-173.463,-57.266,-26.708,-27.387,-9.773,12.82,33.56,0.06299,0.85831,-0.17691,0.47742,4
1,0.999,-0.217,-0.048,0.488,-0.061,0.549,-101.882,-77.058,-116.9,-26.067,-4.62,-7.353,28.62,-0.15356,-0.65311,0.31238,-0.67245,7,1.002,-0.017,-0.042,0.793,-2.441,0.0,-136.104,-87.231,5.966,-27.353,-10.913,15.18,30.96,0.30426,-0.65613,-0.29156,-0.62592,1,0.992,-0.02,-0.069,-2.38,-0.244,-1.099,-149.046,-85.957,-50.18,-25.26,-10.893,-1.447,32.74,-0.09842,-0.71561,0.13492,-0.67816,3,0.83,-0.049,-0.533,1.221,0.122,0.244,-173.441,-57.266,-26.735,-27.387,-9.773,12.82,33.56,0.06299,0.85831,-0.17691,0.47742,5
2,0.999,-0.215,-0.049,0.427,0.0,0.671,-101.865,-77.047,-116.917,-26.067,-4.62,-7.353,28.62,-0.15356,-0.65311,0.31238,-0.67245,12,1.003,-0.014,-0.042,0.122,-1.709,0.427,-136.527,-87.204,6.383,-27.353,-10.913,15.18,30.96,0.30426,-0.65613,-0.29156,-0.62592,8,0.993,-0.017,-0.069,-2.563,-0.183,-1.343,-149.447,-85.968,-49.818,-25.26,-10.893,-1.447,32.74,-0.10233,-0.71567,0.13431,-0.67764,10,0.83,-0.053,-0.532,0.793,0.122,0.366,-173.419,-57.266,-26.752,-27.76,-9.9,11.927,33.56,0.06299,0.85831,-0.17691,0.47742,14
3,0.997,-0.216,-0.048,0.427,0.0,0.793,-101.849,-77.036,-116.906,-26.067,-4.62,-7.353,28.62,-0.15356,-0.65311,0.31238,-0.67245,13,1.001,-0.019,-0.039,-0.366,-1.038,0.793,-136.681,-87.182,6.526,-27.353,-10.913,15.18,30.96,0.30426,-0.65613,-0.29156,-0.62592,9,0.991,-0.019,-0.065,-2.502,-0.244,-0.244,-149.771,-85.974,-49.543,-25.26,-10.893,-1.447,32.74,-0.10233,-0.71567,0.13431,-0.67764,11,0.829,-0.061,-0.529,0.732,0.061,0.305,-173.403,-57.266,-26.779,-27.76,-9.9,11.927,33.56,0.06299,0.85831,-0.17691,0.47742,15
4,0.994,-0.222,-0.045,0.183,-0.183,0.549,-101.849,-77.025,-116.895,-26.067,-4.62,-7.353,28.62,-0.15356,-0.65311,0.31238,-0.67245,20,1.0,-0.031,-0.037,-0.854,-1.038,0.732,-136.851,-87.16,6.691,-27.353,-10.913,15.18,30.96,0.30426,-0.65613,-0.29156,-0.62592,16,0.99,-0.038,-0.061,-2.991,-0.427,0.0,-149.963,-85.968,-49.406,-25.26,-10.893,-1.447,32.74,-0.10233,-0.71567,0.13431,-0.67764,18,0.829,-0.065,-0.529,0.732,0.0,0.183,-173.386,-57.266,-26.79,-27.76,-9.9,11.927,33.56,0.06155,0.85876,-0.17609,0.47711,24
5,0.992,-0.226,-0.045,0.183,-0.061,0.305,-101.849,-77.02,-116.889,-26.067,-4.62,-7.353,28.62,-0.15356,-0.65311,0.31238,-0.67245,21,1.001,-0.041,-0.034,-0.366,-1.282,0.122,-137.142,-87.144,6.971,-27.353,-10.913,15.18,30.96,0.30426,-0.65613,-0.29156,-0.62592,17,0.99,-0.043,-0.059,-2.563,-0.427,-0.427,-150.178,-85.963,-49.252,-25.26,-10.893,-1.447,32.74,-0.10233,-0.71567,0.13431,-0.67764,19,0.829,-0.067,-0.529,0.732,0.0,0.061,-173.375,-57.266,-26.779,-27.76,-9.9,11.927,33.56,0.06155,0.85876,-0.17609,0.47711,25
6,0.992,-0.227,-0.047,0.488,-0.244,0.305,-101.854,-77.014,-116.889,-26.187,-4.673,-7.32,28.62,-0.15356,-0.65311,0.31238,-0.67245,26,1.001,-0.041,-0.038,0.122,-1.465,-0.061,-137.51,-87.127,7.344,-27.353,-10.913,15.18,30.96,0.30426,-0.65613,-0.29156,-0.62592,28,0.99,-0.045,-0.058,-1.465,-0.427,-0.122,-150.359,-85.957,-49.12,-25.26,-10.893,-1.447,32.74,-0.10233,-0.71567,0.13431,-0.67764,22,0.83,-0.067,-0.529,0.916,0.061,0.0,-173.359,-57.266,-26.774,-27.76,-9.9,11.927,33.56,0.06155,0.85876,-0.17609,0.47711,30
7,0.994,-0.23,-0.047,0.732,-0.305,0.244,-101.86,-77.009,-116.856,-26.187,-4.673,-7.32,28.62,-0.15356,-0.65311,0.31238,-0.67245,27,1.001,-0.04,-0.039,0.549,-1.221,-0.366,-137.933,-87.111,7.767,-27.353,-10.913,15.18,30.96,0.30426,-0.65613,-0.29156,-0.62592,29,0.991,-0.045,-0.062,-0.671,-0.61,0.0,-150.463,-85.952,-49.048,-25.26,-10.893,-1.447,32.74,-0.10233,-0.71567,0.13431,-0.67764,23,0.829,-0.066,-0.529,0.916,0.183,-0.061,-173.337,-57.266,-26.774,-27.76,-9.9,11.927,33.56,0.06155,0.85876,-0.17609,0.47711,31
8,0.997,-0.231,-0.046,0.732,-0.427,0.122,-101.876,-77.003,-116.807,-26.187,-4.673,-7.32,28.62,-0.15356,-0.65311,0.31238,-0.67245,34,1.002,-0.036,-0.039,0.793,-0.854,-0.549,-138.334,-87.1,8.179,-27.353,-10.913,15.18,30.96,0.30426,-0.65613,-0.29156,-0.62592,36,0.991,-0.042,-0.064,0.061,-0.366,0.061,-150.513,-85.941,-48.999,-25.26,-10.893,-1.447,32.74,-0.10233,-0.71567,0.13431,-0.67764,32,0.829,-0.065,-0.53,0.671,0.244,-0.061,-173.326,-57.272,-26.785,-27.76,-9.9,11.927,33.56,0.06155,0.85876,-0.17609,0.47711,38
9,0.997,-0.231,-0.045,0.549,-0.488,0.122,-101.898,-76.998,-116.752,-26.187,-4.673,-7.32,28.62,-0.15356,-0.65311,0.31238,-0.67245,35,1.004,-0.033,-0.04,0.488,-0.671,-0.549,-138.68,-87.094,8.547,-27.353,-10.913,15.18,30.96,0.30426,-0.65613,-0.29156,-0.62592,37,0.991,-0.041,-0.065,0.366,-0.061,0.183,-150.48,-85.935,-49.021,-25.26,-10.893,-1.447,32.74,-0.10233,-0.71567,0.13431,-0.67764,33,0.829,-0.064,-0.533,0.427,0.366,-0.061,-173.315,-57.277,-26.79,-27.76,-9.9,11.927,33.56,0.06155,0.85876,-0.17609,0.47711,39
