Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.634,-0.052,-0.772,2.136,-3.967,-1.465,-176.869,-39.474,-52.564,-21.487,-7.407,9.6,22.9,-0.12726,-0.84708,0.40884,-0.31461,8,0.983,0.108,-0.141,0.305,-3.54,0.183,140.85,-80.266,110.44,-27.68,-9.767,22.46,24.49,0.35266,-0.58829,-0.46851,-0.5567,2,0.95,-0.015,0.168,1.526,-2.441,1.221,-0.665,-80.277,-149.414,-26.407,-10.1,2.893,29.87,-0.19531,0.61969,0.16272,0.74243,6,0.764,-0.012,-0.609,0.793,0.427,-0.488,179.835,-51.086,-26.658,-23.413,-7.753,13.153,28.62,-0.10165,-0.87686,0.2074,-0.42151,0
1,0.637,-0.054,-0.78,1.648,-4.333,-2.258,-176.869,-39.391,-52.493,-21.487,-7.407,9.6,22.9,-0.12726,-0.84708,0.40884,-0.31461,9,0.982,0.1,-0.13,0.549,-2.136,0.061,141.042,-80.233,110.248,-27.68,-9.767,22.46,24.49,0.35266,-0.58829,-0.46851,-0.5567,3,0.992,-0.012,0.172,2.441,-2.441,2.563,-0.901,-80.327,-149.112,-26.407,-10.1,2.893,29.87,-0.19531,0.61969,0.16272,0.74243,7,0.764,-0.009,-0.612,2.258,0.854,-0.122,179.885,-51.097,-26.669,-23.413,-7.753,13.153,28.62,-0.10165,-0.87686,0.2074,-0.42151,1
2,0.638,-0.052,-0.773,1.709,-4.578,-3.052,-176.885,-39.309,-52.394,-21.487,-7.407,9.6,22.9,-0.12726,-0.84708,0.40884,-0.31461,18,0.984,0.089,-0.121,1.587,-1.343,0.244,141.213,-80.217,110.11,-27.68,-9.767,22.46,24.49,0.35266,-0.58829,-0.46851,-0.5567,10,0.951,-0.016,0.175,3.357,-2.38,3.113,-1.214,-80.37,-148.716,-26.08,-10.167,1.96,29.87,-0.19531,0.61969,0.16272,0.74243,14,0.766,-0.013,-0.613,2.197,0.793,-0.366,179.923,-51.114,-26.669,-23.413,-7.753,13.153,28.62,-0.10165,-0.87686,0.2074,-0.42151,4
3,0.645,-0.047,-0.779,2.197,-4.944,-3.845,-176.902,-39.216,-52.273,-21.487,-7.407,9.6,22.9,-0.12726,-0.84708,0.40884,-0.31461,19,0.985,0.091,-0.119,2.747,-0.549,0.488,141.367,-80.217,110.001,-27.68,-9.767,22.46,24.49,0.35266,-0.58829,-0.46851,-0.5567,11,0.995,-0.014,0.168,4.15,-3.723,3.296,-1.549,-80.436,-148.255,-26.08,-10.167,1.96,29.87,-0.19531,0.61969,0.16272,0.74243,15,0.766,-0.015,-0.615,1.77,0.549,-0.549,179.956,-51.119,-26.658,-23.413,-7.753,13.153,28.62,-0.10165,-0.87686,0.2074,-0.42151,5
4,0.645,-0.041,-0.78,3.967,-4.028,-4.761,-176.907,-39.133,-52.136,-21.487,-7.407,9.6,22.9,-0.12726,-0.84708,0.40884,-0.31461,26,0.983,0.097,-0.121,3.54,-0.793,0.427,141.542,-80.217,109.885,-27.68,-9.767,22.46,24.49,0.35266,-0.58829,-0.46851,-0.5567,12,0.982,-0.02,0.167,4.15,-1.953,2.808,-1.846,-80.48,-147.821,-26.08,-10.167,1.96,29.87,-0.20175,0.62402,0.1673,0.73605,20,0.762,-0.01,-0.621,2.136,0.183,-0.732,179.989,-51.125,-26.642,-23.413,-7.753,13.153,28.62,-0.10165,-0.87686,0.2074,-0.42151,16
5,0.643,-0.041,-0.781,4.456,-2.991,-4.944,-176.902,-39.067,-51.987,-21.487,-7.407,9.6,22.9,-0.12726,-0.84708,0.40884,-0.31461,27,0.989,0.093,-0.124,3.967,-1.038,0.488,141.746,-80.211,109.748,-27.68,-9.767,22.46,24.49,0.35266,-0.58829,-0.46851,-0.5567,13,0.996,-0.018,0.159,4.456,-1.953,2.441,-2.093,-80.513,-147.437,-26.08,-10.167,1.96,29.87,-0.20175,0.62402,0.1673,0.73605,21,0.768,-0.01,-0.625,3.052,-0.427,-1.221,-179.962,-51.114,-26.614,-23.413,-7.753,13.153,28.62,-0.10165,-0.87686,0.2074,-0.42151,17
6,0.639,-0.041,-0.781,4.639,-1.709,-4.883,-176.891,-39.023,-51.839,-21.487,-7.407,9.6,22.9,-0.12726,-0.84708,0.40884,-0.31461,28,0.993,0.092,-0.129,4.272,-1.16,0.244,141.949,-80.2,109.633,-27.68,-9.767,22.46,24.49,0.35266,-0.58829,-0.46851,-0.5567,24,0.997,-0.013,0.154,5.371,-2.93,2.075,-2.291,-80.563,-147.107,-26.08,-10.167,1.96,29.87,-0.20175,0.62402,0.1673,0.73605,30,0.768,-0.009,-0.628,3.967,-0.793,-1.77,-179.918,-51.092,-26.559,-23.393,-8.107,13.553,28.62,-0.10165,-0.87686,0.2074,-0.42151,22
7,0.628,-0.042,-0.778,4.517,-0.671,-4.944,-176.874,-39.007,-51.707,-21.487,-7.407,9.6,22.9,-0.12726,-0.84708,0.40884,-0.31461,29,0.993,0.095,-0.139,4.944,-1.465,0.061,142.169,-80.184,109.501,-27.68,-9.767,22.46,24.49,0.35266,-0.58829,-0.46851,-0.5567,25,0.99,-0.015,0.15,5.737,-2.075,2.075,-2.466,-80.607,-146.816,-26.08,-10.167,1.96,29.87,-0.20175,0.62402,0.1673,0.73605,31,0.769,-0.006,-0.631,5.005,-1.038,-2.441,-179.868,-51.07,-26.483,-23.393,-8.107,13.553,28.62,-0.10165,-0.87686,0.2074,-0.42151,23
8,0.626,-0.043,-0.781,4.883,-0.061,-4.822,-176.858,-39.007,-51.57,-21.487,-7.407,9.6,22.9,-0.12726,-0.84708,0.40884,-0.31461,40,0.999,0.099,-0.145,5.371,-1.77,0.0,142.416,-80.162,109.347,-27.68,-9.767,22.46,24.49,0.35266,-0.58829,-0.46851,-0.5567,34,0.99,-0.011,0.14,5.615,-2.258,2.136,-2.648,-80.651,-146.503,-26.08,-10.167,1.96,29.87,-0.20175,0.62402,0.1673,0.73605,36,0.76,-0.003,-0.636,5.371,-1.038,-3.418,-179.83,-51.042,-26.384,-23.393,-8.107,13.553,28.62,-0.10165,-0.87686,0.2074,-0.42151,32
9,0.625,-0.045,-0.781,5.371,-0.122,-4.944,-176.836,-39.012,-51.449,-21.487,-7.407,9.6,22.9,-0.12726,-0.84708,0.40884,-0.31461,41,0.99,0.097,-0.151,5.859,-2.075,0.0,142.701,-80.134,109.166,-27.68,-9.767,22.46,24.49,0.35266,-0.58829,-0.46851,-0.5567,35,0.988,-0.006,0.14,5.676,-2.197,1.587,-2.78,-80.7,-146.245,-26.08,-10.167,1.96,29.87,-0.20175,0.62402,0.1673,0.73605,37,0.763,-0.004,-0.631,5.676,-0.488,-3.906,-179.802,-51.021,-26.285,-23.393,-8.107,13.553,28.62,-0.10165,-0.87686,0.2074,-0.42151,33
10,0.629,-0.046,-0.783,5.188,-0.366,-5.188,-176.808,-39.018,-51.317,-21.487,-7.407,9.6,22.9,-0.12726,-0.84708,0.40884,-0.31461,48,0.991,0.1,-0.156,6.104,-2.075,-0.061,142.982,-80.101,108.99,-27.68,-9.767,22.46,24.49,0.35266,-0.58829,-0.46851,-0.5567,38,0.985,-0.004,0.141,5.737,-1.587,1.343,-2.862,-80.739,-146.025,-26.08,-10.167,1.96,29.87,-0.20175,0.62402,0.1673,0.73605,42,0.762,-0.003,-0.628,6.104,-0.061,-4.089,-179.78,-51.01,-26.175,-23.393,-8.107,13.553,28.62,-0.09644,-0.879,0.20447,-0.41974,44
11,0.633,-0.048,-0.785,4.639,-0.122,-5.127,-176.792,-39.018,-51.169,-21.487,-7.407,9.6,22.9,-0.12726,-0.84708,0.40884,-0.31461,49,0.988,0.104,-0.154,6.409,-1.404,-0.122,143.223,-80.079,108.864,-27.68,-9.767,22.46,24.49,0.35266,-0.58829,-0.46851,-0.5567,39,0.983,-0.006,0.145,5.615,-0.854,1.343,-2.933,-80.76,-145.827,-26.08,-10.167,1.96,29.87,-0.20175,0.62402,0.1673,0.73605,43,0.761,-0.005,-0.626,5.981,0.488,-4.028,-179.758,-51.004,-26.06,-23.393,-8.107,13.553,28.62,-0.09644,-0.879,0.20447,-0.41974,45
12,0.632,-0.049,-0.785,4.333,0.549,-5.127,-176.781,-39.023,-51.026,-21.207,-7.393,11.473,22.9,-0.12726,-0.84708,0.40884,-0.31461,58,0.987,0.106,-0.152,6.47,-0.61,-0.244,143.394,-80.068,108.803,-27.68,-9.767,22.46,24.49,0.35266,-0.58829,-0.46851,-0.5567,46,0.984,-0.008,0.148,5.127,-0.427,1.404,-3.005,-80.777,-145.618,-26.08,-10.167,1.96,29.87,-0.20175,0.62402,0.1673,0.73605,52,0.761,-0.005,-0.63,5.859,0.793,-3.906,-179.731,-51.01,-25.972,-23.393,-8.107,13.553,28.62,-0.09644,-0.879,0.20447,-0.41974,50
13,0.634,-0.046,-0.783,4.639,0.977,-4.944,-176.776,-39.045,-50.883,-21.207,-7.393,11.473,22.9,-0.12726,-0.84708,0.40884,-0.31461,59,0.987,0.104,-0.149,6.531,0.122,-0.305,143.509,-80.063,108.809,-27.68,-9.767,22.46,24.49,0.35266,-0.58829,-0.46851,-0.5567,47,0.986,-0.006,0.15,4.822,-0.305,1.465,-3.093,-80.788,-145.399,-26.08,-10.167,1.96,29.87,-0.20175,0.62402,0.1673,0.73605,53,0.763,-0.005,-0.633,5.676,0.793,-3.906,-179.709,-51.021,-25.906,-23.393,-8.107,13.553,28.62,-0.09644,-0.879,0.20447,-0.41974,51
14,0.639,-0.043,-0.784,4.883,1.465,-4.761,-176.759,-39.067,-50.757,-21.207,-7.393,11.473,22.9,-0.11908,-0.85522,0.39496,-0.31351,62,0.988,0.103,-0.146,6.531,0.732,-0.305,143.586,-80.068,108.847,-27.68,-9.767,22.46,24.49,0.35266,-0.58829,-0.46851,-0.5567,54,0.985,0.0,0.152,3.906,-0.488,1.099,-3.159,-80.804,-145.195,-26.08,-10.167,1.96,29.87,-0.20175,0.62402,0.1673,0.73605,60,0.764,-0.005,-0.631,5.371,0.793,-3.845,-179.692,-51.031,-25.84,-23.393,-8.107,13.553,28.62,-0.09644,-0.879,0.20447,-0.41974,56
