Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.892,-0.107,-0.475,0.122,-0.427,0.0,-167.311,-61.194,-40.523,-24.507,-11.853,4.307,26.86,-0.08575,-0.82172,0.24286,-0.5083,12,1.002,-0.054,0.002,-0.061,-2.075,-0.61,-84.012,-86.759,-53.652,-27.38,-13.94,13.64,25.17,0.27527,-0.66348,-0.23529,-0.65463,0,0.927,0.075,0.348,1.953,0.0,-0.549,11.36,-68.961,132.671,-21.907,-13.787,-18.073,29.36,0.27823,0.54846,-0.15222,0.77362,2,0.86,-0.076,-0.477,0.183,-0.122,0.0,-170.876,-60.639,-24.049,-27.68,-12.087,10.953,29.52,-0.03778,-0.84982,0.14011,-0.50659,4
1,0.891,-0.107,-0.474,0.0,-0.427,0.0,-167.311,-61.188,-40.507,-24.507,-11.853,4.307,26.86,-0.08575,-0.82172,0.24286,-0.5083,13,1.001,-0.055,0.002,0.0,-1.343,-0.366,-84.457,-86.77,-53.212,-27.38,-13.94,13.64,25.17,0.27527,-0.66348,-0.23529,-0.65463,1,0.926,0.074,0.347,1.526,0.0,0.0,11.404,-68.961,132.665,-21.907,-13.787,-18.073,29.36,0.27823,0.54846,-0.15222,0.77362,3,0.86,-0.075,-0.476,0.122,-0.061,0.0,-170.87,-60.639,-24.044,-27.68,-12.087,10.953,29.52,-0.03778,-0.84982,0.14011,-0.50659,5
2,0.891,-0.108,-0.476,0.061,-0.244,0.0,-167.316,-61.183,-40.49,-25.053,-11.827,3.32,26.86,-0.08575,-0.82172,0.24286,-0.5083,18,1.001,-0.053,0.006,0.061,-1.099,-0.244,-84.82,-86.781,-52.861,-27.38,-13.94,13.64,25.17,0.27527,-0.66348,-0.23529,-0.65463,8,0.926,0.073,0.352,0.977,0.183,0.122,11.42,-68.961,132.665,-21.907,-13.787,-18.073,29.36,0.27823,0.54846,-0.15222,0.77362,6,0.86,-0.075,-0.476,0.244,-0.061,0.0,-170.87,-60.639,-24.044,-27.68,-12.087,10.953,29.52,-0.03778,-0.84982,0.14011,-0.50659,10
3,0.892,-0.109,-0.479,-0.183,-0.183,0.0,-167.316,-61.177,-40.479,-25.053,-11.827,3.32,26.86,-0.08575,-0.82172,0.24286,-0.5083,19,1.001,-0.054,0.005,0.122,-0.977,-0.061,-85.144,-86.781,-52.548,-27.38,-13.94,13.64,25.17,0.27527,-0.66348,-0.23529,-0.65463,9,0.93,0.071,0.353,0.793,0.061,0.427,11.415,-68.961,132.698,-21.907,-13.787,-18.073,29.36,0.27823,0.54846,-0.15222,0.77362,7,0.86,-0.076,-0.476,0.244,-0.061,0.0,-170.87,-60.639,-24.038,-27.68,-12.087,10.953,29.52,-0.03778,-0.84982,0.14011,-0.50659,11
4,0.891,-0.108,-0.482,-0.244,-0.183,0.0,-167.322,-61.177,-40.463,-25.053,-11.827,3.32,26.86,-0.08575,-0.82172,0.24286,-0.5083,28,1.002,-0.056,0.003,0.122,-0.854,-0.122,-85.424,-86.786,-52.273,-27.38,-13.94,13.64,25.17,0.27527,-0.66348,-0.23529,-0.65463,14,0.927,0.068,0.35,0.854,0.122,0.488,11.409,-68.956,132.731,-21.907,-13.787,-18.073,29.36,0.27823,0.54846,-0.15222,0.77362,16,0.86,-0.077,-0.478,0.0,-0.122,0.0,-170.87,-60.634,-24.033,-27.68,-12.087,10.953,29.52,-0.03778,-0.84982,0.14011,-0.50659,20
5,0.891,-0.11,-0.481,-0.305,-0.061,0.0,-167.327,-61.172,-40.452,-25.053,-11.827,3.32,26.86,-0.08575,-0.82172,0.24286,-0.5083,29,1.003,-0.056,0.003,-0.061,-0.427,-0.183,-85.556,-86.792,-52.152,-27.38,-13.94,13.64,25.17,0.27527,-0.66348,-0.23529,-0.65463,15,0.932,0.066,0.353,0.793,0.305,0.122,11.409,-68.95,132.726,-21.907,-13.787,-18.073,29.36,0.27823,0.54846,-0.15222,0.77362,17,0.86,-0.077,-0.481,0.0,-0.122,0.0,-170.87,-60.634,-24.027,-27.68,-12.087,10.953,29.52,-0.03778,-0.84982,0.14011,-0.50659,21
6,0.891,-0.109,-0.48,-0.183,0.0,0.0,-167.333,-61.172,-40.441,-25.053,-11.827,3.32,26.86,-0.08569,-0.82224,0.24304,-0.50739,30,1.004,-0.056,0.0,-0.061,-0.305,-0.183,-85.66,-86.797,-52.07,-27.38,-13.94,13.64,25.17,0.27527,-0.66348,-0.23529,-0.65463,22,0.931,0.072,0.347,0.977,0.183,-0.305,11.437,-68.95,132.704,-21.907,-13.787,-18.073,29.36,0.27823,0.54846,-0.15222,0.77362,24,0.86,-0.077,-0.483,0.0,-0.122,0.0,-170.87,-60.634,-24.027,-27.68,-12.087,10.953,29.52,-0.03778,-0.84982,0.14011,-0.50659,26
7,0.89,-0.109,-0.48,-0.122,-0.061,0.0,-167.333,-61.172,-40.424,-25.053,-11.827,3.32,26.86,-0.08569,-0.82224,0.24304,-0.50739,31,1.003,-0.056,-0.002,0.0,0.0,0.0,-85.666,-86.797,-52.075,-27.38,-13.94,13.64,25.17,0.27527,-0.66348,-0.23529,-0.65463,23,0.927,0.076,0.348,0.183,0.183,0.122,11.442,-68.945,132.715,-21.907,-13.787,-18.073,29.36,0.27823,0.54846,-0.15222,0.77362,25,0.86,-0.078,-0.481,0.061,-0.061,0.0,-170.87,-60.628,-24.022,-27.68,-12.087,10.953,29.52,-0.03778,-0.84982,0.14011,-0.50659,27
8,0.89,-0.109,-0.479,-0.061,-0.122,0.0,-167.333,-61.172,-40.413,-25.053,-11.827,3.32,26.86,-0.08569,-0.82224,0.24304,-0.50739,38,1.003,-0.056,0.0,0.244,0.305,0.122,-85.573,-86.792,-52.169,-27.38,-13.94,13.64,25.17,0.27527,-0.66348,-0.23529,-0.65463,36,0.929,0.07,0.35,-0.183,0.122,0.366,11.42,-68.945,132.742,-21.907,-13.787,-18.073,29.36,0.27823,0.54846,-0.15222,0.77362,32,0.859,-0.077,-0.479,0.061,-0.061,0.0,-170.87,-60.628,-24.016,-27.68,-12.087,10.953,29.52,-0.03778,-0.84982,0.14011,-0.50659,34
9,0.891,-0.109,-0.479,-0.061,-0.061,0.0,-167.333,-61.166,-40.402,-25.053,-11.827,3.32,26.86,-0.08569,-0.82224,0.24304,-0.50739,39,1.002,-0.057,0.0,0.427,0.183,0.244,-85.529,-86.786,-52.218,-27.38,-13.94,13.64,25.17,0.27527,-0.66348,-0.23529,-0.65463,37,0.927,0.068,0.348,0.0,0.0,0.366,11.404,-68.945,132.737,-21.907,-13.787,-18.073,29.36,0.27823,0.54846,-0.15222,0.77362,33,0.859,-0.077,-0.479,0.061,0.0,0.0,-170.87,-60.623,-24.016,-27.68,-12.087,10.953,29.52,-0.03778,-0.84982,0.14011,-0.50659,35
